ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
SRCE,1972686409.0346105,monthly,2026-03-01,3602900.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 3191600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3602900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2310400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2089000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1880800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 1712200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 2524800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 1761600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2234400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 2644600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 1829700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 1743800.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 1727900.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 2546100.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 1626000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 1740400.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1640300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 2580600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 2273400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1965400.0}]",2026-08-01,1448809.0,88.5999984741211,0.4021230120180965,81
RRBI,604145854.9911367,monthly,2026-03-01,1512300.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 517302.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 767465.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 608915.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1166163.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1272900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1512300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 399700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 852900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 744300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 662100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 773400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 397900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 319500.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 363800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 409200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 367300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 412700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 792100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 354600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 367200.0}]",2026-08-01,517302.0,102.6999969482422,0.3420630827216822,81
SLDE,2186935870.0365453,monthly,2026-03-01,57087600.0,153,17,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 8598824.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 912794.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 848265.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 13152625.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 5495226.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 22905693.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 36888600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 57087600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 6994700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 18749800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28926400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18292000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 32614900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 37578900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 16281100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 9469300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 27362400.0}]",2026-08-01,8598824.0,21.93000030517578,0.1506250744469902,17
PLXS,7690866173.688062,monthly,2026-03-01,8139000.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 4362304.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 7528200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8139000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6620700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4179400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 4508600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4125400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 4776600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 4343800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 4457800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 3605300.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4589100.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 3748600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 3649100.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 4080400.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 3655000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 5187400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 5583100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 3971400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5086800.0}]",2026-08-01,2927940.0,267.4100036621094,0.3597419830446001,81
DORM,4024912786.327751,monthly,2026-03-01,6857700.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4794946.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 4061607.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4658100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6857700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3983900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3718900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6213800.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 5660200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3757200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 4372800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 6798800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 5073800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 3890600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 4650500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 3723400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 3885300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 4321000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 4831500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6645300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4077500.0}]",2026-08-01,4794946.0,136.38999938964844,0.6992061478338218,81
FSK,2912690909.4071145,monthly,2026-03-01,107493600.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 64921019.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 67996100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 107493600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 41092100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 65455900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 50586300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 62482900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 62047100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 54565000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 51683100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 50872300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 35560600.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 40809700.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 33446500.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 34930200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 36871500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 38855100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 36151300.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 33948700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 40714775.0}]",2026-08-01,31499062.0,12.359999656677246,0.2930319758571673,81
TYRA,1895915832.6877828,monthly,2026-03-01,29429500.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 8251759.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 5521220.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 6820140.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 11251662.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 23214700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29429500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13964600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11288200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8986400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 5401300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 5774000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 8657700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 6276200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 7418800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 7117200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 5777200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 11272700.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 7576300.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 5650000.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 6728800.0}]",2026-08-01,8251759.0,25.290000915527344,0.280390730389575,62
PRCT,1284089068.6123776,monthly,2026-03-01,39900000.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 23466730.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24468109.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 29426300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39900000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 22568600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30616200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33494800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 26932500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 21132300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 27012400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 24180000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 15981500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 17868400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 26084500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 19613200.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 18275000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 18522300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 25553400.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 18526800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 18445800.0}]",2026-08-01,23466730.0,21.64999961853028,0.588138596491228,62
VSEC,6172292890.234118,monthly,2026-03-01,20114100.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 5123886.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 7701620.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 11062300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20114100.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 9774600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6184800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5144900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4545100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 5769400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 5881000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 5646300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 4771800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 5919900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 5716300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 5352700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 4631300.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 4693200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5658100.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 5659600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 4358500.0}]",2026-08-01,5123886.0,241.82000732421875,0.2547410025802795,81
MTCH,8670516403.932743,monthly,2026-03-01,164711900.0,153,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 164711900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 101254500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 116684100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 110192100.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 117884600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 100136500.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 110173000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 95726600.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 147019200.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 130860300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 139760000.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 152178400.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 119268500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 160143700.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 107860500.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 120197400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 132043300.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 108214200.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 156335200.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 113553700.0}]",2026-08-01,41127802.0,37.95000076293945,0.2496953893434536,81
RYN,6626229650.048447,monthly,2026-03-01,72265300.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 35010157.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 41995414.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 42946800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 72265300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 27621800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 60066200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34756500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 29306000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 29042500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 23182700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 22231800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 24774800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 21186900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 24784700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23722100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 24675200.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 25919200.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 19281500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 20700900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 21349600.0}]",2026-08-01,35010157.0,21.56999969482422,0.4844670540356159,81
PAYX,35793257668.827545,monthly,2026-03-01,97395100.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 47614018.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 72298500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 97395100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 64784300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 81347500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 56750500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 64394000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 66325500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 49217200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 52121300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 52315500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 54721600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 48416800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 52989800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 52547700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 47618500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 48532900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 50444800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 63239200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 96964500.0}]",2026-08-01,25339389.0,122.0199966430664,0.2601710866357753,82
SF,10626140367.630894,monthly,2026-03-01,33039200.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 20200913.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 28018700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33039200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17662200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15812500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 18904400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 16580400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 16841500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 25871900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 18384000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 16480300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 15121500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 24881900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 17421900.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 32142700.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 15182900.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 15915000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 15543750.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 15692700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 27407400.0}]",2026-08-01,8873114.0,85.62000274658203,0.2685632218697789,81
SFBS,4838753271.031206,monthly,2026-03-01,9398300.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5421700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9398300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6205600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6908300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 5715000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 5107900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 4973700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 5716000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 6033600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 5149700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5117300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 6645600.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 5230900.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 6540400.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 7372500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 6377900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 7593100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6628800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 5732300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7404700.0}]",2026-08-01,2083594.0,91.33000183105467,0.2216990306757605,81
FRME,2752833355.9160714,monthly,2026-03-01,10232100.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 7726500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10232100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6585600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6344300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 7884400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 7216900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 7465600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 7198700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 7171900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 7098100.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 6238300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 5910300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 6781200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 7186100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 5721000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 6143500.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 6490700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 7187100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 5851900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7770600.0}]",2026-08-01,4072836.0,43.70000076293945,0.398044976104612,81
YORW,498599274.47330266,monthly,2026-03-01,4294200.0,153,20,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 2039593.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 2015819.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 3795200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4294200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1805900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1593500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 2145700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 2309300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2533400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 2021500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 1839900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 1431400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 1681300.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1594100.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 1687200.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 1839000.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 1564000.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1474500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1496600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1563700.0}]",2026-08-01,1395364.0,33.310001373291016,0.3249415490661823,81
GRDN,2679096112.772891,monthly,2026-03-01,12960200.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4357688.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 3318530.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 2641108.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6268029.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8926100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12960200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5452400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6348000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7027100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6746400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 9022300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 5423500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 3433100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 6262100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 6244100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2113100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5543800.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 3393000.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 2623000.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 3769700.0}]",2026-08-01,4357688.0,38.43000030517578,0.3362361691949198,26
