ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
AMCR,19894734575.46197,monthly,2025-04-01,226426200.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 69613108.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 84789800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163064200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 117831440.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 75801500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 103448620.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 98292160.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 98522220.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 115929800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 93839940.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 110602660.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 138319280.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 226426200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 115112900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 89357380.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 66378760.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 64486820.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 65308880.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 66076180.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 68454980.0}]",2026-08-01,40416507.0,46.02999877929688,0.1784974839484123,81
PSLV,11686571490.0,monthly,2025-04-01,1059076300.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 155814820.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 156396000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 325593800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 216600100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 583529500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 331919600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 867913700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 946367000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 410765900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 667525300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 640481200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 640877500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 1059076300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 904319600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 634492500.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 433254200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 246406800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 180968800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 151443800.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 261785300.0}]",2026-08-01,81290231.0,21.07999992370605,0.0767557833179724,81
CGNX,11076878668.022842,monthly,2025-04-01,81076000.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 46699778.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 34287200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42967800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31773000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40278700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33291300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 42929500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 41771800.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 44851700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 43473800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 33755100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 38580200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 81076000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 49792400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 32696700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 33152200.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 50912200.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 33890400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 32608000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 36821600.0}]",2026-08-01,31763007.0,65.62999725341797,0.3917683038137056,81
GEHC,29913684884.452114,monthly,2025-04-01,144040700.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 96321255.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 95617800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 85129000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 69510800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 82464700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 73887800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 78229700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 86763000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 74977100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 97139100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 144040700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 75195300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 74252300.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 83065300.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 65210400.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 75087800.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 90516300.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 68112900.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 105631400.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 114969000.0}]",2026-08-01,31710933.0,73.69000244140625,0.2201525888169107,48
EVR,13230198705.47269,monthly,2025-04-01,21413900.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12725700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15889200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 13620300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 11179700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 12767300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 21413900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 16615500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 11019800.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 10686800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 10829900.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 10688900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 11313500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 13311700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 13166500.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 11251500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 10839700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 12440500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 13771700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16668900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14556800.0}]",2026-08-01,5803444.0,307.3800048828125,0.2710129401930521,81
GPN,19093336456.681343,monthly,2025-04-01,102086300.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 60155300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 78815300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 66626000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57536800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 54423200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 54227200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 59533700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 72031800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 102086300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 53665600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 63060100.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 55848000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 53514100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 60090800.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 53863600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 53391200.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 56906100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 81337400.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 74261700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 80393000.0}]",2026-08-01,37020081.0,93.0500030517578,0.3626351528069878,81
AGNC,12512428136.308851,monthly,2025-04-01,892781700.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 496885300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 456050200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 356113200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 434836300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 492789500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 456033300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 475601100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 476940900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 625176100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 892781700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 534550800.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 391858800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 398473300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 356714400.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 465654200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 362470100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 439145100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 444592300.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 361221700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 414708400.0}]",2026-08-01,185900055.0,10.960000038146973,0.2082256558350154,81
ZBRA,11981227143.623116,monthly,2025-04-01,17882700.0,487,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 10562350.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 16192861.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 16425700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16234300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 12678700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12251900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14320000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 16500500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 13840600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 12142300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 17882700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 12084700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 14675300.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 11487400.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 13115600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 13046600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 12461600.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 10905900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16516100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10592300.0}]",2026-08-01,10562350.0,376.0299987792969,0.59064626706258,81
AVY,12679045325.561266,monthly,2025-04-01,23118800.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15137200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16002700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13627800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 18234800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 13349900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 13601200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 16291200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 13427400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23118800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 14457100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 15627100.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 13307500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 14036900.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 14396100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 16239500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 13735100.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 13162300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 14034400.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 14988500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19387300.0}]",2026-08-01,8476628.0,178.92999267578125,0.3666551897157292,81
SAIA,11482224858.642649,monthly,2025-04-01,22268600.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 10501500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13049000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11048000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 13182400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 10537400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 11411800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 15667400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 15074400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 14413800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 22268600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 12154300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 12470400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 10559500.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 11536000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 12870300.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 11221000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 11216300.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 11973300.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 13229200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10307700.0}]",2026-08-01,5949790.0,384.3200073242188,0.2671829392058773,81
PLD,133255779689.52138,monthly,2025-04-01,153391300.0,487,20,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 99234500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 95348700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 153391300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 87257000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 91038600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 94023800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 85922800.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 80196300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 96070800.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 99290900.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 81372400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 79653500.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 108767900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 112782900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 102500800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 129677400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 82986800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 89181500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 141838000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 105875700.0}]",2026-08-01,59241140.0,141.02999877929688,0.3862092569787204,81
SWK,14298802619.444263,monthly,2025-04-01,83294100.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52261200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 43515200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 44040700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 40051100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 50892400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 43719100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 70000800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 83294100.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 40791400.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 38715400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 42869600.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 49284800.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 43837300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 42572500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 39666100.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 46288900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 61922100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 41336200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 41796500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 58499800.0}]",2026-08-01,20907653.0,102.06999969482422,0.2510100115134205,81
SN,20534606634.18761,monthly,2025-04-01,53689100.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 43718692.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 28191800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49041000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 29766000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31776800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43419200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 48295300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 27588100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 34570800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 32829600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 36770100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 37116000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 53689100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 33542600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 26646200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 38842300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 30003000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 34416200.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 30628900.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 45365400.0}]",2026-08-01,23961136.0,185.1000061035156,0.446294238495337,40
LSCC,19011210011.76283,monthly,2025-04-01,86301100.0,487,20,"[{'date': Timestamp('2025-09-01 00:00:00'), 'volume': 58599100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 65252300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 61444700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 86301100.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 56085400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 50640700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 45286600.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 56986700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 69734400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 60261300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 49505100.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 58233000.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 46390900.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 52694700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 58965800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 69089100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 49569000.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 59148600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 55655500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 47364700.0}]",2026-08-01,23016282.0,130.4600067138672,0.2666974349110266,81
TXN,259763245245.45517,monthly,2025-04-01,238844200.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 164585000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 143884800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 173310900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 140566700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 145008800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 199578600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 157759800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 165348400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 154223300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 238844200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 133507400.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 141670100.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 143312400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 144896700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 129134300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 126036300.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 135284600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 135610400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 139932100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 222491900.0}]",2026-08-01,64340960.0,279.5799865722656,0.2693846448856619,82
EGP,11142921749.540768,monthly,2025-04-01,12521900.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8018000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7487300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7290800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 8012600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 8714000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 6999500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 10354100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 12521900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 10744900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 9146200.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 7628500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 7805400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 7766600.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 7246200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 7342900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 7700200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 12448500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 7957100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7056100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10559200.0}]",2026-08-01,4750770.0,203.0599975585937,0.3793968966370918,81
AMT,81806164122.37712,monthly,2025-04-01,82845600.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64649400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 72882600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 64635000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 73337300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55995500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 67355200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 70013900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 57069600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 82845600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 62385800.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 54199400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 55328600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 56336000.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 59474600.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 52858200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 55287500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 60888700.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 53000800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 52290100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 77341400.0}]",2026-08-01,24867265.0,175.5800018310547,0.3001639797406259,81
