ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
TX,8906479123.0,monthly,2026-08-01,8527342.0,0,6,6,False,0.3608968097442886,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 8527342.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 5559210.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5120900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4355100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3529600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3255600.0}]"
CZFS,354700360.29637975,monthly,2026-08-01,485310.0,0,4,4,False,0.4833553111218233,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 485310.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 267800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 202400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 160000.0}]"
PDEX,196258890.7510335,monthly,2026-08-01,977451.0,0,3,3,False,0.5302148087876323,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 977451.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 889953.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 691400.0}]"
ITGR,3188020172.810997,monthly,2026-08-01,26668243.0,0,3,3,False,0.7424633198398601,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 26668243.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 17894500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15706400.0}]"
CSV,620290588.0256821,monthly,2026-08-01,3100262.0,0,4,4,False,0.6184567815037204,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 3100262.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2289500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1632600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1485000.0}]"
AACB,290310736.00000006,monthly,2026-08-01,1191355.0,0,3,3,False,0.2698364702951235,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1191355.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 971200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 143000.0}]"
AHCO,1399997303.1137724,monthly,2026-08-01,71372226.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 71372226.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 37562900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 25419400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22535900.0}]"
INTG,99404045.40027386,monthly,2026-08-01,1143863.0,0,5,5,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1143863.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 755400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 390500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 307000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 220300.0}]"
BELFA,4291331386.026283,monthly,2026-08-01,2203887.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2203887.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1708300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1558400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1335300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 577000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 538900.0}]"
RBKB,194245964.9170052,monthly,2026-08-01,1507131.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1507131.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 320757.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 280300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 242800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 221600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 148700.0}]"
IMXI,428846522.1119134,monthly,2026-08-01,15078769.0,0,5,5,False,0.5735029514232249,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 15078769.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 14640317.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9395000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4734400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4713300.0}]"
CLBK,2170654777.113546,monthly,2026-08-01,66127939.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 66127939.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 7387353.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6574170.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6243900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 3826800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2356500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2305000.0}]"
RDVT,850485779.7317681,monthly,2026-08-01,4280101.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4280101.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3021200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2515600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1261100.0}]"
APTV,12764950570.991123,monthly,2026-08-01,62837557.0,0,6,6,False,0.7039250275016411,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 62837557.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 61808958.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 57295100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 55638500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 49733800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47689100.0}]"
CHYM,7742308911.675972,monthly,2026-08-01,129322562.0,0,3,3,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 129322562.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 120353300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 97837100.0}]"
FERG,46275505918.77455,monthly,2026-08-01,75561688.0,0,3,3,False,0.7587870924723494,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 75561688.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32820900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31316100.0}]"
RNW,2254383196.4740973,monthly,2026-08-01,45299093.0,0,3,3,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 45299093.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42944300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21288200.0}]"
WTBA,459247872.6257242,monthly,2026-08-01,1122334.0,0,5,5,False,0.93543423903984,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1122334.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1010700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 861400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 790900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 578600.0}]"
HBB,284450403.63269424,monthly,2026-08-01,1023704.0,0,3,3,False,0.347560263461669,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1023704.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 706200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 307900.0}]"
CFFI,280460918.3704541,monthly,2026-08-01,429574.0,0,3,3,False,0.5353614157527418,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 429574.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 128600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 77100.0}]"
OVBC,209922194.6484449,monthly,2026-08-01,367655.0,0,3,3,False,0.3749286151335916,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 367655.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 331300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 188200.0}]"
BDL,81780467.50561798,monthly,2026-08-01,527105.0,0,4,4,False,0.295910290237467,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 527105.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 224874.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 36200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12300.0}]"
EA,51466740216.93206,monthly,2026-08-01,101614709.0,0,3,3,False,0.8722457333958238,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 101614709.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 55351000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42257800.0}]"
FA,3056790242.695704,monthly,2026-08-01,38023052.0,0,3,3,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 38023052.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29312500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18087300.0}]"
GDO,80081610.0,monthly,2026-08-01,766729.0,0,3,3,False,0.4371316989737742,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 766729.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 705100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 568300.0}]"
TCI,430669929.4515123,monthly,2026-08-01,728277.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 728277.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 181800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 64900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24100.0}]"
HNVR,166392363.95922744,monthly,2026-08-01,655078.0,0,5,5,False,0.7753319919517102,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 655078.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 425407.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 402442.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 390200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 388500.0}]"
ARI,1411611418.5589602,monthly,2026-08-01,37989880.0,0,5,5,False,0.4448302227905076,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 37989880.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33873700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 29506900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21424800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16622500.0}]"
SVV,1564499365.4947164,monthly,2026-08-01,30101569.0,0,3,3,False,0.6597474022430242,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 30101569.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27039400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24922500.0}]"
SFBC,111239101.45644283,monthly,2026-08-01,267780.0,0,4,4,False,0.6046060058703996,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 267780.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 237000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 170700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 74400.0}]"
CNXN,1801644328.79595,monthly,2026-08-01,1898827.0,0,3,3,False,0.5558789777218303,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1898827.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1787900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1472900.0}]"
CBNA,260616495.9873717,monthly,2026-08-01,269804.0,0,4,4,False,0.2740239691245176,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 269804.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 150277.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 140800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 127000.0}]"
CLBT,3432291945.425178,monthly,2026-08-01,62376265.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 62376265.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 40310583.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 37802200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28397000.0}]"
BOTJ,111357212.65507364,monthly,2026-08-01,539560.0,0,5,5,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 539560.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 248434.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 213200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 121500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 77000.0}]"
AMSF,631252289.3496703,monthly,2026-08-01,5306959.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 5306959.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5219500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3806600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2388900.0}]"
CAI,5229593062.780748,monthly,2026-08-01,63832908.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 63832908.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60025600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 56194600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32852700.0}]"
PAL,199666835.70563385,monthly,2026-08-01,11729235.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 11729235.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8384100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5696600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4629300.0}]"
HERZ,32288360.0,monthly,2026-08-01,413341.0,0,5,5,False,0.5653531568005252,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 413341.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 370729.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 182340.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 168570.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 165730.0}]"
LMAT,2185901654.7835617,monthly,2026-08-01,6523916.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 6523916.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6022400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3956600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3714600.0}]"
MAYS,80510252.17589743,monthly,2026-08-01,44556.0,0,4,4,False,0.5816710182767624,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 44556.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 400.0}]"
WLFC,1717110116.4028404,monthly,2026-08-01,2948639.0,0,6,6,False,0.714163679519473,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2948639.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 2270728.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2043500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1273900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1233900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1082400.0}]"
BV,1363515922.5710309,monthly,2026-08-01,20366329.0,0,2,2,False,0.8693528407393178,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 20366329.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16916800.0}]"
AVBC,405740996.00000006,monthly,2026-08-01,2248621.0,0,3,3,False,0.2555076926573188,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2248621.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1839700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1205600.0}]"
BPRN,258142586.5196472,monthly,2026-08-01,325847.0,0,4,4,False,0.252986801242236,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 325847.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 306700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 229300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 160200.0}]"
ITIC,517764004.7911276,monthly,2026-08-01,790237.0,0,4,4,False,0.5551366350544433,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 790237.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 570668.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 474600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 437300.0}]"
CHAR,115361121.60315251,monthly,2026-08-01,333007.0,0,4,4,False,0.1105197305101058,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 333007.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 246600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 215100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26900.0}]"
FRD,244710909.400178,monthly,2026-08-01,1214302.0,0,5,5,False,0.4672189303578299,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1214302.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 871125.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 664700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 454700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 440100.0}]"
STRS,233654301.96675903,monthly,2026-08-01,1644148.0,0,6,6,False,0.7216556204187332,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1644148.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 1312612.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 536200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 404000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 309800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 116500.0}]"
CCB,1177970457.9621162,monthly,2026-08-01,4228298.0,0,5,5,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4228298.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3435800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2826300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2421000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1987400.0}]"
RHP,8338628342.997249,monthly,2026-08-01,14221273.0,0,3,3,False,0.4361818488529015,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 14221273.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 11668900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11426500.0}]"
DOCS,3818368359.29471,monthly,2026-08-01,131758626.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 131758626.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 95960201.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64634100.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 63557400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62546300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 46916400.0}]"
PFX,83039955.79607478,monthly,2026-08-01,204053.0,0,4,4,False,0.3899499312031799,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 204053.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 107300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13100.0}]"
HVMC,298511487.0,monthly,2026-08-01,1275107.0,0,3,3,False,0.7210512327527708,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1275107.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1117600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 441800.0}]"
CCAQ,211028239.8697318,monthly,2026-07-01,1832625.0,31,2,2,True,1.0,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 1832625.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 465900.0}]"
PLBL,2868813795.871324,monthly,2026-07-01,5934869.0,31,4,4,True,1.0,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 5934869.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 249500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 177000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 104300.0}]"
EFSI,223314636.85226995,monthly,2026-07-01,721713.0,31,3,3,False,0.6432953026116409,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 721713.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 366100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 171000.0}]"
TCBK,1720299839.9529412,monthly,2026-07-01,4418711.0,31,4,4,True,1.0,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 4418711.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3983000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3042500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2486900.0}]"
