ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BSX,65741487319.84569,monthly,2026-04-01,374347800.0,122,1,3,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 374347800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 347706200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 168971000.0}]",2026-08-01,192676830.0,51.83000183105469,0.5147000463205608,81
TEAM,19981681679.34547,monthly,2026-04-01,164175100.0,122,3,8,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 164175100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 133385000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 95448300.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 94128100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 78256400.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 58692300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 49876200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29481400.0}]",2026-08-01,71657096.0,162.22000122070312,0.4364675032937394,82
VRSK,23869559834.47041,monthly,2026-04-01,43468700.0,122,2,6,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43468700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 40280500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 34780500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 32720300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 30932100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16414500.0}]",2026-08-01,14605053.0,181.6699981689453,0.3359901032236989,82
MKC,13726525474.869698,monthly,2026-04-01,99468700.0,122,2,5,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 99468700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 94153500.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 80807900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 68467000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28784400.0}]",2026-08-01,22872407.0,54.66999816894531,0.2299457718860305,81
NOW,101418823284.496,monthly,2026-04-01,591096000.0,122,2,4,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 591096000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 368327200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 351747000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 179301000.0}]",2026-08-01,198525656.0,124.0,0.3358602595855834,81
VMI,11041513498.414877,monthly,2026-04-01,4864500.0,122,1,6,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4864500.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 4530800.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 4323800.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 4029300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3945500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2254700.0}]",2026-08-01,1578024.0,495.25,0.3243959296947271,81
CHTR,18508581428.09256,monthly,2026-04-01,64951500.0,122,1,3,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64951500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 62803900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26274900.0}]",2026-08-01,20230240.0,154.27000427246094,0.3114668637367882,82
WTRG,10962414188.499868,monthly,2026-04-01,50963400.0,122,3,6,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 50963400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 49078100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 44165200.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 43815300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 41157700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26676100.0}]",2026-08-01,20785688.0,40.380001068115234,0.4078552058928564,81
NKE,60346158405.57458,monthly,2026-04-01,605340100.0,122,1,5,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 605340100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 574280900.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 395870900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 344640300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 138959900.0}]",2026-08-01,254013096.0,40.72999954223633,0.4196204678989546,81
CASY,28813136472.65583,monthly,2026-04-01,16972900.0,122,1,3,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 16972900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12983500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6064500.0}]",2026-08-01,3115647.0,846.4500122070312,0.1835659787072333,81
DT,12641301073.468472,monthly,2026-03-01,170496900.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 170496900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 101804200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 88664200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 59893400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 56352500.0}]",2026-08-01,80336496.0,49.13999938964844,0.4711903618188952,81
COHR,74452502664.61447,monthly,2026-03-01,215300400.0,153,2,7,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 215300400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 115242300.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 102767200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 101694800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 60690100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 49963000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 34495800.0}]",2026-08-01,96917590.0,325.8299865722656,0.4501505338587387,81
GLW,190243984949.3211,monthly,2026-03-01,297266400.0,153,1,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 297266400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 234951900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 186115500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 114734000.0}]",2026-08-01,112986097.0,165.99000549316406,0.3800836455112317,81
ADP,89360598056.5085,monthly,2026-03-01,93534800.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 93534800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 86964200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 44654900.0}]",2026-08-01,23209096.0,272.9599914550781,0.2481332723221731,82
BR,15952747941.31961,monthly,2026-03-01,39587900.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39587900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33844400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20049200.0}]",2026-08-01,15701405.0,171.00999450683594,0.3966213161092152,81
CF,16238615382.767088,monthly,2026-03-01,158761100.0,153,1,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 158761100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 131116100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 88134600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 62221200.0}]",2026-08-01,25680996.0,118.3000030517578,0.1617587431681942,81
GPC,15967199088.084433,monthly,2026-03-01,48475800.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48475800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 36479600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 35622900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 34839100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18983100.0}]",2026-08-01,11494066.0,135.02999877929688,0.237109361784643,81
BAX,11382976228.176332,monthly,2026-03-01,215659900.0,153,3,10,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 215659900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 178856300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 174912700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 159229200.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 148971100.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 139858600.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 128055500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 104880800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 102008000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 45408900.0}]",2026-08-01,83489723.0,26.729999542236328,0.3871360554280142,81
OWL,13361060565.693396,monthly,2026-03-01,707955400.0,153,3,13,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 707955400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 333113200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 332373400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 240795700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 171364500.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 146140400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 137656500.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 128488500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 68755700.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 45488800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 29134800.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 19092800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 13141000.0}]",2026-08-01,257835936.0,12.220000267028809,0.3641979932634174,71
IOT,18201748821.18012,monthly,2026-03-01,193764600.0,153,1,8,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 193764600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 180927500.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 121613900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 115901200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 46705200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 38735800.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 35491300.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 28853600.0}]",2026-08-01,52046141.0,39.790000915527344,0.2686050031842761,59
VICR,14901928116.53895,monthly,2026-03-01,21955400.0,153,1,8,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 21955400.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 17368700.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 12729400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 11525500.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 10272400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7504000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6595000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4959900.0}]",2026-08-01,7555519.0,234.7400054931641,0.3441303278464523,81
CPNG,31557228008.437283,monthly,2026-03-01,505022700.0,153,4,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 505022700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 492389600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 379274100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 373615500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 347171200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 250967700.0}]",2026-08-01,220587660.0,16.1200008392334,0.4367876137052849,68
ADBE,80585176526.16142,monthly,2026-03-01,141420400.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 141420400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 126565500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 56911700.0}]",2026-08-01,46053787.0,264.0199890136719,0.3256516528025659,82
RRX,14628663073.662956,monthly,2026-03-01,26544900.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 26544900.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 25274400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 8993800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8312100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5959800.0}]",2026-08-01,17735705.0,175.49000549316406,0.6681398310033189,81
CRM,129705032108.9287,monthly,2026-03-01,289214200.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 289214200.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 277067700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 238989100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 227124500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 118025600.0}]",2026-08-01,122149719.0,196.2100067138672,0.4223503514004499,81
STE,21018698400.648148,monthly,2026-03-01,20241600.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20241600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 20115400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15011100.0}]",2026-08-01,8396852.0,233.27999877929688,0.4148314362500988,81
GWRE,10113983753.674845,monthly,2026-03-01,35741300.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35741300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 35003400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9455700.0}]",2026-08-01,11574799.0,175.58999633789062,0.3238494123045328,81
NVT,26347497738.77215,monthly,2026-03-01,53914300.0,153,2,9,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 53914300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 52139400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 51446600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 51420300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 47712900.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 43165800.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 32989800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32144700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24183500.0}]",2026-08-01,19565688.0,171.38999938964844,0.3629034968459202,81
LYB,17988796397.998745,monthly,2026-03-01,227969100.0,153,3,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 227969100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 130099000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 122955200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 111883900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 42101600.0}]",2026-08-01,44811799.0,63.7599983215332,0.1965696184263569,81
TOST,15706400279.521923,monthly,2026-03-01,242418100.0,153,1,12,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 242418100.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 237293600.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 172878100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 164131800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 162093800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 140931200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 111666400.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 94749000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 77428300.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 69759800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 64920500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 32143700.0}]",2026-08-01,116815824.0,34.75,0.4818774835707399,62
WBS,12249203196.784958,monthly,2026-03-01,110748600.0,153,2,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 110748600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 67505100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 51716800.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 41295400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 29548900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11720400.0}]",2026-08-01,67536927.0,79.0,0.6098219480878314,81
BBY,16378712793.325008,monthly,2026-03-01,127299600.0,153,1,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 127299600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 117817500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 97904600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 89727400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 86488600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 45755000.0}]",2026-08-01,36566105.0,86.41999816894531,0.287244461098071,81
LITE,63561044332.67976,monthly,2026-03-01,163866800.0,153,4,10,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163866800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 112493200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 84258400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 72158500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 63269200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 58082100.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 52900500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 44764400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 38184800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 36384000.0}]",2026-08-01,61245773.0,926.1400146484376,0.3737533960509389,81
TIGO,14954694555.625822,monthly,2026-03-01,33146400.0,153,1,10,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33146400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 27856700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 8228900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 6878600.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 6270400.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 4202100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 4045100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 3117000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2585000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 793000.0}]",2026-08-01,14972566.0,93.88999938964844,0.4517101706369319,81
WAT,36761766295.44796,monthly,2026-03-01,24603800.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 24603800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 23596000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16705100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 15512700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11049100.0}]",2026-08-01,9664144.0,412.1700134277344,0.3927907071265414,81
MU,1276967111827.1174,monthly,2026-03-01,1023284500.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1023284500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 826348600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 511448300.0}]",2026-08-01,371306419.0,971.6599731445312,0.3628574643708568,82
ACN,78928296854.51422,monthly,2026-03-01,174227700.0,153,2,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 174227700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 127828400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 105690400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 42168200.0}]",2026-08-01,62051113.0,176.88999938964844,0.356149527313969,81
TPG,15253356936.45427,monthly,2026-03-01,80388700.0,153,2,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80388700.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 50957200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 48647200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 40690700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 36817600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 34057900.0}]",2026-08-01,48410318.0,53.02999877929688,0.6022030210713695,58
INTU,73231324343.75113,monthly,2026-03-01,80406000.0,153,2,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80406000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 58464000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 54282200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26559200.0}]",2026-08-01,36284679.0,345.6600036621094,0.4512683008730692,82
AGX,10731172954.69441,monthly,2026-03-01,14233800.0,153,1,9,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14233800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 10992900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 10697200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 7447600.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 6221900.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 4821200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 4607000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3216800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2455800.0}]",2026-08-01,2456345.0,578.219970703125,0.1725712740097514,81
