ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
GEHC,29913684884.452114,monthly,2026-05-01,96321255.0,92,5,5,False,0.6687086011106583,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 96321255.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 95617800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 85129000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 69510800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62837200.0}]"
MCK,89390027677.0532,monthly,2026-05-01,19843742.0,92,4,4,False,0.0926840229611258,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 19843742.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 17264600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16186200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14806300.0}]"
MELI,84922849068.02347,monthly,2026-05-01,12608921.0,92,4,4,False,0.7016299128034768,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 12608921.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12095100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11258200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10660200.0}]"
TYL,12414098227.329325,monthly,2026-05-01,12581550.0,92,5,5,False,0.7412029809420012,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 12581550.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11281900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 8369500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8219800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8196200.0}]"
KNX,12448665542.782406,monthly,2026-05-01,80433540.0,92,4,4,False,0.6930460631753089,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 80433540.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 69571400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 68508100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47919300.0}]"
RMD,29053346544.59129,monthly,2026-05-01,23358866.0,92,3,3,False,0.5976167340809022,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 23358866.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23291500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22302800.0}]"
QCOM,199617054053.94888,monthly,2026-05-01,437033367.0,92,5,5,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 437033367.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 341971800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 284505500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 186578400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 164015700.0}]"
CDW,17029536268.812689,monthly,2026-05-01,40897993.0,92,2,2,False,0.9361486237482116,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 40897993.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40748200.0}]"
AAON,10384766500.94597,monthly,2026-05-01,24691548.0,92,3,3,False,0.7801313723321907,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24691548.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22016000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20941500.0}]"
LFUS,11439688728.25045,monthly,2026-05-01,6752164.0,92,5,5,False,0.7290021809073438,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6752164.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6407400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4841600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4326000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4159600.0}]"
PODD,10961134759.594007,monthly,2026-05-01,26283633.0,92,5,5,False,0.7524895716727409,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 26283633.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 22630800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 21512800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 18325800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15143700.0}]"
TSCO,16368073451.15252,monthly,2026-05-01,205298234.0,92,4,4,False,0.8671757999691649,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 205298234.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 195851600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 183714900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 110831000.0}]"
ONTO,16112934989.892168,monthly,2026-05-01,21194150.0,92,4,4,False,0.480935405254535,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 21194150.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 17921500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17838700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17169300.0}]"
LSCC,19011210011.76283,monthly,2026-05-01,45032553.0,92,2,2,False,0.5218074045406143,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 45032553.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41781200.0}]"
COR,55669760089.36086,monthly,2026-05-01,39273860.0,92,4,4,False,0.6562794101919683,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 39273860.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33229400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32050600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31522700.0}]"
ARW,11001468307.754662,monthly,2026-05-01,13708523.0,92,3,3,False,0.6899939096820955,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 13708523.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12577500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11583000.0}]"
ZTS,31899067442.14406,monthly,2026-05-01,156519070.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 156519070.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 131754700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105935600.0}]"
VEEV,27836283925.940285,monthly,2026-05-01,77144807.0,92,5,5,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 77144807.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 47630800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36919800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34253300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28557500.0}]"
ANET,198450331886.09973,monthly,2026-05-01,213420650.0,92,2,2,False,0.5164888977731656,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 213420650.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 189625200.0}]"
J,14841585635.221235,monthly,2026-05-01,25495858.0,92,2,2,False,0.6143802158058673,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 25495858.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22768000.0}]"
CLX,11794667924.597672,monthly,2026-05-01,58154184.0,92,4,4,False,0.7141335966166134,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 58154184.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52408700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 49834800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48181100.0}]"
WTW,25069326283.64729,monthly,2026-05-01,14844176.0,92,3,3,False,0.29807881605237,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 14844176.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14578600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13236600.0}]"
TECH,11116381203.804808,monthly,2026-05-01,57725856.0,92,4,4,False,0.971699611662579,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 57725856.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51045100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 46984800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40014600.0}]"
ETR,53073662455.85682,monthly,2026-05-01,68401201.0,92,4,4,False,0.6434368803266043,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 68401201.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 64483000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 59863200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47389300.0}]"
ALLE,12006098955.729635,monthly,2026-04-01,21947600.0,122,4,4,False,0.8478199566579493,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 21947600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19140300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18442100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14270800.0}]"
UMBF,11010077936.78544,monthly,2026-04-01,15129000.0,122,4,4,False,0.868798704468321,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 15129000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12869200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11078300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8100800.0}]"
ZBRA,11981227143.623116,monthly,2026-04-01,16425700.0,122,3,3,False,0.9185246075816292,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 16425700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16234300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14320000.0}]"
ZM,25358722790.87065,monthly,2026-04-01,92095600.0,122,4,4,False,0.24793031559995,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 92095600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 86657700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 68962900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 65185100.0}]"
WTRG,10962414188.499868,monthly,2026-04-01,50963400.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 50963400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43610500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41863400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41247300.0}]"
REG,14979149351.740936,monthly,2026-04-01,30664900.0,122,4,4,False,0.6958004510861919,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 30664900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29420900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26600300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22349100.0}]"
RSG,66575433087.81737,monthly,2026-04-01,34170500.0,122,3,3,False,0.7279069519741818,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 34170500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33246700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30600500.0}]"
WAB,45733134792.84015,monthly,2026-04-01,23790900.0,122,3,3,False,0.3734858617636531,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 23790900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19077900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17509200.0}]"
WWD,25717153762.8194,monthly,2026-04-01,17507400.0,122,4,4,False,0.6829304446533545,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 17507400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13925900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12759000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10626400.0}]"
ZBH,18011356580.12313,monthly,2026-04-01,54095300.0,122,2,2,False,0.8580100051707128,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 54095300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 50537100.0}]"
CDNS,104057109016.45796,monthly,2026-04-01,52585000.0,122,4,4,False,0.7734680669549613,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52585000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51600400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38712100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32017500.0}]"
MAS,16132703096.781109,monthly,2026-04-01,71251800.0,122,4,4,False,0.6312541307340791,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 71251800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 56631400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 52576600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 51291400.0}]"
AMZN,2503071719899.4946,monthly,2026-04-01,1028513000.0,122,4,4,False,0.3139364662891133,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1028513000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1009324000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 842060400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 787960400.0}]"
IP,20524080277.89134,monthly,2026-04-01,154921600.0,122,3,3,False,0.5342385730611637,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 154921600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 149471200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 97655000.0}]"
PNR,12349895751.916578,monthly,2026-04-01,39743100.0,122,4,4,False,0.8831544866481635,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 39743100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 35159400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23357100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23162400.0}]"
XYL,27679407690.814533,monthly,2026-04-01,53857300.0,122,4,4,False,0.7030428425971856,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 53857300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43300400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28181200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27790800.0}]"
AZO,51077140498.73705,monthly,2026-04-01,4277400.0,122,3,3,False,0.4336110942156803,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4277400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3858600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2281700.0}]"
CASY,28813136472.65583,monthly,2026-04-01,16972900.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 16972900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10828200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6822800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5417100.0}]"
CHTR,18508581428.09256,monthly,2026-04-01,64951500.0,122,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64951500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 45345000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 37034000.0}]"
VMI,11041513498.414877,monthly,2026-04-01,4864500.0,122,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4864500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4212600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3301400.0}]"
SEIC,10493817518.494823,monthly,2026-04-01,24557600.0,122,4,4,False,0.9913490689046864,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 24557600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19603900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13052300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10483900.0}]"
EGP,11142921749.540768,monthly,2026-04-01,8018000.0,122,5,5,False,0.6403181625791613,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8018000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7487300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7290800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6746200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6046500.0}]"
FRT,10871404302.468084,monthly,2026-04-01,19080100.0,122,5,5,False,0.7398714150548309,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 19080100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16038500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 15898600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14043900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12670100.0}]"
NXPI,69939543285.30016,monthly,2026-04-01,74032100.0,122,2,2,False,0.4985920880805322,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 74032100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 65949300.0}]"
FICO,27429971859.917618,monthly,2026-04-01,8808300.0,122,5,5,False,0.8486246929042824,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8808300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8457900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6019000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4227800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4016800.0}]"
TER,68387006794.28834,monthly,2026-04-01,75576700.0,122,3,3,False,0.7507594345714087,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 75576700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 74027400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 66380400.0}]"
NOW,101418823284.496,monthly,2026-04-01,591096000.0,122,5,5,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 591096000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 368327200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 323835600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 209296000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 147495500.0}]"
EW,52271123603.36871,monthly,2026-04-01,117221100.0,122,4,4,False,0.7637474223277724,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 117221100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 103383200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 73610900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 71910900.0}]"
VRSK,23869559834.47041,monthly,2026-04-01,43468700.0,122,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43468700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 40280500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28673100.0}]"
TMUS,197697164747.6837,monthly,2026-04-01,140249800.0,122,4,4,False,0.5191254989996872,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 140249800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 121796200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 119934900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 111059100.0}]"
FE,28036559931.84774,monthly,2026-04-01,99774200.0,122,3,3,False,0.2513074894892051,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 99774200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 98245300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 86521100.0}]"
R,10095648606.88642,monthly,2026-04-01,9296900.0,122,3,3,False,0.3235144690505686,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 9296900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8614400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6465500.0}]"
VTR,44308582674.1759,monthly,2026-04-01,90000500.0,122,3,3,False,0.4822025389429965,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 90000500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 68116100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 59156200.0}]"
NKE,60346158405.57458,monthly,2026-04-01,605340100.0,122,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 605340100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 504665700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 289929500.0}]"
BSX,65741487319.84569,monthly,2026-04-01,374347800.0,122,6,6,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 374347800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 326830700.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 249535200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 246534500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 204284000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 166124800.0}]"
TEAM,19981681679.34547,monthly,2026-04-01,164175100.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 164175100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 133385000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 95448300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44979500.0}]"
IR,31843078541.325096,monthly,2026-04-01,78250100.0,122,4,4,False,0.3311828694239668,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 78250100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 69515300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 62902000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 60744500.0}]"
NTRS,32174169358.673862,monthly,2026-04-01,25335100.0,122,4,4,False,0.4595761431310553,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 25335100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23889400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21357400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17691200.0}]"
OHI,14312363892.921043,monthly,2026-04-01,46438800.0,122,5,5,False,0.5006711365981299,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 46438800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 40969800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38503400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38428800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 36432800.0}]"
