ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LCCCU,monthly,2025-04-30,3646100,396,14,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(804)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(2200)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(55400)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(0)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(6600)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(43600)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1200)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(10400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(3100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(59600)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(22200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(465600)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(1824800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(3646100)}]",2026-05-31,804,10.425000190734863,0.00022050958558459725,14
SDHIU,monthly,2025-04-30,10441200,396,14,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(1)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(2500)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(400)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(50300)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(7100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(60500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(9300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(79300)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(2900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(1300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(18200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(799300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(1414000)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(10441200)}]",2026-05-31,1,10.640000343322754,9.57744320576179e-08,14
TACHU,monthly,2025-04-30,9097500,396,14,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(304)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(200)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(4900)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(1200)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(0)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(10200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(5300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(84900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(8800)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(7900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(13800)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(421600)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(1980400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(9097500)}]",2026-05-31,304,10.449999809265137,3.341577356416598e-05,14
LYG,monthly,2025-04-30,713165200,396,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(286850094)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(408510900)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(538244300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(293764600)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(592536400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(713165200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(681387100)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(659349400)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(340737900)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(254420700)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(364299800)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(258650800)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(261124000)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(253160200)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(255083500)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(327148500)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(337833300)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(260647700)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(293680700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(428388800)}]",2026-05-31,286850094,5.429999828338623,0.40222110389009447,77
TACOU,monthly,2025-04-30,7987500,396,14,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(127559)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(36200)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(28100)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(14600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(124000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(47000)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(169100)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(580800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(205600)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(316000)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(519400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(6807900)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(7258400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(7987500)}]",2026-05-31,127559,10.65999984741211,0.015969827856025038,14
SZZLU,monthly,2025-04-30,11637800,396,14,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(4)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(104000)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(100)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(54500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(60100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(55900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(3500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(44900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(1400)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(8500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(31100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(209200)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(5261500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(11637800)}]",2026-05-31,4,10.460000038146973,3.437075735963842e-07,14
ZBRA,monthly,2025-04-30,17882700,396,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(16192861)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(16425700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(16234300)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(12678700)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(12251900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(14320000)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(16500500)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(13840600)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(12142300)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(17882700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(12084700)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(14675300)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(11487400)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(13115600)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(13046600)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(10262400)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(12461600)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(10905900)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(16516100)}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': np.int64(10592300)}]",2026-05-31,16192861,243.47000122070312,0.9055042583055132,77
EVR,monthly,2025-04-30,21413900,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(12725700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(15889200)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(13620300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(11179700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(12767300)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(21413900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(16615500)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(11019800)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(10829900)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(10688900)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(11313500)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(13311700)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(13166500)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(11251500)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(10839700)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(12440500)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(13771700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(16668900)}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': np.int64(14556800)}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': np.int64(12901400)}]",2026-05-31,7651025,337.54998779296875,0.3572924595706527,77
SAIA,monthly,2025-04-30,22268600,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(10501500)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(13049000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(11048000)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(13182400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(10537400)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(11411800)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(15667400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(15074400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(14413800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(22268600)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(12154300)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(12470400)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(10559500)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(11536000)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(12870300)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(11221000)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(11216300)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(11973300)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(13229200)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(10307700)}]",2026-05-31,5777001,466.4700012207031,0.2594236278885965,77
SHOO,monthly,2025-04-30,47259900,396,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(29344900)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(21136800)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(22456400)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(21762300)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(24845500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(27402100)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(36309900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(32406000)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(34957100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(28593900)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(41207000)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(47259900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(39612500)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(20657300)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(23668200)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(22354400)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(21075700)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(23389100)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(20080000)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(27353300)}]",2026-05-31,16575169,40.47999954223633,0.3507237425386004,77
AVY,monthly,2025-04-30,23118800,396,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(15137200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(16002700)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(13627800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(18234800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(13349900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(13601200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(16291200)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(13427400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(23118800)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(14457100)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(15627100)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(13307500)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(14036900)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(14396100)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(16239500)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(13735100)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(13162300)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(14034400)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(14988500)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(19387300)}]",2026-05-31,10079980,158.32000732421875,0.4360079242867277,77
AGNC,monthly,2025-04-30,892781700,396,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(496885300)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(456050200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(356113200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(434836300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(492789500)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(456033300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(475601100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(476940900)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(625176100)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(892781700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(534550800)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(391858800)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(398473300)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(356714400)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(465654200)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(362470100)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(439145100)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(444592300)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(361221700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(414708400)}]",2026-05-31,222820049,10.25,0.24957954335309515,77
ERIC,monthly,2025-04-30,675580600,396,20,"[{'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(494217400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(474710600)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(343921600)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(531512700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(675580600)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(495348100)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(374268900)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(378122200)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(377122500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(311079200)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(375598500)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(435429100)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(337041700)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(447620800)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(307105200)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(342405000)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(362423700)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(307313500)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(313186400)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(307943700)}]",2026-05-31,129297163,12.989999771118164,0.1913867316497839,77
TFIN,monthly,2025-04-30,7107700,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(6275000)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(5121800)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(4956900)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(5656800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(6509300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(6670300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(4578000)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(7107700)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(4606100)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(5776900)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(4653100)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(4607900)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(5002600)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(5436000)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(4741200)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(6282400)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(5022700)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(4711200)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(4870800)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(6014900)}]",2026-05-31,3748346,65.51000213623047,0.5273641262293006,77
ASX,monthly,2025-04-30,320227700,396,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(163852600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(155104800)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(149115400)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(200312600)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(179963500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(255461300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(268331200)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(320227700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(219714100)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(190378400)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(204565600)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(174024300)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(171119400)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(221526300)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(179849500)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(195455300)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(209759300)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(201277800)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(159286300)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(156161700)}]",2026-05-31,125843731,31.690000534057617,0.39298202810062965,77
ADC,monthly,2025-04-30,35260900,396,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(22109200)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(29942700)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(28484600)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(24909400)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(26858400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(25231000)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(21743400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(25832700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(35260900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(29690100)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(24192300)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(23768900)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(21672600)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(23168900)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(21390300)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(21549600)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(21499100)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(29708600)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(34884000)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(23048500)}]",2026-05-31,15783284,75.54000091552734,0.44761432635014986,77
BUSE,monthly,2025-04-30,15301900,396,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(8592736)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(11263300)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(14913200)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(6609800)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(12438200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(10603700)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(6751100)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(10233400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(11483600)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(9970400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(12514400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(12837900)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(9179400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(15301900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(11065300)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(8286000)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(7090600)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(7026700)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(6384100)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(7078200)}]",2026-05-31,8592736,26.790000915527344,0.5615469974316915,77
