ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
KGEI,weekly,2025-06-29,5530000,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2387501)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(965200)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(923500)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1236900)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(1934600)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(909900)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(835000)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(886300)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1043700)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(1228500)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1140000)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1649800)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(1240600)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(1047400)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(1575300)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(1977500)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(5530000)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(1643800)}, {'date': Timestamp('2025-03-02 00:00:00'), 'volume': np.int64(730400)}, {'date': Timestamp('2025-02-23 00:00:00'), 'volume': np.int64(1083400)}]",2026-05-24,2387501,5.869999885559082,0.4317361663652803,334
EQIX,weekly,2025-06-29,8680000,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(4254763)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(4912200)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(4234300)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(8680000)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(4429900)}, {'date': Timestamp('2025-03-23 00:00:00'), 'volume': np.int64(4831600)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(4016900)}, {'date': Timestamp('2024-05-12 00:00:00'), 'volume': np.int64(5633200)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(4829300)}, {'date': Timestamp('2024-03-24 00:00:00'), 'volume': np.int64(6093200)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(4759000)}, {'date': Timestamp('2021-09-19 00:00:00'), 'volume': np.int64(5878600)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(4755600)}, {'date': Timestamp('2021-06-20 00:00:00'), 'volume': np.int64(6066500)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(4275200)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(4193800)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(5103800)}, {'date': Timestamp('2020-05-17 00:00:00'), 'volume': np.int64(5023300)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(5477800)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(4413800)}]",2026-05-24,4254763,1079.7900390625,0.49018006912442397,334
NVGS,weekly,2025-06-29,7326300,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(5746664)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(2222900)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(2608800)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(3492900)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(4970100)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(2171700)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(2181800)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(2130400)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(2172500)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(2184700)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(2523700)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(3192400)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(2554300)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(7326300)}, {'date': Timestamp('2025-06-08 00:00:00'), 'volume': np.int64(2049200)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(3424700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(2043400)}, {'date': Timestamp('2024-06-16 00:00:00'), 'volume': np.int64(2353600)}, {'date': Timestamp('2023-03-26 00:00:00'), 'volume': np.int64(2459200)}, {'date': Timestamp('2020-06-07 00:00:00'), 'volume': np.int64(4366500)}]",2026-05-24,5746664,23.1299991607666,0.7843882996874275,334
COFS,weekly,2025-06-29,1688200,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(727257)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(604400)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(491400)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(507200)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(989900)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(1107700)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(769900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(598500)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(682800)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(1079900)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(805600)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(520400)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(578700)}, {'date': Timestamp('2025-10-05 00:00:00'), 'volume': np.int64(562100)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(480800)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(1688200)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(889800)}, {'date': Timestamp('2023-06-25 00:00:00'), 'volume': np.int64(891700)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(1123400)}, {'date': Timestamp('2020-06-28 00:00:00'), 'volume': np.int64(1060400)}]",2026-05-24,727257,31.440000534057617,0.4307884136950598,334
CZWI,weekly,2025-06-29,1305100,329,20,"[{'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(388400)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(426900)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(351300)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(370100)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(302600)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(374300)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(528900)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(261600)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(614000)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(1305100)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(296200)}, {'date': Timestamp('2024-03-24 00:00:00'), 'volume': np.int64(482100)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(693600)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(327500)}, {'date': Timestamp('2021-08-15 00:00:00'), 'volume': np.int64(294600)}, {'date': Timestamp('2021-07-04 00:00:00'), 'volume': np.int64(259300)}, {'date': Timestamp('2021-05-02 00:00:00'), 'volume': np.int64(370200)}, {'date': Timestamp('2021-04-25 00:00:00'), 'volume': np.int64(390000)}, {'date': Timestamp('2021-04-18 00:00:00'), 'volume': np.int64(314400)}, {'date': Timestamp('2021-02-14 00:00:00'), 'volume': np.int64(323600)}]",2026-05-24,156926,20.40999984741211,0.12024059459045285,334
EAF,weekly,2025-06-29,5284790,329,20,"[{'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(3233000)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(4241500)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(2281700)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(5284790)}, {'date': Timestamp('2025-02-23 00:00:00'), 'volume': np.int64(3521230)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(3553440)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(2337290)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(3492490)}, {'date': Timestamp('2024-06-23 00:00:00'), 'volume': np.int64(2195830)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(2155650)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(2222110)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(2492510)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(2141200)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(2735760)}, {'date': Timestamp('2022-02-13 00:00:00'), 'volume': np.int64(2495420)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(3240220)}, {'date': Timestamp('2021-05-30 00:00:00'), 'volume': np.int64(2136030)}, {'date': Timestamp('2021-05-16 00:00:00'), 'volume': np.int64(2502500)}, {'date': Timestamp('2021-05-09 00:00:00'), 'volume': np.int64(2227790)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(3941220)}]",2026-05-24,1558548,9.100000381469728,0.29491200217984065,334
TXG,weekly,2025-06-29,35248700,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(27588503)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(16183500)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(19063500)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(18629900)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(17724100)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(22285700)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(16174200)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(16372900)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(17570300)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(35248700)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(21696900)}, {'date': Timestamp('2025-06-08 00:00:00'), 'volume': np.int64(21750800)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(19039200)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(23887300)}, {'date': Timestamp('2025-04-27 00:00:00'), 'volume': np.int64(24884400)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(20573000)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(20287500)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(24752700)}, {'date': Timestamp('2024-10-13 00:00:00'), 'volume': np.int64(21935500)}, {'date': Timestamp('2024-07-14 00:00:00'), 'volume': np.int64(18246900)}]",2026-05-24,27588503,23.68000030517578,0.7826814322230323,334
FSUN,weekly,2025-06-29,2341700,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1444986)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(857800)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1810600)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(910100)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(1712500)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(1799700)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(1519000)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(943800)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(1164400)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(1334000)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(902700)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(838600)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(1079900)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(2086600)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(1160500)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(1727700)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(2341700)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(1974400)}, {'date': Timestamp('2024-12-08 00:00:00'), 'volume': np.int64(949300)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(1142600)}]",2026-05-24,1444986,35.439998626708984,0.617067088012982,199
EBMT,weekly,2025-06-29,1213000,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(537738)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(289100)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(405600)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(405300)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(560400)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(342800)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(401700)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(269100)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(253400)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(282000)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(1213000)}, {'date': Timestamp('2025-06-08 00:00:00'), 'volume': np.int64(286500)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(266600)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(299200)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(300000)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(254100)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(1084000)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(279400)}, {'date': Timestamp('2020-06-28 00:00:00'), 'volume': np.int64(755400)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(281700)}]",2026-05-24,537738,22.21500015258789,0.44331244847485574,334
EPSN,weekly,2025-06-29,3546000,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2305946)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(1297300)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1592600)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(1740300)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1409400)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1618300)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(1352800)}, {'date': Timestamp('2025-10-05 00:00:00'), 'volume': np.int64(1444500)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(1404900)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(3546000)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(1694300)}, {'date': Timestamp('2023-07-09 00:00:00'), 'volume': np.int64(1250100)}, {'date': Timestamp('2023-03-26 00:00:00'), 'volume': np.int64(1389700)}, {'date': Timestamp('2023-02-05 00:00:00'), 'volume': np.int64(2036400)}, {'date': Timestamp('2023-01-29 00:00:00'), 'volume': np.int64(1346100)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(1591400)}, {'date': Timestamp('2022-06-12 00:00:00'), 'volume': np.int64(1754800)}, {'date': Timestamp('2022-06-05 00:00:00'), 'volume': np.int64(1530500)}, {'date': Timestamp('2022-05-29 00:00:00'), 'volume': np.int64(1584200)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(1363900)}]",2026-05-24,2305946,6.190000057220459,0.6502949802594473,334
GRNT,weekly,2025-06-29,9157300,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(8683476)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(4551600)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(5244900)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(5611300)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(4965800)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(5269600)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(6524000)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(5406100)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(4642000)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(9157300)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(6001000)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(4655300)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(7174800)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(4635900)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(5901800)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(6770400)}, {'date': Timestamp('2023-09-17 00:00:00'), 'volume': np.int64(9138900)}, {'date': Timestamp('2023-06-25 00:00:00'), 'volume': np.int64(4778500)}, {'date': Timestamp('2022-06-12 00:00:00'), 'volume': np.int64(8262200)}, {'date': Timestamp('2022-05-22 00:00:00'), 'volume': np.int64(5402200)}]",2026-05-24,8683476,5.519999980926514,0.9482572373953021,290
BAM,weekly,2025-06-29,31606300,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(21406604)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(19867100)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(17636000)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(18406600)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(20277500)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(18917800)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(19785800)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(23866200)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(21660800)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(21580800)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(16872400)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(25231000)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(16965400)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(17762700)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(17834300)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(31606300)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(21037800)}, {'date': Timestamp('2024-05-12 00:00:00'), 'volume': np.int64(16739800)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(23362800)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(17832900)}]",2026-05-24,21406604,47.93000030517578,0.6772891480495977,182
INFU,weekly,2025-06-29,3655700,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2558856)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1675900)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1382500)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(1408900)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(1381600)}, {'date': Timestamp('2025-10-05 00:00:00'), 'volume': np.int64(1221700)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(1261000)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(1287600)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(1302700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(2155300)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(2182500)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(1662900)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(3655700)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(1243700)}, {'date': Timestamp('2023-06-25 00:00:00'), 'volume': np.int64(2534400)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(2735300)}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': np.int64(1222500)}, {'date': Timestamp('2022-02-13 00:00:00'), 'volume': np.int64(1811400)}, {'date': Timestamp('2021-07-04 00:00:00'), 'volume': np.int64(1310100)}, {'date': Timestamp('2020-06-28 00:00:00'), 'volume': np.int64(2644100)}]",2026-05-24,2558856,9.65999984741211,0.6999633449134228,334
ZGN,weekly,2025-06-29,22982400,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(5505557)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(6042000)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(6660300)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(5947900)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(22982400)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(6335800)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(6032400)}, {'date': Timestamp('2025-04-27 00:00:00'), 'volume': np.int64(6468000)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(5927600)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(5514600)}, {'date': Timestamp('2025-03-30 00:00:00'), 'volume': np.int64(5874600)}, {'date': Timestamp('2025-01-19 00:00:00'), 'volume': np.int64(5374700)}, {'date': Timestamp('2024-12-08 00:00:00'), 'volume': np.int64(6137100)}, {'date': Timestamp('2024-11-17 00:00:00'), 'volume': np.int64(5957400)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(11269500)}, {'date': Timestamp('2024-09-29 00:00:00'), 'volume': np.int64(6843400)}, {'date': Timestamp('2024-04-14 00:00:00'), 'volume': np.int64(6733000)}, {'date': Timestamp('2024-04-07 00:00:00'), 'volume': np.int64(7202000)}, {'date': Timestamp('2023-06-25 00:00:00'), 'volume': np.int64(12705000)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(6449400)}]",2026-05-24,5505557,13.300000190734863,0.23955535540239487,231
KNSA,weekly,2025-06-29,11090400,329,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(4347217)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(7484400)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(4469800)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(4554300)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(5264700)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(11090400)}, {'date': Timestamp('2025-06-08 00:00:00'), 'volume': np.int64(4708700)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(5804400)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(4518000)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(5449300)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(4752200)}, {'date': Timestamp('2024-07-28 00:00:00'), 'volume': np.int64(6511900)}, {'date': Timestamp('2023-07-30 00:00:00'), 'volume': np.int64(8533100)}, {'date': Timestamp('2022-08-07 00:00:00'), 'volume': np.int64(4723900)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(4605700)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(4404200)}, {'date': Timestamp('2021-08-08 00:00:00'), 'volume': np.int64(6364000)}, {'date': Timestamp('2021-03-21 00:00:00'), 'volume': np.int64(7710500)}, {'date': Timestamp('2020-10-11 00:00:00'), 'volume': np.int64(4420000)}, {'date': Timestamp('2020-07-26 00:00:00'), 'volume': np.int64(4496300)}]",2026-05-24,4347217,53.2400016784668,0.39198018105749116,334
INN,weekly,2025-06-29,32545500,329,20,"[{'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(25847900)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(9833500)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(32545500)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(17030400)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(14825200)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(9524700)}, {'date': Timestamp('2023-10-15 00:00:00'), 'volume': np.int64(11634900)}, {'date': Timestamp('2023-10-08 00:00:00'), 'volume': np.int64(12575300)}, {'date': Timestamp('2023-04-23 00:00:00'), 'volume': np.int64(9066700)}, {'date': Timestamp('2021-02-14 00:00:00'), 'volume': np.int64(12080500)}, {'date': Timestamp('2021-01-17 00:00:00'), 'volume': np.int64(9981200)}, {'date': Timestamp('2021-01-10 00:00:00'), 'volume': np.int64(12427100)}, {'date': Timestamp('2020-06-14 00:00:00'), 'volume': np.int64(10470700)}, {'date': Timestamp('2020-06-07 00:00:00'), 'volume': np.int64(9877200)}, {'date': Timestamp('2020-05-17 00:00:00'), 'volume': np.int64(10928600)}, {'date': Timestamp('2020-04-19 00:00:00'), 'volume': np.int64(10044000)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(9263600)}, {'date': Timestamp('2020-04-05 00:00:00'), 'volume': np.int64(10509300)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(15105700)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(10897600)}]",2026-05-24,5766471,5.590000152587891,0.17718182237175648,334
