Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
AKAM,weekly,2026-05-24,97104171,2026-05-10,49811100,2026-04-12,32921400,2026-02-22,31364600,2025-05-11,29061100,2025-02-16,27761600,2020-04-26,21385500,2020-03-15,16920400,2020-03-08,12510400,2020-02-09,10686600
STN,weekly,2026-05-24,3579863,2026-03-01,3497400,2025-12-21,2327600,2021-09-19,2202800,2020-03-01,1050600,2020-02-09,903500,2020-02-02,734800,2020-01-12,456700,2020-01-05,183900,,
BSRR,weekly,2026-05-24,709551,2026-02-01,571900,2023-06-11,448500,2021-06-20,416000,2020-03-15,413800,2020-03-08,320300,2020-01-19,296800,2020-01-12,182200,2020-01-05,120700,,
AVB,weekly,2026-05-24,9554038,2020-03-22,9380500,2020-03-15,7879800,2020-03-08,6872400,2020-02-23,5313900,2020-01-05,3799700,,,,,,,,
HTLD,weekly,2026-05-24,5699706,2024-04-28,5122100,2020-07-19,4995200,2020-03-29,3125400,2020-03-15,3051000,2020-03-08,2417200,2020-02-02,1947800,2020-01-19,1484500,2020-01-12,1073500,2020-01-05,1006400
STBA,weekly,2026-05-24,2417127,2023-03-12,2409600,2020-06-14,1965300,2020-03-15,1479600,2020-03-08,1406700,2020-03-01,900600,2020-01-12,817700,2020-01-05,705300,,,,
PFIS,weekly,2026-05-24,607555,2024-06-30,455400,2021-12-19,213400,2021-09-19,164600,2021-02-14,126000,2020-09-20,108900,2020-03-15,108000,2020-03-08,56200,2020-03-01,47100,2020-01-05,41300
NWPX,weekly,2026-05-24,1220911,2026-05-03,1085300,2026-04-19,1022500,2026-03-22,972600,2023-03-12,714100,2021-10-10,651900,2020-04-12,589000,2020-03-15,557600,2020-01-12,470500,2020-01-05,352600
ABCL,weekly,2026-05-24,72555184,2025-06-15,58606400,2023-06-25,41076800,2022-06-26,37670700,2021-09-19,33237800,2021-06-27,16975600,2021-06-13,13952600,2021-04-04,12421500,2020-12-13,9249200,,
UTZ,weekly,2026-05-24,21454729,2020-06-07,18975100,2020-05-17,4788500,2020-03-22,4641700,2020-03-15,1990000,2020-02-16,946700,2020-01-19,811100,2020-01-12,269600,2020-01-05,35100,,
KURA,weekly,2026-05-24,30071012,2024-11-24,26926300,2024-01-28,23167300,2023-12-17,13586100,2023-06-18,12465500,2020-05-03,12165600,2020-04-05,3352900,2020-03-22,2095500,2020-03-08,1998400,2020-03-01,1920100
SILC,weekly,2026-05-24,1644148,2026-05-17,1123600,2026-05-10,1044700,2026-01-25,990700,2023-07-30,967900,2021-02-14,856500,2020-03-08,377500,2020-02-23,250000,2020-01-12,114800,2020-01-05,72400
STRO,weekly,2026-05-24,4769560,2022-07-03,2184980,2022-01-09,798360,2020-12-06,732120,2020-09-06,493540,2020-08-16,291660,2020-06-21,181540,2020-05-17,148650,2020-01-12,60680,2020-01-05,24090
UDR,weekly,2026-05-24,31448738,2026-01-25,30687200,2026-01-18,28614300,2024-07-28,21959300,2023-10-29,20714700,2023-10-22,20221500,2022-12-11,19321500,2020-03-08,18757100,2020-02-23,13907300,2020-02-09,9570600
EPRX,weekly,2026-05-24,3998941,2026-02-22,2258600,2025-09-28,1890700,2024-05-26,522500,2024-04-07,247900,,,,,,,,,,
MX,weekly,2026-05-24,25603715,2026-05-03,19926800,2021-03-28,16097100,2021-03-07,8826800,2020-04-19,5919900,2020-01-26,3342900,2020-01-19,2761800,2020-01-12,927000,2020-01-05,682800,,
NVEC,weekly,2026-05-24,1238825,2026-05-17,1182800,2023-06-18,918000,2022-06-19,812400,2020-11-29,341200,2020-03-15,181800,2020-02-02,147700,2020-01-19,137600,2020-01-05,117700,,
GVA,weekly,2026-05-24,11840075,2025-09-28,8954700,2020-03-08,8161500,2020-03-01,6587100,2020-02-23,5403900,2020-02-02,3448400,2020-01-12,3033300,2020-01-05,2577600,,,,
SPFI,weekly,2026-05-24,815243,2026-05-03,804300,2026-03-22,755900,2025-07-20,633400,2022-08-14,459400,2021-12-19,429800,2020-12-20,267500,2020-09-20,248700,2020-02-02,221400,2020-01-12,156000
INTR,weekly,2026-05-24,69888902,2026-05-17,63430200,2025-03-02,44642900,2024-09-01,43922500,2024-01-21,23018200,2022-07-10,5018400,2022-06-26,1633300,,,,,,
BIRK,weekly,2026-05-24,30258878,2023-10-15,27880100,,,,,,,,,,,,,,,,
OSBC,weekly,2026-05-24,3150511,2022-06-19,2946400,2022-06-12,2331600,2022-03-13,1779100,2020-03-29,1254500,2020-03-15,1076700,2020-01-12,995800,2020-01-05,359300,,,,
DNLI,weekly,2026-05-24,18454165,2026-03-29,15193800,2025-09-07,13678800,2025-04-06,13137500,2024-03-03,11553000,2020-02-02,9546500,2020-01-19,5426400,2020-01-12,1982500,2020-01-05,1077200,,
OCS,weekly,2026-05-24,4185551,2026-03-15,3489300,2023-02-05,2113400,2022-05-01,659000,2022-02-13,265700,2021-11-28,163900,2021-07-18,125400,2021-05-23,53500,,,,
HLIO,weekly,2026-05-24,4131626,2025-06-22,3747000,2024-07-07,2484900,2023-10-29,2101700,2020-05-24,1889700,2020-05-17,1795900,2020-04-05,1569000,2020-03-15,1352400,2020-02-23,849300,2020-01-05,344500
UTI,weekly,2026-05-24,10450602,2025-05-18,8754800,2024-02-11,7939800,2022-06-26,6171000,2021-06-27,4993500,2020-06-28,4820800,2020-02-23,3403600,2020-02-16,1117200,2020-02-09,1089100,2020-01-26,1006100
FCPT,weekly,2026-05-24,8029802,2020-06-21,7529600,2020-03-22,7274400,2020-03-15,4767500,2020-03-01,4397700,2020-02-02,3447800,2020-01-12,1888800,2020-01-05,1784600,,,,
FVCB,weekly,2026-05-24,2950369,2021-06-27,2361250,2020-03-15,409000,2020-03-01,325625,2020-02-23,204500,2020-01-12,196625,2020-01-05,124500,,,,,,
DMLP,weekly,2026-05-24,2406037,2025-12-07,1503500,2025-11-30,1442700,2025-11-09,1324200,2022-06-19,1285500,2020-03-15,1211900,2020-01-26,843600,2020-01-19,432300,2020-01-05,329800,,
UGP,weekly,2026-05-24,40919015,2025-10-19,26079200,2021-02-28,25788400,2021-02-21,21371000,2021-01-03,15447200,2020-03-08,13929900,2020-02-23,11893800,2020-01-26,9815300,2020-01-05,9754100,,
TU,weekly,2026-05-24,47449858,2025-11-30,45174600,2025-11-16,44087300,2025-04-06,34435100,2024-12-15,23468300,2024-11-03,22065100,2024-03-24,20280100,2023-10-01,16307100,2023-07-16,14193600,2021-03-14,13583300
AGYS,weekly,2026-05-24,10080838,2026-01-25,3874700,2025-01-19,3588100,2020-01-26,2419100,2020-01-19,891100,2020-01-12,635200,2020-01-05,445600,,,,,,
FRPT,weekly,2026-05-24,17172404,2025-03-23,15480600,2025-03-16,12525800,2022-05-08,11852300,2021-06-27,6639800,2020-03-01,5497400,2020-02-23,2053600,2020-01-19,1567200,2020-01-12,1083600,2020-01-05,996600
GMAB,weekly,2026-05-24,30599241,2025-10-05,20743900,2025-02-02,15804500,2023-10-22,11463200,2020-06-14,9291300,2020-05-17,7941700,2020-05-10,4778900,2020-04-05,4047100,2020-03-22,3747100,2020-02-23,3295400
VSH,weekly,2026-05-24,56890987,2026-05-17,36619900,2024-12-15,32302100,2024-11-24,20415900,2023-10-01,15652700,2023-09-03,15282500,2023-05-07,10496700,2020-03-08,9636700,2020-02-23,7781800,2020-01-12,7414000
MRVL,weekly,2026-05-24,199647895,2026-03-08,178423700,2025-03-09,175951500,2023-05-28,168088900,2021-03-14,95465100,2021-03-07,90755300,2020-03-08,81565500,2020-03-01,80872000,2020-01-19,69662800,2020-01-12,41508900
SITM,weekly,2026-05-24,8800048,2023-06-18,5085200,2021-12-05,4733300,2021-11-14,4223300,2021-02-28,3151300,2021-02-21,3137800,2020-06-21,1751800,2020-06-14,1291700,2020-03-22,1011000,2020-02-09,995400
OTEX,weekly,2026-05-24,30445899,2026-02-01,22277100,2025-03-02,19096400,2022-08-28,7800300,2020-10-25,5969500,2020-03-15,5458600,2020-03-08,4405000,2020-03-01,3339600,2020-02-23,2838300,2020-01-26,2702500
NEOV,weekly,2026-05-24,15726730,2026-01-25,13537100,2026-01-18,7363100,2023-01-29,3657900,2022-09-18,1585500,2020-05-31,1175500,2020-05-24,1060700,,,,,,
VPG,weekly,2026-05-24,6238040,2026-05-17,4704200,2026-02-15,2641600,2026-01-25,2579300,2025-04-06,2366900,2020-06-14,1376000,2020-03-08,690200,2020-02-23,483800,2020-02-09,254200,2020-01-26,232100
MDT,weekly,2026-05-24,83517511,2021-12-12,72468600,2020-03-22,60927800,2020-03-15,54730100,2020-03-08,51547200,2020-03-01,38389500,2020-02-23,36785100,2020-02-16,27657400,2020-02-09,25100800,2020-01-26,21758300
TWN,weekly,2026-05-24,796610,2023-04-09,282300,2022-12-11,148400,2022-10-23,141200,2022-04-17,139100,2020-02-02,114400,2020-01-12,97700,2020-01-05,97300,,,,
BBU,weekly,2026-05-24,1594875,2026-04-19,1531826,2020-03-22,1135471,2020-03-15,628185,2020-03-08,333413,2020-03-01,309886,2020-01-19,247254,2020-01-05,166861,,,,
ICFI,weekly,2026-05-24,3583577,2026-05-03,3159600,2025-03-02,2867800,2024-11-17,2008900,2020-03-15,1130100,2020-03-08,1119500,2020-03-01,875800,2020-02-02,853300,2020-01-26,574700,2020-01-19,559800
RELL,weekly,2026-05-24,4552827,2022-07-17,2570400,2021-04-04,2121400,2021-02-07,2062500,2021-01-10,1151200,2021-01-03,813700,2020-06-21,708200,2020-03-08,453000,2020-01-05,360400,,
HDB,weekly,2026-05-24,104498809,2024-01-21,90603800,2020-03-29,70809200,2020-03-22,63488000,2020-03-08,34773600,2020-03-01,26349200,2020-02-02,17751600,2020-01-26,15974800,2020-01-12,15947800,2020-01-05,8203800
IRMD,weekly,2026-05-24,1644444,2021-07-18,1152400,2020-06-28,544000,2020-04-05,395400,2020-02-09,378000,2020-01-05,323400,,,,,,,,
CPRT,weekly,2026-05-24,108764722,2020-03-08,71732400,2020-02-23,60476000,2020-02-16,56181600,2020-01-05,29784000,,,,,,,,,,
BH-A,weekly,2026-05-24,206529,2025-12-14,161431,2025-12-07,107793,2025-08-17,102938,2025-08-10,67909,2025-08-03,65202,2025-06-29,52850,2025-06-22,38109,2025-05-11,16705,2021-06-27,12756
MZTI,weekly,2026-05-24,3152830,2026-03-22,2603200,2022-10-30,2389900,2020-03-22,1602400,2020-02-23,1290600,2020-02-02,979000,2020-01-26,890900,2020-01-12,517600,2020-01-05,494100,,
NAC,weekly,2026-05-24,5958572,2020-03-15,4848300,2020-03-08,4380100,2020-02-23,2561800,2020-01-26,959800,2020-01-12,929600,2020-01-05,877900,,,,,,
JKHY,weekly,2026-05-24,11549908,2023-03-12,9091000,2021-02-07,5837500,2020-08-16,5628000,2020-03-15,5511700,2020-03-08,5389300,2020-03-01,4724900,2020-02-23,3658200,2020-02-02,3349800,2020-01-26,2856600
IAF,weekly,2026-05-24,401520,2026-03-22,351100,2020-02-23,306800,2020-01-05,135799,,,,,,,,,,,,
BHK,weekly,2026-05-24,4590109,2025-05-25,2829700,2022-06-19,2744300,2020-03-22,2397000,2020-03-15,2291000,2020-03-01,1259300,2020-02-02,746600,2020-01-12,727100,2020-01-05,485300,,
MQY,weekly,2026-05-24,3675838,2026-04-05,2779300,2024-12-22,2583800,2022-12-25,2334700,2022-05-22,2133100,2022-04-17,2087700,2022-03-27,1490200,2020-03-22,1167500,2020-03-15,1071500,2020-03-08,994900
BBOT,weekly,2026-05-24,5191204,2024-02-11,4883300,,,,,,,,,,,,,,,,
CPNG,weekly,2026-05-24,242486679,2026-02-01,184529500,2025-09-21,166654600,2022-05-15,152786400,2022-03-20,124883100,2021-03-14,122105100,,,,,,,,
FIVN,weekly,2026-05-24,32511332,2026-05-10,26764600,2026-05-03,26002800,2021-07-25,25905700,2020-06-28,13853500,2020-05-10,9161000,2020-03-22,7383200,2020-03-08,5594600,2020-03-01,5351300,2020-02-23,5140600
SYK,weekly,2026-05-24,25976679,2020-03-15,23463900,2020-03-08,17756200,2020-03-01,13693900,2020-02-23,10787500,2020-01-12,10761800,2020-01-05,5368200,,,,,,
NOW,weekly,2026-05-24,324077811,2026-04-26,203284200,2026-02-08,161242600,2026-02-01,133727000,2022-01-30,95442000,2020-03-22,90098500,2020-03-15,85899500,2020-03-08,66480500,2020-02-02,65932000,2020-01-19,45059500
FG,weekly,2026-05-24,13959784,2026-01-11,8191200,2026-01-04,7458700,2022-12-11,5494300,2022-12-04,4316100,2022-11-27,126000,,,,,,,,
VIAV,weekly,2026-05-24,76925749,2026-05-03,51497800,2026-01-25,43895900,2025-10-26,43487000,2025-01-26,26643600,2024-01-28,24103000,2020-03-15,20078300,2020-03-08,19914500,2020-02-23,16646700,2020-02-02,15579500
ALAB,weekly,2026-05-24,75708895,2024-11-10,56828700,2024-03-24,32685000,,,,,,,,,,,,,,
RDCM,weekly,2026-05-24,2474447,2026-04-26,1920900,2025-02-02,1125600,2024-11-10,852300,2021-03-07,496100,2021-02-28,273400,2020-06-07,264000,2020-03-15,170400,2020-02-09,167700,2020-02-02,84200
HLIT,weekly,2026-05-24,37828740,2024-01-28,26532900,2023-07-30,23036700,2023-01-29,18076800,2022-10-30,15071400,2022-01-30,13686500,2021-08-01,11131500,2020-08-02,9977900,2020-04-26,8948300,2020-02-02,8465600
ARCO,weekly,2026-05-24,18524359,2025-04-13,16874600,2022-03-06,16488400,2020-09-20,12883500,2020-06-07,10442300,2020-03-29,10207400,2020-03-22,8094500,2020-03-15,4368000,2020-03-08,3524700,2020-01-26,3505900
HCKT,weekly,2026-05-24,4360743,2026-05-10,3124000,2025-11-02,2902200,2025-08-03,2762100,2022-12-11,1928000,2020-03-15,1896400,2020-03-08,1421500,2020-02-23,1247700,2020-01-12,1165600,2020-01-05,1075700
AIRJ,weekly,2026-05-24,9638405,2026-05-17,5035300,2026-01-18,4676300,2023-01-08,4584100,2022-11-13,3188400,2022-10-30,1512400,2022-06-12,1188600,2022-03-20,430000,2022-02-27,78000,2022-02-13,58800
WF,weekly,2026-05-24,1290991,2020-03-22,875200,2020-03-15,660400,2020-03-08,536400,2020-03-01,398700,2020-02-02,267900,2020-01-19,227000,2020-01-12,155600,2020-01-05,153600,,
ESP,weekly,2026-05-24,626719,2025-09-14,401800,2024-11-17,315000,2024-09-29,271400,2021-03-07,194500,2020-11-29,86800,2020-09-13,55900,2020-08-30,19000,2020-03-15,18900,2020-03-08,13400
IMVT,weekly,2026-05-24,70824804,2023-10-01,57390700,2021-06-06,29727700,2021-02-07,21333700,2020-09-06,6769300,2020-06-21,5496800,2020-05-31,2412700,2020-04-19,2356200,2020-04-05,1439200,2020-03-22,1035700
TE,weekly,2026-05-24,741762243,2026-04-19,146283900,2025-12-14,146249700,2024-11-10,79621400,2022-09-25,54402300,2021-02-07,28907800,2021-01-31,13749800,2020-02-16,2060900,2020-01-12,1234600,,
SVV,weekly,2026-05-24,17216611,2025-09-28,15396400,2023-07-02,13107600,,,,,,,,,,,,,,
RAMP,weekly,2026-05-24,43346590,2022-06-12,17324200,2021-06-06,9723300,2020-08-09,7055400,2020-06-21,6306900,2020-03-08,5634000,2020-02-02,5400300,2020-01-12,4140700,2020-01-05,3061200,,
PNNT,weekly,2026-05-24,14802282,2020-03-22,6701400,2020-03-01,4307400,2020-02-09,1923400,2020-01-05,1735400,,,,,,,,,,
VFC,weekly,2026-05-24,151581111,2023-02-26,118055500,2023-02-05,69198000,2022-12-11,52454600,2022-10-30,49491800,2022-10-23,45479500,2022-09-25,35477900,2022-01-23,29663200,2021-03-14,24212100,2020-03-15,22762700
BDC,weekly,2026-05-24,4312339,2020-04-26,3922200,2020-03-08,3029500,2020-02-02,2096700,2020-01-26,1526500,2020-01-19,1233300,2020-01-05,959600,,,,,,
MU,weekly,2026-05-24,381963246,2026-05-17,290252700,2026-03-22,283876000,2024-12-15,282552200,2024-09-22,252126300,2020-03-22,247207200,2020-02-23,179761400,2020-01-05,139906600,,,,
MMS,weekly,2026-05-24,7818835,2024-11-17,7779000,2020-03-15,5368100,2020-03-08,4023400,2020-02-23,3304900,2020-02-02,2080000,2020-01-12,1716800,2020-01-05,1407900,,,,
CTBI,weekly,2026-05-24,767206,2021-09-12,748600,2021-02-21,704600,2021-01-10,479100,2020-09-13,441000,2020-03-08,417900,2020-03-01,228600,2020-02-23,214000,2020-02-02,194900,2020-01-26,175900
IIIV,weekly,2026-05-24,4305918,2026-02-08,3356900,2020-02-16,3170000,2020-02-09,701000,2020-01-05,670700,,,,,,,,,,
RDW,weekly,2026-05-24,498513764,2026-02-01,270588700,2026-01-18,149077500,2026-01-11,119383000,2025-12-21,78928200,2025-12-14,72970600,2025-10-12,61862400,2025-09-21,49608400,2025-08-10,45495200,2025-06-22,29362200
AAOI,weekly,2026-05-24,90594557,2026-04-12,83125700,2022-09-18,80503900,2020-08-09,12409400,2020-07-26,8692800,2020-01-19,6901000,2020-01-12,3701300,2020-01-05,2427900,,,,
GH,weekly,2026-05-24,28254338,2025-11-02,23778900,2025-08-10,21595100,2023-05-28,21334000,2022-12-18,20461700,2020-03-01,16464800,2020-01-19,5419800,2020-01-12,4175900,2020-01-05,2382800,,
INTG,weekly,2026-05-24,505648,2026-04-19,237900,2021-05-30,152400,2020-03-01,43400,2020-02-23,9000,2020-02-09,6300,2020-01-05,2900,,,,,,
BBDC,weekly,2026-05-24,8665956,2022-03-13,7559600,2021-03-21,3666600,2020-03-22,3052300,2020-03-15,1507100,2020-03-08,1405100,2020-03-01,1226300,2020-02-02,622000,2020-01-12,592900,2020-01-05,535800
