Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
RYAN,monthly,2026-05-31,49986248,2026-04-30,43269700,2025-09-30,40133000,2024-06-30,35333400,2021-07-31,30210200,,,,,,,,,,
SIBN,monthly,2026-05-31,14879254,2023-05-31,14592000,2021-08-31,11525900,2021-03-31,9571300,2020-03-31,8493200,2020-01-31,5723500,,,,,,,,
CEVA,monthly,2026-05-31,15481988,2025-12-31,13907700,2025-11-30,13708100,2021-01-31,8246100,2020-06-30,4283700,2020-03-31,3860700,2020-02-29,2708100,2020-01-31,2076500,,,,
RXO,monthly,2026-05-31,58034801,2025-11-30,49602200,2023-01-31,47334500,2022-11-30,33714900,2022-10-31,80600,,,,,,,,,,
ZTS,monthly,2026-05-31,156519070,2025-12-31,131754700,2025-11-30,105935600,2024-04-30,94112900,2020-03-31,87330200,2020-02-29,42835300,2020-01-31,41117200,,,,,,
MEI,monthly,2026-05-31,24103934,2024-06-30,21855100,2024-03-31,20340500,2023-09-30,9064100,2023-06-30,8669200,2020-03-31,6699100,2020-01-31,3573500,,,,,,
BRBR,monthly,2026-05-31,99185808,2025-08-31,95488800,2025-05-31,57357200,2022-03-31,51923900,2021-12-31,22032000,2020-03-31,12251300,2020-01-31,8579400,,,,,,
BFAM,monthly,2026-05-31,31290529,2020-03-31,22145100,2020-02-29,5914100,2020-01-31,5099000,,,,,,,,,,,,
OTEX,monthly,2026-05-31,48637613,2026-03-31,42469600,2025-09-30,36749100,2025-06-30,36541200,2025-03-31,36423800,2022-09-30,23354100,2020-03-31,19238100,2020-02-29,9259200,2020-01-31,8991000,,
WEN,monthly,2026-05-31,235264296,2021-06-30,194116100,2020-03-31,162308200,2020-02-29,61127000,2020-01-31,45597900,,,,,,,,,,
RELY,monthly,2026-05-31,108785954,2025-11-30,105466600,2025-08-31,95755300,2025-07-31,81400500,2025-06-30,70278100,2025-05-31,64763900,2025-03-31,57771700,2024-05-31,55243100,2022-06-30,41848400,2022-05-31,32865000
BAFN,monthly,2026-05-31,1555850,2026-04-30,562700,2022-03-31,534400,2022-02-28,149500,2022-01-31,83000,2021-12-31,74900,2021-11-30,68200,2021-10-31,38900,2021-09-30,23100,2021-04-30,11850
NGG,monthly,2026-05-31,31517026,2026-03-31,29552900,2020-03-31,24998200,2020-01-31,12686600,,,,,,,,,,,,
XRX,monthly,2026-05-31,138336749,2026-04-30,122525400,2025-03-31,121400300,2020-07-31,98259400,2020-06-30,88725400,2020-05-31,76965400,2020-04-30,75581400,2020-03-31,73911900,2020-02-29,50665300,2020-01-31,40633400
PRIM,monthly,2026-05-31,42772165,2025-12-31,29913500,2025-05-31,24258200,2025-03-31,21901400,2025-02-28,19159800,2021-03-31,17002800,2020-08-31,11551100,2020-06-30,8124900,2020-03-31,7919800,2020-02-29,2611600
VEEV,monthly,2026-05-31,77144807,2020-03-31,54252800,2020-01-31,27225600,,,,,,,,,,,,,,
PAHC,monthly,2026-05-31,8212977,2025-09-30,7331100,2025-07-31,7046400,2025-02-28,6221600,2023-12-31,5540200,2020-03-31,4972000,2020-02-29,3660400,2020-01-31,2352200,,,,
CNCK,monthly,2026-05-31,56097694,2025-12-31,34469000,2023-06-30,7948300,2022-03-31,3038200,2021-11-30,1479100,2021-10-31,1334600,2021-09-30,605200,,,,,,
PRTC,monthly,2026-05-31,314061,2025-04-30,226100,2022-05-31,208500,2021-09-30,115500,2020-12-31,46400,2020-11-30,29200,,,,,,,,
AGYS,monthly,2026-05-31,8400947,2025-02-28,8316100,2020-03-31,8263500,2020-01-31,4598100,,,,,,,,,,,,
OS,monthly,2026-01-31,123529300,2025-08-31,43996700,2025-02-28,40060100,2024-11-30,31719600,2024-07-31,18472400,,,,,,,,,,
SNCY,monthly,2026-01-31,41896400,2025-04-30,29901600,2023-06-30,22262800,2021-06-30,17871400,2021-03-31,11777400,,,,,,,,,,
TECTP,monthly,2026-01-31,274700,2020-06-30,177800,2020-02-29,70600,2020-01-31,53200,,,,,,,,,,,,
IROQ,monthly,2026-01-31,320200,2021-10-31,262200,2021-04-30,109000,2020-09-30,60200,2020-03-31,58900,2020-01-31,29000,,,,,,,,
LNKB,monthly,2026-01-31,4454600,2025-12-31,4274500,2024-06-30,3801500,2022-12-31,1699800,2022-09-30,1430100,,,,,,,,,,
GLDD,monthly,2026-01-31,19778800,2023-03-31,15768300,2023-02-28,15568500,2020-03-31,15203400,2020-02-29,7887200,2020-01-31,5415700,,,,,,,,
CXH,monthly,2026-04-30,1770500,2025-07-31,1208900,2022-11-30,946000,2020-03-31,771900,2020-02-29,462300,2020-01-31,403200,,,,,,,,
CHTR,monthly,2026-04-30,64951500,2020-03-31,62803900,2020-01-31,26563900,,,,,,,,,,,,,,
PFIS,monthly,2026-04-30,1252200,2026-03-31,1011000,2025-09-30,988700,2025-07-31,851500,2024-11-30,749400,2024-06-30,673700,2021-12-31,445200,2021-03-31,443700,2020-03-31,339400,2020-01-31,143800
CVBF,monthly,2026-04-30,49419000,2023-05-31,38384500,2023-03-31,36903800,2020-03-31,33896400,2020-01-31,11082700,,,,,,,,,,
WW,monthly,2026-04-30,8746900,2025-11-30,7590900,2025-08-31,7286900,2025-07-31,7061100,2025-06-30,617900,,,,,,,,,,
CWBC,monthly,2026-04-30,4969900,2025-12-31,3866500,2021-06-30,3173200,2020-06-30,1110700,2020-03-31,1109700,2020-01-31,631700,,,,,,,,
UBCP,monthly,2026-04-30,501300,2021-08-31,240900,2021-03-31,223500,2020-03-31,199600,2020-02-29,114600,2020-01-31,77200,,,,,,,,
DMAA,monthly,2026-04-30,5662900,2025-03-31,5502300,2025-02-28,1832800,,,,,,,,,,,,,,
SMBC,monthly,2026-04-30,2399500,2025-10-31,1612400,2023-03-31,1605600,2023-02-28,825200,2022-11-30,730100,2020-03-31,705300,2020-02-29,361900,2020-01-31,291100,,,,
COUR,monthly,2026-04-30,122951900,2025-07-31,94001000,2024-07-31,84081400,2024-06-30,60047600,2021-09-30,59905200,2021-08-31,37193800,2021-05-31,29306500,2021-04-30,25522200,2021-03-31,10361300,,
CR,monthly,2026-04-30,12226700,2023-04-30,11034600,2023-03-31,237500,,,,,,,,,,,,,,
EFX,monthly,2026-04-30,37602400,2026-03-31,34491700,2026-01-31,33901800,2025-10-31,32730200,2020-03-31,31651900,2020-02-29,16160900,2020-01-31,14784200,,,,,,
GIB,monthly,2026-04-30,11376300,2020-03-31,10847900,2020-02-29,4898500,2020-01-31,4606800,,,,,,,,,,,,
QLYS,monthly,2026-04-30,19752900,2020-06-30,17859200,2020-03-31,11859100,2020-02-29,7400600,2020-01-31,5631900,,,,,,,,,,
SCHL,monthly,2026-04-30,17217500,2026-03-31,12131200,2025-03-31,11292000,2024-03-31,8437300,2022-09-30,7561200,2020-09-30,6785800,2020-03-31,6264800,2020-02-29,4170800,2020-01-31,3296700,,
SZZL,monthly,2026-04-30,4689600,2025-05-31,2838400,,,,,,,,,,,,,,,,
ACTU,monthly,2026-04-30,4599500,2025-06-30,2753600,2024-12-31,1591400,2024-11-30,1182100,2024-10-31,933100,2024-09-30,823700,2024-08-31,651100,,,,,,
RAAQ,monthly,2026-04-30,5110900,2025-06-30,3396600,,,,,,,,,,,,,,,,
RPAY,monthly,2026-04-30,59483800,2025-05-31,51907600,2024-07-31,42452600,2022-11-30,34978600,2021-01-31,32432700,2020-09-30,27557700,2020-06-30,22637000,2020-03-31,19432600,2020-02-29,10419000,2020-01-31,7437000
TAYD,monthly,2026-04-30,1205100,2026-03-31,979500,2025-01-31,748800,2024-09-30,691800,2024-04-30,661300,2024-03-31,441600,2023-03-31,381700,2020-01-31,359700,,,,
ADTN,monthly,2026-04-30,54428300,2025-09-30,49668900,2024-06-30,43484100,2022-07-31,33300100,2022-01-31,13391500,2021-08-31,10451100,2020-03-31,9995500,2020-02-29,6365600,2020-01-31,4067500,,
TEAM,monthly,2026-04-30,164175100,2026-03-31,133385000,2026-01-31,95448300,2022-12-31,94128100,2022-11-30,78256400,2022-01-31,58692300,2020-03-31,49876200,2020-01-31,41879800,,,,
PFXNZ,monthly,2026-04-30,319800,2021-11-30,308100,,,,,,,,,,,,,,,,
MKC,monthly,2026-04-30,99468700,2026-01-31,94153500,2023-10-31,80807900,2020-03-31,68467000,2020-01-31,36677600,,,,,,,,,,
SITE,monthly,2026-04-30,16391900,2021-06-30,14875100,2020-03-31,14172900,2020-02-29,7962300,2020-01-31,6412600,,,,,,,,,,
BBOT,monthly,2026-04-30,10611900,2025-09-30,8369800,2024-02-29,5394800,,,,,,,,,,,,,,
TBRG,monthly,2026-04-30,9797400,2023-09-30,9535700,2021-11-30,3365300,2020-03-31,2819700,2020-02-29,2569300,2020-01-31,1412500,,,,,,,,
NWPX,monthly,2026-04-30,2893600,2026-03-31,2861400,2020-03-31,2030000,2020-01-31,1589200,,,,,,,,,,,,
AESI,monthly,2026-04-30,145954000,2025-11-30,75928900,2025-10-31,60056000,2025-05-31,42618800,2025-04-30,38920200,2024-06-30,36627400,2024-03-31,22178700,2023-12-31,20914900,2023-03-31,18591900,,
CASY,monthly,2026-04-30,16972900,2020-03-31,12983500,2020-01-31,7712300,,,,,,,,,,,,,,
EPRT,monthly,2026-04-30,51877200,2020-03-31,48685200,2020-01-31,27044900,,,,,,,,,,,,,,
SPFI,monthly,2026-04-30,2409300,2026-03-31,2370800,2022-08-31,1581600,2021-12-31,874600,2021-03-31,797700,2020-01-31,633400,,,,,,,,
SPXX,monthly,2026-04-30,6886000,2020-03-31,3488600,2020-02-29,980200,2020-01-31,944200,,,,,,,,,,,,
FSUN,monthly,2026-04-30,6645100,2026-03-31,3992100,2025-10-31,3973300,2025-06-30,3698500,2025-03-31,2485400,2024-12-31,1861100,2024-09-30,1680200,2024-01-31,573800,2023-01-31,295100,2022-09-30,250700
FRST,monthly,2026-04-30,6295200,2021-06-30,2806400,2021-03-31,2406300,2020-11-30,2200100,2020-07-31,2159100,2020-03-31,2117600,2020-02-29,1710500,2020-01-31,1043700,,,,
LPL,monthly,2026-04-30,49599000,2026-03-31,38669200,2021-09-30,22667700,2021-08-31,20805800,2021-02-28,16536700,2021-01-31,13055500,2020-06-30,12028600,2020-03-31,11589900,2020-02-29,6467100,2020-01-31,6107200
LION,monthly,2026-04-30,80724200,2025-12-31,74308400,2025-09-30,60981800,2025-05-31,54236700,2024-04-30,22622100,2024-01-31,21419500,2023-03-31,17209800,2023-01-31,7873300,2022-11-30,6557000,2022-07-31,6224300
BLD,monthly,2026-04-30,18976700,2020-06-30,16891000,2020-03-31,12296200,2020-02-29,6742800,2020-01-31,5791600,,,,,,,,,,
CTBI,monthly,2026-04-30,2203600,2026-03-31,2075000,2024-07-31,1753300,2023-03-31,1689600,2021-03-31,1650400,2021-01-31,1559800,2020-03-31,1484100,2020-01-31,684400,,,,
UVSP,monthly,2026-04-30,4623000,2026-03-31,4252900,2025-12-31,3847600,2020-03-31,3723100,2020-02-29,2105200,2020-01-31,2038100,,,,,,,,
MXL,monthly,2026-04-30,115671900,2025-01-31,45972400,2023-07-31,43386400,2022-05-31,28828900,2021-02-28,21009800,2020-07-31,20258700,2020-03-31,15377400,2020-02-29,9727900,2020-01-31,8143700,,
NKSH,monthly,2026-04-30,1616200,2021-06-30,1496800,2021-03-31,528200,2020-03-31,462400,2020-02-29,157600,2020-01-31,125600,,,,,,,,
MBUU,monthly,2026-04-30,8223600,2020-04-30,7739900,2020-03-31,6454900,2020-02-29,3977600,2020-01-31,2799800,,,,,,,,,,
GSBC,monthly,2026-04-30,1961700,2025-07-31,1693400,2020-03-31,1500600,2020-01-31,573600,,,,,,,,,,,,
VRSK,monthly,2026-04-30,43468700,2026-03-31,40280500,2022-03-31,34780500,2021-03-31,32720300,2020-03-31,30932100,2020-02-29,16414500,2020-01-31,15096600,,,,,,
SAP,monthly,2026-04-30,80376700,2026-03-31,67026600,2026-01-31,54283300,2025-09-30,42232500,2025-04-30,40436100,2020-10-31,38455200,2020-03-31,29913600,2020-01-31,18704600,,,,
LNN,monthly,2026-04-30,4290200,2025-10-31,4032500,2025-07-31,3548800,2024-06-30,3198000,2023-04-30,2727700,2020-01-31,2582600,,,,,,,,
FXNC,monthly,2026-04-30,2006600,2025-06-30,1520500,2025-03-31,643800,2024-12-31,593500,2024-11-30,316100,2022-09-30,310600,2021-09-30,272300,2021-06-30,257300,2021-03-31,187100,2020-03-31,185200
LOKV,monthly,2026-04-30,3631300,2025-12-31,3284300,2025-08-31,2630600,2025-05-31,2060000,2025-04-30,1425300,,,,,,,,,,
BSX,monthly,2026-04-30,374347800,2020-03-31,347706200,2020-01-31,177726100,,,,,,,,,,,,,,
RLAY,monthly,2026-04-30,79390400,2024-09-30,73773000,2023-04-30,47211800,2022-09-30,37723100,2022-06-30,28935500,2021-10-31,27631200,2021-03-31,20805400,2021-01-31,16850800,2020-07-31,14429400,,
COHU,monthly,2026-04-30,25443100,2021-03-31,22659500,2020-12-31,14138800,2020-03-31,7222600,2020-02-29,5665600,2020-01-31,5657900,,,,,,,,
WING,monthly,2026-04-30,30470500,2026-03-31,24726700,2022-10-31,22406400,2020-03-31,20896200,2020-01-31,11307200,,,,,,,,,,
MZTI,monthly,2026-04-30,6728500,2026-03-31,6601400,2022-10-31,4698300,2020-03-31,4688100,2020-02-29,3439800,2020-01-31,2575500,,,,,,,,
FERA,monthly,2026-04-30,3904300,2025-06-30,3186100,2025-04-30,3104100,,,,,,,,,,,,,,
ICFI,monthly,2026-04-30,8601800,2025-02-28,7612800,2024-11-30,5190700,2020-03-31,4367500,2020-01-31,2522800,,,,,,,,,,
AZN,monthly,2026-04-30,43157200,2026-03-31,42592200,2026-02-28,25516500,2020-11-30,783000,2020-07-31,780800,2020-03-31,297100,2020-01-31,17300,,,,,,
VMI,monthly,2026-04-30,4864500,2024-06-30,4530800,2023-07-31,4323800,2021-02-28,4029300,2020-03-31,3945500,2020-02-29,2254700,2020-01-31,1866000,,,,,,
CMU,monthly,2026-04-30,4643400,2020-03-31,3385500,2020-02-29,1524200,2020-01-31,1050700,,,,,,,,,,,,
BCH,monthly,2026-04-30,10425100,2026-03-31,9373900,2025-07-31,8607000,2025-04-30,8544200,2024-05-31,7968900,2023-03-31,5006000,2020-03-31,4875700,2020-02-29,2913600,2020-01-31,2370100,,
DCO,monthly,2026-04-30,4603000,2026-03-31,3986100,2025-10-31,3529900,2020-03-31,3460800,2020-02-29,3442900,2020-01-31,2618200,,,,,,,,
SFST,monthly,2026-04-30,3549200,2026-03-31,2256100,2023-05-31,1398700,2023-03-31,996800,2021-03-31,961100,2020-03-31,914500,2020-02-29,522700,2020-01-31,316500,,,,
CWT,monthly,2026-04-30,12634800,2020-03-31,11120100,2020-01-31,5646400,,,,,,,,,,,,,,
SRAD,monthly,2026-04-30,107277200,2026-01-31,64401200,2025-04-30,58071700,2021-09-30,27160500,,,,,,,,,,,,
CXM,monthly,2026-04-30,102731400,2023-12-31,89585000,2023-06-30,59396100,2023-03-31,31995300,2021-06-30,31360700,,,,,,,,,,
VC,monthly,2026-04-30,14892700,2025-10-31,12138700,2025-07-31,11797800,2020-03-31,10940300,2020-02-29,8890700,2020-01-31,6107100,,,,,,,,
TPB,monthly,2026-04-30,12135200,2026-03-31,11375200,2025-08-31,9431100,2025-07-31,8133500,2020-07-31,6487600,2020-03-31,4433400,2020-02-29,3834300,2020-01-31,2387000,,,,
INTG,monthly,2026-04-30,755400,2026-01-31,390500,2025-10-31,330800,2021-06-30,256400,2021-03-31,76400,2020-03-31,74100,2020-02-29,18800,2020-01-31,4800,,,,
QDEL,monthly,2026-04-30,58565600,2025-05-31,40039200,2024-07-31,36452500,2020-06-30,35031400,2020-05-31,25807100,2020-03-31,16128400,2020-01-31,6124200,,,,,,
MPB,monthly,2026-04-30,3898500,2026-03-31,3522500,2025-09-30,3372100,2025-04-30,3144300,2024-11-30,2011300,2021-06-30,1822000,2021-05-31,1129700,2021-04-30,915700,2021-03-31,452100,2020-05-31,369300
AOMN,monthly,2026-04-30,666000,2024-08-31,476700,,,,,,,,,,,,,,,,
ATEX,monthly,2026-04-30,7042000,2024-09-30,6677300,2023-09-30,5803700,2020-12-31,5612100,2020-05-31,4261900,2020-04-30,3627700,2020-03-31,3080000,2020-01-31,2610400,,,,
EEA,monthly,2026-04-30,1128900,2026-03-31,1039900,2020-05-31,782800,2020-03-31,680800,2020-02-29,265200,2020-01-31,211700,,,,,,,,
CBAN,monthly,2026-04-30,7222600,2026-03-31,4914100,2022-06-30,4182300,2021-08-31,1956000,2021-06-30,1826000,2021-05-31,676100,2021-03-31,603200,2020-03-31,508700,2020-02-29,168700,2020-01-31,165400
NCNO,monthly,2026-04-30,79150700,2025-04-30,75719400,2024-12-31,37686200,2022-03-31,35017600,2021-01-31,31971800,2020-07-31,22881200,,,,,,,,
NPO,monthly,2026-04-30,5777700,2026-03-31,5071200,2025-10-31,4754300,2023-06-30,3816200,2020-03-31,3394100,2020-02-29,1976000,2020-01-31,1707900,,,,,,
MRBK,monthly,2026-04-30,3241600,2021-06-30,2538400,2020-06-30,2341800,2020-03-31,1063400,2020-01-31,380000,,,,,,,,,,
SMPL,monthly,2026-04-30,87194300,2026-01-31,48022400,2025-10-31,43114000,2020-12-31,40039400,2020-01-31,37999600,,,,,,,,,,
CARE,monthly,2026-04-30,7688800,2026-03-31,4928300,2020-06-30,3034800,2020-03-31,2257000,2020-02-29,1137600,2020-01-31,1115500,,,,,,,,
TWN,monthly,2026-04-30,741700,2024-12-31,738100,2024-02-29,534100,2023-08-31,443900,2022-10-31,439300,2020-01-31,358600,,,,,,,,
JOUT,monthly,2026-04-30,1960700,2023-03-31,1551400,2020-03-31,1344700,2020-01-31,859800,,,,,,,,,,,,
LYTS,monthly,2026-04-30,8879300,2021-06-30,8289300,2020-06-30,5996900,2020-04-30,4610700,2020-02-29,3009500,2020-01-31,2094400,,,,,,,,
ISTR,monthly,2026-04-30,3839600,2026-03-31,3483800,2021-06-30,3109600,2020-03-31,1251200,2020-02-29,321000,2020-01-31,199500,,,,,,,,
WTRG,monthly,2026-04-30,50963400,2025-10-31,49078100,2025-08-31,44165200,2024-01-31,43815300,2020-03-31,41157700,2020-01-31,27872000,,,,,,,,
COSO,monthly,2026-04-30,2348900,2026-03-31,2230700,2026-01-31,1636900,2025-12-31,1635600,2025-09-30,1582400,2025-07-31,861600,2025-06-30,10100,2025-05-31,6800,,,,
BHRB,monthly,2026-04-30,2959900,2026-03-31,2246300,2025-12-31,1870900,2025-07-31,1660400,2025-03-31,1637300,2023-09-30,1597500,2023-06-30,1388600,2021-02-28,156000,2020-08-31,96000,2020-02-29,88000
GRC,monthly,2026-04-30,4520100,2026-03-31,3740400,2024-06-30,2873100,2022-03-31,2620800,2021-06-30,2537300,2021-03-31,2136400,2020-06-30,2089400,2020-03-31,1854100,2020-02-29,918100,2020-01-31,809900
MNR,monthly,2026-04-30,27848600,2025-02-28,10083300,2024-09-30,6711300,2024-05-31,3668500,2024-02-29,3331400,2023-12-31,2876800,2023-11-30,2674300,2023-10-31,2651600,,,,
RWAY,monthly,2026-04-30,15439200,2026-03-31,12370300,2024-05-31,12309600,2024-03-31,9629200,2023-11-30,7615700,2021-10-31,5729200,,,,,,,,
KRC,monthly,2026-04-30,49974000,2026-03-31,47129600,2025-07-31,41656600,2023-03-31,40717400,2020-03-31,27789400,2020-02-29,16416200,2020-01-31,11633900,,,,,,
ADUS,monthly,2026-04-30,5058000,2026-03-31,4984200,2025-04-30,4786300,2025-03-31,4778000,2020-03-31,4738200,2020-02-29,2539700,2020-01-31,2312500,,,,,,
PLBC,monthly,2026-04-30,1305900,2021-06-30,1055000,2020-06-30,938000,2020-03-31,264800,2020-02-29,120700,2020-01-31,76900,,,,,,,,
SXI,monthly,2026-04-30,4336400,2026-03-31,4251500,2025-12-31,3443500,2025-10-31,3323700,2025-08-31,2836000,2025-06-30,2575900,2020-06-30,1986800,2020-04-30,1602000,2020-03-31,1371200,2020-01-31,965100
BELFA,monthly,2026-04-30,1708300,2026-03-31,1558400,2026-01-31,1335300,2025-12-31,577000,2025-11-30,538900,2024-06-30,517700,2024-05-31,272700,2023-07-31,221800,2023-01-31,207800,2022-10-31,123100
BMI,monthly,2026-04-30,17576000,2025-07-31,9721400,2025-04-30,6710000,2020-03-31,6446800,2020-01-31,3824100,,,,,,,,,,
ESE,monthly,2026-04-30,7846600,2026-03-31,6168900,2025-08-31,5144300,2025-06-30,4154700,2025-03-31,4078200,2021-12-31,4027600,2021-06-30,3901900,2020-02-29,3871300,2020-01-31,2716900,,
IFS,monthly,2026-04-30,7242100,2026-03-31,5628200,2025-06-30,5622300,2025-04-30,4975200,2025-02-28,4309700,2021-08-31,4240200,2020-11-30,2710000,2020-03-31,1887000,2020-01-31,1330100,,
DBD,monthly,2026-04-30,15363600,2024-06-30,7734700,2023-12-31,7160900,2023-08-31,2493700,,,,,,,,,,,,
BNS,monthly,2026-04-30,66966800,2020-03-31,63007000,2020-02-29,17563600,2020-01-31,15990700,,,,,,,,,,,,
OCSL,monthly,2026-04-30,24260200,2024-12-31,23640600,2024-02-29,18818800,2020-03-31,15922098,2020-02-29,5312268,2020-01-31,3764234,,,,,,,,
RMAX,monthly,2026-04-30,26031600,2023-09-30,11039200,2022-05-31,5824800,2020-03-31,4990800,2020-02-29,2682100,2020-01-31,1895900,,,,,,,,
TENB,monthly,2026-04-30,75882400,2026-03-31,60886400,2025-06-30,40544700,2025-05-31,32717000,2022-03-31,31726200,2020-06-30,29561600,2020-01-31,15271800,,,,,,
AVO,monthly,2026-04-30,23015100,2026-01-31,20520500,2025-09-30,14288600,2025-06-30,11236800,2024-09-30,10822800,2021-06-30,9302300,2020-10-31,6642500,,,,,,
SILA,monthly,2026-04-30,23757800,2024-09-30,23687400,2024-08-31,16957800,2024-07-31,14864600,2024-06-30,14560000,,,,,,,,,,
ISBA,monthly,2026-04-30,945500,2025-06-30,737500,2021-09-30,255200,2020-03-31,129500,2020-02-29,56400,2020-01-31,39400,,,,,,,,
NKE,monthly,2026-04-30,605340100,2025-04-30,574280900,2024-07-31,395870900,2020-03-31,344640300,2020-02-29,138959900,2020-01-31,122158200,,,,,,,,
WSR,monthly,2026-04-30,15614600,2023-03-31,14041600,2022-02-28,13838900,2021-09-30,13414800,2021-06-30,12912400,2020-05-31,11882100,2020-03-31,11625300,2020-02-29,4687300,2020-01-31,4034000,,
FORM,monthly,2026-04-30,40667700,2025-10-31,32471900,2025-04-30,23317600,2024-12-31,19637300,2024-08-31,17494000,2020-06-30,16452100,2020-03-31,16146200,2020-02-29,12873000,2020-01-31,10180900,,
AVNS,monthly,2026-04-30,49580400,2021-05-31,18429800,2020-03-31,11281400,2020-01-31,7868800,,,,,,,,,,,,
SKM,monthly,2026-04-30,42461700,2026-03-31,35683300,2026-01-31,27914300,2025-11-30,16212900,2022-09-30,13924400,2022-05-31,9410800,2022-03-31,8552700,2022-01-31,8370100,2020-03-31,8052524,2020-02-29,5410069
