Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
LFST,monthly,2026-05-31,103397938,2026-04-30,81342500,2026-03-31,53051600,2026-01-31,32429400,2025-12-31,49653200,2025-11-30,51002400,2025-09-30,42165200,2025-08-31,66414000,2025-07-31,52578800,2025-06-30,42635300,2025-05-31,41267500,2025-04-30,34164500,2025-03-31,47989200,2024-11-30,42264100,2024-08-31,39419100,2024-07-31,33852000,2024-05-31,49460900,2024-02-29,38343400,2021-08-31,41279600,2021-06-30,33846400
WK,monthly,2026-05-31,22636599,2026-04-30,19972800,2026-03-31,16454900,2026-01-31,15170600,2025-12-31,13549400,2025-11-30,12420800,2025-10-31,17813900,2025-09-30,17612500,2025-08-31,20725500,2025-07-31,11535000,2025-05-31,13795700,2025-04-30,17962200,2025-03-31,13841700,2025-02-28,12706900,2025-01-31,14539800,2023-08-31,12500600,2022-05-31,11000100,2021-08-31,10263900,2020-06-30,11751500,2020-03-31,13259400
WEST,monthly,2026-05-31,18769785,2026-04-30,7319400,2026-03-31,9084900,2026-01-31,6698800,2025-12-31,10057200,2025-11-30,12419800,2025-10-31,8849800,2025-09-30,12213800,2025-08-31,13460300,2025-07-31,6736700,2025-05-31,6502700,2025-03-31,7785800,2024-12-31,7174600,2024-11-30,8030200,2024-10-31,9497600,2024-09-30,8801700,2023-09-30,7675400,2023-06-30,9535800,2022-08-31,14420400,2022-04-30,6664200
WEN,monthly,2026-05-31,235264296,2026-04-30,154154500,2026-03-31,184316000,2026-01-31,129191300,2025-12-31,138185400,2025-11-30,156977300,2025-10-31,128947900,2025-09-30,159739500,2025-08-31,144523900,2025-07-31,161342200,2025-06-30,146266400,2025-05-31,107723000,2025-04-30,106998600,2025-03-31,107292000,2025-02-28,120558600,2024-10-31,96942200,2024-05-31,103684100,2021-06-30,194116100,2020-04-30,116013300,2020-03-31,162308200
VEEV,monthly,2026-05-31,77144807,2026-04-30,44740100,2026-03-31,47630800,2026-01-31,36919800,2025-12-31,34253300,2025-11-30,28557500,2025-07-31,28415300,2025-06-30,31140800,2025-05-31,33107500,2025-04-30,29583300,2025-03-31,29565100,2024-12-31,28987300,2023-12-31,32430700,2023-11-30,29070800,2022-12-31,29205100,2022-06-30,27643400,2022-03-31,29568000,2020-06-30,29891600,2020-04-30,28678400,2020-03-31,54252800
RXO,monthly,2026-05-31,58034801,2026-04-30,36409600,2026-03-31,42133800,2026-01-31,37265000,2025-12-31,44764900,2025-11-30,49602200,2025-10-31,38507200,2025-09-30,46678200,2025-08-31,42840200,2025-07-31,36253200,2025-06-30,34308800,2025-05-31,38348100,2025-04-30,44702900,2025-03-31,28739200,2025-02-28,27187500,2024-09-30,45334200,2023-06-30,34416200,2023-01-31,47334500,2022-12-31,26147900,2022-11-30,33714900
FSEA,monthly,2026-05-31,1538780,2026-04-30,188400,2025-05-31,384100,2025-04-30,243400,2025-02-28,225600,2025-01-31,169500,2024-12-31,203100,2024-09-30,370600,2024-08-31,309700,2024-05-31,276800,2024-04-30,212700,2024-01-31,521500,2023-12-31,323700,2023-06-30,276300,2023-05-31,286000,2023-03-31,508000,2023-02-28,225300,2023-01-31,1379888,2022-05-31,194491,2020-05-31,185548
PRIM,monthly,2026-05-31,42772165,2026-04-30,15131700,2026-03-31,18360900,2026-01-31,14527000,2025-12-31,29913500,2025-11-30,16476500,2025-10-31,17406600,2025-09-30,18816100,2025-08-31,20678000,2025-07-31,18327300,2025-06-30,15908700,2025-05-31,24258200,2025-04-30,17664300,2025-03-31,21901400,2025-02-28,19159800,2025-01-31,14484500,2024-11-30,16742200,2024-07-31,14772700,2024-06-30,14163600,2021-03-31,17002800
TAVI,monthly,2026-05-31,1707576,2026-04-30,34700,2026-03-31,144600,2026-02-28,147200,2026-01-31,281100,2025-12-31,15900,2025-11-30,21500,2025-10-31,1210400,2025-09-30,430500,2025-08-31,25600,2025-07-31,72300,2025-06-30,131500,2025-05-31,106900,2025-04-30,143900,2025-03-31,1276000,2025-02-28,1309600,2025-01-31,1062500,2024-12-31,1538700,,,,
ATII,monthly,2026-05-31,5957838,2026-04-30,5701100,2026-03-31,1166900,2026-02-28,607500,2026-01-31,1143900,2025-12-31,451100,2025-11-30,224300,2025-10-31,231400,2025-09-30,918700,2025-08-31,1223500,2025-07-31,687400,2025-06-30,1536100,2025-05-31,1767400,2025-04-30,5138900,,,,,,,,,,,,
MEI,monthly,2026-05-31,24103934,2026-04-30,9336600,2026-03-31,13433700,2025-09-30,10443800,2025-08-31,8441500,2025-07-31,12518600,2025-04-30,8609500,2025-03-31,13174000,2024-12-31,10702800,2024-10-31,8917900,2024-09-30,9373300,2024-07-31,17114500,2024-06-30,21855100,2024-05-31,7929500,2024-04-30,11177200,2024-03-31,20340500,2023-12-31,8937700,2023-10-31,8441300,2023-09-30,9064100,2023-06-30,8669200
PAHC,monthly,2026-05-31,8212977,2026-04-30,5506500,2026-03-31,6832100,2025-12-31,6279000,2025-11-30,6612500,2025-10-31,5602400,2025-09-30,7331100,2025-08-31,6826600,2025-07-31,7046400,2025-06-30,4963700,2025-05-31,5923200,2025-04-30,4468700,2025-03-31,5904900,2025-02-28,6221600,2024-09-30,4233500,2023-12-31,5540200,2023-11-30,4269800,2022-09-30,4285700,2020-04-30,4014000,2020-03-31,4972000
AURA,monthly,2026-05-31,15181989,2026-04-30,6365800,2026-03-31,6422800,2025-12-31,3951100,2025-11-30,4247200,2025-10-31,6605200,2025-09-30,5768800,2025-06-30,5050700,2025-05-31,5037000,2025-04-30,5303800,2025-03-31,8042700,2024-11-30,4479800,2024-10-31,4652200,2024-08-31,4013100,2024-06-30,4121900,2024-05-31,4071700,2024-03-31,6283700,2023-12-31,4245200,2023-11-30,7776800,2022-06-30,4649100
ZTS,monthly,2026-05-31,156519070,2026-04-30,68100400,2026-03-31,92698600,2026-01-31,92996900,2025-12-31,131754700,2025-11-30,105935600,2025-10-31,64890300,2025-09-30,58980800,2025-08-31,66191300,2025-07-31,70386200,2025-05-31,67452500,2025-04-30,63411400,2025-02-28,74287300,2024-11-30,59158100,2024-05-31,59452000,2024-04-30,94112900,2024-03-31,80220400,2022-11-30,62047000,2022-01-31,60555300,2020-03-31,87330200
MCW,monthly,2026-05-31,105701974,2026-04-30,44806514,2026-03-31,55768871,2025-10-31,42127400,2025-07-31,46267400,2025-06-30,33541300,2025-04-30,37742700,2025-03-31,33364200,2024-08-31,52131100,2024-07-31,40002300,2024-06-30,41115300,2024-05-31,48226500,2024-04-30,35084400,2024-01-31,33379600,2023-11-30,34199800,2023-10-31,40241000,2023-08-31,51104000,2022-11-30,36039100,2022-10-31,38414600,2022-09-30,69427700
QCOM,monthly,2026-05-31,455750234,2026-04-30,341971800,2026-03-31,284505500,2025-10-31,267402100,2025-04-30,220074200,2024-06-30,225397700,2024-05-31,232104200,2023-05-31,221713000,2022-06-30,212613700,2022-05-31,217951100,2022-04-30,250536000,2022-03-31,243057800,2022-02-28,241774300,2021-11-30,323236400,2021-03-31,254633200,2021-02-28,261880200,2020-06-30,222750600,2020-04-30,215838800,2020-03-31,322085700,2020-02-29,220308800
HESM,monthly,2026-05-31,45714134,2026-04-30,42947300,2026-03-31,30301700,2026-01-31,30540500,2025-12-31,26120500,2025-11-30,37666000,2025-10-31,34089600,2025-09-30,37679700,2025-08-31,30689900,2025-07-31,37475000,2025-06-30,28969700,2025-05-31,23970300,2025-04-30,22539300,2025-03-31,29743500,2025-02-28,25308800,2025-01-31,20964300,2024-05-31,22832200,2024-02-29,21388900,2023-09-30,21283800,2022-03-31,28628600
NXG,monthly,2026-05-31,1983810,2026-04-30,1448100,2026-03-31,1611900,2026-01-31,823900,2025-12-31,1033200,2025-11-30,852400,2025-10-31,997300,2025-09-30,1002300,2025-08-31,1225200,2025-07-31,1276500,2025-04-30,1120500,2025-03-31,1176300,2024-12-31,962400,2024-10-31,787200,2024-08-31,794200,2024-07-31,873000,2024-06-30,873100,2022-01-31,736000,2020-06-30,834700,2020-03-31,788500
BRBR,monthly,2026-05-31,99185808,2026-04-30,63365400,2026-03-31,83784500,2026-02-28,47165600,2026-01-31,83776900,2025-12-31,73374900,2025-11-30,91442400,2025-10-31,60825300,2025-09-30,65526900,2025-08-31,95488800,2025-07-31,52658000,2025-06-30,49302300,2025-05-31,57357200,2025-04-30,28277500,2025-03-31,30030900,2024-07-31,32128100,2024-06-30,40521100,2024-02-29,30620100,2022-08-31,36819700,2022-03-31,51923900
BAFN,monthly,2026-05-31,1555850,2026-04-30,562700,2026-03-31,445000,2026-02-28,196800,2026-01-31,297400,2025-12-31,165300,2025-10-31,211600,2025-09-30,180600,2025-08-31,516300,2025-07-31,386800,2025-06-30,201200,2025-04-30,198400,2025-03-31,224400,2024-11-30,160900,2024-09-30,164000,2024-06-30,203400,2024-05-31,170600,2024-01-31,387700,2022-03-31,534400,2022-02-28,149500
OTEX,monthly,2026-05-31,48637613,2026-04-30,33719500,2026-03-31,42469600,2026-02-28,33858600,2026-01-31,27252800,2025-12-31,21507800,2025-11-30,21804000,2025-10-31,23035400,2025-09-30,36749100,2025-08-31,33829800,2025-07-31,23241000,2025-06-30,36541200,2025-05-31,27957500,2025-04-30,25614900,2025-03-31,36423800,2024-05-31,19411200,2023-03-31,18810400,2022-11-30,17097800,2022-09-30,23354100,2020-03-31,19238100
AGYS,monthly,2026-05-31,8400947,2026-04-30,5578100,2026-03-31,6710200,2026-01-31,6785200,2025-10-31,6190800,2025-07-31,5977700,2025-06-30,5592100,2025-05-31,7114500,2025-04-30,5290700,2025-03-31,5767800,2025-02-28,8316100,2025-01-31,8217500,2024-07-31,5343700,2024-06-30,5247000,2024-05-31,5380600,2024-01-31,5032200,2020-07-31,5124100,2020-06-30,6160500,2020-04-30,5349400,2020-03-31,8263500
MBBC,monthly,2026-05-31,351462,2026-04-30,255600,2026-01-31,59900,2025-12-31,77100,2025-11-30,144800,2025-10-31,78600,2025-09-30,88300,2025-08-31,79600,2025-07-31,86900,2025-06-30,210200,2025-05-31,240800,2025-04-30,169433,2025-03-31,38689,2024-04-30,41434,2023-11-30,42668,2023-03-31,59956,2023-02-28,139121,2021-12-31,68874,2021-05-31,81223,2021-04-30,150645
KVYO,monthly,2026-05-31,141250761,2026-04-30,91305000,2026-03-31,80055800,2026-02-28,48462000,2026-01-31,73627100,2025-12-31,46773000,2025-11-30,64720700,2025-10-31,67275100,2025-09-30,65159100,2025-08-31,55502300,2025-06-30,38571400,2025-05-31,66009900,2025-04-30,45959600,2025-03-31,32188800,2025-02-28,29309000,2024-12-31,28293100,2024-11-30,36945200,2024-08-31,35280200,2024-03-31,32372900,2023-09-30,31864500
BFAM,monthly,2026-05-31,31290529,2026-04-30,13217600,2026-03-31,19046200,2025-12-31,14290600,2025-11-30,15398000,2025-10-31,19198900,2025-09-30,13247900,2025-08-31,14083000,2024-12-31,12188300,2024-11-30,16595600,2022-11-30,12110100,2022-05-31,15299800,2021-05-31,13175600,2020-09-30,12378100,2020-08-31,13246300,2020-07-31,11842000,2020-06-30,13941300,2020-05-31,13655200,2020-04-30,14848700,2020-03-31,22145100
DOCS,monthly,2026-05-31,95960201,2026-04-30,64634100,2026-03-31,58377300,2026-02-28,63557400,2026-01-31,53538900,2025-12-31,62546300,2025-05-31,71069400,2025-03-31,52369100,2025-02-28,67117300,2024-11-30,54941500,2024-08-31,51304900,2023-09-30,53259700,2023-08-31,64215700,2023-06-30,59240500,2022-11-30,65437700,2022-05-31,76523700,2022-03-31,56803900,2022-02-28,54059500,2021-12-31,57404200,2021-11-30,73790000
PRTC,monthly,2026-05-31,314061,2026-04-30,127400,2026-03-31,98800,2025-11-30,92800,2025-09-30,121300,2025-08-31,99200,2025-06-30,120700,2025-04-30,226100,2024-12-31,106400,2024-11-30,107300,2024-10-31,105100,2024-09-30,183600,2024-02-29,85900,2024-01-31,98700,2022-10-31,84000,2022-08-31,113300,2022-05-31,208500,2022-04-30,105300,2021-12-31,108900,2021-09-30,115500
RELY,monthly,2026-05-31,108785954,2026-04-30,68256300,2026-03-31,71773400,2026-01-31,58645200,2025-12-31,65571000,2025-11-30,105466600,2025-10-31,64002100,2025-09-30,74543400,2025-08-31,95755300,2025-07-31,81400500,2025-06-30,70278100,2025-05-31,64763900,2025-04-30,43671300,2025-03-31,57771700,2025-02-28,47599800,2024-11-30,46643900,2024-10-31,41973000,2024-07-31,48651600,2024-05-31,55243100,2022-06-30,41848400
ERII,monthly,2026-05-31,24515014,2026-04-30,18253900,2026-03-31,21141300,2025-11-30,13575300,2025-09-30,9993600,2025-05-31,13438200,2024-11-30,14469200,2024-08-31,10407800,2024-02-29,10195500,2024-01-31,10598600,2023-11-30,11148200,2023-10-31,13719700,2023-08-31,10287400,2022-11-30,12377600,2022-10-31,10498700,2022-09-30,10509800,2022-05-31,10597300,2021-06-30,10772900,2021-05-31,11724700,2021-03-31,12242500
CNCK,monthly,2026-05-31,56097694,2026-04-30,7269000,2026-01-31,5411400,2025-12-31,34469000,2025-08-31,1159500,2025-06-30,1338900,2025-05-31,2196200,2025-01-31,1907700,2024-12-31,4836800,2024-11-30,1888600,2023-06-30,7948300,2023-05-31,2907300,2023-03-31,1487800,2023-01-31,2004800,2022-11-30,2228200,2022-10-31,1587600,2022-07-31,1185100,2022-03-31,3038200,2021-11-30,1479100,2021-10-31,1334600
HUBS,monthly,2026-05-31,34703922,2026-04-30,31536100,2026-03-31,28436100,2026-02-28,20337800,2026-01-31,24557700,2025-11-30,19458600,2025-10-31,20757900,2025-08-31,22730300,2025-07-31,16450300,2025-05-31,16245300,2025-04-30,16685600,2024-07-31,21528100,2024-05-31,18226200,2023-02-28,17368900,2022-11-30,19607500,2022-09-30,16493800,2022-05-31,20629200,2022-01-31,21549200,2020-04-30,19798400,2020-03-31,26691400
FVCB,monthly,2026-05-31,3644460,2026-04-30,3108700,2026-03-31,1326800,2025-12-31,960800,2025-08-31,864800,2025-07-31,1146500,2025-06-30,904800,2025-04-30,1291100,2023-06-30,957500,2023-03-31,1729400,2023-02-28,1787100,2022-07-31,898375,2022-06-30,3494375,2022-05-31,1001500,2022-04-30,1027125,2022-01-31,1403000,2021-07-31,1947375,2021-06-30,3317375,2021-03-31,871250,2020-03-31,1166375
XRX,monthly,2026-05-31,138336749,2026-04-30,122525400,2026-03-31,75820100,2026-01-31,73703600,2025-12-31,72299000,2025-11-30,79474300,2025-10-31,105464100,2025-09-30,117960500,2025-08-31,88374500,2025-07-31,97014000,2025-05-31,99086200,2025-04-30,91375400,2025-03-31,121400300,2021-03-31,87729000,2020-08-31,70677800,2020-07-31,98259400,2020-06-30,88725400,2020-05-31,76965400,2020-04-30,75581400,2020-03-31,73911900
PKST,monthly,2026-02-28,18386300,2026-01-31,4404100,2025-12-31,5191800,2025-10-31,4288200,2025-09-30,4410600,2025-08-31,4067900,2025-04-30,3909400,2025-03-31,6334100,2025-02-28,3955600,2025-01-31,3623700,2024-12-31,5391500,2024-07-31,3995500,2024-06-30,3649600,2023-12-31,5176700,2023-11-30,7741100,2023-09-30,4813000,2023-08-31,4672200,2023-06-30,16668400,2023-05-31,5090600,2023-04-30,8359300
OS,monthly,2026-02-28,73007700,2026-01-31,123529300,2025-12-31,30427800,2025-11-30,42979100,2025-10-31,34064400,2025-09-30,35390500,2025-08-31,43996700,2025-07-31,28107200,2025-06-30,30238700,2025-05-31,30624800,2025-04-30,19622200,2025-03-31,31413000,2025-02-28,40060100,2025-01-31,23257900,2024-12-31,21960500,2024-11-30,31719600,2024-10-31,15041800,2024-09-30,13266300,2024-08-31,7375400,2024-07-31,18472400
LNKB,monthly,2026-02-28,1788300,2026-01-31,4454600,2025-12-31,4274500,2025-11-30,2863000,2025-10-31,2364900,2025-09-30,1109600,2025-07-31,1064000,2025-06-30,1276200,2025-04-30,935900,2025-03-31,991200,2024-12-31,1608500,2024-11-30,923200,2024-09-30,1227500,2024-08-31,1070600,2024-07-31,1959800,2024-06-30,3801500,2024-02-29,889900,2023-12-31,936600,2022-12-31,1699800,2022-09-30,1430100
TECTP,monthly,2026-02-28,238400,2026-01-31,274700,2025-08-31,149200,2025-05-31,82900,2025-04-30,125500,2024-11-30,107100,2024-08-31,106200,2024-05-31,72000,2023-03-31,122900,2023-02-28,102000,2022-05-31,149400,2022-01-31,103400,2021-12-31,119600,2021-09-30,72200,2021-08-31,99400,2021-07-31,155200,2021-06-30,113000,2021-03-31,111600,2020-12-31,108700,2020-06-30,177800
IROQ,monthly,2026-02-28,120700,2026-01-31,320200,2025-12-31,57400,2025-11-30,147400,2025-10-31,93400,2025-03-31,73800,2024-11-30,77600,2024-10-31,86100,2024-08-31,89700,2023-12-31,72200,2023-09-30,162200,2023-07-31,114700,2023-06-30,107500,2023-03-31,67000,2022-09-30,80200,2021-12-31,142900,2021-10-31,262200,2021-04-30,109000,2020-09-30,60200,2020-03-31,58900
GLDD,monthly,2026-02-28,17869600,2026-01-31,19778800,2025-06-30,10783300,2025-05-31,14474200,2025-02-28,10898100,2024-11-30,9979400,2024-08-31,13298200,2024-05-31,11006800,2023-11-30,9847000,2023-06-30,9834300,2023-03-31,15768300,2023-02-28,15568500,2023-01-31,11925900,2022-12-31,12360200,2022-11-30,9896900,2022-08-31,11602200,2020-08-31,10829600,2020-06-30,11570500,2020-05-31,10043100,2020-03-31,15203400
SNCY,monthly,2026-01-31,41896400,2025-12-31,16594700,2025-10-31,21053700,2025-09-30,24451000,2025-08-31,18691500,2025-07-31,21228600,2025-06-30,20028800,2025-05-31,18958100,2025-04-30,29901600,2025-03-31,17352100,2025-02-28,19252500,2024-11-30,19698500,2024-10-31,18781600,2024-03-31,17119700,2023-09-30,16548800,2023-06-30,22262800,2022-09-30,17778800,2022-06-30,17669300,2021-10-31,17133800,2021-06-30,17871400
FSUN,monthly,2026-05-31,2601244,2026-04-30,6645100,2026-03-31,3992100,2026-02-28,1640700,2026-01-31,3054700,2025-12-31,3005000,2025-11-30,2885500,2025-10-31,3973300,2025-09-30,3184300,2025-08-31,3335100,2025-07-31,2909500,2025-06-30,3698500,2025-05-31,1841500,2025-04-30,2045500,2025-03-31,2485400,2025-02-28,1469000,2025-01-31,784600,2024-12-31,1861100,2024-11-30,1402900,2024-09-30,1680200
AZN,monthly,2026-05-31,28124296,2026-04-30,43157200,2026-03-31,42592200,2026-02-28,25516500,2025-08-31,147000,2024-04-30,109500,2024-02-29,126600,2023-05-31,117700,2023-04-30,137300,2022-01-31,249100,2021-12-31,241700,2021-03-31,178900,2021-02-28,260500,2020-12-31,339400,2020-11-30,783000,2020-10-31,235500,2020-08-31,176200,2020-07-31,780800,2020-06-30,92100,2020-03-31,297100
SMBC,monthly,2026-05-31,1092462,2026-04-30,2399500,2026-03-31,1253500,2026-01-31,957000,2025-12-31,1116800,2025-11-30,1167700,2025-10-31,1612400,2025-09-30,905300,2025-07-31,1223800,2025-06-30,831800,2025-01-31,782100,2024-11-30,736000,2024-09-30,721000,2024-08-31,851700,2024-07-31,881800,2024-05-31,925700,2023-06-30,755600,2023-03-31,1605600,2023-02-28,825200,2022-11-30,730100
RAAQ,monthly,2026-05-31,3178380,2026-04-30,5110900,2026-03-31,1987800,2026-02-28,578900,2026-01-31,415000,2025-12-31,626900,2025-11-30,445500,2025-10-31,1730600,2025-09-30,81200,2025-08-31,1114200,2025-07-31,783700,2025-06-30,3396600,,,,,,,,,,,,,,,,
SFST,monthly,2026-05-31,1753057,2026-04-30,3549200,2026-03-31,2256100,2026-01-31,1027300,2025-12-31,1368500,2025-07-31,609500,2024-01-31,648800,2023-06-30,614800,2023-05-31,1398700,2023-04-30,549200,2023-03-31,996800,2022-08-31,582400,2021-12-31,552300,2021-06-30,616100,2021-04-30,545700,2021-03-31,961100,2021-02-28,574900,2020-06-30,733500,2020-04-30,630300,2020-03-31,914500
BCH,monthly,2026-05-31,5020370,2026-04-30,10425100,2026-03-31,9373900,2026-01-31,8071200,2025-11-30,6416600,2025-10-31,7414000,2025-09-30,7578500,2025-08-31,4878800,2025-07-31,8607000,2025-06-30,5124400,2025-05-31,6018100,2025-04-30,8544200,2025-03-31,6874900,2025-02-28,4454500,2024-12-31,5373400,2024-11-30,4480000,2024-05-31,7968900,2024-03-31,4796000,2023-03-31,5006000,2020-03-31,4875700
LPL,monthly,2026-05-31,29692103,2026-04-30,49599000,2026-03-31,38669200,2026-01-31,14942900,2025-10-31,16682600,2025-09-30,13298800,2025-08-31,12809000,2024-01-31,19198800,2022-10-31,15169500,2022-01-31,18618200,2021-12-31,12686900,2021-10-31,14111500,2021-09-30,22667700,2021-08-31,20805800,2021-06-30,12819700,2021-05-31,12894800,2021-04-30,14388900,2021-03-31,13395100,2021-02-28,16536700,2021-01-31,13055500
LION,monthly,2026-05-31,55645662,2026-04-30,80724200,2026-03-31,50613300,2026-02-28,20283700,2026-01-31,51236800,2025-12-31,74308400,2025-11-30,37455200,2025-10-31,47515600,2025-09-30,60981800,2025-08-31,47400500,2025-07-31,51467500,2025-06-30,49456500,2025-05-31,54236700,2025-01-31,8479600,2024-04-30,22622100,2024-03-31,15558700,2024-02-29,8405900,2024-01-31,21419500,2023-12-31,9033100,2023-03-31,17209800
SPFI,monthly,2026-05-31,1398134,2026-04-30,2409300,2026-03-31,2370800,2026-01-31,1524700,2025-12-31,1338100,2025-10-31,1025000,2025-09-30,1033600,2025-08-31,1113200,2025-07-31,1418400,2025-06-30,875100,2025-04-30,897000,2024-08-31,1089000,2024-07-31,1013700,2023-06-30,1091600,2023-03-31,911500,2022-11-30,992600,2022-10-31,957400,2022-09-30,889500,2022-08-31,1581600,2021-12-31,874600
