Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
PIII,daily,2026-05-22,392300,2026-05-21,2609000,2026-05-20,966100,2026-05-19,3428700,2026-05-18,1480400,2026-05-15,65655400,2026-05-14,2387500,2026-03-12,309500,2026-03-11,537800,2026-03-10,891200,2026-03-09,199300,2026-02-10,126200,2026-02-09,119500,2026-02-04,157100,2026-02-03,1517400,2025-03-18,132242,2025-02-13,146132,2025-01-14,1632292,2025-01-13,219112,2024-10-17,145386
SLE,daily,2026-05-22,152800,2026-05-21,106500,2026-05-20,107800,2026-05-19,308500,2026-05-18,688600,2026-05-15,45591700,2026-01-28,164200,2026-01-26,209100,2026-01-23,5977900,2026-01-21,208858,2025-11-18,96383,2025-10-27,117150,2025-10-24,1103883,2025-10-22,295167,2025-10-10,1990958,2025-09-23,5623708,2025-09-22,853067,2025-07-14,124975,2025-05-30,417353,2023-09-11,99196
NEWP,daily,2026-05-15,6320900,2026-05-14,1714500,2026-05-11,1722700,2026-05-04,1916800,2026-03-19,1781200,2026-03-18,1790600,2026-03-09,1580200,2026-03-02,1623200,2026-02-25,1855900,2026-02-23,3239800,2026-01-30,1810500,2026-01-29,1860300,2026-01-27,1567200,2026-01-26,2228800,2025-12-12,1494100,2025-12-10,1988200,2025-12-09,2240500,2025-12-01,1877400,2025-11-10,1698400,2025-10-15,2548100
LFUS,daily,2026-05-15,935900,2026-05-14,574100,2026-05-13,598500,2026-05-06,794900,2026-03-09,697100,2026-03-05,577900,2026-02-27,562600,2026-02-19,807500,2026-01-30,561500,2025-07-30,581300,2025-04-29,503000,2025-04-23,574200,2025-04-11,517900,2025-04-10,539400,2025-04-09,743200,2025-04-08,513800,2025-04-07,684100,2025-04-04,490100,2025-04-03,752000,2021-09-17,628300
BLDP,daily,2026-05-22,17251000,2026-05-21,21805600,2026-05-20,16749300,2026-05-15,32850500,2026-05-05,20006300,2025-11-21,17692200,2025-10-06,20241000,2025-10-03,19302700,2025-09-23,16648800,2025-05-16,18037900,2025-04-04,17753500,2025-03-06,16666800,2025-03-04,18517100,2025-01-06,20223100,2025-01-02,16598400,2024-04-01,16929600,2021-02-10,18088900,2021-01-13,19120500,2021-01-12,18051900,2020-11-24,19657200
AZ,daily,2026-05-18,1023900,2026-05-15,3949500,2026-05-14,805600,2026-05-11,789300,2026-03-23,794900,2026-03-18,800300,2026-02-12,1012200,2026-02-11,799000,2026-01-09,1197100,2026-01-07,1147900,2026-01-05,1118900,2025-12-17,1409700,2025-12-02,1358000,2025-11-26,843100,2025-11-25,1084100,2025-10-17,1131400,2025-10-15,883400,2025-09-17,1887000,2025-07-14,785500,2025-06-17,1355400
WRN,daily,2026-05-15,6670000,2026-05-11,4262300,2026-04-21,3286500,2026-04-13,3885300,2026-04-07,3690300,2026-02-24,3419500,2026-02-20,4663900,2026-02-04,3069600,2026-02-03,3878900,2026-01-30,5361300,2026-01-29,4425100,2026-01-26,4608700,2026-01-20,3035800,2024-11-15,4985800,2021-05-28,3309200,2021-05-27,3731200,2021-05-17,6071500,2021-02-22,4994100,2021-02-19,3409300,2021-02-10,4528700
GLDD,daily,2026-02-17,1945200,2026-02-13,3650700,2026-02-12,5869800,2026-02-11,13111900,2026-01-22,2051200,2026-01-16,1770900,2026-01-15,4947500,2025-02-18,1922700,2024-08-29,1780200,2024-07-19,1581200,2024-05-07,1785900,2024-02-14,1467400,2023-03-17,1780300,2023-02-15,2994800,2023-01-20,2465800,2022-12-22,1494200,2022-12-21,1538100,2022-08-03,1632100,2022-08-02,1701900,2020-06-26,1729200
FLO,daily,2026-05-22,17827800,2026-05-21,15908200,2026-05-20,9759300,2026-05-19,11353400,2026-05-18,12932200,2026-05-15,44904000,2026-05-14,14865700,2026-05-13,9828300,2026-03-20,9228900,2026-02-17,9318000,2026-02-13,16825600,2025-12-19,8143600,2025-11-26,8229200,2025-09-19,10794000,2025-09-16,10015400,2025-03-21,16492800,2023-07-31,11867300,2023-05-19,9306600,2023-03-17,9618900,2023-01-31,19493500
SN,daily,2026-05-15,11957600,2026-05-14,4339500,2026-05-06,4424600,2026-03-20,7849300,2026-02-11,5038900,2025-11-06,5493700,2025-07-02,4653200,2025-04-09,6384000,2025-04-07,5698200,2025-04-04,6749000,2025-04-03,8117100,2025-02-13,4893200,2024-11-06,4648500,2024-11-01,4760200,2024-10-31,7576800,2024-08-08,7140400,2024-06-28,5079500,2023-09-11,4789800,2023-08-04,7847600,2023-08-03,5977500
NGG,daily,2026-05-18,4209300,2026-05-15,7056000,2026-05-14,4458400,2026-05-13,2897600,2026-05-12,2618900,2026-03-20,3059600,2026-03-10,2045000,2026-02-24,2538800,2026-02-17,1889900,2026-02-13,2841400,2026-02-12,2424600,2025-06-04,1843800,2025-05-27,2442000,2025-05-14,3304700,2025-05-13,1976100,2025-04-04,2145100,2025-01-21,2219000,2024-01-23,2033300,2023-05-12,1867300,2020-03-03,1826500
LLYVA,daily,2026-05-14,2066700,2026-02-09,596200,2026-01-06,1384400,2025-12-15,844200,2025-12-10,1172700,2025-07-29,584000,2025-03-31,654900,2024-11-13,511300,2024-11-12,474400,2024-09-26,533700,2024-02-15,1240200,2024-02-14,626100,2024-02-12,735900,2024-02-09,711100,2023-12-14,533000,2023-11-30,577500,2023-08-09,497200,2023-08-08,1121900,2023-08-07,897700,2023-08-04,2033200
LESL,daily,2026-05-18,1296800,2026-05-15,5703700,2026-05-14,41604100,2026-05-13,1032100,2025-12-19,730500,2025-07-01,841150,2025-06-27,1376080,2025-02-28,827550,2025-02-24,1930285,2025-02-07,1034840,2024-11-26,1227510,2024-07-18,1440945,2023-11-29,739775,2023-09-15,767050,2023-07-17,1274875,2023-07-14,2091515,2023-06-23,1341330,2022-09-27,2190450,2021-06-10,810565,2020-10-29,1067705
ONDS,daily,2026-05-15,140436900,2026-05-14,244801000,2026-03-12,136065200,2026-03-06,160635300,2026-03-02,181539000,2026-01-21,148204900,2026-01-20,150704200,2026-01-16,168234800,2026-01-08,137379500,2026-01-05,142435600,2026-01-02,136003400,2025-12-31,156334100,2025-12-03,140917600,2025-11-24,177068100,2025-11-21,130829200,2025-11-18,179882000,2025-11-17,154730900,2025-11-14,184450300,2025-11-13,220831400,2025-11-10,135019900
PDFS,daily,2026-05-18,900900,2026-05-15,2406400,2026-05-14,5406700,2026-05-12,946400,2026-05-11,1048000,2026-05-08,919000,2026-05-07,974600,2026-04-27,961800,2026-04-24,1348700,2026-04-16,850900,2026-03-27,917100,2025-09-23,802500,2025-08-08,958400,2025-02-14,809200,2022-06-24,928700,2022-04-12,962500,2021-06-25,1099000,2020-08-21,996300,2020-06-26,771000,2020-05-15,958400
ERII,daily,2026-05-14,4776000,2026-05-13,3479700,2026-05-07,3621900,2026-04-17,1745000,2026-03-23,1996400,2026-03-20,1899100,2026-03-09,1763100,2026-02-26,4519600,2025-11-07,2526000,2025-05-08,2527700,2024-11-21,3087600,2024-11-18,3038300,2024-08-01,1772600,2023-11-02,2183400,2023-08-03,2110300,2022-11-03,2469900,2022-06-24,2051900,2021-10-21,2981100,2021-04-21,2048000,2021-02-23,1759400
EWCZ,daily,2026-02-12,1991900,2026-02-11,4257000,2026-02-10,11720900,2025-09-19,1922500,2025-08-13,1869700,2025-03-11,1877600,2025-01-21,2657100,2024-12-03,2313500,2024-11-27,5880100,2024-11-25,1949200,2024-11-14,3177100,2024-08-16,2068100,2024-08-15,3909200,2024-08-14,8049300,2024-08-13,2247600,2024-07-22,2790500,2024-05-15,2220100,2024-01-08,1933900,2022-05-20,2709200,2021-08-05,4567200
KNX,daily,2026-05-14,14722700,2026-05-06,12803000,2026-05-05,7038500,2026-02-02,6613100,2026-01-22,7382200,2026-01-21,6659600,2025-10-23,11303300,2025-10-09,8006000,2025-10-08,9245000,2025-07-24,8481900,2025-05-12,8078700,2025-04-23,6343700,2025-02-28,13626100,2024-07-25,6392300,2024-04-17,11672700,2023-10-20,8695000,2022-10-20,7086600,2022-04-01,6886400,2021-09-17,9523500,2020-01-17,6862300
DOCS,daily,2026-05-15,12354300,2026-05-14,25491400,2026-05-13,12367200,2026-02-06,23126300,2026-02-05,9770200,2025-05-16,17808000,2025-02-07,10264800,2024-11-08,8543200,2024-08-09,11796500,2024-05-17,9982900,2023-11-10,8461900,2023-08-09,11151700,2023-06-16,21385600,2022-11-11,17317400,2022-06-24,8849500,2022-05-18,14975200,2022-05-17,8324200,2022-02-09,13104200,2021-11-12,19513900,2021-06-24,17305900
WLFC,daily,2026-05-19,243200,2026-05-15,257400,2026-05-14,706300,2025-07-15,225700,2025-07-14,208500,2025-07-10,346800,2025-07-09,191200,2025-06-30,191500,2025-06-27,400400,2025-06-20,229400,2025-06-18,216200,2025-06-17,349800,2025-06-10,377100,2025-06-09,281600,2025-06-06,286900,2025-06-05,210300,2025-06-04,308400,2024-11-08,228000,2023-06-23,359400,2022-06-24,349600
VPG,daily,2026-05-22,621600,2026-05-19,1083200,2026-05-18,853800,2026-05-15,618200,2026-05-14,1225700,2026-05-13,1453400,2026-05-12,1104300,2026-05-08,635600,2026-03-25,694000,2026-02-11,1078200,2026-02-04,604100,2026-02-02,594500,2026-01-30,601600,2026-01-29,910600,2026-01-22,604700,2026-01-21,996100,2026-01-20,606700,2025-04-29,908700,2025-04-02,1227500,2020-06-10,936300
TLSI,daily,2026-05-18,789300,2026-05-15,2180800,2026-05-14,1617300,2026-05-13,6790200,2026-02-20,1310900,2025-12-19,1689200,2025-09-19,871200,2025-06-27,1816000,2023-12-14,1098500,2022-11-18,1055600,2022-07-29,826900,2022-07-15,822600,2022-06-01,783900,2022-03-16,1366900,2022-03-14,935500,2022-03-11,1041200,2022-03-10,5431000,2022-03-03,775500,2022-02-15,1326700,2021-08-13,3261800
VELO,daily,2026-05-22,4788200,2026-05-21,3917800,2026-05-13,16105900,2026-04-27,4430400,2026-04-23,4132500,2026-04-22,3652400,2026-04-21,12366600,2026-03-30,3695100,2026-03-25,6615400,2026-03-19,3627300,2026-03-12,3520900,2026-03-11,5490600,2026-02-17,5986500,2026-02-10,5116900,2026-01-28,4010200,2025-12-22,7091900,2025-12-11,4673700,2025-12-10,4221600,2025-08-25,10139800,2025-08-21,6927700
ALHC,daily,2026-05-14,10254200,2026-05-13,31183500,2026-05-12,10810500,2026-05-11,7621500,2026-05-01,13843800,2026-04-07,14931800,2026-03-03,9430400,2026-01-27,9241800,2025-09-19,8251800,2025-09-18,7884200,2025-09-11,16047500,2025-07-31,14902000,2025-07-30,9027200,2025-06-20,9042700,2025-05-02,13033000,2025-05-01,10262600,2025-04-08,9684700,2024-11-15,15158000,2022-09-16,8527800,2021-12-17,8880300
PENG,daily,2026-05-13,9135700,2026-05-12,5160900,2026-05-11,4423700,2026-05-06,5624800,2026-05-05,4830000,2026-04-02,4448500,2026-01-07,7020200,2025-10-08,7812000,2024-10-16,5829100,2024-07-10,7700800,2024-04-10,6536100,2024-03-15,6677100,2024-01-10,4541900,2023-10-13,8018600,2023-01-19,5224200,2022-06-30,4520900,2022-01-05,7189600,2021-10-13,7384400,2021-07-07,8518200,2020-02-07,4755200
VNET,daily,2026-05-14,21110100,2026-05-13,64057400,2026-02-18,18493000,2026-02-12,15744600,2025-09-25,17397400,2025-09-24,18110800,2025-07-15,23994100,2025-06-27,20331600,2025-04-16,19178700,2025-04-09,25433100,2025-03-19,19257100,2025-03-13,25342700,2025-03-03,16295200,2025-02-24,21160300,2025-02-21,18641500,2025-02-20,27837400,2025-02-19,24114900,2025-02-18,18987700,2025-02-14,17521500,2023-04-03,15764200
BFAM,daily,2026-05-14,1768300,2026-05-13,10150700,2026-05-12,2092200,2026-05-08,3103000,2026-05-07,1973300,2026-05-06,2020600,2026-02-23,2211700,2026-02-18,1657600,2026-02-17,2130000,2026-02-13,4154800,2026-02-12,1971800,2025-11-03,2002100,2025-10-31,3374900,2025-10-30,1975600,2025-08-01,1620800,2024-12-06,1933300,2020-03-23,1624000,2020-03-20,1767700,2020-03-19,2605000,2020-03-18,2480300
WIX,daily,2026-05-14,4837500,2026-05-13,11117900,2026-04-06,5132500,2026-04-02,6045400,2026-03-30,4552100,2026-03-27,7769200,2026-03-05,4982500,2026-03-04,6282000,2026-02-27,7384300,2025-11-19,8145500,2025-10-01,5149900,2025-09-09,7488400,2025-05-21,4607900,2024-05-20,5038800,2023-06-23,4590100,2023-02-22,4466800,2022-09-19,6334800,2022-02-16,8420000,2021-08-11,6574800,2021-05-12,5587300
RELY,daily,2026-05-13,31142800,2026-05-08,12433800,2026-05-07,8384900,2026-04-17,8463600,2026-02-20,9092700,2026-02-19,22866100,2026-02-18,9409300,2025-11-07,10414200,2025-11-06,23385800,2025-08-08,7517400,2025-08-07,12266100,2025-08-06,7622200,2025-06-17,8676000,2024-06-28,8132600,2023-11-02,10232800,2023-09-15,9525300,2023-08-03,9288200,2022-09-16,8783100,2022-06-24,9167300,2021-09-23,9841200
GAIN,daily,2026-05-14,704900,2026-05-13,2332900,2026-04-22,622900,2026-04-17,607400,2026-03-20,780700,2026-03-13,755800,2026-03-12,1589300,2024-02-22,734100,2024-02-21,675000,2024-02-16,772000,2023-11-28,637100,2022-06-17,614800,2022-06-14,611500,2022-01-24,609000,2020-07-29,629800,2020-03-26,575100,2020-03-23,639500,2020-03-19,612900,2020-03-18,977500,2020-03-12,574900
MIRM,daily,2026-05-13,6522700,2026-05-04,2060400,2026-03-30,2076100,2026-03-20,2231700,2026-02-26,2176200,2025-12-19,3855800,2025-10-09,2092400,2025-09-24,2098700,2024-07-26,2411500,2024-06-28,2740900,2024-06-21,3154600,2024-06-17,3672800,2024-03-15,2323300,2023-12-18,3333800,2023-09-15,2087700,2023-09-14,2569000,2023-04-13,3654800,2023-04-12,5637400,2022-08-10,2368800,2020-12-15,2319500
MEI,daily,2026-05-15,1402500,2026-05-14,3357200,2026-05-13,12633500,2026-03-06,1688900,2025-07-11,1350400,2025-07-10,1618700,2025-03-07,1466700,2025-03-06,1570300,2024-12-05,1876900,2024-11-25,1548400,2024-07-12,1800300,2024-07-11,3883800,2024-06-21,7801400,2024-06-10,2660000,2024-03-20,2075100,2024-03-19,2850400,2024-03-18,2588300,2024-03-07,2493000,2023-12-15,1258800,2023-06-13,1832700
SIBN,daily,2026-05-13,1544300,2026-05-12,3354700,2026-05-11,1752800,2026-02-24,1774200,2026-01-12,1672800,2025-11-11,2520600,2025-08-05,1788900,2025-06-13,1592400,2025-05-07,1348200,2025-05-06,1288800,2025-02-25,1649400,2024-02-27,1927600,2023-12-15,1666500,2023-08-08,1452200,2023-05-05,2430800,2023-05-02,1809900,2021-08-03,1351000,2020-12-18,1307700,2020-10-15,1479500,2020-01-23,1431600
TFSL,daily,2026-05-18,1377100,2026-05-13,1526400,2026-05-12,2002100,2026-03-20,1443600,2026-03-13,1085500,2026-03-10,1156500,2026-03-09,1051300,2026-02-17,1131500,2026-02-04,1158700,2026-02-02,1142900,2026-01-30,1915500,2025-12-19,1621400,2025-12-10,1354400,2025-12-08,1173500,2023-12-15,1475000,2023-12-13,1518900,2022-05-06,1083500,2021-02-25,1318100,2021-02-24,1051500,2020-12-18,1134500
UBXG,daily,2026-05-14,4136554,2026-05-13,11641258,2026-05-12,73062355,2026-05-08,21167603,2026-05-07,21311616,2026-05-06,11044737,2026-05-05,10219540,2026-05-04,10163506,2024-10-22,6819100,2024-09-10,4460900,2024-08-29,4057000,2024-08-28,7396800,2024-08-27,6859800,2024-08-26,33787300,2024-08-23,35800200,2024-08-22,4127500,2024-08-21,3957000,2024-08-20,3680000,2024-08-19,4459000,2024-08-06,3966000
