Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
KEP,daily,2026-05-18,2597400,2026-05-14,2269100,2025-08-07,2118600,2025-06-26,2062600,2025-06-25,1891700,2025-05-15,1723200,2023-03-23,858000,2021-01-15,814800,2020-07-28,578100,2020-02-28,547300
HIVE,daily,2026-05-18,111365900,2025-10-07,81901000,2025-10-06,72856600,2025-10-03,64554900,2025-10-02,61913900,2025-10-01,61510100,2025-09-15,58513100,2025-07-02,51681300,2025-07-01,33289300,2025-06-30,32054600
FACT,daily,2026-05-18,1814500,2026-01-08,1433700,2025-04-11,1340300,2025-02-12,501600,2024-12-27,500200,2024-12-23,1300,,,,,,,,
FG,daily,2026-05-18,7565500,2025-12-31,3051500,2022-12-01,2911000,2022-11-22,116500,,,,,,,,,,,,
RAMP,daily,2026-05-18,13097600,2022-06-17,12678000,2021-06-11,6966100,2020-08-06,2851200,2020-06-26,2631100,2020-05-22,2605400,2020-02-06,2055400,2020-01-14,1040800,2020-01-10,886200,2020-01-08,829900
D,daily,2026-05-18,40094600,2020-07-06,26851600,2020-06-19,10713700,2020-03-20,9964200,2020-02-28,8245700,2020-02-24,4665600,2020-01-21,4520000,2020-01-17,3610800,2020-01-02,3004200,,
GLDD,daily,2026-02-11,13111900,2026-01-15,4947500,2023-02-15,2994800,2023-01-20,2465800,2020-06-26,1729200,2020-03-16,1140400,2020-02-19,1026400,2020-02-18,499300,2020-01-02,427700,,
LFUS,daily,2026-05-15,935900,2026-02-19,807500,2025-04-03,752000,2021-09-17,628300,2021-03-19,388000,2020-03-17,355100,2020-03-12,341900,2020-01-29,271100,2020-01-23,199500,2020-01-22,191200
NEWP,daily,2026-05-15,6320900,2026-02-23,3239800,2025-10-15,2548100,2025-05-21,1423100,2020-01-06,1156700,2020-01-03,460500,2020-01-02,125900,,,,,,
AZ,daily,2026-05-15,3949500,2025-09-17,1887000,2025-06-17,1355400,2025-05-14,635200,2023-01-19,544320,2022-10-13,414040,2022-07-11,253880,2021-02-01,82947,2021-01-11,63453,2021-01-08,5413
FLO,daily,2026-05-15,44904000,2023-01-31,19493500,2022-04-27,4753400,2021-09-21,4496700,2020-03-26,4445900,2020-02-28,4133000,2020-02-27,3454600,2020-02-06,3018800,2020-01-06,1825400,2020-01-02,947100
NGG,daily,2026-05-15,7056000,2026-05-14,4458400,2025-05-14,3304700,2025-01-21,2219000,2024-01-23,2033300,2023-05-12,1867300,2020-03-03,1826500,2020-01-15,1158500,2020-01-09,789400,2020-01-07,591700
SN,daily,2026-05-15,11957600,2025-04-03,8117100,2023-08-04,7847600,2023-08-03,5977500,2023-08-02,3612700,2023-08-01,2013100,2023-07-31,1201400,,,,,,
PIII,daily,2026-05-15,65655400,2026-05-14,2387500,2025-01-14,1632292,2025-01-13,219112,2024-10-17,145386,2021-05-26,112394,2021-04-15,4594,2021-04-14,1342,2021-04-09,1118,2021-04-08,564
WRN,daily,2026-05-15,6670000,2021-05-17,6071500,2021-02-22,4994100,2021-02-10,4528700,2020-07-01,1375400,2020-03-12,463300,2020-02-24,414100,2020-01-16,306300,2020-01-08,276100,2020-01-06,159900
SLE,daily,2026-05-15,45591700,2026-01-23,5977900,2025-09-23,5623708,2025-09-22,853067,2025-05-30,417353,2023-09-11,99196,2021-03-04,27520,2021-03-03,8207,2021-03-02,1470,2021-01-11,936
BLDP,daily,2026-05-15,32850500,2025-10-06,20241000,2025-01-06,20223100,2020-11-24,19657200,2020-11-23,13302700,2020-01-13,12256600,2020-01-10,3307300,2020-01-06,3192000,2020-01-02,3055700,,
KNX,daily,2026-05-14,14722700,2025-02-28,13626100,2024-04-17,11672700,2021-09-17,9523500,2020-01-17,6862300,2020-01-09,2969100,2020-01-02,2444000,,,,,,
LESL,daily,2026-05-14,41604100,2022-09-27,2190450,2020-10-29,1067705,,,,,,,,,,,,,,
EWCZ,daily,2026-02-10,11720900,2024-08-14,8049300,2021-08-05,4567200,,,,,,,,,,,,,,
ONDS,daily,2026-05-14,244801000,2025-11-13,220831400,2025-11-10,135019900,2025-10-30,125439600,2025-03-11,104014700,2025-01-03,37322500,2024-12-30,21302300,2024-12-02,19789200,2024-11-29,16927200,2022-01-26,7191900
DOCS,daily,2026-05-14,25491400,2026-02-06,23126300,2023-06-16,21385600,2021-11-12,19513900,2021-06-24,17305900,,,,,,,,,,
WLFC,daily,2026-05-14,706300,2025-06-27,400400,2025-06-10,377100,2023-06-23,359400,2022-06-24,349600,2021-03-17,117300,2021-01-21,89400,2020-06-05,71500,2020-06-04,62900,2020-05-28,33100
LLYVA,daily,2026-05-14,2066700,2023-08-04,2033200,,,,,,,,,,,,,,,,
ERII,daily,2026-05-14,4776000,2026-02-26,4519600,2024-11-21,3087600,2024-11-18,3038300,2021-10-21,2981100,2021-04-21,2048000,2021-02-23,1759400,2020-06-30,1499300,2020-03-12,653000,2020-03-06,564500
PDFS,daily,2026-05-14,5406700,2026-04-24,1348700,2021-06-25,1099000,2020-08-21,996300,2020-05-15,958400,2020-03-06,370000,2020-02-20,240200,2020-02-19,184500,2020-02-14,182300,2020-01-03,182000
RELY,daily,2026-05-13,31142800,2025-11-06,23385800,2025-08-07,12266100,2023-11-02,10232800,2021-09-23,9841200,,,,,,,,,,
WIX,daily,2026-05-13,11117900,2022-02-16,8420000,2021-08-11,6574800,2021-05-12,5587300,2020-08-06,4196200,2020-05-14,3416200,2020-02-20,2638400,2020-02-19,1184900,2020-01-09,1122200,2020-01-03,819100
BFAM,daily,2026-05-13,10150700,2026-02-13,4154800,2025-10-31,3374900,2020-03-19,2605000,2020-03-18,2480300,2020-03-12,1157800,2020-03-11,744900,2020-02-27,721300,2020-02-14,638900,2020-01-02,490600
VNET,daily,2026-05-13,64057400,2025-02-20,27837400,2025-02-19,24114900,2025-02-18,18987700,2025-02-14,17521500,2023-04-03,15764200,2023-02-14,15203900,2022-02-28,13906500,2020-08-26,13411400,2020-06-23,5483200
PENG,daily,2026-05-13,9135700,2021-07-07,8518200,2020-02-07,4755200,2020-01-02,755000,,,,,,,,,,,,
MIRM,daily,2026-05-13,6522700,2023-04-12,5637400,2022-08-10,2368800,2020-12-15,2319500,2020-01-09,1382600,2020-01-08,240800,2020-01-07,113600,2020-01-02,88300,,,,
VELO,daily,2026-05-13,16105900,2026-04-21,12366600,2025-08-25,10139800,2025-08-21,6927700,2025-08-20,2687800,2025-08-19,2174800,2025-02-24,194827,2024-03-08,58087,2023-12-28,42971,2021-03-23,24449
MEI,daily,2026-05-13,12633500,2024-06-21,7801400,2024-03-19,2850400,2024-03-18,2588300,2024-03-07,2493000,2023-06-13,1832700,2022-03-18,1074800,2020-09-24,786700,2020-05-15,676300,2020-03-05,502400
ALHC,daily,2026-05-13,31183500,2025-09-11,16047500,2024-11-15,15158000,2021-12-17,8880300,2021-11-19,6623000,2021-03-26,5327000,,,,,,,,
VPG,daily,2026-05-13,1453400,2025-04-02,1227500,2020-06-10,936300,2020-03-02,286400,2020-02-19,216100,2020-01-22,85700,2020-01-21,60900,2020-01-16,58900,2020-01-13,46100,2020-01-02,40000
TLSI,daily,2026-05-13,6790200,2022-03-10,5431000,2021-08-13,3261800,2021-02-16,654700,2021-02-10,141300,2021-02-09,30500,2021-02-08,12400,,,,,,
GAIN,daily,2026-05-13,2332900,2026-03-12,1589300,2020-03-18,977500,2020-03-12,574900,2020-02-25,566600,2020-01-02,327500,,,,,,,,
UBXG,daily,2026-05-12,73062355,2024-08-23,35800200,2024-08-19,4459000,2024-08-06,3966000,2024-03-28,1708500,,,,,,,,,,
SIBN,daily,2026-05-12,3354700,2025-11-11,2520600,2023-05-05,2430800,2023-05-02,1809900,2020-10-15,1479500,2020-01-23,1431600,2020-01-22,466000,2020-01-09,316600,2020-01-08,310800,2020-01-02,122800
GPAT,daily,2026-05-12,2599400,2024-08-23,2444000,2024-07-08,1915300,2024-07-02,786200,,,,,,,,,,,,
BZFD,daily,2026-05-12,131369500,2024-05-22,69867000,2023-01-27,58379600,2023-01-26,51047575,2021-12-06,1082325,2021-06-24,653825,2021-03-11,184100,2021-03-10,48800,2021-03-09,14075,2021-03-08,2050
TFSL,daily,2026-05-12,2002100,2026-01-30,1915500,2025-12-19,1621400,2023-12-13,1518900,2021-02-25,1318100,2020-12-18,1134500,2020-06-24,971200,2020-03-23,875300,2020-03-20,846300,2020-03-10,735000
XGN,daily,2026-05-11,6242900,2026-01-14,2455100,2025-07-29,2216500,2025-05-08,2118100,2022-11-16,1297300,2022-06-24,1069000,2021-03-23,894900,2020-05-14,266000,2020-01-16,248300,2020-01-02,123300
BZH,daily,2026-05-11,5546500,2020-01-31,2681400,2020-01-30,675600,2020-01-24,528400,2020-01-23,522000,2020-01-15,304500,2020-01-03,280000,2020-01-02,243400,,,,
WLDN,daily,2026-05-11,1746500,2021-12-30,1249400,2021-06-18,599100,2020-06-19,478500,2020-03-06,322900,2020-02-04,229300,2020-01-28,140000,2020-01-27,135100,2020-01-23,124500,2020-01-22,116500
ODYS,daily,2026-05-11,39260400,2025-12-16,599100,2025-02-11,481600,2024-02-12,50900,2023-12-26,22800,2023-09-13,11500,2023-06-15,10900,2023-03-21,8300,2022-02-01,5700,2021-02-16,4678
IREN,daily,2026-05-11,112561500,2026-05-08,110542100,2025-12-02,83201700,2025-11-03,80440700,2025-08-29,76548800,2025-07-21,70400200,2025-07-07,50888900,2024-07-11,48327800,2024-06-13,38754100,2024-06-12,37372600
EEX,daily,2026-05-11,5228100,2023-03-21,4536700,2022-06-24,3134700,2020-10-06,1522500,2020-06-05,1122400,2020-06-04,1007300,2020-05-26,921100,2020-03-26,918100,2020-03-25,609800,2020-03-20,514600
STKL,daily,2026-02-06,59940700,2025-11-06,14719200,2022-06-24,13936700,2022-05-12,4038700,2020-08-18,3590500,2020-06-10,2859500,2020-06-02,2429100,2020-03-19,2070400,2020-02-27,813700,2020-02-11,790300
AIIO,daily,2026-05-08,261482100,2026-01-23,125393900,2025-11-20,77382300,2025-10-02,35619900,2025-09-16,31970800,2025-09-15,30209700,2025-05-19,29600200,2021-12-14,21987100,2021-12-02,5161400,2021-01-06,3883800
INOD,daily,2026-05-08,19182400,2024-05-08,19162200,2023-06-23,3861800,2020-08-19,2641400,2020-05-22,367000,2020-05-20,89100,2020-03-16,72200,2020-01-03,64500,2020-01-02,9500,,
AKAM,daily,2026-05-08,21492900,2025-02-21,20732300,2020-04-29,10771700,2020-02-12,4497900,2020-01-07,2475900,2020-01-06,1394200,2020-01-02,1079900,,,,,,
MTEX,daily,2026-05-08,778600,2025-10-13,600100,2025-09-17,167000,2025-07-29,154700,2021-07-07,128700,2021-05-28,87900,2021-03-30,61600,2021-03-29,51300,2020-08-31,35700,2020-07-02,22700
WEST,daily,2026-05-08,5061900,2022-04-04,4600900,2021-11-02,958600,2021-10-29,325900,2021-10-25,141800,2021-10-21,129900,,,,,,,,
AORT,daily,2026-05-08,5137000,2020-06-18,3310200,2020-02-14,993600,2020-01-17,334700,2020-01-08,234900,2020-01-03,211700,2020-01-02,191200,,,,,,
TYG,daily,2026-05-08,725300,2020-03-19,722975,2020-03-18,615225,2020-03-17,563150,2020-02-12,542500,2020-01-06,191925,2020-01-02,161675,,,,,,
VVX,daily,2026-05-08,2055300,2026-03-20,1573300,2026-03-13,1562700,2024-11-13,1519800,2024-09-05,866600,2022-09-13,661900,2020-03-31,349700,2020-03-20,282500,2020-03-04,240900,2020-02-19,189100
UPWK,daily,2026-05-08,26575700,2025-11-26,26355200,2023-08-03,21891000,2020-11-05,20489400,2020-05-12,13359300,2020-03-10,5155800,2020-01-08,4562600,2020-01-06,1770300,2020-01-03,1405300,2020-01-02,1234500
FWRD,daily,2026-05-08,9890200,2024-03-15,5768000,2023-08-11,2922500,2021-06-25,661200,2020-09-18,493000,2020-03-13,442800,2020-02-24,401000,2020-01-21,246500,2020-01-06,163500,2020-01-03,130200
BBU,daily,2026-05-08,507326,2020-03-20,481578,2020-03-19,268288,2020-03-02,164525,2020-02-06,118096,2020-01-13,87404,2020-01-02,62787,,,,,,
AMPX,daily,2026-05-07,30554300,2022-09-20,28643900,2022-09-16,6142900,2022-09-15,366100,,,,,,,,,,,,
PLNT,daily,2026-05-07,17245900,2023-06-16,14185100,2020-03-17,8239400,2020-03-16,5487100,2020-02-26,4428500,2020-02-25,2332800,2020-02-24,1875600,2020-01-07,1175400,2020-01-02,1082400,,
TRDA,daily,2026-05-07,4126700,2023-06-23,2513100,2021-12-17,1605000,2021-10-29,1069000,,,,,,,,,,,,
ATRA,daily,2026-05-07,76987200,2026-01-12,4629500,2023-11-09,2335524,2022-07-13,626504,2020-05-22,310668,2020-05-20,257652,2020-04-21,170676,2020-04-09,57972,2020-02-20,52416,2020-01-02,49840
SHAK,daily,2026-05-07,14643800,2020-01-15,11493500,2020-01-14,4263100,2020-01-09,2138500,2020-01-07,1248100,2020-01-06,1106000,2020-01-02,1012700,,,,,,
VITL,daily,2026-05-07,19560700,2026-02-26,12842400,2025-12-10,8056000,2020-07-31,5899400,,,,,,,,,,,,
ZTS,daily,2026-05-07,29922900,2025-12-16,19575300,2025-02-13,12304100,2024-04-12,11577800,2022-11-03,8065500,2020-03-20,6662600,2020-03-12,5344300,2020-02-28,4776300,2020-01-21,4693300,2020-01-06,2334100
PAHC,daily,2026-05-07,1573100,2025-08-28,1069900,2024-12-20,897100,2024-04-29,787000,2023-06-23,770400,2020-12-18,648400,2020-02-04,480300,2020-01-02,229500,,,,
IBP,daily,2026-05-07,1791500,2025-08-07,1764800,2025-02-26,1167600,2021-05-07,856500,2020-03-16,740300,2020-02-28,570700,2020-02-27,544800,2020-02-19,519000,2020-01-23,424000,2020-01-22,308700
PRIM,daily,2026-05-06,13165500,2025-12-19,10403300,2024-06-28,2881200,2021-03-18,2570100,2020-08-05,1374500,2020-06-26,1062700,2020-03-13,871200,2020-03-10,633100,2020-03-09,469100,2020-02-28,328200
OSS,daily,2026-05-06,17109200,2026-01-12,8437900,2026-01-08,6040400,2021-02-02,5754400,2020-07-13,5137000,2020-01-22,4385900,2020-01-07,40700,2020-01-03,23900,2020-01-02,20900,,
ATEC,daily,2026-05-06,21603700,2024-10-31,16686300,2024-08-01,15646700,2023-10-25,13520000,2020-10-08,11222200,2020-03-12,1715300,2020-01-16,1156800,2020-01-15,1069700,2020-01-13,806100,2020-01-02,462200
KVYO,daily,2026-05-06,20093900,2023-09-20,17083900,,,,,,,,,,,,,,,,
PMAX,daily,2026-05-06,52272100,2025-05-23,45977175,2025-02-28,17148113,2025-01-16,4338888,2025-01-15,656100,2024-09-05,223013,,,,,,,,
INGM,daily,2026-05-06,10011700,2024-10-24,7748000,,,,,,,,,,,,,,,,
EVC,daily,2026-05-06,40330300,2024-03-06,11810600,2020-06-19,10837300,2020-06-16,3061100,2020-05-14,1194100,2020-05-13,541300,2020-03-26,486400,2020-03-12,446900,2020-03-10,386500,2020-02-28,385200
VEEV,daily,2026-05-06,35354600,2026-05-01,7680800,2025-05-29,6130300,2022-03-03,4951600,2020-12-02,3825500,2020-03-04,3707900,2020-02-28,2465800,2020-01-07,2086400,2020-01-06,1306300,2020-01-02,1269700
PKST,daily,2026-02-02,10288800,2023-06-23,4130800,2023-06-16,3539100,2023-04-19,1672200,2023-04-17,1306900,2023-04-14,1274600,,,,,,,,
ETR,daily,2026-05-06,16657200,2024-10-31,12033200,2023-06-28,10432800,2020-06-19,8592400,2020-03-18,8217600,2020-03-17,6942000,2020-03-16,6870000,2020-03-09,6543400,2020-02-21,5692600,2020-01-31,4816600
J,daily,2026-05-06,3838900,2025-11-20,3783300,2025-10-24,3083500,2023-11-21,3033668,2020-06-19,2793688,2020-03-17,2760320,2020-02-28,2500634,2020-02-04,2355678,2020-02-03,1737169,2020-01-24,1469745
MNKD,daily,2026-05-06,36837700,2026-02-25,36584500,2021-03-01,29156400,2021-02-03,22698500,2020-12-18,16487600,2020-06-17,15918300,2020-01-21,9457100,2020-01-13,6359300,2020-01-09,4247000,2020-01-06,2208000
SLRC,daily,2026-05-06,2385600,2022-06-13,1484600,2020-03-18,1107400,2020-02-21,785900,2020-01-06,179800,2020-01-03,123500,2020-01-02,87700,,,,,,
HCKT,daily,2026-05-06,1378000,2025-11-05,1281100,2025-08-06,1140800,2025-05-07,820200,2023-02-22,734900,2021-09-17,733700,2021-04-08,711600,2020-06-15,684300,2020-02-19,659500,2020-01-15,393300
AURA,daily,2026-05-05,5880600,2023-11-07,3894600,2021-10-29,1573600,,,,,,,,,,,,,,
CLRB,daily,2026-05-05,54682000,2025-06-04,20870200,2024-12-11,1273600,2023-09-05,1130750,2020-12-02,49506,2020-06-03,38851,2020-05-26,17363,2020-02-19,4706,2020-02-18,2768,2020-02-13,2309
WGS,daily,2026-05-05,11259700,2025-04-30,7628800,2024-04-30,7286000,2023-11-24,4636600,2023-06-23,1282600,2023-03-17,962955,2021-02-10,780582,2021-01-25,33403,2021-01-07,25845,2020-12-21,23321
BLZE,daily,2026-05-05,37172900,2021-11-11,7541800,,,,,,,,,,,,,,,,
BRBR,daily,2026-05-05,26688400,2024-06-28,18768900,2022-03-15,10989800,2021-12-27,9834100,2021-11-19,3071300,2021-06-25,1345500,2020-09-25,1234100,2020-06-26,1206700,2020-04-16,1119200,2020-02-12,1090100
DGXX,daily,2026-05-05,115837500,2025-04-21,37592500,2025-01-30,3241000,2021-05-13,1708067,2021-03-12,644200,2021-02-22,384267,2021-02-19,244933,2021-02-08,243367,2021-02-05,128867,2021-01-08,78967
EVER,daily,2026-05-05,6856600,2025-02-25,2828200,2022-05-03,2715100,2020-08-05,2466100,2020-05-05,1804800,2020-02-25,1400200,2020-01-22,1303300,2020-01-07,1277000,2020-01-06,860100,2020-01-02,311600
FSEA,daily,2026-05-05,802400,2023-01-20,651000,2023-01-11,141250,2022-07-11,79819,2022-05-10,45885,2020-05-12,44966,2020-03-25,30757,2020-03-24,28501,2020-03-23,15212,2020-03-05,12370
ASRT,daily,2026-05-04,3526500,2021-02-10,1445377,2021-02-05,1215093,2021-01-04,523730,2020-02-07,475527,2020-01-06,50750,2020-01-02,32515,,,,,,
CNSP,daily,2026-05-04,83544500,2025-05-13,7633283,2024-10-23,946279,2024-07-03,92932,2024-06-25,17082,2024-06-14,16545,2023-04-20,2379,2023-04-14,1670,2023-04-06,422,2020-12-18,45
CCOI,daily,2026-05-04,7556400,2026-02-20,7029900,2025-11-06,5599500,2025-08-08,5257300,2025-08-07,4730400,2025-04-09,2196900,2024-06-28,1768600,2024-03-15,1375900,2023-03-17,1312600,2020-12-18,1263200
GBTG,daily,2026-05-04,81224800,2024-06-28,13189800,2023-06-23,4359400,2022-12-16,1136000,2022-09-16,577800,2022-09-09,339200,2022-08-22,113500,2022-08-19,66600,2022-08-18,21800,,
RZB,daily,2026-05-04,2024800,2025-06-30,1687000,2025-05-28,1205600,2025-05-20,1090000,2024-12-04,765400,2021-10-01,411200,2021-09-30,307100,2020-12-16,273100,2020-05-14,171400,2020-03-19,116300
PN,daily,2026-05-04,50180000,2026-01-16,31430600,2025-09-04,3208400,2025-03-04,1075200,,,,,,,,,,,,
CLNN,daily,2026-05-04,22202000,2024-08-06,3735900,2023-02-13,2101125,2022-07-14,1996945,2021-07-13,394790,2021-02-03,306705,2020-12-28,34770,2020-12-22,24420,2020-09-22,22120,2020-03-17,14120
RWAYZ,daily,2026-01-29,148600,2022-12-15,81800,2022-12-08,58900,,,,,,,,,,,,,,
ACCO,daily,2026-05-01,3395200,2025-02-21,3297100,2020-02-12,3176600,2020-01-06,795400,2020-01-02,505200,,,,,,,,,,
ULCC,daily,2026-05-01,17296100,2022-02-07,17201000,2021-04-01,10277900,,,,,,,,,,,,,,
FIVN,daily,2026-05-01,15302500,2024-08-09,13572500,2021-10-01,11993600,2021-07-19,11387600,2020-06-26,8074800,2020-05-05,3499000,2020-01-09,2743500,2020-01-02,702800,,,,
AWF,daily,2026-05-01,2490900,2020-03-18,1775800,2020-02-28,1251000,2020-02-27,1072100,2020-01-02,805200,,,,,,,,,,
TEAM,daily,2026-05-01,27384500,2026-04-17,23913000,2022-12-16,17456200,2022-11-04,15573100,2020-01-24,8033700,2020-01-06,3583800,2020-01-02,2062500,,,,,,
BAFN,daily,2026-05-01,631600,2026-04-30,251400,2025-07-21,148100,2022-03-18,146100,2022-03-16,55900,2022-03-07,43900,2021-11-12,29600,2021-10-28,25000,2021-09-16,9200,2021-04-16,6150
CERS,daily,2026-05-01,24852300,2024-03-19,19777500,2021-08-04,10562000,2021-03-05,6863600,2020-12-22,6167900,2020-01-29,5995400,2020-01-23,3550500,2020-01-21,2306400,2020-01-07,1950100,2020-01-03,825800
SXI,daily,2026-05-01,634100,2023-06-23,468900,2020-06-26,394600,2020-04-17,167800,2020-02-04,130500,2020-01-03,83500,2020-01-02,34300,,,,,,
ESPR,daily,2026-05-01,182315700,2024-06-28,61408800,2023-03-16,55927300,2021-12-03,28745000,2021-11-24,6994000,2021-05-05,6335200,2021-01-27,4824900,2020-11-03,4464100,2020-02-21,3221400,2020-02-13,2134600
CUE,daily,2026-05-01,18924600,2021-05-10,13000800,2020-06-26,1627800,2020-06-19,1256300,2020-04-20,897100,2020-02-11,516400,2020-02-10,504400,2020-01-02,333000,,,,
CXH,daily,2026-05-01,368200,2022-11-18,310700,2021-03-02,275800,2020-10-12,123900,2020-03-25,95500,2020-03-12,65400,2020-02-28,62400,2020-01-17,50000,2020-01-15,29600,2020-01-14,20200
CLX,daily,2026-05-01,13260500,2021-08-03,9873100,2020-03-17,7478700,2020-03-16,5350200,2020-02-28,4696200,2020-02-27,4309200,2020-02-04,3172800,2020-01-27,2502400,2020-01-02,1292500,,
CMU,daily,2026-05-01,1009900,2022-05-27,997100,2020-12-30,475000,2020-03-19,383700,2020-03-12,325800,2020-02-28,172400,2020-02-26,151000,2020-02-19,131600,2020-02-03,89200,2020-01-23,80100
LFST,daily,2026-04-30,37598300,2021-08-12,16497100,2021-06-10,16417100,,,,,,,,,,,,,,
CHKP,daily,2026-04-30,8489500,2021-12-17,8396000,2021-02-03,4482800,2020-03-17,4341300,2020-03-10,3777800,2020-03-09,3008200,2020-02-25,2829700,2020-01-31,2115800,2020-01-08,1580300,2020-01-02,982700
VIAV,daily,2026-04-30,21290200,2025-10-30,19891000,2025-01-31,17598500,2022-11-04,10956400,2021-12-17,9137400,2020-03-10,5939100,2020-03-09,4834000,2020-02-28,4513300,2020-01-21,4252500,2020-01-15,3794000
CLMB,daily,2026-04-30,975100,2023-06-23,526700,2020-12-15,218300,2020-05-18,152900,2020-05-15,86400,2020-05-11,65600,2020-05-08,56900,2020-02-19,49400,2020-02-03,15000,2020-01-16,12100
OWL,daily,2026-04-30,71884500,2026-02-03,71507300,2021-12-07,54675500,2021-09-17,19676300,2021-08-03,8695400,2021-06-07,5523700,2020-12-23,4821100,2020-12-15,424100,2020-12-14,140000,,
XRX,daily,2026-04-30,60840900,2021-03-19,36778500,2020-05-29,20754600,2020-02-25,8618200,2020-01-28,4411400,2020-01-27,2797200,2020-01-17,2329000,2020-01-09,2060900,2020-01-02,1581300,,
XTLB,daily,2026-04-29,114073000,2026-01-13,37068900,2025-10-08,34502000,2024-03-25,24889600,2024-03-20,15325300,2021-03-05,15069400,2020-06-15,248000,2020-02-26,61500,2020-01-21,54100,2020-01-10,15800
