Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
LEGT,weekly,2026-05-24,5007548,2026-03-29,1316500,2026-03-08,744800,2026-03-01,449100,2026-02-22,453300,2025-11-16,2381800,2025-11-09,633300,2025-05-04,1180000,2024-11-03,589400,2024-10-13,451300,2024-09-01,2145500,2024-08-18,2228300,2024-07-21,985800,2024-07-07,1013600,2024-05-19,461500,2024-05-12,797900,2024-05-05,842000,2024-04-21,870500,2024-04-14,735200,2024-04-07,529300
COUR,weekly,2026-05-24,65828941,2026-05-17,42283300,2026-05-10,23218600,2026-05-03,33350500,2026-04-26,39652200,2026-04-19,22113900,2026-04-12,27783400,2026-03-08,27853900,2026-03-01,32299200,2026-02-22,23155900,2026-02-15,26655500,2026-02-08,43037400,2026-02-01,23502800,2025-12-21,44422800,2025-08-03,35906300,2025-07-27,38711100,2024-10-27,23139700,2024-08-04,22345500,2024-07-28,37552800,2024-05-05,23100700
ELPC,weekly,2026-05-24,5703053,2026-05-17,1441600,2026-05-10,826000,2026-05-03,1854600,2026-04-26,1867700,2026-04-19,2169400,2026-04-12,1431900,2026-04-05,4790600,2026-03-29,2349300,2026-03-22,2342600,2026-03-15,1424900,2026-03-08,1534500,2026-03-01,1282300,2026-02-15,1330500,2026-02-08,1182100,2026-02-01,1040600,2026-01-25,735200,2026-01-18,787900,2026-01-11,1206600,2024-02-25,984000
MX,weekly,2026-05-24,25603715,2026-05-17,7114300,2026-05-10,10445300,2026-05-03,19926800,2026-04-26,15845000,2022-08-14,5747000,2022-05-01,6738100,2022-01-16,6028700,2022-01-09,7023800,2021-12-19,6119100,2021-06-20,6637900,2021-06-13,7907900,2021-05-16,7667400,2021-05-09,6483800,2021-04-11,7039300,2021-04-04,7649800,2021-03-28,16097100,2021-03-14,5669900,2021-03-07,8826800,2020-04-19,5919900
EPRX,weekly,2026-05-24,3998941,2026-05-10,840000,2026-05-03,1085500,2026-04-26,835100,2026-04-19,925400,2026-03-29,843100,2026-03-22,1873900,2026-03-15,780700,2026-03-08,1374900,2026-03-01,1204800,2026-02-22,2258600,2026-02-08,1271500,2026-01-25,772300,2026-01-11,1223700,2025-12-21,811900,2025-11-30,1003600,2025-11-16,842300,2025-11-09,1028900,2025-10-05,1856000,2025-09-28,1890700
ADI,weekly,2026-05-24,59649806,2026-02-01,28305000,2025-08-17,26340700,2025-05-18,25500900,2025-04-06,43895100,2025-03-30,26228900,2025-02-16,29256100,2024-05-19,25645200,2024-03-10,25182900,2023-08-20,26344100,2023-05-21,33436900,2022-03-13,25770900,2022-01-23,25110200,2021-09-12,34904500,2021-08-29,27451800,2021-08-22,57201400,2021-05-16,25881800,2020-07-12,31645600,2020-03-15,27601000,2020-03-08,28342700
NPO,weekly,2026-05-24,1919222,2026-05-17,1173400,2026-05-10,1299600,2026-05-03,1284400,2026-04-26,1138500,2026-04-19,1508800,2026-04-12,1502400,2026-04-05,1121000,2026-03-29,1095800,2026-03-22,1211500,2026-03-15,1362200,2026-03-01,1114500,2026-02-08,1302100,2025-12-21,1271200,2025-11-02,1290200,2025-10-12,1178300,2025-04-06,1081000,2024-12-08,1094500,2023-06-18,1235400,2022-12-18,1272500
CBSH,weekly,2026-05-24,9410221,2026-04-26,7162000,2026-04-19,6719600,2026-03-22,9047100,2026-03-15,6799100,2026-03-08,7146800,2026-03-01,6900500,2026-02-22,6061400,2026-02-15,7033400,2026-02-01,6783700,2026-01-25,7471300,2025-12-14,7165900,2025-11-30,6471390,2025-10-26,7162365,2025-10-12,7368585,2025-09-14,6255585,2025-07-13,6755070,2023-03-12,6155322,2020-03-15,8288683,2020-03-08,7427704
PFIS,weekly,2026-05-24,607555,2026-05-17,332000,2026-05-10,259000,2026-05-03,447400,2026-04-26,416700,2026-04-19,224700,2026-04-12,232400,2026-04-05,216000,2026-03-29,233000,2026-03-15,198300,2026-03-08,310200,2025-09-21,353200,2025-09-14,235700,2025-09-07,201300,2025-07-20,351800,2025-01-19,251300,2024-12-22,221700,2024-11-17,196700,2024-06-30,455400,2021-12-19,213400
NWPX,weekly,2026-05-24,1220911,2026-05-17,630300,2026-05-10,946100,2026-05-03,1085300,2026-04-26,622600,2026-04-19,1022500,2026-03-22,972600,2026-03-15,649700,2025-11-02,615300,2025-09-14,675600,2025-03-16,573100,2025-03-09,529200,2025-01-26,639900,2023-03-12,714100,2022-04-17,561800,2021-11-07,562100,2021-10-10,651900,2020-06-14,555600,2020-04-12,589000,2020-03-15,557600
RDW,weekly,2026-05-24,498513764,2026-05-17,226070600,2026-05-10,164476300,2026-05-03,85121800,2026-04-26,181596800,2026-04-19,114563900,2026-04-12,84213000,2026-04-05,80246200,2026-03-29,111833300,2026-03-22,79925900,2026-03-15,77695700,2026-03-08,86135000,2026-03-01,81517500,2026-02-15,78022000,2026-02-08,142641500,2026-02-01,270588700,2026-01-25,148772900,2026-01-18,149077500,2026-01-11,119383000,2025-12-21,78928200
AAOI,weekly,2026-05-24,90594557,2026-05-17,72073300,2026-05-10,62544600,2026-05-03,48239500,2026-04-26,48933800,2026-04-19,50830900,2026-04-12,83125700,2026-04-05,59511500,2026-03-29,56156700,2026-03-22,66295700,2026-03-15,68126200,2026-03-08,80029000,2026-03-01,44480200,2026-02-01,38667800,2025-12-14,37164600,2025-10-12,35745400,2025-03-16,37569200,2023-08-13,39114300,2023-08-06,42551600,2022-09-18,80503900
GH,weekly,2026-05-24,28254338,2025-11-23,16646400,2025-11-09,22329400,2025-11-02,23778900,2025-09-28,16160500,2025-08-10,21595100,2025-08-03,20086600,2025-05-11,18122400,2025-05-04,17866900,2025-01-26,17551100,2024-11-10,17180800,2024-09-01,16027300,2024-08-04,20243500,2024-05-19,16525600,2024-04-07,17836700,2023-06-25,20318400,2023-05-28,21334000,2022-12-18,20461700,2022-05-15,16342000,2020-03-01,16464800
INTG,weekly,2026-05-24,505648,2026-05-17,171900,2026-05-10,179500,2026-05-03,162300,2026-04-26,196800,2026-04-19,237900,2026-04-12,134900,2026-01-18,98000,2026-01-11,127900,2026-01-04,91700,2025-12-21,109900,2025-12-14,81100,2025-11-16,81900,2025-10-26,92900,2025-10-19,124700,2025-10-12,92800,2025-06-22,123300,2021-08-22,95000,2021-06-06,85800,2021-05-30,152400
SITM,weekly,2026-05-24,8800048,2026-05-17,2898700,2026-05-10,3134900,2026-03-22,5055500,2026-02-08,3354100,2025-12-07,2642900,2025-11-09,3122900,2025-09-21,2688500,2025-08-10,2891500,2025-06-29,4294100,2025-03-09,2593400,2023-06-18,5085200,2023-05-07,3564900,2022-11-06,2587400,2022-09-04,2761600,2022-08-07,3593900,2021-12-05,4733300,2021-11-14,4223300,2021-02-28,3151300,2021-02-21,3137800
PFL,weekly,2026-05-24,2398899,2026-03-29,1766800,2026-03-22,1359300,2026-03-15,1626200,2026-01-04,1797200,2025-12-14,1215700,2025-12-07,1356900,2025-10-19,1314000,2025-10-12,2267400,2025-09-14,1436200,2025-04-13,1679300,2025-04-06,1334600,2022-01-16,1275300,2021-09-05,1841300,2020-04-05,1172100,2020-03-29,1773200,2020-03-22,2333000,2020-03-15,2099600,2020-03-08,1275100,2020-03-01,2270700
BBDC,weekly,2026-05-24,8665956,2026-05-10,5063600,2026-03-15,4174100,2026-03-08,5686300,2026-03-01,5379400,2026-02-08,5403400,2025-12-21,5818400,2025-12-07,4571200,2025-04-13,4950600,2025-03-16,4952500,2024-03-17,4826100,2023-12-17,5043500,2023-09-03,4948600,2023-03-19,5022000,2023-03-12,4172000,2022-06-19,6321000,2022-05-08,4254800,2022-04-24,5033000,2022-03-20,5301500,2022-03-13,7559600
CAE,weekly,2026-05-24,14463126,2026-05-03,5131600,2026-04-26,5802100,2026-04-12,4272600,2026-04-05,4095700,2026-03-29,4332200,2026-02-15,4246500,2025-10-05,4187500,2025-08-17,5964000,2024-11-17,4962000,2024-09-29,4734000,2024-06-16,4270800,2024-05-26,5227800,2024-02-18,6148700,2021-03-14,7355100,2020-11-15,4395600,2020-04-19,5163700,2020-04-05,4799500,2020-03-29,6244300,2020-03-22,5168900
OSIS,weekly,2026-05-24,3419232,2026-05-17,2149300,2026-05-10,2831200,2026-04-05,1413900,2026-03-29,1581100,2026-03-22,1911300,2026-03-15,1455600,2026-02-01,1710100,2026-01-25,1777500,2026-01-04,1659000,2025-11-16,3304200,2025-08-17,1980600,2025-04-27,1562200,2025-04-06,1499900,2025-03-16,1625700,2025-03-09,2579300,2025-03-02,1937400,2024-12-01,1544200,2024-07-14,1868500,2020-01-26,1504800
ENS,weekly,2026-05-24,5311586,2026-02-08,4610400,2026-02-01,2770800,2025-12-21,3815500,2025-11-23,3090000,2025-11-16,3201500,2025-11-09,2502900,2025-10-19,2859900,2025-09-21,2499300,2025-08-10,2590000,2025-06-22,2788700,2025-06-15,2621900,2025-06-08,2627500,2025-05-25,3637900,2025-03-23,3259900,2024-12-22,2594700,2023-08-13,2986000,2023-06-25,2426500,2020-03-22,2940700,2020-03-15,2696900
AVB,weekly,2026-05-24,9554038,2026-05-03,6868300,2026-02-01,7494300,2026-01-25,6651500,2025-04-06,7300200,2021-01-31,7061600,2020-12-13,6360400,2020-11-29,6382100,2020-11-08,9130800,2020-10-25,6911500,2020-09-20,6442400,2020-06-14,8547500,2020-05-31,7367200,2020-05-24,7143500,2020-05-10,8321700,2020-04-19,7581100,2020-03-29,9216300,2020-03-22,9380500,2020-03-15,7879800,2020-03-08,6872400
WF,weekly,2026-05-24,1290991,2026-05-17,729000,2026-04-26,592000,2026-04-19,603200,2026-04-12,741000,2026-04-05,661200,2026-03-29,641700,2026-03-22,666200,2026-03-15,533100,2026-03-08,545000,2026-03-01,527400,2025-07-20,736300,2025-04-13,575600,2024-11-03,535000,2024-07-28,545700,2022-05-15,546000,2020-04-26,671600,2020-03-22,875200,2020-03-15,660400,2020-03-08,536400
NOW,weekly,2026-05-24,324077811,2026-05-17,126005700,2026-05-10,120397900,2026-05-03,117490100,2026-04-26,203284200,2026-04-19,122370400,2026-04-12,141793500,2026-03-15,90010700,2026-03-08,102358900,2026-03-01,103805100,2026-02-15,97929900,2026-02-08,161242600,2026-02-01,133727000,2025-12-21,92977500,2025-02-02,81863000,2022-10-30,80731000,2022-01-30,95442000,2020-03-29,80459000,2020-03-22,90098500,2020-03-15,85899500
PUMP,weekly,2026-05-24,67138254,2026-05-17,20895000,2026-05-10,55806200,2026-05-03,18666600,2026-03-22,19576700,2026-03-15,18491200,2026-02-08,16362300,2026-02-01,29740800,2025-11-16,17459300,2025-11-09,20858700,2025-11-02,47616500,2025-09-21,37900600,2025-08-03,19183700,2024-12-22,21699200,2020-06-14,17393300,2020-06-07,20689100,2020-04-05,19661800,2020-03-29,18278700,2020-03-22,30519700,2020-03-15,18473900
INTC,weekly,2026-05-24,1058489191,2026-05-17,720853200,2026-05-10,825477300,2026-05-03,880764700,2026-04-26,715067700,2026-04-12,648356800,2026-01-25,712411800,2026-01-18,855460100,2026-01-11,678514900,2025-09-28,714795000,2025-09-21,985383500,2025-09-14,956992800,2025-08-17,969309300,2025-08-10,893937200,2025-04-06,788148100,2025-03-09,652383300,2025-02-16,692744400,2025-02-09,865514600,2024-12-01,639840000,2024-09-15,824521800
HAS,weekly,2026-05-24,32030397,2026-02-15,19522900,2026-02-08,13861900,2025-10-19,14018100,2025-07-20,18249500,2025-06-22,13511300,2025-04-20,17989700,2025-04-06,14769100,2024-12-15,13473700,2024-05-26,19958400,2024-04-21,16100200,2024-02-11,18640600,2023-12-10,14546000,2023-10-29,15792600,2023-10-22,16249400,2023-07-30,16566800,2023-04-23,15329600,2023-03-12,19129600,2023-01-29,17839700,2020-03-15,13360300
JOUT,weekly,2026-05-24,942176,2026-05-17,478300,2026-05-10,469900,2026-04-26,471400,2026-04-19,524100,2026-04-12,540300,2026-03-29,407300,2026-02-01,455600,2025-12-14,523000,2025-07-27,482000,2025-07-13,433200,2025-06-22,648400,2025-02-02,438500,2024-12-15,426000,2024-06-23,586900,2024-05-05,421300,2023-12-10,528900,2023-03-12,505000,2022-05-08,413200,2020-03-08,466100
SKM,weekly,2026-05-24,18476013,2026-05-17,13466900,2026-05-10,9099700,2026-05-03,9263400,2026-04-26,13296500,2026-04-19,9094700,2026-04-12,9940800,2026-03-29,7415800,2026-03-22,4933600,2026-03-15,5657600,2026-03-08,15248200,2026-03-01,7414000,2026-02-22,7993600,2026-02-15,11376300,2026-02-08,4643500,2026-02-01,12155800,2026-01-25,15511000,2025-12-14,4674300,2025-11-16,5000200,2022-09-25,4772200
SITE,weekly,2026-05-24,7543448,2026-05-17,4356800,2026-05-10,4908800,2026-05-03,7466900,2026-02-15,4590100,2026-01-18,4963900,2026-01-11,3881900,2025-11-23,4226100,2025-11-02,4661900,2025-08-03,4962400,2025-07-27,4148300,2025-05-04,4099700,2025-04-13,3918500,2025-04-06,3696900,2024-08-04,4596800,2024-07-21,3545200,2023-11-05,4034400,2021-06-27,7454200,2020-08-09,3909800,2020-03-22,4364400
AKAM,weekly,2026-05-24,97104171,2026-05-17,35593500,2026-05-10,49811100,2026-04-19,31654000,2026-04-12,32921400,2026-03-29,27018700,2026-03-22,30861800,2026-03-01,23826900,2026-02-22,31364600,2026-02-15,27177700,2026-01-25,23463300,2025-11-23,27457800,2025-11-09,22676800,2025-11-02,20938900,2025-05-11,29061100,2025-02-23,24334000,2025-02-16,27761600,2022-05-01,20477200,2021-02-07,20809200,2020-04-26,21385500
HPQ,weekly,2026-05-24,180652010,2026-04-19,90110600,2026-03-29,94986400,2026-03-22,112845200,2026-03-15,92249300,2026-03-01,143514100,2026-02-15,94497000,2026-02-01,132504700,2026-01-04,99606400,2025-10-12,89757900,2022-04-03,174419700,2022-03-13,133287300,2022-02-27,93425200,2021-11-28,96211100,2021-05-23,89643500,2021-03-14,96842200,2020-06-07,95099600,2020-05-31,107566600,2020-05-24,103191600,2020-02-23,132972900
BCH,weekly,2026-05-24,4028339,2026-04-26,3028600,2026-04-19,3025500,2026-04-12,2310600,2026-04-05,1983500,2026-03-29,2198900,2026-03-15,2336700,2026-02-08,2335500,2026-02-01,2598900,2026-01-25,1964400,2026-01-18,2007000,2025-11-09,2007600,2025-09-28,2026200,2025-07-27,2635300,2025-07-13,1932200,2025-04-13,2479700,2025-04-06,2512900,2025-03-23,1903900,2024-05-19,3148200,2024-05-12,2028400
UTI,weekly,2026-05-24,10450602,2026-05-17,5232500,2026-03-01,5606600,2026-02-22,4990500,2025-12-07,6316000,2025-11-23,5621900,2025-08-17,5857600,2025-08-10,6963900,2025-05-25,5484400,2025-05-18,8754800,2025-05-11,4734800,2025-04-13,5151400,2025-03-30,4618500,2025-02-09,4985700,2024-12-08,4847900,2024-02-18,6077400,2024-02-11,7939800,2022-06-26,6171000,2021-06-27,4993500,2020-06-28,4820800
STM,weekly,2026-05-24,89099057,2026-05-17,59682400,2026-05-10,57911200,2026-05-03,61857000,2026-04-26,77438800,2026-04-19,50836400,2026-04-12,47776000,2026-03-22,43973000,2026-03-15,52109700,2026-02-15,69930800,2026-02-08,48272900,2026-02-01,46409300,2026-01-25,52495800,2025-10-19,53241600,2025-07-20,64710800,2025-04-06,75749900,2025-03-30,45550600,2025-03-02,47809200,2025-02-16,47255200,2025-01-26,52225200
IMOS,weekly,2026-05-24,778003,2026-05-17,532500,2026-05-10,661000,2026-05-03,372100,2026-04-26,482800,2026-04-19,392900,2026-04-05,276300,2026-03-29,359800,2026-03-15,274100,2026-03-01,270000,2026-01-18,297000,2024-02-18,289100,2024-02-11,295300,2023-07-02,306600,2022-08-14,354300,2022-07-03,536000,2021-08-22,308900,2021-08-15,374000,2021-08-08,270200,2020-11-15,308100
GMAB,weekly,2026-05-24,30599241,2026-05-17,9748400,2026-05-10,13250700,2026-04-26,9554300,2026-03-29,10911900,2026-02-22,10288000,2026-01-18,14401200,2025-11-09,13766600,2025-11-02,11474000,2025-10-26,15654900,2025-10-19,11917000,2025-10-12,12857300,2025-10-05,20743900,2025-06-29,12211100,2025-05-11,9328300,2025-04-13,10654000,2025-03-16,13983200,2025-02-02,15804500,2024-11-17,9384000,2023-10-22,11463200
FRPT,weekly,2026-05-24,17172404,2026-05-17,9635000,2026-05-10,12782900,2026-03-29,12652300,2026-03-22,12501600,2026-03-01,9246000,2025-11-09,10859900,2025-10-05,8968600,2025-09-21,8714900,2025-08-10,9223700,2025-03-23,15480600,2025-03-16,12525800,2025-03-09,9986200,2025-03-02,9982700,2025-02-23,11021500,2024-03-03,9750700,2023-03-19,11582900,2022-09-25,10373400,2022-08-14,9284800,2022-05-08,11852300
RSG,weekly,2026-05-24,16453987,2026-05-17,10760700,2026-05-10,10317300,2025-12-14,10899400,2025-11-16,10808400,2025-10-26,10370900,2025-07-27,9754400,2025-04-06,10706100,2025-03-30,10881600,2024-04-28,9718700,2023-03-12,11238500,2023-01-08,11921000,2022-02-13,10561000,2022-02-06,9463600,2021-02-21,10270800,2020-11-29,11245700,2020-03-29,10460400,2020-03-22,10646800,2020-03-15,12074300,2020-03-08,11288200
BHRB,weekly,2026-05-24,1516906,2026-05-17,717300,2026-05-10,616500,2026-05-03,831800,2026-04-26,585100,2026-04-19,796700,2026-04-12,645000,2026-04-05,456900,2026-03-29,676800,2026-03-22,638300,2026-02-08,482900,2026-01-11,490600,2025-12-21,707400,2025-07-13,494400,2025-03-09,876000,2025-03-02,543200,2024-09-22,648000,2024-09-01,506600,2023-09-17,803600,2023-06-25,1036900
LPTH,weekly,2026-05-24,50947441,2026-05-17,14318000,2026-05-10,16280700,2026-05-03,21229500,2026-04-26,13864700,2026-04-19,15013300,2026-03-08,12727100,2026-03-01,13807400,2026-02-15,17099600,2026-02-01,14060800,2026-01-25,18143400,2026-01-18,17140100,2026-01-11,20549300,2025-12-28,13679000,2025-10-12,13308600,2025-10-05,12456900,2025-09-14,12609500,2021-06-06,28961000,2021-05-30,24843300,2021-05-16,46759600
SYK,weekly,2026-05-24,25976679,2026-05-17,16564500,2026-05-10,14362400,2026-05-03,14250600,2026-03-22,13032600,2026-03-15,13168500,2026-02-01,12814100,2025-04-06,13816600,2025-03-30,12169700,2023-10-29,11840000,2023-10-22,12634300,2022-10-30,12946100,2022-07-24,13125500,2020-06-21,12930100,2020-04-05,11694900,2020-03-29,12641800,2020-03-22,19125800,2020-03-15,23463900,2020-03-08,17756200,2020-03-01,13693900
VLT,weekly,2026-05-24,451228,2025-04-06,275100,2025-03-30,285900,2025-03-23,217700,2025-01-26,202600,2025-01-12,183900,2024-09-15,235800,2024-09-08,285100,2024-01-07,268300,2022-04-17,205100,2020-11-01,196100,2020-09-27,338600,2020-09-20,199200,2020-03-29,309800,2020-03-22,268000,2020-03-15,264300,2020-03-08,365200,2020-02-23,322000,2020-02-09,207600,2020-01-05,215100
FVCB,weekly,2026-05-24,2950369,2026-05-17,588700,2026-05-10,1261600,2026-05-03,1040700,2026-04-26,686300,2026-04-19,730900,2026-04-12,734700,2025-12-14,431800,2025-06-29,411300,2025-05-04,643700,2023-03-19,611600,2023-03-12,523300,2023-02-19,680300,2023-02-12,427400,2022-06-26,2224750,2022-01-23,578125,2021-07-25,513750,2021-07-18,907875,2021-06-27,2361250,2020-03-15,409000
FCPT,weekly,2026-05-24,8029802,2026-04-12,5702700,2026-01-18,6360800,2025-12-21,5702800,2025-06-22,6676800,2025-04-13,6465600,2025-04-06,6078800,2025-03-23,6376000,2025-03-16,6263400,2025-03-02,5627400,2024-12-22,6608500,2024-09-22,5471600,2023-12-17,5502100,2023-12-10,6367600,2021-06-27,6018600,2020-06-21,7529600,2020-06-14,5869900,2020-05-17,5378400,2020-03-29,6850000,2020-03-22,7274400
HTLD,weekly,2026-05-24,5699706,2026-02-01,5112400,2026-01-04,3447100,2025-12-14,3983400,2025-12-07,3640500,2025-11-30,3312900,2025-09-14,4570300,2025-08-17,3826700,2025-08-10,4040500,2025-07-27,4031400,2025-05-18,3308500,2025-05-11,4495100,2025-05-04,4435600,2025-04-27,4085300,2025-03-09,3724400,2025-01-26,3345100,2024-11-10,3595100,2024-04-28,5122100,2022-12-11,3513800,2020-07-19,4995200
AS,weekly,2026-05-24,77603112,2026-03-29,26136700,2026-03-15,25712300,2026-03-08,43162600,2026-03-01,32889800,2025-11-23,41072500,2025-10-19,33445700,2025-10-12,30559800,2025-09-28,35736500,2025-08-24,42188900,2025-06-08,26791400,2025-06-01,27764900,2025-05-25,45058300,2025-05-18,25430000,2025-04-13,32555700,2025-04-06,28576100,2025-03-16,26216100,2025-03-02,27634700,2024-12-08,32298500,2024-02-04,28695800
GGT,weekly,2026-05-24,2143246,2026-05-17,2035200,2026-05-10,1520800,2026-05-03,1253200,2026-04-19,1433600,2026-03-29,1533500,2026-03-22,1918900,2026-03-15,1440600,2026-03-08,1434300,2026-02-22,1425000,2026-02-15,2001200,2026-02-01,1670900,2025-12-07,1490500,2025-11-16,1420800,2025-10-05,1325600,2025-06-01,1283100,2025-05-25,1534400,2025-05-18,1707400,2025-05-11,1646100,2020-03-15,1381516
UDR,weekly,2026-05-24,31448738,2026-05-17,22150800,2026-05-03,22511300,2026-04-19,19228900,2026-03-22,19086500,2026-02-15,29730700,2026-02-01,23085900,2026-01-25,30687200,2026-01-18,28614300,2026-01-04,20555400,2025-10-26,19162200,2025-07-27,20027600,2024-07-28,21959300,2024-04-28,19136800,2024-04-07,19986400,2024-01-28,19504200,2023-12-10,19488800,2023-10-29,20714700,2023-10-22,20221500,2022-12-11,19321500
SFST,weekly,2026-05-24,1432106,2026-05-17,505000,2026-05-10,545400,2026-05-03,498500,2026-04-26,973900,2026-04-19,1251200,2026-04-12,665400,2026-04-05,597700,2026-03-29,387400,2026-03-22,512800,2026-03-15,523200,2026-03-08,469700,2026-03-01,560900,2026-01-04,327800,2025-12-14,441200,2025-12-07,495100,2023-05-14,594900,2023-04-30,311200,2023-03-12,291600,2022-08-07,305400
