Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
DVN,48685142101.40492,monthly,2026-03-01,421418500,2021-01-01,341477800.0,2020-03-01,324168500.0,2020-02-01,148007400.0,,,,,,,,,,,,
NWS,14503722413.688072,monthly,2026-03-01,43770800,2025-09-01,43277400.0,2020-03-01,37116700.0,2020-02-01,15647300.0,,,,,,,,,,,,
PAYX,35793257668.827545,monthly,2026-03-01,97395100,2020-03-01,96964500.0,2020-02-01,29988800.0,,,,,,,,,,,,,,
SF,10626140367.630894,monthly,2026-03-01,33039200,2021-06-01,32142700.0,2020-03-01,27407400.0,2020-02-01,12844950.0,,,,,,,,,,,,
BAM,71248610600.40341,monthly,2026-03-01,94651100,2025-06-01,62086300.0,2024-05-01,54068800.0,2023-03-01,46462000.0,2022-12-01,38380600.0,,,,,,,,,,
ARCC,13060836169.808784,monthly,2026-03-01,189468700,2020-03-01,176010900.0,2020-02-01,58517100.0,,,,,,,,,,,,,,
ROP,34141352898.978817,monthly,2026-01-01,31607700,2025-10-01,26135200.0,2020-03-01,18523300.0,2020-02-01,8855100.0,,,,,,,,,,,,
PEN,12453508767.552994,monthly,2026-01-01,33755600,2020-12-01,27569800.0,2020-11-01,10078600.0,2020-03-01,9765000.0,2020-02-01,6005500.0,,,,,,,,,,
RVMD,38709564142.75984,monthly,2026-01-01,114009700,2023-10-01,95926000.0,2023-03-01,39593500.0,2022-12-01,23309900.0,2022-06-01,21233200.0,2021-06-01,18022200.0,2021-04-01,15713200.0,2020-02-01,14623100.0,,,,
CSGP,12352760051.74581,monthly,2026-01-01,144454500,2022-09-01,123268900.0,2021-03-01,93908000.0,2020-03-01,79772000.0,2020-02-01,65604000.0,,,,,,,,,,
MTSI,28166874895.494656,monthly,2026-01-01,30617300,2025-09-01,24644600.0,2022-08-01,23224200.0,2021-03-01,16887900.0,2020-07-01,15593900.0,2020-03-01,13959400.0,2020-02-01,8644000.0,,,,,,
PHYS,14447918700.0,monthly,2026-01-01,221777600,2025-04-01,179294800.0,2022-03-01,123369400.0,2020-03-01,83866700.0,2020-02-01,30753200.0,,,,,,,,,,
PNFP,15267831764.026749,monthly,2026-01-01,39917700,2025-08-01,32754800.0,2025-07-01,32289900.0,2023-03-01,26407300.0,2020-03-01,19543900.0,2020-02-01,8662400.0,,,,,,,,
SCCO,142887093911.28198,monthly,2026-01-01,52073077,2021-06-01,41331942.0,2021-05-01,34382426.0,2021-03-01,31050513.0,2020-03-01,29140165.0,2020-02-01,16259959.0,,,,,,,,
INTC,644936296299.3818,monthly,2026-01-01,2945805500,2025-08-01,2840289900.0,2025-04-01,2422926400.0,2025-02-01,2309470800.0,2024-09-01,2132943300.0,2024-08-01,2013019200.0,2024-04-01,1262774700.0,2023-03-01,1193573500.0,2022-10-01,981043600.0,2021-01-01,962555600.0
UDR,12990127156.31918,monthly,2026-01-01,99620000,2024-01-01,70572200.0,2020-03-01,65950200.0,2020-02-01,35826400.0,,,,,,,,,,,,
WY,18249599245.718937,monthly,2026-01-01,165715300,2020-03-01,162986700.0,2020-02-01,83053500.0,,,,,,,,,,,,,,
RPM,14352878708.016651,monthly,2026-01-01,25825600,2020-03-01,25367400.0,2020-02-01,9895100.0,,,,,,,,,,,,,,
AEIS,13238851064.062803,monthly,2026-01-01,17499600,2025-11-01,10811200.0,2025-08-01,10520600.0,2025-04-01,9127500.0,2020-03-01,8408200.0,2020-02-01,5638800.0,,,,,,,,
CRH,75052247963.2559,monthly,2025-12-01,290858000,2025-03-01,245347000.0,2024-06-01,242303800.0,2023-09-01,173373700.0,2020-03-01,43263900.0,2020-02-01,13826100.0,,,,,,,,
SPXC,11608533965.93609,monthly,2025-12-01,16265700,2025-08-01,11954200.0,2020-03-01,8029600.0,2020-02-01,6142800.0,,,,,,,,,,,,
FIX,65273394312.5172,monthly,2025-12-01,16695100,2024-06-01,12429700.0,2023-12-01,12352600.0,2020-03-01,8753100.0,2020-02-01,4320700.0,,,,,,,,,,
WRB,26532163139.868088,monthly,2025-12-01,84672000,2020-03-01,75627225.0,2020-02-01,43550550.0,,,,,,,,,,,,,,
ULS,19964827489.13075,monthly,2025-12-01,50282300,2025-04-01,29316600.0,2024-04-01,29045500.0,,,,,,,,,,,,,,
OMC,20831102884.273323,monthly,2025-12-01,126124900,2025-07-01,101571000.0,2025-06-01,100013400.0,2025-03-01,98293900.0,2020-03-01,75509700.0,2020-02-01,46136100.0,,,,,,,,
LINE,10013118592.672142,monthly,2025-12-01,44762200,2024-07-01,41333800.0,,,,,,,,,,,,,,,,
HRL,14588849353.027288,monthly,2025-12-01,115568800,2025-10-01,113460200.0,2020-03-01,94317100.0,2020-02-01,47239700.0,,,,,,,,,,,,
CRBG,12753438946.508884,monthly,2025-12-01,153854900,2025-11-01,151198000.0,2024-05-01,124622700.0,2024-03-01,110329900.0,2023-11-01,100081900.0,2023-06-01,91876600.0,2023-03-01,48917700.0,2022-09-01,40659000.0,,,,
D,61029375097.29218,monthly,2025-12-01,159981900,2023-10-01,144112300.0,2022-11-01,142618400.0,2020-03-01,131464900.0,2020-02-01,65026800.0,,,,,,,,,,
COO,13851074824.628538,monthly,2025-12-01,70839400,2025-06-01,64913300.0,2025-03-01,53758300.0,2020-03-01,40424000.0,2020-02-01,18590800.0,,,,,,,,,,
GFS,43775351672.13167,monthly,2025-12-01,116226300,2025-09-01,75779500.0,2022-03-01,65145800.0,2021-11-01,60681800.0,2021-10-01,23258300.0,,,,,,,,,,
ARES,24229962515.3472,monthly,2025-12-01,108205100,2025-04-01,55870600.0,2025-03-01,43529800.0,2020-06-01,40133000.0,2020-03-01,28041200.0,2020-02-01,13854400.0,,,,,,,,
RVTY,12608485782.69497,monthly,2025-11-01,33784200,2025-04-01,33449600.0,2021-12-01,26061400.0,2021-03-01,25922800.0,2020-07-01,23761100.0,2020-03-01,23692400.0,2020-02-01,12170900.0,,,,,,
PFE,138439491505.94043,monthly,2025-11-01,1760347600,2025-10-01,1410205800.0,2025-04-01,1215932100.0,2025-03-01,1211689800.0,2023-12-01,1178554900.0,2020-12-01,1161346900.0,2020-11-01,1091575597.0,2020-03-01,1019616939.0,2020-02-01,586886279.0,,
LEN,22967600947.21073,monthly,2025-11-01,165729600,2020-03-01,136316956.0,2020-02-01,49346514.0,,,,,,,,,,,,,,
KMB,36304314269.48216,monthly,2025-11-01,167732900,2020-03-01,76242700.0,2020-02-01,29155900.0,,,,,,,,,,,,,,
Q,33117462981.47949,monthly,2025-11-01,72023700,2025-10-01,739100.0,,,,,,,,,,,,,,,,
SOLS,13131524833.501324,monthly,2025-11-01,103757100,2025-10-01,49160000.0,,,,,,,,,,,,,,,,
ONON,12270078682.9497,monthly,2025-11-01,196472300,2025-08-01,164352000.0,2025-04-01,149721300.0,2024-03-01,142925600.0,2023-03-01,127862900.0,2022-05-01,81580300.0,2022-03-01,66754500.0,2022-01-01,61182900.0,2021-11-01,48331700.0,2021-09-01,39201600.0
KNX,12448665542.782406,monthly,2025-10-01,116058000,2020-10-01,75135600.0,2020-03-01,73818800.0,2020-02-01,33051300.0,,,,,,,,,,,,
VZ,194330518390.5557,monthly,2025-10-01,762927200,2020-03-01,704952900.0,2020-02-01,324728000.0,,,,,,,,,,,,,,
TW,22073153141.01333,monthly,2025-10-01,39518500,2025-09-01,36392700.0,2025-04-01,31324300.0,2020-06-01,29259400.0,2020-04-01,22679800.0,2020-03-01,21645300.0,2020-02-01,20331200.0,,,,,,
JBS,13057178113.9867,monthly,2025-10-01,149917700,2025-08-01,121954400.0,2025-06-01,91759200.0,,,,,,,,,,,,,,
UPS,91919673833.58669,monthly,2025-10-01,186809600,2025-09-01,184660000.0,2025-08-01,172413900.0,2020-03-01,163951500.0,2020-02-01,98177400.0,,,,,,,,,,
JBHT,26432065605.910515,monthly,2025-10-01,38106300,2025-04-01,34831000.0,2022-04-01,27448600.0,2020-10-01,23140800.0,2020-03-01,22924400.0,2020-02-01,14073900.0,,,,,,,,
DECK,14521391710.559702,monthly,2025-10-01,115421200,2025-07-01,98179600.0,2025-05-01,89892000.0,2020-03-01,89146800.0,2020-02-01,56394600.0,,,,,,,,,,
STX,201783664001.17865,monthly,2025-10-01,123932400,2025-04-01,115850700.0,2021-01-01,102776300.0,2020-03-01,86871200.0,2020-02-01,63556800.0,,,,,,,,,,
DOC,15223343727.001884,monthly,2025-10-01,229859700,2024-02-01,203976000.0,2020-03-01,145084200.0,2020-02-01,66367800.0,,,,,,,,,,,,
HBAN,36062652876.07878,monthly,2025-10-01,881912900,2025-07-01,856575300.0,2023-03-01,730631600.0,2021-06-01,592605400.0,2020-03-01,414420200.0,2020-02-01,189732600.0,,,,,,,,
RGLD,17648009056.37645,monthly,2025-10-01,32701300,2020-03-01,23024100.0,2020-02-01,13843300.0,,,,,,,,,,,,,,
GLXY,11408476968.450811,monthly,2025-10-01,231522300,2025-07-01,209800500.0,2025-06-01,133817100.0,2025-05-01,47058500.0,,,,,,,,,,,,
BTSG,13537904362.723097,monthly,2025-10-01,118191700,2025-09-01,74413500.0,2025-06-01,66036200.0,2025-05-01,58547600.0,2024-02-01,50960900.0,2024-01-01,40103000.0,,,,,,,,
HPE,57880936113.3018,monthly,2025-10-01,878255100,2025-03-01,568699700.0,2024-06-01,526873700.0,2024-03-01,473059000.0,2020-03-01,343920600.0,2020-02-01,173105200.0,,,,,,,,
TRU,13563480214.2,monthly,2025-10-01,92422400,2025-09-01,92198200.0,2023-10-01,59346200.0,2020-03-01,45874000.0,2020-02-01,30411300.0,,,,,,,,,,
RF,25652589712.16878,monthly,2025-10-01,854677700,2020-03-01,444700300.0,2020-02-01,205590000.0,,,,,,,,,,,,,,
F,56303705805.1042,monthly,2025-10-01,3278600400,2025-04-01,3137334200.0,2025-03-01,3011273800.0,2022-01-01,2907578400.0,2020-03-01,2622835900.0,2020-02-01,1639965500.0,,,,,,,,
FISV,26369411023.0749,monthly,2025-10-01,281717500,2020-03-01,166273700.0,2020-02-01,74186900.0,,,,,,,,,,,,,,
WSO,16725013621.767387,monthly,2025-10-01,13868200,2025-09-01,10782700.0,2020-03-01,10202100.0,2020-02-01,4907000.0,,,,,,,,,,,,
UTHR,23034146043.33584,monthly,2025-09-01,22074700,2020-03-01,17099900.0,2020-02-01,11954000.0,,,,,,,,,,,,,,
RBRK,14887557620.904535,monthly,2025-09-01,117843500,2025-06-01,114118900.0,2024-12-01,86740600.0,2024-09-01,59837700.0,2024-04-01,31277700.0,,,,,,,,,,
AMRZ,30881358782.27523,monthly,2025-09-01,119574000,2025-07-01,56190100.0,2025-06-01,40987800.0,,,,,,,,,,,,,,
STZ,25089018528.688133,monthly,2025-09-01,67616300,2025-02-01,60987000.0,2020-03-01,59890400.0,2020-02-01,23198400.0,,,,,,,,,,,,
ORCL,427836368637.7428,monthly,2025-09-01,771912000,2020-03-01,500026300.0,2020-02-01,193548200.0,,,,,,,,,,,,,,
SNPS,86996714120.59187,monthly,2025-09-01,100835100,2025-07-01,53414400.0,2020-03-01,38563000.0,2020-02-01,29771000.0,,,,,,,,,,,,
KDP,45442686211.31611,monthly,2025-09-01,478598500,2022-06-01,366342600.0,2022-05-01,251801100.0,2020-10-01,163733200.0,2020-03-01,151854900.0,2020-02-01,43662600.0,,,,,,,,
FOX,20199822211.428474,monthly,2025-09-01,63341100,2020-03-01,62778600.0,2020-02-01,30512900.0,,,,,,,,,,,,,,
WBD,67040834721.71089,monthly,2025-09-01,1795819300,2025-07-01,1674494000.0,2025-06-01,1163339500.0,2025-04-01,911711000.0,2025-03-01,901953200.0,2024-08-01,796489000.0,2024-05-01,734229300.0,2022-12-01,726401400.0,2022-08-01,679738300.0,2022-04-01,618217200.0
LULU,13952025732.978226,monthly,2025-09-01,168934500,2025-06-01,91266700.0,2023-10-01,71549700.0,2020-03-01,68550800.0,2020-02-01,28145400.0,,,,,,,,,,
EME,35467784048.78735,monthly,2025-09-01,20249200,2020-03-01,15293600.0,2020-02-01,6936200.0,,,,,,,,,,,,,,
MDB,25256431033.303738,monthly,2025-08-01,85181100,2025-03-01,68155700.0,2024-12-01,61654900.0,2022-12-01,53912600.0,2022-09-01,51292700.0,2022-05-01,43239400.0,2022-03-01,38171000.0,2020-03-01,35699000.0,2020-02-01,22692700.0,,
JHX,15454367417.107996,monthly,2025-08-01,234404200,2025-07-01,157858200.0,2025-06-01,137644900.0,2025-04-01,71035100.0,2025-03-01,39372200.0,2022-11-01,3278300.0,2022-10-01,2373700.0,2020-03-01,2364300.0,2020-02-01,375600.0,,
ELAN,12271476725.43496,monthly,2025-08-01,225533400,2023-03-01,209267000.0,2022-09-01,168196200.0,2022-08-01,158525600.0,2020-03-01,142669700.0,2020-02-01,98903500.0,,,,,,,,
CNC,32457274935.624367,monthly,2025-07-01,577488100,2020-03-01,176776300.0,2020-02-01,109356600.0,,,,,,,,,,,,,,
CNA,13082899721.757135,monthly,2025-07-01,12279100,2025-06-01,11746500.0,2022-09-01,10285600.0,2020-03-01,9116600.0,2020-02-01,5235400.0,,,,,,,,,,
MEDP,15052955689.29466,monthly,2025-07-01,15751400,2025-04-01,15567800.0,2020-09-01,12371900.0,2020-03-01,11286800.0,2020-02-01,5403600.0,,,,,,,,,,
NSC,70255246757.28716,monthly,2025-07-01,61285500,2020-03-01,56678100.0,2020-02-01,32596800.0,,,,,,,,,,,,,,
CNH,13676653729.410795,monthly,2025-07-01,496410400,2025-03-01,469817200.0,2024-09-01,383957100.0,2023-12-01,335582400.0,2023-11-01,315749900.0,2023-06-01,203229100.0,2022-03-01,169616600.0,2022-02-01,146111300.0,2022-01-01,123729100.0,2021-11-01,105599191.0
MOH,11969453277.94177,monthly,2025-07-01,47246700,2022-03-01,23990500.0,2020-03-01,22562900.0,2020-02-01,12395900.0,,,,,,,,,,,,
TER,68387006794.28834,monthly,2025-07-01,100667000,2025-04-01,92472500.0,2025-03-01,81091200.0,2020-09-01,73767300.0,2020-03-01,56009600.0,2020-02-01,43434000.0,,,,,,,,
DOW,20930331473.678608,monthly,2025-07-01,369579100,2020-03-01,255939800.0,2020-02-01,97241300.0,,,,,,,,,,,,,,
KHC,28102928011.239883,monthly,2025-07-01,395661700,2025-06-01,289437500.0,2020-03-01,269491300.0,2020-02-01,230006400.0,,,,,,,,,,,,
ALB,15767862592.674934,monthly,2025-07-01,117258300,2024-03-01,91030200.0,2023-11-01,70846500.0,2023-10-01,62911300.0,2023-04-01,53751000.0,2020-03-01,49069500.0,2020-02-01,43872000.0,,,,,,
HAS,12073400369.401508,monthly,2025-07-01,58826600,2025-04-01,54752900.0,2020-03-01,52967900.0,2020-02-01,33799200.0,,,,,,,,,,,,
ICLR,13005727115.123632,monthly,2025-07-01,36994900,2025-04-01,36256200.0,2024-11-01,32595900.0,2021-07-01,30162300.0,2021-03-01,19477500.0,2020-03-01,10591000.0,2020-02-01,4441400.0,,,,,,
CRS,29402950827.570423,monthly,2025-06-01,24521100,2024-12-01,22362900.0,2020-07-01,21796900.0,2020-03-01,14089300.0,2020-02-01,5592100.0,,,,,,,,,,
SJM,12334408975.317331,monthly,2025-06-01,57459500,2020-03-01,33108200.0,2020-02-01,16922500.0,,,,,,,,,,,,,,
PEP,193247394605.25812,monthly,2025-06-01,223944700,2020-03-01,219268700.0,2020-02-01,94682300.0,,,,,,,,,,,,,,
BRO,21767231290.698666,monthly,2025-06-01,96168900,2021-09-01,75877700.0,2020-03-01,52316200.0,2020-02-01,30391900.0,,,,,,,,,,,,
NU,64014092097.13242,monthly,2025-06-01,1442042700,2024-08-01,1403080500.0,2022-05-01,955313500.0,2022-02-01,315128700.0,2021-12-01,279573900.0,,,,,,,,,,
FSLR,25688875073.8452,monthly,2025-05-01,125253100,2025-04-01,92240900.0,2020-10-01,82572000.0,2020-09-01,50239800.0,2020-03-01,44899300.0,2020-02-01,44593900.0,,,,,,,,
SEIC,10493817518.494823,monthly,2025-05-01,24771900,2020-03-01,23505700.0,2020-02-01,11533800.0,,,,,,,,,,,,,,
TECH,11116381203.804808,monthly,2025-05-01,59407100,2021-08-01,52051200.0,2021-05-01,29807200.0,2020-05-01,28918000.0,2020-03-01,26587200.0,2020-02-01,15849600.0,,,,,,,,
ONTO,16112934989.892168,monthly,2025-05-01,44068600,2025-04-01,24685800.0,2023-10-01,21637300.0,2020-03-01,10748200.0,2020-02-01,5827000.0,,,,,,,,,,
BDX,42962266133.82745,monthly,2025-05-01,107828713,2020-03-01,84511534.0,2020-02-01,63304577.0,,,,,,,,,,,,,,
ZBH,18011356580.12313,monthly,2025-05-01,63047400,2020-03-01,61291283.0,2020-02-01,26989296.0,,,,,,,,,,,,,,
AIZ,13101881348.216553,monthly,2025-05-01,16816600,2022-11-01,15075200.0,2020-03-01,14469500.0,2020-02-01,9407000.0,,,,,,,,,,,,
UNH,388585883986.09406,monthly,2025-05-01,626639300,2020-03-01,189875500.0,2020-02-01,94529600.0,,,,,,,,,,,,,,
RPRX,32381855792.411587,monthly,2025-05-01,128818300,2021-03-01,104143800.0,2020-06-01,69145700.0,,,,,,,,,,,,,,
CRL,10392188558.62912,monthly,2025-04-01,53172900,2025-02-01,28229700.0,2021-05-01,24578000.0,2020-03-01,13864900.0,2020-02-01,8806300.0,,,,,,,,,,
