Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TTD,8635897246.184652,daily,2026-08-07,133339600,2025-07-17,111506800.0,2021-05-10,87309000.0,2020-05-08,52253000.0,2020-02-28,52216000.0,2020-02-27,33457000.0,2020-02-05,28377000.0,2020-02-04,25938000.0,2020-01-27,23745000.0,2020-01-13,23046000.0
IIIV,594661903.1119959,daily,2026-08-07,1756000,2026-02-06,1729800.0,2024-02-29,1555700.0,2020-09-11,1510700.0,2020-02-12,1247400.0,2020-02-11,344500.0,2020-01-09,209500.0,2020-01-08,123800.0,2020-01-03,115500.0,2020-01-02,110100.0
POST,4052292516.070804,daily,2026-08-07,3898100,2022-08-10,3582600.0,2020-03-19,2788142.0,2020-02-28,2460080.0,2020-02-07,2177706.0,2020-01-03,1073420.0,2020-01-02,696157.0,,,,,,
MATW,850266450.066439,daily,2026-08-07,2208100,2026-06-26,1154400.0,2025-02-05,1038200.0,2024-12-20,950700.0,2020-07-02,850400.0,2020-06-08,601400.0,2020-01-31,562200.0,2020-01-23,217500.0,2020-01-21,141500.0,2020-01-03,140800.0
DV,1660482478.7095478,daily,2026-08-07,38403500,2026-06-26,21934000.0,2024-05-08,20293200.0,2023-01-30,17707100.0,2021-04-21,10062400.0,,,,,,,,,,
MB,85946552.70323743,daily,2026-08-07,32002000,2025-08-18,12757300.0,2025-04-10,4853600.0,,,,,,,,,,,,,,
NATR,369633995.9758103,daily,2026-08-07,767900,2025-11-10,709200.0,2020-06-04,538600.0,2020-03-19,94600.0,2020-03-17,86800.0,2020-03-12,36400.0,2020-03-03,31900.0,2020-03-02,25600.0,2020-01-23,24300.0,2020-01-09,20100.0
QNST,812277509.0825827,daily,2026-08-07,4903700,2023-05-04,3367300.0,2022-02-09,3192100.0,2021-12-17,2559500.0,2020-02-06,2040600.0,2020-02-05,894600.0,2020-01-30,798000.0,2020-01-29,668000.0,2020-01-17,593500.0,2020-01-14,505600.0
WD,1878605540.5584905,daily,2026-08-06,1606800,2022-12-16,1528900.0,2020-04-07,1234900.0,2020-04-06,1051800.0,2020-04-03,971500.0,2020-04-02,519000.0,2020-04-01,480100.0,2020-02-28,478100.0,2020-02-05,460100.0,2020-02-03,369700.0
XOMA,745158965.9111373,daily,2026-07-13,6324600,2026-04-27,3180400.0,2026-01-27,1430400.0,2026-01-14,1298500.0,2026-01-05,1236000.0,2023-06-23,937800.0,2021-03-31,809900.0,2020-06-26,758400.0,2020-03-13,199000.0,2020-03-11,148700.0
HUBS,9499354003.402864,daily,2026-08-06,8617000,2026-02-12,7128400.0,2024-07-10,4725900.0,2024-04-04,3057700.0,2020-11-30,2793000.0,2020-03-20,2002400.0,2020-03-09,1958600.0,2020-02-13,1818900.0,2020-01-09,874900.0,2020-01-08,849100.0
KRO,751296859.2202111,daily,2026-08-06,2196200,2020-03-25,1401100.0,2020-03-12,1225800.0,2020-01-13,613000.0,2020-01-02,411600.0,,,,,,,,,,
ITIC,517764004.7911276,daily,2026-08-06,228300,2025-05-30,226600.0,2025-05-29,169000.0,2025-05-28,127800.0,2025-05-23,123300.0,2025-05-22,85900.0,2025-05-16,85700.0,2025-05-15,65500.0,2024-07-18,54000.0,2024-07-16,50600.0
LMB,968705966.949823,daily,2026-08-05,1701200,2023-06-23,1365900.0,2021-02-10,1101300.0,2020-11-25,870400.0,2020-11-16,614900.0,2020-11-12,605100.0,2020-10-01,603500.0,2020-09-08,483000.0,2020-08-14,420200.0,2020-03-20,337700.0
LMAT,2185901654.7835617,daily,2026-08-05,2185200,2026-02-26,1266600.0,2025-03-21,1117100.0,2020-02-07,957400.0,2020-01-16,164900.0,2020-01-09,143600.0,2020-01-07,141800.0,2020-01-03,97700.0,2020-01-02,81200.0,,
TRIN,1531685513.6520712,daily,2026-08-05,3446400,2025-09-18,2702000.0,2023-08-04,2557600.0,2022-08-16,1968400.0,2022-04-05,1577000.0,2021-01-29,1409900.0,,,,,,,,
ACFN,43242368.62107209,daily,2026-08-05,334900,2025-12-17,194900.0,2025-11-06,163700.0,2025-07-28,111400.0,2023-09-07,57481.0,2023-03-22,56788.0,2020-12-09,38519.0,2020-12-03,20988.0,2020-05-08,17200.0,2020-02-27,15750.0
OESX,45920349.71370144,daily,2026-08-05,678000,2021-06-25,377700.0,2020-06-26,328910.0,2020-06-04,158370.0,2020-02-19,130190.0,2020-02-12,128090.0,2020-01-30,112140.0,2020-01-23,106630.0,2020-01-21,82400.0,2020-01-17,76540.0
VPG,1700133921.096254,daily,2026-08-05,2048900,2026-05-13,1453400.0,2025-04-02,1227500.0,2020-06-10,936300.0,2020-03-02,286400.0,2020-02-19,216100.0,2020-01-22,85700.0,2020-01-21,60900.0,2020-01-16,58900.0,2020-01-13,46100.0
BV,1363515922.5710309,daily,2026-08-05,7376300,2022-08-08,4301200.0,2020-06-11,3326500.0,2020-03-02,584700.0,2020-02-07,370500.0,2020-02-06,324200.0,2020-02-05,199500.0,2020-01-23,180000.0,2020-01-08,173700.0,2020-01-02,133800.0
DORM,4024912786.327751,daily,2026-08-04,1806100,2026-06-26,1071000.0,2020-12-18,851200.0,2020-02-24,699400.0,2020-01-07,310500.0,2020-01-06,215000.0,2020-01-03,162400.0,2020-01-02,155000.0,,,,
TCI,430669929.4515123,daily,2026-08-04,235800,2021-06-25,158200.0,2021-05-18,59300.0,2021-05-17,38200.0,2020-06-26,22500.0,2020-03-20,20400.0,2020-03-12,4600.0,2020-02-24,3900.0,2020-01-21,3400.0,2020-01-17,2100.0
FERG,46275505918.77455,daily,2026-08-04,46181600,2022-11-30,22950300.0,2022-11-29,2975000.0,2022-11-11,2806900.0,2022-05-11,2803100.0,2022-05-06,989900.0,2022-04-08,842500.0,2022-03-08,828200.0,2022-03-04,639100.0,2022-03-03,170800.0
PLOW,1246216549.894845,daily,2026-08-03,1059700,2024-07-30,868600.0,2024-07-19,776800.0,2024-04-08,730100.0,2024-03-15,636900.0,2020-06-26,518700.0,2020-03-27,468900.0,2020-03-24,417000.0,2020-02-25,401300.0,2020-02-11,178300.0
ATKR,2628106229.6938467,daily,2026-08-03,8858500,2024-08-06,5908100.0,2024-05-07,2339500.0,2021-02-16,2022500.0,2021-02-02,1265600.0,2020-03-19,1224700.0,2020-03-18,780300.0,2020-03-09,729000.0,2020-02-28,608800.0,2020-02-27,572000.0
IHS,2764694691.0,daily,2026-07-31,14277300,2021-10-14,10702000.0,,,,,,,,,,,,,,,,
OLN,2476747768.1912107,daily,2026-07-31,10113300,2020-06-19,9800100.0,2020-02-05,8336600.0,2020-01-31,6042100.0,2020-01-22,4300600.0,2020-01-17,3949700.0,2020-01-08,2706200.0,2020-01-06,2301500.0,2020-01-03,1979400.0,2020-01-02,1495200.0
NMS,69502590.60000001,daily,2026-07-31,142400,2022-11-28,94500.0,2022-04-08,91800.0,2021-07-14,46400.0,2020-05-18,39000.0,2020-01-23,36100.0,2020-01-15,10400.0,2020-01-08,9500.0,2020-01-07,6400.0,2020-01-03,3500.0
AMBA,2725530244.552176,daily,2026-07-31,9177800,2023-08-30,8068000.0,2022-03-01,7434600.0,2021-09-01,5203800.0,2020-11-24,4433000.0,2020-06-03,2615600.0,2020-03-04,2518400.0,2020-02-12,1532300.0,2020-01-15,1259100.0,2020-01-09,915500.0
FIVN,1632344237.4044075,daily,2026-07-31,16109000,2026-05-01,15302500.0,2024-08-09,13572500.0,2021-10-01,11993600.0,2021-07-19,11387600.0,2020-06-26,8074800.0,2020-05-05,3499000.0,2020-01-09,2743500.0,2020-01-02,702800.0,,
KPTI,231388648.26744184,daily,2026-07-31,22187400,2026-03-24,17851900.0,2025-10-08,3132600.0,2023-07-18,2036007.0,2021-11-03,1632953.0,2020-03-02,1250633.0,2020-01-17,173987.0,2020-01-15,124133.0,2020-01-13,118900.0,2020-01-09,99613.0
TFSL,4904758532.737862,daily,2026-07-31,2241700,2026-05-12,2002100.0,2026-01-30,1915500.0,2025-12-19,1621400.0,2023-12-13,1518900.0,2021-02-25,1318100.0,2020-12-18,1134500.0,2020-06-24,971200.0,2020-03-23,875300.0,2020-03-20,846300.0
TW,22073153141.01333,daily,2026-07-30,7273000,2020-06-26,5371700.0,2020-05-29,5176700.0,2020-04-23,4264800.0,2020-02-14,2442100.0,2020-02-12,1615100.0,2020-01-08,1510900.0,2020-01-07,637600.0,2020-01-02,442200.0,,
INTG,99404045.40027386,daily,2026-07-30,526800,2026-06-18,369500.0,2026-06-17,197900.0,2026-06-16,183500.0,2021-06-03,129900.0,2021-03-04,17000.0,2020-03-04,14500.0,2020-03-02,13900.0,2020-02-26,2500.0,2020-02-19,2000.0
SMTI,218835588.7266436,daily,2026-07-30,3249200,2021-02-12,739700.0,2021-01-08,61500.0,2020-12-17,57200.0,2020-10-29,25600.0,2020-08-04,22700.0,2020-02-24,21700.0,2020-02-18,15400.0,2020-01-27,6700.0,2020-01-17,5100.0
CCB,1177970457.9621162,daily,2026-07-30,2056000,2024-12-11,760200.0,2020-01-07,448100.0,2020-01-02,26500.0,,,,,,,,,,,,
PSN,5449485886.752816,daily,2026-07-29,12088500,2025-12-05,11658900.0,2024-09-20,7399600.0,2024-06-28,6002700.0,2024-02-22,4736900.0,2020-08-18,3480800.0,2020-08-17,1892500.0,2020-06-19,764400.0,2020-03-12,620200.0,2020-03-10,580900.0
MAS,16132703096.781109,daily,2026-07-29,9251900,2026-04-22,8456500.0,2024-03-15,8228800.0,2020-02-11,8008200.0,2020-01-16,3335900.0,2020-01-06,3314500.0,2020-01-02,2145600.0,,,,,,
HURN,1600593784.992734,daily,2026-07-29,1446300,2026-02-11,1316800.0,2022-07-13,680400.0,2022-06-24,642500.0,2021-07-01,600300.0,2020-05-01,471400.0,2020-02-26,468800.0,2020-02-04,265400.0,2020-01-09,150800.0,2020-01-07,81900.0
CBZ,1693153936.448684,daily,2026-07-29,16958900,2026-02-26,7094600.0,2026-01-27,4290500.0,2025-07-31,3857700.0,2024-07-31,1715500.0,2022-06-24,1631000.0,2022-01-03,1179500.0,2020-06-05,1096000.0,2020-02-26,712500.0,2020-02-25,531800.0
FEIM,615317251.1378814,daily,2026-07-29,2025300,2024-07-23,1981000.0,2021-09-28,645400.0,2021-06-14,361000.0,2020-07-02,208800.0,2020-07-01,93200.0,2020-05-27,73300.0,2020-04-06,50700.0,2020-03-03,32900.0,2020-01-06,23200.0
SUI,14941729718.713106,daily,2026-07-28,5431600,2024-11-07,4749600.0,2021-03-05,4143700.0,2020-10-01,3122600.0,2020-04-29,2239600.0,2020-03-20,1916400.0,2020-03-17,1141500.0,2020-02-28,1084100.0,2020-01-06,723400.0,2020-01-02,395300.0
ITRI,3718740966.511875,daily,2026-07-28,6630900,2025-10-30,6207900.0,2021-03-10,4200400.0,2021-03-09,2300600.0,2020-05-05,2116700.0,2020-02-28,811400.0,2020-02-25,694500.0,2020-02-05,547300.0,2020-01-17,332700.0,2020-01-14,261400.0
GLW,190243984949.3211,daily,2026-07-28,46023200,2026-06-26,45397500.0,2024-07-08,35464500.0,2023-06-16,21262900.0,2023-04-21,17674700.0,2022-10-25,15604600.0,2020-03-09,15034700.0,2020-02-28,13670400.0,2020-01-29,12837000.0,2020-01-28,10978900.0
LFUS,11439688728.25045,daily,2026-07-28,1101300,2026-05-15,935900.0,2026-02-19,807500.0,2025-04-03,752000.0,2021-09-17,628300.0,2021-03-19,388000.0,2020-03-17,355100.0,2020-03-12,341900.0,2020-01-29,271100.0,2020-01-23,199500.0
SAFT,1104341003.016278,daily,2026-07-27,1966100,2026-07-24,1646300.0,2023-03-17,786800.0,2023-01-31,569900.0,2020-12-18,346900.0,2020-09-18,323500.0,2020-03-20,223600.0,2020-03-13,157000.0,2020-03-12,138500.0,2020-02-28,117900.0
CCIX,398521382.9926471,daily,2026-07-15,10063600,2026-01-21,4639500.0,2025-06-05,4019200.0,2024-10-10,1261300.0,2024-06-25,579200.0,2024-06-24,20600.0,2024-06-21,600.0,,,,,,
WSR,1947590315.7708547,daily,2026-06-22,6272700,2026-04-09,5450300.0,2023-11-30,3289300.0,2023-03-03,3043800.0,2021-05-27,2670800.0,2020-05-15,2315000.0,2020-03-12,854200.0,2020-02-28,803700.0,2020-02-27,473500.0,2020-01-02,392100.0
VVX,2269383856.448018,daily,2026-07-24,3876700,2026-05-08,2055300.0,2026-03-20,1573300.0,2026-03-13,1562700.0,2024-11-13,1519800.0,2024-09-05,866600.0,2022-09-13,661900.0,2020-03-31,349700.0,2020-03-20,282500.0,2020-03-04,240900.0
IMAX,2253450621.2121773,daily,2026-07-23,6407300,2021-03-16,5077400.0,2021-03-05,4085500.0,2020-11-09,3946900.0,2020-03-19,3878100.0,2020-03-18,3355600.0,2020-03-13,2550500.0,2020-03-06,2217800.0,2020-03-04,1937500.0,2020-02-20,1812800.0
CGBD,751263888.1424502,daily,2026-07-23,2063900,2026-04-02,1867700.0,2020-03-19,1771500.0,2020-03-18,1287500.0,2020-03-17,1272400.0,2020-03-16,980500.0,2020-02-28,891100.0,2020-02-07,793900.0,2020-01-22,497400.0,2020-01-17,406600.0
PFX,83039955.79607478,daily,2026-07-23,220300,2022-02-14,164400.0,2021-08-19,135900.0,2020-11-17,114600.0,2020-03-17,96215.0,2020-03-16,33385.0,2020-03-09,24505.0,2020-02-28,20665.0,2020-02-25,14135.0,2020-02-11,12010.0
THRM,1086542056.6618705,daily,2026-07-23,1736800,2025-04-23,1225100.0,2025-04-22,1112200.0,2024-12-20,923000.0,2024-02-21,904400.0,2021-10-28,891600.0,2020-12-18,572800.0,2020-05-15,544100.0,2020-04-06,439800.0,2020-03-20,424400.0
ALLE,12006098955.729635,daily,2026-07-23,3968900,2025-09-19,3246000.0,2024-06-28,2983300.0,2023-04-26,2946600.0,2022-09-16,2627200.0,2022-02-16,1991400.0,2021-09-17,1796700.0,2020-10-02,1666000.0,2020-07-23,1622500.0,2020-03-12,1598800.0
TPC,4184447294.7980623,daily,2026-07-23,8217300,2020-02-28,6683700.0,2020-02-27,4372100.0,2020-02-26,2098500.0,2020-02-25,2074300.0,2020-01-22,1843500.0,2020-01-17,686000.0,2020-01-16,543800.0,2020-01-10,477600.0,2020-01-09,438700.0
NVEC,465238608.422392,daily,2026-07-23,815300,2023-06-23,700100.0,2022-06-24,663500.0,2020-11-30,178900.0,2020-06-19,79700.0,2020-01-21,63200.0,2020-01-02,41300.0,,,,,,
DOV,30428091068.266808,daily,2026-07-23,4096300,2025-04-09,3360500.0,2023-07-25,2994200.0,2020-03-25,2582400.0,2020-01-31,2545100.0,2020-01-30,1212800.0,2020-01-28,1024300.0,2020-01-02,937500.0,,,,
TEL,57719480172.84491,daily,2026-07-22,8791800,2026-04-22,8064700.0,2020-03-17,6009000.0,2020-03-16,5085700.0,2020-03-13,4747800.0,2020-03-12,3878400.0,2020-02-28,3458300.0,2020-01-30,2750900.0,2020-01-29,2735800.0,2020-01-21,2620000.0
RBKB,194245964.9170052,daily,2026-07-22,1362200,2025-06-27,467400.0,2023-05-31,206400.0,2021-05-27,201600.0,2021-02-18,120200.0,2020-08-18,70800.0,2020-06-23,54200.0,2020-04-08,35900.0,2020-03-25,28100.0,2020-01-17,22200.0
NG,2790644911.7658534,daily,2026-07-22,26043800,2025-04-22,25070400.0,2020-05-28,10613700.0,2020-03-17,8116700.0,2020-03-16,6549900.0,2020-03-03,5643400.0,2020-02-28,5116800.0,2020-02-11,4386000.0,2020-01-10,4268200.0,2020-01-06,2666000.0
BLFS,1400742066.677818,daily,2026-07-22,9738200,2021-08-27,7450200.0,2020-07-02,3725400.0,2020-03-12,1209100.0,2020-02-06,333000.0,2020-01-16,256200.0,2020-01-13,218600.0,2020-01-09,189400.0,2020-01-08,185400.0,2020-01-07,121600.0
UTZ,1109361518.1149583,daily,2026-07-21,61815100,2020-06-05,18218300.0,2020-05-12,3704300.0,2020-04-23,2693200.0,2020-03-16,2366200.0,2020-03-13,1773400.0,2020-02-11,483700.0,2020-01-13,418000.0,2020-01-08,243200.0,,
CLBK,2170654777.113546,daily,2026-07-21,57504900,2026-07-20,36890480.0,2026-07-17,7472100.0,2021-06-25,1420600.0,2020-06-26,809900.0,2020-03-20,519600.0,2020-03-17,497000.0,2020-03-12,430900.0,2020-02-28,359600.0,2020-02-05,328200.0
PATH,5455809721.821752,daily,2026-07-21,177003000,2026-07-20,170355900.0,2026-07-15,126640200.0,2026-03-11,120193300.0,2025-10-09,99862100.0,2024-05-30,86512200.0,2022-03-31,59238300.0,2021-09-17,26286600.0,2021-04-21,23791600.0,,
ONDS,4073861071.39544,daily,2026-07-21,283275000,2026-05-28,248294700.0,2026-05-14,244801000.0,2025-11-13,220831400.0,2025-11-10,135019900.0,2025-10-30,125439600.0,2025-03-11,104014700.0,2025-01-03,37322500.0,2024-12-30,21302300.0,2024-12-02,19789200.0
MUA,542321196.0,daily,2026-07-21,641200,2022-12-08,605000.0,2020-03-19,544300.0,2020-03-12,336800.0,2020-02-27,142800.0,2020-01-28,112400.0,2020-01-02,60700.0,,,,,,
ROAD,6946424190.426471,daily,2026-07-21,8955200,2026-07-17,2649700.0,2025-01-23,1999300.0,2022-03-18,1960100.0,2021-03-19,1956900.0,2020-06-11,1695200.0,2020-02-07,653700.0,2020-01-02,386600.0,,,,
EFX,18870593510.76364,daily,2026-07-21,6338000,2025-10-02,5245500.0,2025-02-06,4083800.0,2024-04-18,3635700.0,2023-07-20,3420900.0,2021-04-22,3209100.0,2020-07-23,2603400.0,2020-04-21,2590700.0,2020-03-12,2160400.0,2020-02-13,1751900.0
DHR,138857524702.34915,daily,2026-07-21,28093400,2023-05-31,12662026.0,2023-04-25,11653932.0,2020-05-08,10505628.0,2020-03-23,10128650.0,2020-02-28,8959478.0,2020-02-27,4781028.0,2020-01-30,4325316.0,2020-01-14,3430361.0,2020-01-08,3144977.0
FGMC,105017157.99014775,daily,2026-07-20,2856700,2026-06-15,1570100.0,2026-06-11,1342200.0,2026-06-02,988700.0,2025-08-05,755000.0,2025-03-06,633400.0,2025-02-11,492800.0,,,,,,
AGD,313685587.0,daily,2026-07-17,909500,2025-10-09,871600.0,2025-01-17,861100.0,2020-03-19,253500.0,2020-03-18,232300.0,2020-02-27,134500.0,2020-02-24,102400.0,2020-01-17,99700.0,2020-01-06,86200.0,2020-01-03,69100.0
PESI,259743510.51879084,daily,2026-07-17,2538200,2024-06-28,1681400.0,2023-04-14,896700.0,2023-04-13,492700.0,2023-03-07,350500.0,2021-10-05,262400.0,2020-06-19,177000.0,2020-03-19,153200.0,2020-02-27,152300.0,2020-01-31,149900.0
PFN,682312692.0,daily,2026-07-17,3538600,2021-09-03,2694800.0,2021-09-02,1829100.0,2020-03-18,1757800.0,2020-03-12,1434900.0,2020-02-28,1251100.0,2020-02-25,1167500.0,2020-02-24,532700.0,2020-01-03,351800.0,2020-01-02,267700.0
ARDC,300773300.0,daily,2026-07-17,685200,2025-02-28,563100.0,2023-03-31,547800.0,2020-09-30,506800.0,2020-03-26,496200.0,2020-03-18,485200.0,2020-03-12,404600.0,2020-03-10,312400.0,2020-03-04,305300.0,2020-02-26,265400.0
ISRG,143329702950.23492,daily,2026-07-17,11553000,2023-07-21,9157600.0,2022-04-22,6845300.0,2020-03-18,6621300.0,2020-01-24,6266400.0,2020-01-10,3847800.0,2020-01-07,3515100.0,2020-01-02,1623000.0,,,,
PFL,380935630.0,daily,2026-07-17,1860400,2025-10-06,1108200.0,2021-09-03,1061300.0,2020-03-12,852600.0,2020-02-25,594200.0,2020-01-06,218300.0,2020-01-03,160800.0,2020-01-02,141300.0,,,,
HQH,1213618484.0,daily,2026-07-17,1078300,2024-07-19,1077600.0,2020-03-17,716900.0,2020-02-28,464300.0,2020-02-27,375300.0,2020-02-25,301900.0,2020-01-13,293200.0,2020-01-09,198600.0,2020-01-02,184300.0,,
SPXX,2475157400.0,daily,2026-07-17,1164200,2026-07-01,828500.0,2026-04-02,688600.0,2026-04-01,543600.0,2026-03-31,363700.0,2020-03-12,335500.0,2020-03-02,194500.0,2020-02-28,127400.0,2020-02-27,120300.0,2020-01-06,96700.0
BLW,480527939.0,daily,2026-07-17,983400,2020-03-18,968000.0,2020-02-28,715600.0,2020-01-02,564500.0,,,,,,,,,,,,
AWP,358977740.0,daily,2026-07-17,1228000,2024-07-19,1096533.0,2022-04-13,637867.0,2022-03-17,621233.0,2020-03-18,588767.0,2020-03-17,519100.0,2020-02-28,495100.0,2020-02-27,429567.0,2020-02-25,326833.0,2020-01-14,300767.0
NXG,336290899.1,daily,2026-07-17,453100,2026-06-30,406600.0,2026-03-30,358900.0,2026-03-27,175200.0,2024-08-05,168500.0,2024-06-20,157400.0,2020-06-01,138275.0,2020-03-18,65250.0,2020-03-11,61925.0,2020-03-10,54025.0
BCAT,,daily,2026-07-17,2767200,2020-09-25,2619300.0,,,,,,,,,,,,,,,,
SCD,354361017.92,daily,2026-07-17,556800,2026-04-17,514000.0,2026-01-16,504100.0,2025-10-15,485300.0,2025-07-18,292100.0,2020-04-22,263700.0,2020-03-26,251400.0,2020-03-20,221600.0,2020-02-26,168700.0,2020-01-14,145200.0
KRMN,6151870483.829695,daily,2026-07-16,18798100,2026-05-29,14802100.0,2025-02-13,12999100.0,,,,,,,,,,,,,,
ATAI,1947601741.3580787,daily,2026-07-16,166025300,2026-06-26,63237000.0,2025-07-01,51484500.0,2025-02-04,12754700.0,2024-04-03,9942100.0,2021-06-18,8810500.0,,,,,,,,
NPAC,398492909.0352385,daily,2026-07-16,2782400,2026-03-16,2234900.0,2025-10-07,971500.0,2025-10-03,739700.0,2025-07-22,536100.0,2025-06-30,285300.0,2025-06-23,134900.0,2025-06-20,28800.0,2025-06-18,2400.0,2025-06-16,200.0
BTSG,13537904362.723097,daily,2026-07-16,32760800,2024-01-26,24876200.0,,,,,,,,,,,,,,,,
GSBC,861107649.1935484,daily,2026-07-16,430500,2025-07-17,249500.0,2021-12-17,194400.0,2021-06-25,191400.0,2020-12-18,181400.0,2020-06-26,111700.0,2020-03-20,103600.0,2020-03-19,101800.0,2020-03-12,85900.0,2020-02-28,82300.0
TVAI,280389025.52348673,daily,2026-07-16,913800,2025-07-07,826900.0,2025-07-02,229900.0,,,,,,,,,,,,,,
