Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
BWMN,523831406.2325582,weekly,2026-08-10,7220335,2021-05-03,2471400.0,,,,,,,,,,,,,,,,
AVAH,1885759958.471698,weekly,2026-08-10,29901632,2026-06-22,18462800.0,2025-08-04,18075400.0,2021-04-26,14178700.0,,,,,,,,,,,,
BOTJ,111357212.65507364,weekly,2026-08-10,297760,2026-08-03,241800.0,2022-08-15,219300.0,2021-06-14,119130.0,2020-04-27,57530.0,2020-02-10,39160.0,2020-02-03,31900.0,2020-01-27,19580.0,2020-01-13,17930.0,2020-01-06,17050.0
BIRK,8169107575.122192,weekly,2026-08-10,39881130,2023-10-09,27880100.0,,,,,,,,,,,,,,,,
BTDR,4172828921.1866975,weekly,2026-08-10,107870341,2026-02-16,94234800.0,2025-11-10,82684200.0,2025-10-13,73886500.0,2024-12-09,62529400.0,2024-12-02,60046000.0,2024-11-18,44083000.0,2024-11-11,40520800.0,2024-08-12,24454300.0,2024-06-24,21338900.0
HZO,831342546.24,weekly,2026-08-10,13667260,2026-01-31,4957800.0,2021-05-08,4747900.0,2021-04-17,4133400.0,2021-01-23,4113700.0,2020-12-12,3186600.0,2020-01-18,2779100.0,2020-01-11,942800.0,2020-01-04,779900.0,,
SILC,234522430.9609684,weekly,2026-08-10,1895989,2026-07-27,1354446.0,2026-05-11,1123600.0,2026-05-04,1044700.0,2026-01-24,990700.0,2023-07-29,967900.0,2021-02-13,856500.0,2020-03-07,377500.0,2020-02-22,250000.0,2020-01-11,114800.0
VREX,433208983.0,weekly,2026-08-10,21457122,2024-09-16,12562400.0,2020-06-01,10111800.0,2020-05-11,4533100.0,2020-03-09,1830700.0,2020-02-24,1720500.0,2020-02-10,1623000.0,2020-02-03,993000.0,2020-01-27,872700.0,2020-01-06,772700.0
RNW,2254383196.4740973,weekly,2026-08-10,40902093,2025-12-15,27548300.0,2021-02-22,25728000.0,2021-02-15,2706000.0,2021-02-08,1438000.0,2021-02-01,922900.0,,,,,,,,
CSV,620290588.0256821,weekly,2026-08-10,1808262,2021-12-11,1734700.0,2020-04-25,1596300.0,2020-03-14,1245200.0,2020-03-07,1135000.0,2020-02-22,924200.0,2020-02-15,740000.0,2020-01-18,368700.0,2020-01-04,353500.0,,
HTLD,1201865113.013089,weekly,2026-08-10,5899126,2024-04-27,5122100.0,2020-07-18,4995200.0,2020-03-28,3125400.0,2020-03-14,3051000.0,2020-03-07,2417200.0,2020-02-01,1947800.0,2020-01-18,1484500.0,2020-01-11,1073500.0,2020-01-04,1006400.0
EVI,186602132.1113374,weekly,2026-08-10,1285282,2022-06-18,782800.0,2020-02-08,547200.0,2020-01-11,414100.0,2020-01-04,336900.0,,,,,,,,,,
WLFC,1717110116.4028404,weekly,2026-08-10,1830039,2026-07-27,1353641.0,2026-05-11,1123400.0,2025-06-07,1058900.0,2025-05-31,1012000.0,2024-11-02,570300.0,2023-06-17,428900.0,2022-06-18,406900.0,2021-03-13,229900.0,2020-05-30,194500.0
GSHR,213540893.62877697,weekly,2026-08-10,1241824,2025-05-12,381500.0,,,,,,,,,,,,,,,,
MATW,850266450.066439,weekly,2026-08-10,6003042,2026-08-03,3530200.0,2026-06-22,3105200.0,2025-02-01,2959100.0,2020-07-11,1992700.0,2020-06-27,1954900.0,2020-03-14,1669300.0,2020-03-07,1237300.0,2020-02-22,995000.0,2020-01-25,931000.0
HUBG,2675466096.3838267,weekly,2026-08-10,14430079,2026-01-31,10896400.0,2025-03-15,6390700.0,2020-04-25,6246000.0,2020-03-14,4306600.0,2020-02-08,3387200.0,2020-02-01,3088800.0,2020-01-04,2280400.0,,,,
ABCL,2253670376.6486487,weekly,2026-08-10,124039185,2025-06-09,58606400.0,2023-06-19,41076800.0,2022-06-20,37670700.0,2021-09-13,33237800.0,2021-06-21,16975600.0,2021-06-07,13952600.0,2021-03-29,12421500.0,2020-12-07,9249200.0,,
LINC,1582547170.1053274,weekly,2026-08-10,11641190,2026-02-23,5008800.0,2025-08-11,4531100.0,2023-06-19,3135800.0,2020-08-24,2981800.0,2020-07-20,1802200.0,2020-07-13,886500.0,2020-06-01,665200.0,2020-05-18,438500.0,2020-02-17,179400.0
IIIV,594661903.1119959,weekly,2026-08-10,3515007,2026-02-02,3356900.0,2020-02-10,3170000.0,2020-02-03,701000.0,2020-01-13,654800.0,2020-01-06,583700.0,,,,,,,,
DIOD,4784684510.915369,weekly,2026-08-10,7172905,2026-06-22,5432400.0,2024-08-03,5067800.0,2021-03-13,3564000.0,2020-02-08,3012600.0,2020-01-25,2239900.0,2020-01-04,1921100.0,,,,,,
AAOI,10888140572.174969,weekly,2026-08-10,88930608,2026-06-08,86050700.0,2026-04-06,83125700.0,2022-09-12,80503900.0,2020-08-03,12409400.0,2020-07-20,8692800.0,2020-01-13,6901000.0,2020-01-06,3701300.0,,,,
LNSR,68147365.79641694,weekly,2026-08-10,2987560,2026-03-16,2819800.0,2025-03-24,2373200.0,2020-10-05,1616400.0,2020-09-28,409900.0,,,,,,,,,,
FA,3056790242.695704,weekly,2026-08-10,27105652,2026-06-15,21439500.0,2021-11-08,13805500.0,2021-06-21,10760900.0,,,,,,,,,,,,
CLBT,3432291945.425178,weekly,2026-08-10,58292165,2025-08-11,22970500.0,2025-02-24,14712000.0,2025-02-10,14280500.0,2024-08-12,14209500.0,2024-07-15,10953300.0,2024-06-10,8737900.0,2021-04-05,8472400.0,2021-03-01,4110600.0,2021-01-11,2612700.0
PESI,259743510.51879084,weekly,2026-08-10,4874099,2026-07-13,4746200.0,2025-09-06,3815300.0,2024-06-22,2610100.0,2023-04-08,1629900.0,2023-03-25,1163700.0,2023-03-18,1031400.0,2023-03-04,767800.0,2023-01-28,601400.0,2021-10-02,428100.0
LMAT,2185901654.7835617,weekly,2026-08-03,3975600,2024-12-16,2382300.0,2024-02-26,1486800.0,2021-07-12,1440000.0,2021-06-21,1402200.0,2020-02-03,1309600.0,2020-01-06,556900.0,,,,,,
ITGR,3188020172.810997,weekly,2026-08-03,21089800,2025-10-20,19849500.0,2023-01-30,6856800.0,2022-10-03,2550400.0,2020-09-14,2364500.0,2020-03-16,1973300.0,2020-03-09,1933400.0,2020-02-24,1780500.0,2020-02-17,1121700.0,2020-01-06,986700.0
EA,51466740216.93206,weekly,2026-08-03,48713698,2025-09-27,44562400.0,2025-01-18,32665700.0,2020-03-14,32364200.0,2020-03-07,28346600.0,2020-02-22,21086300.0,2020-01-25,18435600.0,2020-01-04,10852800.0,,,,
DV,1660482478.7095478,weekly,2026-08-03,49526200,2024-05-06,39277000.0,2023-01-30,26221600.0,2022-11-07,14175700.0,2021-04-19,11973100.0,,,,,,,,,,
CVRX,155500631.84,weekly,2026-08-03,15803100,2023-02-20,10371000.0,2021-06-28,3604100.0,,,,,,,,,,,,,,
LMB,968705966.949823,weekly,2026-08-03,3776100,2026-05-04,3042800.0,2021-02-08,2425300.0,2020-11-16,1900000.0,2020-03-16,1236000.0,2020-03-09,379200.0,2020-01-20,256000.0,2020-01-13,215300.0,2020-01-06,157400.0,,
ACFN,43242368.62107209,weekly,2026-08-03,531200,2025-12-13,496900.0,2025-07-26,426100.0,2025-07-19,107600.0,2023-03-18,102720.0,2021-01-09,55114.0,2020-12-05,53395.0,2020-05-02,31568.0,2020-02-22,26201.0,2020-01-18,20750.0
DORM,4024912786.327751,weekly,2026-08-03,3771600,2025-10-25,2675100.0,2020-02-22,2307500.0,2020-01-04,856600.0,,,,,,,,,,,,
FERG,46275505918.77455,weekly,2026-08-03,64830100,2022-12-12,42198200.0,2022-11-28,34125500.0,2022-11-07,7188200.0,2022-05-09,7169200.0,2022-03-07,2969900.0,2022-02-28,1057900.0,2021-12-13,299900.0,2021-04-26,194500.0,2021-03-22,176000.0
AHCO,1399997303.1137724,weekly,2026-08-03,47161600,2022-08-01,43083600.0,2021-04-12,19846000.0,2021-03-15,13173700.0,2021-01-04,8933400.0,2020-09-14,5406900.0,2020-06-29,4019400.0,2020-06-22,2239800.0,2020-03-16,1037100.0,2020-02-24,816100.0
VPG,1700133921.096254,weekly,2026-08-03,4778900,2026-05-11,4704200.0,2026-02-09,2641600.0,2026-01-19,2579300.0,2025-03-31,2366900.0,2020-06-08,1376000.0,2020-03-02,690200.0,2020-02-17,483800.0,2020-02-03,254200.0,2020-01-20,232100.0
BV,1363515922.5710309,weekly,2026-08-03,13293900,2024-05-20,7472800.0,2024-04-29,5971500.0,2022-08-08,5819400.0,2020-06-08,5616800.0,2020-03-16,1848400.0,2020-03-02,1635500.0,2020-02-24,1238900.0,2020-02-03,1219500.0,2020-01-06,609400.0
ONT,724230090.2078065,weekly,2026-08-03,7393200,2024-09-30,6693500.0,2020-07-20,6065800.0,,,,,,,,,,,,,,
BOW,977588327.1270344,weekly,2026-08-03,5004900,2024-05-20,4326300.0,,,,,,,,,,,,,,,,
APTV,12764950570.991123,weekly,2026-08-03,42949500,2020-06-08,42284200.0,2020-03-16,26283900.0,2020-03-09,14219800.0,2020-02-24,13312100.0,2020-01-13,9544600.0,2020-01-06,8383000.0,,,,,,
SUPN,2718580598.8907266,weekly,2026-08-03,11943300,2025-11-03,8938500.0,2025-08-04,8673800.0,2020-12-21,6327400.0,2020-02-24,6309400.0,2020-01-13,2637100.0,2020-01-06,1998200.0,,,,,,
OTF,4862369647.094634,weekly,2026-08-03,22565400,2026-03-16,20028800.0,2026-02-23,14869400.0,2026-02-02,14610700.0,2025-12-29,10589200.0,2025-09-15,10296200.0,2025-09-08,1494200.0,2025-08-04,994100.0,2025-06-16,580100.0,2025-06-09,444800.0
RDVT,850485779.7317681,weekly,2026-08-03,1899700,2022-06-20,1409900.0,2020-06-22,1389400.0,2020-03-02,1043200.0,2020-02-24,514200.0,2020-01-13,329000.0,2020-01-06,238400.0,,,,,,
DOCS,3818368359.29471,weekly,2026-08-03,97689200,2026-05-11,57994700.0,2026-02-02,47136900.0,2022-05-16,35305400.0,2021-11-08,32842400.0,2021-06-21,22310100.0,,,,,,,,
TTD,8635897246.184652,weekly,2026-08-03,278473000,2025-07-14,197329900.0,2021-05-10,178015000.0,2020-05-04,159701000.0,2020-03-16,148804000.0,2020-02-24,144210000.0,2020-02-03,102182000.0,2020-01-06,101052000.0,,,,
TCI,430669929.4515123,weekly,2026-08-03,638900,2026-07-27,369987.0,2021-06-19,185800.0,2021-05-15,135200.0,2020-06-20,40600.0,2020-03-14,30600.0,2020-03-07,12400.0,2020-02-22,8400.0,2020-01-11,5500.0,2020-01-04,3300.0
OESX,45920349.71370144,weekly,2026-08-03,1164200,2026-02-02,512800.0,2020-06-22,493940.0,2020-02-10,479460.0,2020-02-03,381630.0,2020-01-20,309980.0,2020-01-13,233110.0,2020-01-06,97460.0,,,,
MEC,943278217.0303202,weekly,2026-08-03,4652300,2026-06-01,4021900.0,2026-05-18,3896400.0,2021-09-13,2866800.0,2020-09-14,775500.0,2020-05-04,399200.0,2020-01-27,387100.0,2020-01-13,165800.0,2020-01-06,131900.0,,
ATKR,2628106229.6938467,weekly,2026-08-03,18801800,2024-08-05,13382200.0,2024-05-06,5629100.0,2021-02-22,5544000.0,2020-03-16,4392500.0,2020-03-09,2982500.0,2020-02-24,2319400.0,2020-01-27,2242600.0,2020-01-13,1546800.0,2020-01-06,1539400.0
SOPH,482397770.86994725,weekly,2026-08-03,4110100,2026-01-12,3201500.0,2021-07-19,2567400.0,,,,,,,,,,,,,,
CAI,5229593062.780748,weekly,2026-08-03,37187700,2026-07-27,24263307.0,2025-12-01,22530500.0,2025-06-16,20648300.0,,,,,,,,,,,,
HUBS,9499354003.402864,weekly,2026-08-03,18634100,2026-02-09,17757700.0,2026-02-02,12068400.0,2024-07-08,9660200.0,2020-03-16,8261800.0,2020-03-09,6615700.0,2020-02-10,4175400.0,2020-01-06,3300200.0,,,,
PLOW,1246216549.894845,weekly,2026-08-03,2734300,2024-07-29,2357600.0,2024-04-08,2343100.0,2020-03-23,1727600.0,2020-02-24,1335400.0,2020-01-13,588500.0,2020-01-06,494000.0,,,,,,
FIG,9838372132.7791,weekly,2026-08-03,192011800,2026-05-11,164297700.0,2026-02-16,146518600.0,2025-07-28,120759600.0,,,,,,,,,,,,
CHYM,7742308911.675972,weekly,2026-08-03,77136200,2026-05-04,50091100.0,2025-06-09,45615200.0,,,,,,,,,,,,,,
ASTE,1404159952.4789438,weekly,2026-08-03,2586800,2025-01-11,2358300.0,2024-04-27,1898500.0,2023-12-09,1655300.0,2021-05-01,1628300.0,2020-08-08,1190600.0,2020-08-01,1185000.0,2020-03-14,1125000.0,2020-03-07,922600.0,2020-02-29,807600.0
ITRI,3718740966.511875,weekly,2026-07-27,14769417,2025-10-25,13302400.0,2021-03-06,9558400.0,2020-05-02,4077000.0,2020-02-22,3007000.0,2020-02-01,1575400.0,2020-01-11,1292800.0,2020-01-04,945600.0,,,,
NWPX,1426373559.086681,weekly,2026-07-27,2138787,2026-06-22,1617000.0,2026-04-27,1085300.0,2026-04-13,1022500.0,2026-03-16,972600.0,2023-03-11,714100.0,2021-10-09,651900.0,2020-04-11,589000.0,2020-03-14,557600.0,2020-01-11,470500.0
PWP,1570592852.9776676,weekly,2026-07-27,12488501,2020-12-28,10709700.0,2020-11-30,1423900.0,2020-11-23,650300.0,,,,,,,,,,,,
RAAQ,243340006.9344569,weekly,2026-06-15,5233500,2026-02-23,3743800.0,2025-06-02,1689500.0,,,,,,,,,,,,,,
LXFR,501509003.5757739,weekly,2026-07-27,5728083,2026-03-16,3800000.0,2022-03-14,2594500.0,2022-03-07,1365300.0,2020-06-22,1188800.0,2020-03-02,1076200.0,2020-02-03,663300.0,2020-01-06,546300.0,,,,
ORN,664264980.088015,weekly,2026-07-27,8304515,2024-06-24,8240100.0,2020-06-15,6175600.0,2020-03-16,1454100.0,2020-01-13,1174000.0,2020-01-06,516300.0,,,,,,,,
SOUL,270290999.99999994,weekly,2026-07-27,2177056,2025-05-26,1133200.0,2025-05-19,566100.0,,,,,,,,,,,,,,
INTG,99404045.40027386,weekly,2026-07-27,1159681,2026-06-15,779300.0,2026-05-18,248200.0,2026-04-13,237900.0,2021-05-29,152400.0,2020-02-29,43400.0,2020-02-22,9000.0,2020-02-08,6300.0,2020-01-04,2900.0,,
PCOR,6323808701.1,weekly,2026-07-27,28138839,2026-02-02,25324300.0,2024-07-29,22858200.0,2023-10-30,17325000.0,2021-12-13,12564900.0,2021-05-17,11276600.0,,,,,,,,
COUR,1643506686.8645835,weekly,2026-07-27,67955120,2026-06-22,59200400.0,2025-12-15,44422800.0,2025-07-21,38711100.0,2024-07-22,37552800.0,2024-04-29,23100700.0,2021-09-13,20139300.0,2021-03-29,16267600.0,,,,
DMLP,1236787101.8087604,weekly,2026-07-27,2161808,2026-06-15,1629500.0,2025-12-01,1503500.0,2025-11-24,1442700.0,2025-11-03,1324200.0,2022-06-13,1285500.0,2020-03-09,1211900.0,2020-01-20,843600.0,2020-01-13,432300.0,2020-01-06,311500.0
RRBI,604145854.9911367,weekly,2026-07-27,670577,2026-06-08,569300.0,2026-05-04,475600.0,2020-06-15,474200.0,2020-06-08,148800.0,2020-03-16,112300.0,2020-03-09,92000.0,2020-01-13,74200.0,2020-01-06,71600.0,,
SAFT,1104341003.016278,weekly,2026-07-27,4218783,2026-07-20,2007000.0,2023-03-13,1390400.0,2023-01-30,891700.0,2021-12-13,733100.0,2020-12-14,711800.0,2020-03-16,711300.0,2020-03-09,564300.0,2020-02-24,354800.0,2020-01-06,310800.0
GLW,190243984949.3211,weekly,2026-07-27,131667616,2026-06-22,126794800.0,2026-05-04,94708800.0,2024-07-06,91237600.0,2024-06-15,53774000.0,2020-03-07,53556900.0,2020-02-22,49767200.0,2020-01-25,48831400.0,2020-01-04,32077200.0,,
PSN,5449485886.752816,weekly,2026-07-27,23872653,2025-12-08,15449700.0,2025-12-01,15074100.0,2025-02-17,14494400.0,2024-09-16,11734400.0,2024-07-29,9641000.0,2024-06-24,9219900.0,2024-03-25,8605100.0,2024-02-19,8449300.0,2020-08-17,7314600.0
BANC,3208945547.76722,weekly,2026-07-27,35650829,2025-10-13,29537700.0,2023-11-27,27747400.0,2023-07-24,25701100.0,2023-03-13,7237200.0,2021-10-18,5905000.0,2020-02-24,3556800.0,2020-01-20,2133000.0,2020-01-13,1465800.0,2020-01-06,1084000.0
WU,2355760645.69146,weekly,2026-07-27,152239190,2021-12-13,113062900.0,2020-03-09,70310000.0,2020-03-02,55323000.0,2020-02-10,51641000.0,2020-01-06,32289100.0,,,,,,,,
MYGN,555355466.8950276,weekly,2026-07-27,36167893,2025-05-03,28268700.0,2025-04-26,14072400.0,2020-02-01,13495600.0,2020-01-11,4135700.0,2020-01-04,3053700.0,,,,,,,,
FIVN,1632344237.4044075,weekly,2026-07-27,46118348,2026-05-04,26764600.0,2026-04-27,26002800.0,2021-07-19,25905700.0,2020-06-22,13853500.0,2020-05-04,9161000.0,2020-03-16,7383200.0,2020-03-02,5594600.0,2020-02-24,5351300.0,2020-02-17,5140600.0
MKTX,3999609748.907324,weekly,2026-07-27,21144255,2025-09-15,12238300.0,2025-02-24,6704300.0,2024-01-29,5118300.0,2022-04-18,3688000.0,2022-04-04,3278200.0,2022-01-24,2215300.0,2020-03-09,2200000.0,2020-03-02,2186800.0,2020-02-24,1819000.0
COHU,3022996223.469121,weekly,2026-07-27,11865120,2021-02-27,10942700.0,2020-11-28,4759700.0,2020-08-29,2433900.0,2020-03-28,2340600.0,2020-02-08,2308900.0,2020-01-11,1707500.0,2020-01-04,1124700.0,,,,
AWK,25909819072.106155,weekly,2026-07-27,19672001,2023-02-27,17713200.0,2020-03-16,13227500.0,2020-03-09,10826600.0,2020-02-24,8661000.0,2020-01-13,5083100.0,2020-01-06,4261800.0,,,,,,
AMT,81806164122.37712,weekly,2026-07-27,25584315,2025-03-29,23930300.0,2024-11-02,20675800.0,2020-03-14,20618900.0,2020-03-07,18182900.0,2020-02-22,14979800.0,2020-02-15,9337500.0,2020-02-08,9181400.0,2020-01-11,8345600.0,2020-01-04,7380100.0
LEA,6855013078.093475,weekly,2026-07-27,7406037,2024-05-27,7290200.0,2020-03-16,6527100.0,2020-03-09,4954900.0,2020-02-24,4152000.0,2020-01-27,3860700.0,2020-01-13,2465900.0,2020-01-06,2461500.0,,,,
SNDK,309612757718.1487,weekly,2026-07-27,138565714,2026-02-02,138039400.0,2026-01-26,107879500.0,2026-01-05,89706000.0,2025-11-17,89303100.0,2025-11-10,83926900.0,2025-02-24,67826300.0,2025-02-17,2363500.0,2025-02-10,611800.0,,
MNRO,517035034.06355137,weekly,2026-07-27,10367440,2026-06-15,9869700.0,2025-07-26,9149400.0,2025-05-24,8199200.0,2025-03-29,7372300.0,2025-01-25,7219000.0,2024-05-18,6177900.0,2023-10-21,4172500.0,2020-03-14,3770200.0,2020-01-25,3108000.0
CCB,1177970457.9621162,weekly,2026-07-27,5476160,2026-02-23,1468800.0,2026-02-02,1409800.0,2024-12-09,1274200.0,2023-03-13,811500.0,2022-11-28,520700.0,2020-01-06,505300.0,,,,,,
AMBA,2725530244.552176,weekly,2026-07-27,26619920,2026-05-25,14341600.0,2022-02-28,13680700.0,2021-08-30,10319400.0,2020-11-30,8132900.0,2020-08-31,8069200.0,2020-06-01,6624400.0,2020-03-02,6155500.0,2020-02-10,3858900.0,2020-01-13,3511800.0
JBLU,2232113554.0540543,weekly,2026-07-27,335101726,2025-01-27,279409800.0,2024-08-12,191991900.0,2020-06-01,165840600.0,2020-04-27,98758700.0,2020-03-23,97709400.0,2020-03-09,96187500.0,2020-03-02,67259700.0,2020-01-20,50490000.0,2020-01-13,32058200.0
LFUS,11439688728.25045,weekly,2026-07-27,3630595,2025-04-05,2998400.0,2025-03-29,2047200.0,2025-01-25,1390600.0,2024-01-27,1301100.0,2020-03-07,1212700.0,2020-01-25,890200.0,2020-01-18,607500.0,2020-01-11,596500.0,2020-01-04,537100.0
MFM,498260742.0,weekly,2026-07-27,2448119,2026-06-08,1861200.0,2022-04-23,1536100.0,2021-04-03,1377500.0,2020-03-07,1366300.0,2020-02-22,458200.0,2020-01-04,403400.0,,,,,,
PLXS,7690866173.688062,weekly,2026-07-27,2930551,2026-01-24,2483500.0,2024-12-14,2244500.0,2023-01-21,2166600.0,2020-07-18,1936400.0,2020-06-20,1919500.0,2020-01-18,1546600.0,2020-01-04,733400.0,,,,
BE,71685544478.82591,weekly,2026-07-27,168138305,2026-06-22,104149500.0,2025-11-17,96452600.0,2025-09-22,93427500.0,2024-11-11,90991700.0,2024-05-20,89662300.0,2020-10-05,55526000.0,2020-07-13,47266500.0,2020-06-29,34470700.0,2020-03-16,25916800.0
UHS,8817726422.19784,weekly,2026-07-27,9286333,2020-03-21,8772900.0,2020-03-14,8434700.0,2020-02-22,5883600.0,2020-01-04,2871500.0,,,,,,,,,,
BDC,4654591457.068249,weekly,2026-07-27,4008583,2020-04-25,3922200.0,2020-03-07,3029500.0,2020-02-01,2096700.0,2020-01-25,1526500.0,2020-01-18,1233300.0,2020-01-04,959600.0,,,,,,
SUI,14941729718.713106,weekly,2026-07-27,15602123,2023-10-07,10636600.0,2020-09-26,7962500.0,2020-04-25,6397200.0,2020-03-14,5979300.0,2020-03-07,3724200.0,2020-02-22,3278500.0,2020-01-04,3138700.0,,,,
LECO,14604051940.125675,weekly,2026-07-27,4182001,2026-02-09,3848100.0,2020-03-14,3840200.0,2020-03-07,3300600.0,2020-02-22,2685200.0,2020-02-08,2194300.0,2020-01-25,1669700.0,2020-01-11,1317900.0,2020-01-04,1095400.0,,
KLAC,324792267453.4924,weekly,2026-07-27,95755225,2026-06-22,75325100.0,2026-06-08,71805600.0,2026-06-01,47650000.0,2022-10-08,15020400.0,2020-02-22,13860600.0,2020-02-01,8893600.0,2020-01-25,6502000.0,2020-01-11,5666300.0,2020-01-04,5090300.0
TFSL,4904758532.737862,weekly,2026-07-27,8126187,2026-05-11,6209100.0,2026-03-09,5014100.0,2026-02-02,4778600.0,2023-12-11,4535900.0,2021-02-22,3971100.0,2020-03-16,2713100.0,2020-03-09,2579200.0,2020-03-02,1891300.0,2020-02-24,1576000.0
OOMA,507374977.92307687,weekly,2026-07-27,2963034,2025-12-08,2886500.0,2020-07-06,2646900.0,2020-06-29,2419000.0,2020-06-22,2173700.0,2020-05-25,1659800.0,2020-03-16,1039100.0,2020-03-02,866600.0,2020-01-13,503100.0,2020-01-06,361100.0
GVA,7016532985.699777,weekly,2026-07-27,9552841,2025-09-27,8954700.0,2020-03-07,8161500.0,2020-02-29,6587100.0,2020-02-22,5403900.0,2020-02-01,3448400.0,2020-01-11,3033300.0,2020-01-04,2577600.0,,,,
SITE,5167668927.074267,weekly,2026-07-27,9120421,2026-04-27,7466900.0,2021-06-21,7454200.0,2020-03-16,4364400.0,2020-03-09,3439000.0,2020-02-17,2842400.0,2020-01-27,2073000.0,2020-01-06,1542300.0,,,,
FEIM,615317251.1378814,weekly,2026-07-27,3983914,2024-07-20,2870200.0,2021-09-25,1096700.0,2021-06-12,421600.0,2020-06-27,305000.0,2020-05-23,94000.0,2020-04-04,85500.0,2020-02-29,73000.0,2020-01-04,58600.0,,
ALNY,38901560247.15797,weekly,2026-07-27,22919905,2024-06-24,22412700.0,2022-08-01,14075500.0,2021-12-27,7380200.0,2021-01-11,7298600.0,2020-06-22,7002000.0,2020-03-16,6986900.0,2020-03-09,4641000.0,2020-02-10,4082200.0,2020-02-03,3988700.0
TW,22073153141.01333,weekly,2026-07-27,18325098,2022-12-12,12441400.0,2020-06-22,10317000.0,2020-04-20,8801200.0,2020-02-10,6616300.0,2020-01-06,3883500.0,,,,,,,,
VBF,171947755.0,weekly,2026-07-27,609924,2026-03-09,533800.0,2026-03-02,497100.0,2024-03-02,475300.0,2020-03-14,386500.0,2020-03-07,204000.0,2020-02-29,169100.0,2020-02-22,150600.0,2020-01-11,139100.0,2020-01-04,138100.0
MPTI,404184554.96332383,weekly,2026-07-27,2232886,2026-07-20,1621800.0,2026-03-23,1211300.0,2024-01-01,890300.0,2023-10-09,823100.0,2022-10-10,357000.0,2022-10-03,78800.0,,,,,,
SLGN,4885575324.381204,weekly,2026-07-27,14775656,2025-07-26,13926300.0,2024-12-14,10096700.0,2023-07-22,6683700.0,2022-03-19,5451800.0,2020-03-14,5263300.0,2020-01-25,3819600.0,2020-01-04,1791800.0,,,,
CBZ,1693153936.448684,weekly,2026-07-27,26742300,2026-02-23,13916200.0,2026-01-24,8300700.0,2025-07-26,7700900.0,2024-07-27,4450100.0,2024-03-09,2581000.0,2020-02-22,2568400.0,2020-02-15,1304700.0,2020-02-01,973700.0,2020-01-25,858000.0
AMTB,977867928.7283655,weekly,2026-07-27,3398484,2024-09-23,2464100.0,2021-12-13,1639200.0,2021-11-15,1147700.0,2021-06-21,772700.0,2021-03-08,644500.0,2020-06-22,570100.0,2020-03-16,399300.0,2020-01-13,303300.0,2020-01-06,292500.0
