Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TEL,57719480172.84491,daily,2026-07-22,8791800,2026-05-13,4597200,2026-05-11,4732000,2026-04-23,4769700,2026-04-22,8064700,2026-03-03,4435200,2026-03-02,5039200,2026-02-05,4600900,2025-12-19,4714800,2025-07-23,4808600,2024-12-20,4368100,2024-07-24,4501600,2024-04-24,5767100,2021-03-19,5239000,2020-05-29,4787700,2020-04-17,4389900,2020-03-18,5309800,2020-03-17,6009000,2020-03-16,5085700,2020-03-13,4747800
EFX,18870593510.76364,daily,2026-07-21,6338000,2026-07-20,3035700,2026-06-18,4758800,2026-05-04,4100800,2026-04-23,3240700,2026-04-22,3081100,2026-04-01,4244600,2026-02-06,3108800,2026-02-05,4496400,2026-02-04,5005100,2026-02-03,4812200,2025-12-19,3593100,2025-11-04,3015300,2025-10-02,5245500,2025-02-06,4083800,2024-09-20,3150900,2024-04-18,3635700,2023-07-20,3420900,2022-04-21,3060300,2021-04-22,3209100
DHR,138857524702.34915,daily,2026-07-28,9363700,2026-07-23,11552800,2026-07-22,10886700,2026-07-21,28093400,2026-04-23,10185100,2026-02-17,8709200,2025-10-21,10741300,2025-10-01,11404100,2025-04-07,8557900,2025-01-29,11407400,2024-09-20,9267300,2023-07-21,8335018,2023-05-31,12662026,2023-04-26,8349343,2023-04-25,11653932,2022-10-20,8528018,2021-12-17,8957899,2020-05-08,10505628,2020-03-23,10128650,2020-02-28,8959478
ISRG,143329702950.23492,daily,2026-07-20,5717900,2026-07-17,11553000,2026-07-16,5664600,2026-07-14,5747509,2025-10-22,8347500,2025-04-09,6038200,2023-10-20,7002500,2023-07-21,9157600,2023-04-19,6178200,2023-01-25,5863600,2022-10-19,5873000,2022-07-22,6588300,2022-04-22,6845300,2021-04-21,6293700,2020-03-24,5644200,2020-03-18,6621300,2020-03-17,5773200,2020-03-13,5606400,2020-02-28,5829600,2020-01-24,6266400
BTSG,13537904362.723097,daily,2026-07-31,7734200,2026-07-16,32760800,2026-06-26,10450200,2026-06-18,7173800,2026-06-05,8012500,2026-06-04,10792100,2026-05-01,9471200,2026-04-30,7731800,2026-03-04,9846300,2026-03-03,9354400,2025-10-23,9417500,2025-10-21,14370900,2025-10-17,18406900,2025-09-10,7594000,2025-06-11,7090300,2025-05-06,8770200,2024-12-13,9803700,2024-03-15,13394200,2024-02-01,7311200,2024-01-26,24876200
PNR,12349895751.916578,daily,2026-07-31,5094300,2026-07-28,5014000,2026-07-20,4581900,2026-07-17,5022400,2026-07-16,6449300,2026-07-15,12041000,2026-06-25,4815700,2026-05-29,6229500,2026-04-28,6241300,2026-02-04,4786300,2026-02-03,7580400,2025-07-22,5418000,2024-07-24,4271300,2024-07-23,4465200,2024-01-31,4531600,2023-02-02,4259700,2023-01-31,5716300,2022-07-21,4265400,2022-04-29,4488600,2020-04-30,4632900
IBM,255301020658.0168,daily,2026-07-16,22533300,2026-07-15,29472200,2026-07-14,67422893,2026-06-01,32880200,2026-05-29,28481000,2026-05-22,19025900,2026-05-21,25707800,2026-04-23,22297800,2026-02-23,19522900,2025-07-24,22647700,2024-01-25,29596200,2023-03-17,37400200,2022-07-19,29690500,2022-04-20,17859200,2022-01-25,19715700,2021-10-21,32913959,2021-01-22,39814421,2020-10-20,22490151,2020-10-08,26452189,2020-01-31,19868352
IONS,13416013829.725046,daily,2026-07-22,8732700,2026-07-14,4700248,2026-07-13,5096100,2026-07-10,11444100,2026-07-09,20447600,2026-01-20,4894300,2025-11-13,11502700,2025-11-12,5067900,2025-11-10,4399700,2025-09-09,4303700,2025-09-03,10338200,2025-09-02,16461700,2024-09-12,4596800,2024-09-10,11521900,2024-06-24,4717200,2023-06-08,6509900,2023-06-07,5552000,2021-10-18,5316600,2021-05-27,9313800,2021-03-23,8507300
TOST,15706400279.521923,daily,2026-06-30,71537000,2026-05-19,22078100,2026-05-12,22295300,2026-05-08,34891600,2026-02-13,33958200,2026-02-12,24511800,2026-02-04,22148500,2026-02-03,23428900,2025-09-22,27908500,2025-05-09,24000500,2024-11-08,28795300,2024-08-07,21834500,2024-05-08,25125400,2024-02-16,31248600,2024-02-15,26362600,2023-11-08,36311700,2023-08-09,22759400,2023-07-19,35554100,2023-02-16,36920600,2022-11-11,21978700
QXO,12895929281.044449,daily,2026-08-04,38554500,2026-07-20,28181200,2026-07-15,29715900,2026-07-14,28137400,2026-07-13,29255400,2026-07-10,37798900,2026-07-09,47733300,2026-07-08,63926600,2026-07-02,32547200,2026-06-30,89913700,2026-06-29,30495000,2026-06-25,30499400,2026-06-24,28062500,2026-04-22,32782000,2026-04-21,31128900,2026-04-20,55121000,2026-01-16,29424900,2025-06-27,56303900,2025-06-25,43086900,2025-05-22,33050200
AHR,10641594862.824036,daily,2026-08-12,5964600,2026-07-07,5233900,2026-06-26,27921000,2026-06-18,7313000,2026-05-21,7840800,2026-03-20,7716700,2026-02-27,5080400,2026-01-30,25350600,2026-01-28,6046800,2025-11-21,7084200,2025-02-28,5584100,2024-12-20,17109400,2024-11-25,11481600,2024-09-23,8265400,2024-09-20,12981100,2024-09-19,10755400,2024-08-06,5433100,2024-06-28,11954500,2024-03-15,5803900,2024-02-07,12732800
CRDO,44381737621.36328,daily,2026-06-26,38637200,2026-06-11,13005200,2026-06-10,13941100,2026-06-09,15750900,2026-06-05,15860300,2026-06-02,16247800,2026-06-01,13043500,2026-04-14,18523300,2026-03-17,15647400,2026-03-03,19706000,2026-02-04,14406000,2025-12-02,16853500,2025-11-24,16607000,2025-09-04,14059100,2025-06-03,22645800,2025-03-05,18851200,2025-01-27,20178200,2024-12-03,16634600,2023-02-15,24917300,2022-09-16,15911500
FROG,10607666196.801268,daily,2026-06-26,26093700,2026-05-08,9196300,2026-04-15,5790000,2026-03-20,10008800,2026-02-25,5841500,2026-02-24,7738100,2026-02-23,8309500,2026-02-20,15079100,2026-02-17,5705100,2026-02-13,7972700,2026-02-12,6207200,2026-02-05,5826900,2025-11-07,7763600,2024-09-04,6209800,2024-08-08,11986600,2024-05-10,9102900,2024-02-15,10412600,2022-06-24,8854900,2021-06-25,7500800,2020-09-16,14493200
IESC,14243586588.75636,daily,2026-07-31,485300,2026-07-17,540800,2026-06-30,1289900,2026-06-26,1400300,2026-06-24,448100,2026-04-28,413700,2026-03-05,393200,2026-01-30,632000,2025-07-18,416800,2025-06-04,423200,2025-05-05,478800,2025-03-13,415900,2025-02-12,391900,2025-01-28,496800,2025-01-27,401000,2024-12-17,422600,2024-12-09,515700,2022-12-16,468100,2021-09-17,845000,2020-09-18,631600
CAT,459471616500.0807,daily,2026-06-26,13948500,2024-06-28,8891500,2024-05-31,8319400,2023-10-31,12093300,2023-08-01,11823200,2023-06-02,8358200,2023-01-31,10992100,2022-03-08,9318600,2022-01-28,10747300,2021-09-20,9151100,2021-06-25,11274200,2021-06-11,8734900,2020-11-04,9081700,2020-04-13,10519600,2020-04-07,8489900,2020-03-31,8970800,2020-03-16,9899000,2020-03-13,8718600,2020-03-12,10285900,2020-03-09,8636200
WM,90567378429.41504,daily,2026-06-26,7935400,2024-05-31,5501300,2022-06-24,4927000,2020-06-26,5907700,2020-05-06,4564100,2020-04-07,5158500,2020-04-06,5680000,2020-03-31,4798600,2020-03-26,5056600,2020-03-25,6434400,2020-03-24,4782900,2020-03-23,6777400,2020-03-20,6880200,2020-03-18,4560200,2020-03-17,5104000,2020-03-16,5165900,2020-03-13,5971400,2020-03-12,5118700,2020-03-10,4783300,2020-02-28,6444500
ABBV,447616966582.3026,daily,2026-06-26,52635100,2026-03-20,27982400,2025-06-27,29264700,2024-11-11,20760300,2024-06-28,24463400,2024-03-15,20957800,2023-03-17,42756400,2022-04-29,25155900,2021-09-01,50943200,2021-05-27,26406000,2020-11-30,20726500,2020-11-04,25849000,2020-05-13,23562600,2020-05-12,23492300,2020-05-08,20188100,2020-03-31,20474400,2020-03-18,23712800,2020-03-17,23205000,2020-03-16,20916000,2020-03-13,21867700
POWL,10192482634.542206,daily,2026-08-04,1573900,2026-08-03,1473300,2026-07-29,1284800,2026-07-28,1137900,2026-07-17,1547800,2026-07-13,1072100,2026-06-26,3521800,2026-06-23,1081900,2026-06-18,1166500,2026-05-15,1260100,2026-05-06,1093500,2026-05-05,1355600,2026-05-04,1465400,2026-04-08,1065100,2026-03-20,1087500,2024-11-20,1341500,2024-07-31,1759900,2024-05-01,1093700,2024-03-15,1628300,2024-01-31,1570000
NXT,16219316123.170612,daily,2026-06-26,27197700,2025-07-30,8073200,2025-05-15,8199800,2025-01-29,11850800,2024-11-06,9401500,2024-10-31,10332400,2024-09-20,11221100,2024-08-02,8965100,2024-06-28,8626100,2024-06-21,21236500,2024-05-15,12442800,2024-02-05,7463100,2024-02-01,20650000,2024-01-09,7504200,2024-01-08,9547500,2024-01-05,23135200,2024-01-04,9287000,2024-01-03,11285100,2023-06-29,10942700,2023-02-09,16331500
TSCO,16368073451.15252,daily,2026-08-11,22090900,2026-08-10,20045300,2026-07-23,26348000,2026-06-26,36561000,2026-06-18,24880700,2026-06-03,22578900,2026-05-29,17956900,2026-05-27,18797900,2026-05-26,19213700,2026-05-08,17658400,2026-05-05,20026700,2026-05-04,18147700,2026-04-21,25916400,2026-01-30,18692000,2026-01-29,20671900,2020-10-22,22062000,2020-05-27,20580000,2020-03-17,17689000,2020-03-09,20003000,2020-01-30,23069500
JBS,13057178113.9867,daily,2026-08-11,12476500,2026-07-27,12200900,2026-06-30,11410300,2026-06-26,24579700,2026-06-03,13951500,2026-06-02,13930900,2026-06-01,10589900,2026-05-29,19459500,2026-05-21,13017900,2026-05-19,11059400,2026-05-13,12918300,2026-03-26,11002300,2025-12-08,11193600,2025-11-24,16225200,2025-10-06,17524900,2025-08-26,11343600,2025-06-30,11751600,2025-06-17,10705500,2025-06-16,14243700,2025-06-13,11952600
FORM,10191807015.208338,daily,2026-07-06,2916100,2026-06-26,10977800,2026-05-13,3486800,2026-05-12,4195200,2026-05-11,3814400,2026-04-30,4630100,2026-04-27,2919400,2026-04-13,4209000,2026-02-05,3841100,2026-01-13,2776800,2025-10-31,3920100,2025-10-30,5119600,2025-10-29,2874700,2025-07-31,4289200,2025-02-06,5167300,2024-12-20,2964500,2024-12-18,3398600,2022-12-16,3157200,2022-10-27,3455500,2020-06-26,2988600
MSFT,2770583136248.3843,daily,2026-07-30,110160700,2026-06-26,186201600,2026-05-29,79654400,2026-01-29,128855300,2022-12-16,86102000,2022-10-26,82543200,2022-01-26,90428900,2022-01-24,85731500,2020-08-03,78983000,2020-03-24,82516700,2020-03-23,78975200,2020-03-20,84866200,2020-03-19,85922700,2020-03-18,81593200,2020-03-17,81059800,2020-03-16,87905900,2020-03-13,92727400,2020-03-12,93226400,2020-02-28,97012700,2020-02-27,93174900
MCHP,47665027524.80674,daily,2026-06-26,31443100,2026-06-05,19724400,2026-02-06,20208200,2025-12-03,22906400,2025-08-08,20070400,2025-05-12,20947300,2025-05-09,21360900,2025-04-24,20418800,2025-04-11,20662000,2025-04-10,24354400,2025-04-09,29897800,2025-04-07,24856500,2025-04-04,26407700,2025-04-03,29179100,2025-03-21,29770200,2025-02-19,20924500,2024-12-20,27171200,2020-05-27,20745600,2020-03-12,20688400,2020-01-03,20029800
MOD,13520313302.136814,daily,2026-07-30,5168700,2026-07-29,4756500,2026-06-26,9422200,2026-05-26,3627100,2026-02-02,2821800,2026-01-30,2945400,2026-01-29,4001600,2026-01-08,2880200,2026-01-07,2991100,2026-01-06,5593900,2025-11-13,2650300,2025-07-31,4507900,2025-07-29,2821000,2025-07-10,3719000,2025-02-24,2682200,2025-01-28,3450400,2025-01-27,4057800,2024-05-22,3197100,2024-01-31,2720400,2020-11-06,2882900
GH,19786559587.618584,daily,2026-07-01,6709300,2026-06-26,18771300,2026-04-10,6406700,2025-11-05,9810100,2025-10-30,11095400,2025-08-07,8584600,2025-07-31,9117900,2025-02-07,6162900,2025-01-22,5915600,2025-01-21,7159400,2024-06-05,6650900,2024-05-24,6013300,2024-04-02,6454800,2023-09-01,6069900,2023-06-23,15264700,2023-05-30,7494400,2023-05-23,8480400,2022-12-16,14447800,2022-05-06,5902200,2020-06-02,7178100
TECH,11116381203.804808,daily,2026-08-07,5577400,2026-07-30,6052000,2026-07-29,6272400,2026-07-28,7785800,2026-07-08,5691300,2026-07-06,6778500,2026-07-02,7826300,2026-07-01,12482200,2026-06-30,15864700,2026-06-29,14855300,2026-06-26,12259500,2026-06-25,51699100,2026-05-06,11948700,2026-02-04,5537800,2025-10-02,7247100,2025-08-06,6682400,2025-05-30,11773100,2022-10-05,5827600,2021-08-27,32906000,2021-05-27,9237200
CDE,16572861852.821764,daily,2026-08-13,44991800,2026-08-12,45238400,2026-08-07,51776300,2026-08-06,56595000,2026-08-05,53791500,2026-07-23,44695000,2026-07-22,51178000,2026-06-26,168655600,2026-06-23,46551400,2026-06-18,182076200,2026-06-17,46757500,2026-06-05,43774000,2026-03-26,47576600,2026-03-24,96604000,2026-03-23,131972800,2026-03-20,54507000,2026-01-30,46971900,2026-01-29,44654200,2025-09-19,47560200,2025-02-13,73403200
AZO,51077140498.73705,daily,2026-06-30,672300,2026-06-29,690900,2026-06-26,900500,2026-06-25,720800,2026-06-24,931200,2026-06-23,819000,2026-06-22,1002400,2026-06-18,1038400,2026-06-17,596400,2026-06-16,622000,2026-06-08,717700,2026-05-28,557000,2023-05-31,645400,2020-12-09,705600,2020-12-08,789600,2020-04-06,625700,2020-03-10,612700,2020-03-09,576400,2020-03-03,828100,2020-02-28,597800
CHTR,18508581428.09256,daily,2026-07-24,8765300,2026-07-23,7066100,2026-06-30,4876000,2026-06-29,12658100,2026-06-18,17934200,2026-05-15,5620600,2026-04-30,6130900,2026-04-29,5616000,2026-04-28,4775700,2026-04-27,6206800,2026-04-24,13325300,2026-03-31,5733700,2026-01-30,7196300,2025-12-19,5997800,2025-07-25,9638100,2024-07-26,4962600,2024-02-02,4973200,2022-12-14,5720000,2022-04-29,4820200,2020-03-18,4954800
CPRT,28283541322.966724,daily,2026-08-14,17353400,2026-07-28,17180800,2026-07-27,25955300,2026-06-30,21148900,2026-06-29,18094500,2026-06-26,30449500,2026-06-18,30771100,2026-04-17,17874000,2026-02-20,25525100,2026-02-12,17906200,2025-12-19,23321400,2025-09-19,20164400,2025-09-05,17584700,2025-07-15,18588200,2025-05-23,20812400,2024-06-28,25202500,2020-04-23,19805200,2020-03-20,16990400,2020-03-12,17070000,2020-02-20,28744800
CTSH,18968995876.41456,daily,2026-08-04,18716800,2026-07-29,18262400,2026-07-28,13905900,2026-07-09,13842000,2026-07-08,12993800,2026-06-26,14052200,2026-06-25,15258500,2026-06-24,17415800,2026-06-23,24430400,2026-06-22,21961000,2026-06-18,61312400,2026-06-17,13945100,2026-05-29,14747300,2026-05-18,15305800,2026-02-27,14152300,2026-02-26,13186200,2026-02-13,13054800,2026-02-12,17979300,2025-12-19,17460700,2025-09-19,14575000
LDOS,12799929331.5456,daily,2026-06-22,3058100,2026-06-18,6872600,2026-03-20,4464700,2025-09-19,3133100,2025-06-20,3006200,2025-04-02,3736900,2025-03-21,3989800,2025-02-11,3563300,2024-12-20,3054900,2024-11-15,5723200,2024-11-14,4694400,2024-04-30,3723800,2023-08-18,3388400,2023-05-02,4017400,2022-03-18,3922800,2022-02-28,2988200,2021-09-17,3231100,2021-08-03,3012300,2021-02-26,4607400,2021-02-23,3113800
FLEX,53749347588.063614,daily,2026-06-18,80915300,2026-05-06,18828600,2025-11-24,27537800,2025-06-27,31082300,2024-11-22,60946900,2024-09-20,31675300,2024-02-01,19640700,2024-01-03,17277700,2023-10-26,22258965,2023-05-11,20533069,2023-02-09,17810994,2022-03-31,26916205,2022-02-03,20232371,2022-01-27,17156916,2021-11-03,18045210,2020-10-19,17278867,2020-10-16,29041528,2020-06-24,17936396,2020-05-29,42966137,2020-01-31,22648174
OMC,20831102884.273323,daily,2026-06-30,8939400,2026-06-26,10033000,2026-06-18,24461900,2026-03-31,12183100,2026-03-20,10266700,2026-02-20,17279200,2026-02-19,14537700,2025-12-19,13157100,2025-12-11,9330100,2025-12-10,9950300,2025-11-28,9216800,2025-11-26,11208700,2025-09-30,11008700,2025-06-23,10537200,2025-06-12,10728700,2025-03-21,11642500,2024-12-09,10938900,2024-11-15,9315200,2023-03-17,9950700,2020-06-19,9272700
VIAV,11749636638.864395,daily,2026-07-29,9775300,2026-06-26,34969400,2026-06-22,9330100,2026-06-18,49091200,2026-05-29,9392000,2026-05-20,15745300,2026-05-01,10042300,2026-04-30,21290200,2026-03-24,9490800,2026-03-20,10324800,2026-03-03,9672500,2026-03-02,17421500,2026-01-29,15626200,2025-10-30,19891000,2025-08-14,13646100,2025-08-08,10212300,2025-05-02,11090300,2025-01-31,17598500,2024-06-28,9516200,2022-11-04,10956400
SANM,12678543511.20504,daily,2026-07-28,2038300,2026-06-26,8281600,2026-06-18,10438900,2026-05-29,1634800,2026-04-28,3234300,2026-04-27,1922000,2026-01-30,2052600,2026-01-28,1814900,2026-01-27,3698900,2025-11-04,2111500,2025-10-07,2187000,2025-10-06,4394700,2025-08-01,1826900,2025-07-29,3396500,2024-03-15,1752900,2024-01-31,1650600,2024-01-30,4806100,2022-12-16,2146400,2022-09-16,1845500,2022-06-17,1740100
MRVL,233370400846.74216,daily,2026-06-18,250989400,2026-06-16,59201300,2026-06-15,54963600,2026-06-11,57254500,2026-06-10,54175100,2026-06-09,94754500,2026-06-08,84575500,2026-06-05,92553200,2026-06-04,86903500,2026-06-03,115542800,2026-06-02,112646200,2026-05-28,52624900,2026-05-27,54198500,2026-03-06,90071100,2025-12-03,52833700,2025-08-29,96830800,2025-06-18,55359800,2025-03-06,60967000,2024-12-04,59995900,2023-05-26,94307300
VRSK,23869559834.47041,daily,2026-07-29,3401700,2026-06-26,4760400,2026-06-18,18048200,2026-06-17,3489100,2026-06-16,3488200,2026-04-29,3954800,2026-04-09,3588500,2026-02-27,3469200,2026-02-24,3379900,2026-02-18,3417800,2026-02-12,6357000,2026-02-11,4253700,2026-02-09,3526100,2026-02-06,3856200,2026-02-04,3712900,2025-10-30,3877500,2025-10-29,5108500,2023-06-16,4248200,2021-02-25,3663200,2021-02-24,3606000
SO,109528583669.12688,daily,2026-08-04,11142800,2026-06-18,20353100,2026-02-20,10713300,2026-02-19,16064500,2026-02-12,13100400,2025-12-19,11300700,2025-12-03,10934400,2025-11-05,12553100,2025-11-04,12289100,2025-11-03,14019100,2025-07-31,12682300,2025-06-20,10746100,2025-05-30,10682400,2023-12-15,12327600,2022-12-16,18469900,2022-01-31,14481900,2021-12-17,10776000,2020-03-20,11839200,2020-03-12,10790400,2020-02-28,15567600
KLAC,324792267453.4924,daily,2026-08-06,13257400,2026-07-31,13503700,2026-07-30,17485100,2026-07-29,20427600,2026-07-28,17046900,2026-07-27,14194900,2026-07-16,14957000,2026-07-07,17710900,2026-07-02,23622500,2026-07-01,24163600,2026-06-30,19909300,2026-06-29,14612100,2026-06-26,21394400,2026-06-23,18703800,2026-06-18,26167300,2026-06-16,14048600,2026-06-15,18368200,2026-06-11,17694000,2026-06-10,16030000,2026-06-09,16366000
J,14841585635.221235,daily,2026-06-18,4018200,2026-05-14,2538600,2026-05-13,2649200,2026-05-06,3838900,2026-05-05,3061500,2026-03-20,2819800,2026-02-12,2772700,2025-11-24,2563700,2025-11-21,2734400,2025-11-20,3783300,2025-10-24,3083500,2025-10-20,2883700,2025-03-21,2558936,2023-11-30,2631807,2023-11-21,3033668,2023-05-09,2438372,2020-06-19,2793688,2020-03-20,2668559,2020-03-17,2760320,2020-02-28,2500634
ECHO,28198852370.666733,daily,2026-06-26,24495300,2026-06-22,13210800,2026-06-18,21699400,2026-06-17,14920400,2026-06-16,22431000,2026-06-15,17880600,2026-06-12,50142900,2026-06-11,16440600,2026-03-31,14711200,2026-03-25,13331100,2026-03-20,49306800,2025-12-10,14254600,2025-12-05,28602500,2025-09-08,24269800,2025-08-27,19724800,2025-08-26,46579100,2025-06-16,15844900,2025-03-21,23901800,2024-01-10,18133800,2023-12-29,17427700
HPE,57880936113.3018,daily,2026-06-18,53337800,2026-06-03,56953400,2026-06-02,153197800,2026-06-01,115597800,2026-05-29,86121400,2026-03-25,51915700,2025-11-17,50382100,2025-10-22,50450400,2025-10-21,81272500,2025-10-20,60189800,2025-10-17,65685500,2025-10-16,78889800,2025-09-04,62528800,2025-06-30,58082000,2025-03-07,81950800,2024-09-11,70763400,2024-09-10,70663200,2024-06-21,59893400,2024-06-05,88492100,2024-03-06,51250900
NTAP,29867991382.122063,daily,2026-06-18,8151300,2026-05-29,15908200,2026-03-20,7694400,2025-09-19,7250400,2025-05-30,7014000,2025-02-28,10002100,2024-03-15,7019900,2024-03-01,12903300,2023-11-29,8403200,2023-07-21,9751100,2023-05-31,7420100,2023-04-21,10264200,2023-03-17,7681400,2022-11-30,7561500,2020-12-02,9338800,2020-08-27,10789000,2020-08-26,6808400,2020-08-21,11406800,2020-06-26,7400900,2020-02-13,10365600
HRL,14588849353.027288,daily,2026-05-29,38918100,2026-05-28,11288400,2026-03-20,8899600,2026-01-30,12901500,2025-12-04,10459100,2025-11-24,8567300,2025-11-21,9186300,2025-10-29,12021600,2025-10-07,8872800,2025-09-19,8505000,2025-08-28,17411400,2025-07-11,8333500,2025-03-21,9492800,2025-01-31,11604200,2024-05-31,9146800,2024-05-30,9427900,2024-02-29,14658900,2023-11-29,8596600,2023-11-21,8459100,2020-03-18,8444500
