Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
HUBS,9499354003.402864,daily,2026-08-13,3427700,2026-08-07,3365200,2026-08-06,8617000,2026-08-05,4099300,2026-06-01,3573500,2026-05-29,6812300,2026-05-08,6513600,2026-05-07,2938500,2026-04-10,3143000,2026-04-09,3298200,2026-02-26,3376500,2026-02-13,4043600,2026-02-12,7128400,2026-02-11,3976600,2026-02-03,3384100,2026-01-29,3475600,2025-11-06,3209400,2025-10-01,3421100,2024-07-10,4725900,2024-04-04,3057700
LMAT,2185901654.7835617,daily,2026-08-14,553300,2026-08-06,666600,2026-08-05,2185200,2026-07-01,577600,2026-06-26,856700,2026-06-18,724900,2026-06-11,558200,2026-05-12,626500,2026-03-20,680400,2026-02-26,1266600,2025-09-19,752400,2025-05-02,602000,2025-03-21,1117100,2024-12-17,591400,2024-12-16,827500,2024-02-28,535600,2021-09-17,583000,2021-07-14,890900,2021-06-25,639100,2020-02-07,957400
DORM,4024912786.327751,daily,2026-08-05,699200,2026-08-04,1806100,2026-08-03,780300,2026-06-26,1071000,2026-05-06,611700,2026-03-20,723100,2026-02-26,598100,2026-02-25,544400,2025-10-28,670600,2025-10-27,833100,2025-08-05,717200,2025-06-27,588400,2025-04-14,566800,2024-09-20,673100,2023-11-01,624500,2022-12-16,565900,2021-12-17,678100,2020-12-18,851200,2020-02-27,578500,2020-02-24,699400
ATKR,2628106229.6938467,daily,2026-08-06,1852800,2026-08-05,3181500,2026-08-04,3511200,2026-08-03,8858500,2026-04-17,2400700,2025-11-20,2358200,2025-08-05,2724000,2025-03-21,2777600,2025-02-05,1795900,2025-02-04,4728700,2024-11-22,1980700,2024-11-21,2338000,2024-11-06,1874600,2024-08-13,2444200,2024-08-08,2609500,2024-08-07,2218400,2024-08-06,5908100,2024-05-07,2339500,2021-02-22,1978200,2021-02-16,2022500
IHS,2764694691.0,daily,2026-07-31,14277300,2026-06-22,3335300,2026-06-09,3454100,2026-03-25,3565800,2026-03-05,3814000,2026-03-04,4960800,2026-03-03,6173200,2026-03-02,5385300,2026-02-25,3827500,2026-02-20,6895800,2026-02-19,6493900,2026-02-18,6955200,2025-12-04,3891100,2025-05-07,3155100,2025-05-06,4090700,2024-08-08,4259100,2024-08-07,3995700,2023-05-09,2952600,2021-10-15,3219500,2021-10-14,10702000
OLN,2476747768.1912107,daily,2026-07-31,10113300,2026-06-16,9694700,2026-02-04,5764100,2026-01-30,9142500,2026-01-09,6859800,2025-10-28,8867000,2024-12-20,6063500,2023-09-01,8553000,2022-06-15,6010000,2020-10-14,6034400,2020-10-06,5746300,2020-09-21,8425800,2020-09-18,7667200,2020-06-19,9800100,2020-04-30,7531400,2020-03-17,6681000,2020-02-24,6175700,2020-02-21,6419800,2020-02-05,8336600,2020-01-31,6042100
AMBA,2725530244.552176,daily,2026-07-31,9177800,2026-07-01,4049300,2026-06-30,7006800,2026-05-29,7413600,2026-02-27,4388400,2025-11-26,4416200,2025-08-29,7163500,2025-06-24,4799200,2025-05-30,4460200,2025-02-27,5005400,2024-11-27,4987100,2024-08-28,5481300,2023-08-30,8068000,2023-05-31,4859200,2022-08-31,4563100,2022-03-01,7434600,2021-12-01,5093100,2021-09-01,5203800,2021-03-03,3750800,2020-11-24,4433000
TFSL,4904758532.737862,daily,2026-08-04,1454500,2026-08-03,2138400,2026-07-31,2241700,2026-07-29,1164400,2026-06-25,1173600,2026-06-18,1254100,2026-06-10,1179000,2026-06-04,1208900,2026-05-18,1377100,2026-05-13,1526400,2026-05-12,2002100,2026-03-20,1443600,2026-02-04,1158700,2026-01-30,1915500,2025-12-19,1621400,2025-12-10,1354400,2025-12-08,1173500,2023-12-15,1475000,2023-12-13,1518900,2021-02-25,1318100
PSN,5449485886.752816,daily,2026-07-30,4519900,2026-07-29,12088500,2026-02-11,4725500,2025-12-09,3302600,2025-12-08,5674200,2025-12-05,11658900,2025-06-03,5064700,2025-05-14,4271200,2025-04-30,3242200,2025-02-21,2974300,2025-02-20,4644600,2025-02-19,5201900,2025-01-23,5646900,2024-11-14,2945800,2024-09-20,7399600,2024-07-31,4126800,2024-06-28,6002700,2024-02-22,4736900,2023-09-15,2967900,2020-08-18,3480800
ITRI,3718740966.511875,daily,2026-07-29,2704400,2026-07-28,6630900,2026-07-27,2326700,2026-04-28,3255200,2026-03-20,2802200,2026-02-24,6014100,2026-02-23,2762500,2026-02-17,2764200,2026-02-13,2273200,2025-11-04,2166000,2025-11-03,2700500,2025-10-31,4244600,2025-10-30,6207900,2025-07-31,3113400,2025-02-25,2808100,2024-06-18,4159300,2021-08-05,3078000,2021-03-10,4200400,2021-03-09,2300600,2020-05-05,2116700
VVX,2269383856.448018,daily,2026-08-04,1345400,2026-08-03,1975900,2026-07-27,1118700,2026-07-24,3876700,2026-06-26,1400200,2026-06-24,1481100,2026-06-18,1276000,2026-05-08,2055300,2026-05-05,1162000,2026-03-20,1573300,2026-03-13,1562700,2026-02-24,1231000,2025-12-19,1125200,2025-09-19,1273600,2025-09-11,1146000,2025-08-08,1060700,2025-08-05,1165500,2025-05-16,1396000,2025-03-21,1164500,2024-11-13,1519800
IMAX,2253450621.2121773,daily,2026-07-23,6407300,2026-06-26,3152300,2026-05-22,3893300,2026-05-01,3739400,2026-02-26,4217300,2025-12-04,4928800,2025-12-03,4111700,2025-11-04,3435400,2025-07-25,3423600,2025-07-24,3035400,2025-04-08,3099200,2024-02-28,2945200,2021-03-17,3850000,2021-03-16,5077400,2021-03-05,4085500,2021-01-27,3285100,2020-11-09,3946900,2020-09-22,2987800,2020-03-19,3878100,2020-03-18,3355600
TPC,4184447294.7980623,daily,2026-07-23,8217300,2026-06-26,2253300,2026-02-27,2954300,2025-08-07,2656800,2025-01-31,2500600,2025-01-17,2149400,2024-08-02,2105600,2020-05-07,5113300,2020-04-15,3064900,2020-04-08,2365200,2020-03-20,2284600,2020-03-19,2681800,2020-03-18,3080700,2020-03-17,4780600,2020-03-16,2181800,2020-03-13,2459800,2020-03-03,4673300,2020-02-28,6683700,2020-02-27,4372100,2020-02-26,2098500
NG,2790644911.7658534,daily,2026-07-23,8160500,2026-07-22,26043800,2026-06-26,17814600,2026-03-20,10708500,2026-03-19,8901800,2026-03-02,8464900,2026-01-30,9864400,2026-01-27,8808600,2025-10-15,8555800,2025-10-01,9146700,2025-09-19,12692700,2025-06-27,10145300,2025-06-04,16316800,2025-05-12,11641400,2025-05-08,18871400,2025-05-07,10239100,2025-04-23,10595400,2025-04-22,25070400,2024-06-28,10557900,2020-05-28,10613700
CLBK,2170654777.113546,daily,2026-08-14,4166800,2026-08-13,6475000,2026-08-12,12415000,2026-08-10,3805100,2026-08-07,4665100,2026-08-06,4342200,2026-08-05,3674300,2026-08-04,5843300,2026-08-03,5699000,2026-07-31,5069800,2026-07-30,5148100,2026-07-29,4128800,2026-07-28,7326900,2026-07-27,6553400,2026-07-24,8197000,2026-07-23,9987800,2026-07-22,15215200,2026-07-21,57504900,2026-07-20,36890480,2026-07-17,7472100
PATH,5455809721.821752,daily,2026-08-13,104706200,2026-08-05,91836700,2026-07-22,106211200,2026-07-21,177003000,2026-07-20,170355900,2026-07-17,92431300,2026-07-16,97474800,2026-07-15,126640200,2026-07-14,85789500,2026-07-13,90829900,2026-07-10,78695400,2026-07-09,98168000,2026-06-24,78960100,2026-05-28,85009700,2026-03-12,91586900,2026-03-11,120193300,2025-12-04,94766900,2025-10-09,99862100,2025-09-30,80835400,2024-05-30,86512200
ONDS,4073861071.39544,daily,2026-07-22,176206900,2026-07-21,283275000,2026-07-20,187251400,2026-07-17,214247200,2026-05-29,142374000,2026-05-28,248294700,2026-05-14,244801000,2026-03-06,160635300,2026-03-02,181539000,2026-01-21,148204900,2026-01-20,150704200,2026-01-16,168234800,2026-01-05,142435600,2025-12-31,156334100,2025-12-03,140917600,2025-11-24,177068100,2025-11-18,179882000,2025-11-17,154730900,2025-11-14,184450300,2025-11-13,220831400
ROAD,6946424190.426471,daily,2026-08-07,1971000,2026-08-06,1364800,2026-07-21,8955200,2026-07-20,1748600,2026-07-17,2649700,2026-07-15,1287000,2026-07-01,1665700,2026-06-26,1306300,2026-05-08,1646900,2026-02-12,1297100,2026-02-05,1690700,2025-11-20,1527300,2025-02-07,1360400,2025-01-23,1999300,2024-03-25,1315500,2022-03-18,1960100,2021-03-19,1956900,2021-02-02,1550200,2020-09-18,1632800,2020-06-11,1695200
SPXX,2475157400.0,daily,2026-07-17,1164200,2026-07-01,828500,2026-06-30,623000,2026-06-24,352800,2026-06-12,456600,2026-06-09,564700,2026-05-18,334700,2026-05-15,373100,2026-05-06,396600,2026-04-30,337400,2026-04-14,344400,2026-04-13,442800,2026-04-10,427800,2026-04-08,359300,2026-04-07,420100,2026-04-06,432100,2026-04-02,688600,2026-04-01,543600,2026-03-31,363700,2020-03-12,335500
KRMN,6151870483.829695,daily,2026-08-07,5057400,2026-07-21,4742300,2026-07-20,6104900,2026-07-17,6911000,2026-07-16,18798100,2026-07-15,5732800,2026-07-01,4786300,2026-06-18,9509900,2026-06-16,6385600,2026-06-03,4520600,2026-06-01,6021500,2026-05-29,14802100,2026-05-13,5893200,2026-03-02,4655400,2025-12-19,7713200,2025-11-07,5430300,2025-09-19,5583200,2025-07-25,6148900,2025-07-24,11216300,2025-02-13,12999100
LCID,2310320236.343749,daily,2026-07-28,39704600,2026-07-17,48193000,2026-07-16,45553300,2026-07-15,56489800,2026-07-14,154918300,2026-06-26,35519000,2026-05-13,28291000,2026-04-23,37794900,2026-04-21,47479700,2026-04-20,33295900,2026-04-17,30393100,2026-04-16,37458400,2026-04-15,31869300,2026-04-14,32288400,2025-09-05,33386900,2025-07-22,25931610,2025-07-18,29446440,2025-07-17,94068340,2025-05-29,26196120,2021-10-28,37722090
WDFC,3341380038.0831914,daily,2026-07-10,1174600,2026-01-12,475400,2026-01-09,839400,2025-07-24,456700,2025-06-25,504400,2025-06-20,450600,2025-06-03,610900,2025-06-02,580500,2024-07-11,473100,2024-01-10,650100,2023-12-28,511800,2023-07-11,1077200,2022-10-20,575400,2022-07-08,797600,2021-10-27,520700,2021-10-20,463500,2021-04-09,996200,2020-04-14,478000,2020-04-13,784900,2020-03-18,465900
PENG,3160554702.017073,daily,2026-07-20,6132500,2026-07-15,9692800,2026-07-10,6299900,2026-07-09,9675100,2026-07-08,13797400,2026-07-07,7603700,2026-05-13,9135700,2026-05-12,5160900,2026-05-06,5624800,2026-01-07,7020200,2025-10-08,7812000,2024-10-16,5829100,2024-07-10,7700800,2024-04-10,6536100,2024-03-15,6677100,2023-10-13,8018600,2023-01-19,5224200,2022-01-05,7189600,2021-10-13,7384400,2021-07-07,8518200
CRNX,3869655835.0671625,daily,2026-07-27,5216900,2026-07-22,4935000,2026-07-17,5373700,2026-07-14,5086200,2026-07-13,6058200,2026-07-10,7356200,2026-07-09,10026900,2026-07-08,17889800,2026-07-07,80925500,2026-07-06,5423500,2026-06-26,5046200,2026-05-08,4707400,2026-01-07,4872800,2026-01-05,4635700,2025-10-07,5336800,2025-09-26,10218200,2024-06-28,4781100,2023-09-13,7121600,2023-09-12,11137400,2023-09-11,24909600
NUVL,9757823209.789362,daily,2026-07-14,3085800,2026-07-13,2457400,2026-06-26,2989400,2026-06-24,2450900,2026-06-18,4603600,2026-06-17,4844300,2026-06-15,2969500,2026-06-12,7237300,2026-06-11,6582100,2026-06-10,6272900,2026-06-09,51699500,2026-06-01,2945000,2025-11-17,2284100,2024-09-17,2458300,2024-09-16,2925600,2023-10-17,4487800,2023-10-04,6250800,2022-11-01,3024000,2022-10-28,4685000,2021-07-29,2342300
ALSN,9939047784.87761,daily,2026-07-02,12259900,2026-07-01,3367700,2025-12-08,2784200,2025-03-21,3525400,2025-02-12,2892800,2024-02-14,2645400,2022-08-19,3393800,2021-09-30,4856600,2021-09-17,2682500,2021-08-30,4636200,2021-02-26,2760300,2021-02-24,4540900,2021-02-18,2643700,2020-11-19,3125700,2020-09-23,2778300,2020-09-18,3138900,2020-06-26,3154400,2020-03-17,3007500,2020-03-13,2761300,2020-03-12,3133600
BELFA,4291331386.026283,daily,2026-08-12,278800,2026-08-11,316900,2026-08-10,313200,2026-08-05,304800,2026-07-30,270400,2026-07-24,242800,2026-07-15,283900,2026-07-01,396400,2026-06-30,382400,2026-06-29,295800,2026-06-26,336100,2026-06-25,264800,2026-06-23,373600,2026-06-18,283400,2026-06-17,259400,2026-06-16,281400,2026-06-11,257100,2026-06-10,232500,2026-05-29,254300,2024-06-28,242600
CURB,3341375647.693585,daily,2026-07-28,2089500,2026-07-23,2021100,2026-07-16,1969400,2026-07-08,2328200,2026-06-30,6616700,2026-06-26,3449100,2026-02-12,2541500,2026-02-11,2710100,2025-12-11,2440600,2025-02-28,1798300,2025-01-07,2261300,2024-12-20,3164500,2024-12-18,2157600,2024-10-09,1858000,2024-10-08,1832100,2024-10-07,3371700,2024-10-04,2690700,2024-10-03,2605400,2024-10-02,2944000,2024-10-01,5071100
LCII,2328222281.03276,daily,2026-07-02,1181800,2026-07-01,1247400,2026-06-30,3143200,2026-05-04,1017400,2026-04-17,1447500,2026-04-15,957500,2026-04-14,1672300,2026-01-21,1269400,2025-10-30,912700,2025-10-29,1024400,2025-05-06,980400,2025-04-23,905800,2025-04-04,879000,2025-03-21,1397200,2025-03-12,2675400,2024-12-20,956100,2024-06-28,1190300,2024-03-15,869400,2022-12-16,944200,2021-05-11,996300
GPOR,2926715318.3165555,daily,2026-08-04,664600,2026-07-13,690600,2026-07-02,689500,2026-06-30,2845000,2026-06-29,1057600,2026-06-26,784200,2026-03-20,838500,2026-03-09,688500,2026-03-03,759200,2026-01-05,900300,2025-09-19,1084400,2025-06-27,863900,2024-11-06,696100,2024-06-28,731600,2023-06-23,676300,2023-06-22,1522000,2022-09-16,700600,2022-06-24,1859700,2022-06-17,775100,2021-09-17,923800
PATK,3135710940.7315493,daily,2026-07-02,1955100,2026-07-01,1476000,2026-06-30,4239000,2026-06-26,1534300,2026-04-30,1052800,2026-04-27,1133600,2026-04-24,1127900,2026-04-15,1137700,2024-12-20,2451000,2024-11-01,1307550,2024-09-20,1210650,2024-06-28,1542600,2024-06-17,1070100,2024-03-15,1803300,2023-12-15,1875000,2022-12-16,1698150,2022-06-24,1153800,2021-12-17,1195200,2021-12-08,1590750,2021-12-07,1699650
NHI,3758931928.659382,daily,2026-06-30,907800,2026-06-29,7913500,2026-06-26,2408300,2026-06-25,1063000,2026-06-24,1520800,2026-05-28,887400,2026-04-22,1086500,2026-02-27,928800,2024-11-06,870000,2024-08-15,1116300,2023-02-22,1015600,2021-09-17,1031300,2021-06-25,1258200,2020-10-22,954500,2020-09-18,986100,2020-06-19,1786100,2020-03-20,876600,2020-03-17,944300,2020-03-13,978600,2020-03-12,984400
CAG,6736395142.502177,daily,2026-07-16,22378700,2026-07-15,32557600,2026-07-01,22977100,2026-06-30,21717700,2026-06-29,158855300,2026-06-18,22362800,2026-06-15,24640400,2026-05-21,22417900,2026-04-13,26903200,2026-04-01,31215200,2026-03-20,24494400,2026-03-12,24826900,2026-03-11,24290700,2026-02-18,21772900,2025-12-19,22998100,2025-10-01,23515900,2025-09-30,22230700,2025-08-26,55005600,2025-07-10,29498900,2022-03-18,25082600
FRSH,2830961787.9171205,daily,2026-07-20,22379300,2026-07-09,26346500,2026-07-08,41164200,2026-07-02,26579100,2026-07-01,36475700,2026-06-30,29603200,2026-06-29,53311400,2026-06-26,44262500,2026-06-25,34076400,2026-06-24,34688600,2026-06-23,24326800,2026-06-22,33162600,2026-06-18,22194200,2026-06-17,28322900,2026-06-10,27788300,2026-04-22,23656900,2026-04-21,26732000,2026-02-11,24400800,2024-05-02,22956300,2023-06-23,24063300
NNI,4829892161.895642,daily,2026-06-26,622400,2026-06-18,274300,2026-05-08,305200,2026-04-02,279300,2026-03-24,260800,2026-03-20,404200,2025-12-19,475200,2025-09-19,474200,2024-06-28,342200,2023-12-15,397300,2022-06-24,456200,2022-06-17,303200,2020-09-18,264300,2020-07-09,268600,2020-07-07,414100,2020-07-06,321700,2020-07-02,378700,2020-07-01,330400,2020-06-19,298300,2020-04-03,262700
BBT,2632604400.271813,daily,2026-06-26,3240600,2026-06-24,2422200,2026-05-01,1538800,2026-04-30,2455100,2026-03-20,1896600,2025-12-19,2858800,2025-12-10,1842300,2025-12-02,2681400,2025-11-13,1936400,2025-10-30,1517300,2025-09-19,2226900,2025-09-05,1881300,2025-08-29,2575900,2025-03-21,1801800,2024-12-17,1864500,2024-12-16,1940200,2022-12-16,1672000,2022-05-16,1599400,2021-09-17,1846000,2020-09-18,1843600
EPRT,6621451102.817763,daily,2026-06-26,8302300,2026-06-18,4906800,2026-04-23,5976600,2026-03-20,5709200,2026-02-18,8186100,2025-06-27,4950900,2025-06-20,5815300,2025-03-21,5965800,2024-12-20,5162200,2024-06-28,5999200,2024-06-21,6799400,2024-03-12,4774700,2024-02-29,4903600,2022-12-16,5141200,2022-08-02,6123900,2021-12-17,4473600,2021-04-13,5759800,2020-09-18,5333200,2020-06-19,4896500,2020-01-10,6347700
PIPR,5409286251.03554,daily,2026-07-31,825900,2026-07-07,810900,2026-07-02,896700,2026-06-26,2013100,2026-06-18,889800,2026-06-05,839100,2026-05-04,1204200,2026-05-01,1319800,2026-04-08,827500,2026-03-24,880900,2026-03-23,963600,2026-03-20,1468400,2026-03-17,1104000,2026-03-16,1043200,2026-03-12,949200,2026-03-09,1080000,2026-03-02,995200,2026-02-27,1646400,2026-02-25,829200,2026-02-23,952800
PAY,2947255788.390691,daily,2026-08-05,2766900,2026-08-04,4597500,2026-07-31,1570800,2026-07-30,1890000,2026-06-26,11410000,2026-05-05,1718700,2026-02-24,2872700,2026-02-23,2373100,2025-12-19,1610400,2025-11-04,2681800,2025-09-19,1882800,2025-08-05,2522800,2025-08-04,1542500,2025-03-11,2579300,2024-11-13,3040600,2024-03-05,2500500,2022-08-04,2079000,2022-02-17,2084500,2021-05-27,1598100,2021-05-26,5508600
SBRA,4927794300.010358,daily,2026-07-22,5956500,2026-07-21,6840600,2026-06-26,9035900,2026-06-18,5833900,2026-03-20,6872900,2025-12-19,7048300,2025-11-06,5926600,2025-10-08,6372200,2024-11-01,8134800,2023-05-31,7298300,2022-11-08,8193800,2022-09-14,7508400,2022-03-18,6225500,2021-11-05,6588000,2020-10-19,6702400,2020-03-20,7744500,2020-03-13,6011000,2020-03-12,5851300,2020-03-11,8016900,2020-02-14,6155200
ALGT,3120266199.025897,daily,2026-06-26,2016900,2026-05-19,1084900,2026-05-14,1041600,2026-05-12,1073600,2026-05-01,1040700,2026-04-08,972900,2026-02-06,1619000,2026-02-05,952000,2026-02-04,1267700,2026-01-12,1911900,2025-11-05,1081500,2025-08-05,1325200,2025-03-14,1136000,2025-03-10,1013300,2025-02-05,1197500,2024-10-31,948200,2024-08-01,984300,2024-07-18,1270300,2024-07-09,1009900,2020-05-13,1112000
MMS,2865025995.9644094,daily,2026-06-26,2973400,2026-06-18,1635000,2026-05-07,1535000,2026-02-06,1786400,2026-02-05,2199200,2025-11-20,1628600,2025-03-21,1944400,2025-02-06,1714800,2025-02-05,1489300,2024-12-20,1780100,2024-12-03,1797700,2024-11-27,1701700,2024-11-25,2023800,2024-11-22,2165000,2024-11-21,1987100,2024-11-14,1565400,2022-12-29,1658800,2022-12-16,1633700,2020-11-25,1741100,2020-10-28,1471200
ESE,8805329212.538292,daily,2026-06-26,1047100,2026-06-18,547700,2026-05-08,621200,2026-04-16,878200,2026-04-07,521400,2026-03-31,502600,2026-03-30,550200,2026-03-27,493900,2026-03-20,590200,2025-11-21,514800,2025-09-19,532000,2025-08-28,622300,2025-08-08,487000,2025-06-27,689600,2023-06-23,750100,2022-12-16,717000,2021-12-17,724300,2021-06-25,1045200,2020-12-18,502300,2020-02-05,539700
FUL,3402053770.8151736,daily,2026-07-07,1496200,2026-06-29,1394400,2026-06-26,2199900,2026-06-25,1519900,2026-05-29,1473200,2026-05-22,1676900,2026-03-26,1444400,2026-01-15,1539300,2025-06-27,1519900,2025-06-26,1714200,2025-03-27,1754700,2024-12-20,1587100,2024-06-28,1947800,2022-06-24,1910800,2022-03-24,1430400,2021-06-25,1724900,2020-07-31,2008900,2020-04-30,2087100,2020-03-26,1522600,2020-03-25,1695900
PK,2976127809.7652707,daily,2026-06-26,30794800,2023-05-04,14224500,2020-11-16,16745600,2020-11-09,23535200,2020-08-06,14250400,2020-07-14,13352800,2020-06-19,13530500,2020-06-08,13164200,2020-06-05,18370100,2020-06-04,15455600,2020-05-27,14618700,2020-05-18,13140800,2020-05-13,15037000,2020-04-29,15333100,2020-04-27,15847200,2020-04-09,14503000,2020-03-26,16137700,2020-03-24,13081500,2020-03-19,12938800,2020-03-17,14471500
NTST,2070568544.123314,daily,2026-06-29,3399400,2026-06-26,21931900,2026-06-25,7995600,2026-02-17,3547100,2026-02-12,8971500,2025-12-19,3624300,2025-09-19,3926300,2025-07-25,5173500,2024-10-03,3343500,2024-09-23,3351000,2024-01-19,3512600,2024-01-10,4932600,2023-09-15,3690000,2023-09-14,8287000,2022-09-16,6378200,2022-08-04,4257400,2022-01-11,3496600,2021-05-27,3448500,2021-04-08,3721400,2020-08-13,4357300
VC,2751619708.2543497,daily,2026-06-29,1775100,2026-06-26,2110000,2026-06-25,1165300,2026-06-22,1215200,2026-04-27,1049400,2026-04-24,1508300,2026-04-23,1610100,2026-04-17,1051800,2026-03-20,1056700,2026-02-19,1790100,2026-02-18,1050900,2025-12-19,986400,2025-10-14,1038300,2025-06-27,1192400,2023-11-01,1230000,2022-04-28,1137600,2022-04-19,1361900,2021-02-18,1121100,2020-06-26,1097500,2020-02-20,1209300
