Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BV,1363515922.5710309,weekly,2026-08-10,6002329,2026-08-03,13293900,2026-07-13,5387100,2026-06-22,5131500,2026-05-04,6308800,2026-02-02,5146000,2025-11-17,6914500,2025-09-15,6204700,2025-09-08,5067600,2025-08-11,5178200,2025-08-04,6725700,2025-07-07,5302200,2025-06-30,7044300,2025-06-02,5665900,2025-05-05,5715500,2024-05-20,7472800,2024-04-29,5971500,2024-04-01,4936500,2022-08-08,5819400,2020-06-08,5616800
ONT,724230090.2078065,weekly,2026-08-10,3917963,2026-08-03,7393200,2026-06-22,5811900,2026-05-18,4290700,2026-05-11,4303000,2026-05-04,3798800,2025-08-11,4312400,2025-08-04,3598700,2025-04-07,4268900,2025-03-17,4133000,2024-12-16,4296600,2024-11-18,5166200,2024-11-11,3672300,2024-11-04,4248000,2024-10-14,4499000,2024-09-30,6693500,2024-07-22,4763500,2023-02-27,4105700,2020-11-23,3665700,2020-07-20,6065800
BOW,977588327.1270344,weekly,2026-08-03,5004900,2026-05-04,1606300,2026-02-23,1876100,2025-10-06,2037000,2025-09-29,2304600,2025-09-15,2084500,2025-09-08,1593700,2025-08-25,1485900,2025-08-18,1790500,2025-08-11,1792800,2025-08-04,3027200,2025-05-05,1880100,2025-04-07,1820400,2025-03-31,2220200,2025-03-24,2231000,2025-03-17,2296000,2024-11-04,1605700,2024-10-21,3157700,2024-09-16,2366100,2024-05-20,4326300
RDVT,850485779.7317681,weekly,2026-08-10,1863401,2026-08-03,1899700,2026-07-27,1367572,2026-07-06,816100,2026-06-22,1223000,2026-06-01,944400,2026-05-25,858300,2026-05-11,845200,2026-05-04,944800,2026-02-02,1002500,2025-12-08,910900,2025-05-26,851200,2025-05-12,808200,2025-05-05,1054200,2024-03-25,1188100,2022-06-20,1409900,2021-06-21,1083100,2020-06-22,1389400,2020-03-09,829600,2020-03-02,1043200
TCI,430669929.4515123,weekly,2026-08-10,89377,2026-08-03,638900,2026-07-27,369987,2026-06-22,67700,2026-03-16,87300,2025-06-21,83000,2024-05-04,63700,2024-04-27,66900,2023-12-09,65500,2023-09-09,80300,2023-06-17,64800,2022-12-10,85300,2022-10-01,82700,2022-09-17,67900,2022-09-10,60000,2022-07-23,61900,2022-06-18,133100,2021-09-18,69800,2021-06-19,185800,2021-05-15,135200
MEC,943278217.0303202,weekly,2026-08-10,2502987,2026-08-03,4652300,2026-07-27,3889538,2026-07-20,1770500,2026-07-13,2437200,2026-07-06,1779900,2026-06-29,2030000,2026-06-22,2984300,2026-06-15,2366800,2026-06-08,3785600,2026-06-01,4021900,2026-05-18,3896400,2026-05-11,2085900,2026-03-02,1804600,2025-11-17,2060700,2025-11-03,1593700,2025-10-20,2392100,2024-11-04,1798300,2023-06-19,2237500,2021-09-13,2866800
SOPH,482397770.86994725,weekly,2026-08-10,1431678,2026-08-03,4110100,2026-07-20,1484400,2026-07-06,1788900,2026-06-29,1556100,2026-06-22,1449900,2026-06-15,2263400,2026-06-08,1158200,2026-02-02,1850300,2026-01-19,1275900,2026-01-12,3201500,2025-08-04,1269800,2025-06-16,2136700,2024-05-27,1910900,2023-05-15,1417600,2023-03-13,2188100,2023-03-06,1621400,2022-01-24,1198900,2021-07-26,2332400,2021-07-19,2567400
PLOW,1246216549.894845,weekly,2026-08-10,1669060,2026-08-03,2734300,2026-07-27,1622651,2026-06-22,2322200,2026-05-04,1989100,2026-04-27,1971700,2026-03-02,1396000,2026-02-23,2079000,2025-05-12,1723000,2025-05-05,1945200,2025-04-07,1650800,2024-10-28,1790100,2024-07-29,2357600,2024-07-15,1892300,2024-04-29,1755800,2024-04-08,2343100,2024-03-25,1576000,2024-03-18,1552100,2024-03-11,1418900,2020-03-23,1727600
ASTE,1404159952.4789438,weekly,2026-08-03,2586800,2026-07-27,1402526,2026-06-22,1432500,2026-05-11,1380600,2026-05-04,1566200,2026-04-27,1455100,2026-03-16,1769600,2026-03-09,1322500,2026-03-02,1419500,2026-02-23,1653900,2025-08-02,1440900,2025-02-22,1419500,2025-01-11,2358300,2024-11-02,1351100,2024-04-27,1898500,2023-12-09,1655300,2023-10-28,1517500,2021-12-11,1386800,2021-06-19,1333900,2021-05-01,1628300
NWPX,1426373559.086681,weekly,2026-08-10,833218,2026-08-03,769000,2026-07-27,2138787,2026-07-20,850000,2026-07-13,643100,2026-07-06,948700,2026-06-29,781600,2026-06-22,1617000,2026-06-15,712700,2026-06-08,728700,2026-06-01,712100,2026-05-04,946100,2026-04-27,1085300,2026-04-13,1022500,2026-03-16,972600,2026-03-09,649700,2025-09-13,675600,2025-01-25,639900,2023-03-11,714100,2021-10-09,651900
PWP,1570592852.9776676,weekly,2026-08-03,6576100,2026-07-27,12488501,2026-06-22,9891700,2026-06-08,8135700,2026-06-01,6256300,2026-05-11,6459000,2026-05-04,7859600,2026-04-27,7273600,2026-02-02,6246400,2025-11-03,6252000,2025-08-04,7790400,2025-07-28,7240600,2025-06-23,7890200,2025-05-05,6413000,2025-04-28,6418800,2025-04-07,6583100,2022-06-20,8627700,2022-05-09,7080100,2022-05-02,6445600,2020-12-28,10709700
LXFR,501509003.5757739,weekly,2026-08-03,1837300,2026-07-27,5728083,2026-03-16,3800000,2026-03-09,1688900,2024-10-28,1875200,2024-03-11,1751900,2024-02-26,1721000,2024-01-08,1483000,2023-12-11,1805800,2023-12-04,1810700,2023-11-27,2131800,2023-11-13,1763200,2023-11-06,1504500,2023-10-30,1423200,2023-10-23,1703900,2023-10-16,1574900,2023-10-09,1444400,2023-08-07,2578500,2022-06-27,1547000,2022-03-14,2594500
ORN,664264980.088015,weekly,2026-08-03,3001000,2026-07-27,8304515,2026-06-22,3670100,2026-03-09,3116500,2025-10-27,3447200,2025-09-15,4460300,2025-07-28,3928800,2025-05-12,2873000,2025-05-05,2911700,2025-03-03,4063200,2025-01-27,3679100,2024-11-04,3100200,2024-10-28,3259700,2024-09-23,3984200,2024-09-09,4192000,2024-07-22,5202800,2024-06-24,8240100,2024-03-25,3328900,2021-09-27,2932800,2020-06-15,6175600
COUR,1643506686.8645835,weekly,2026-08-03,35089500,2026-07-27,67955120,2026-07-06,26379900,2026-06-22,59200400,2026-06-15,30704900,2026-06-08,31398500,2026-05-25,31481800,2026-05-18,30117600,2026-05-11,42283300,2026-04-27,33350500,2026-04-20,39652200,2026-04-06,27783400,2026-03-02,27853900,2026-02-23,32299200,2026-02-09,26655500,2026-02-02,43037400,2025-12-15,44422800,2025-07-28,35906300,2025-07-21,38711100,2024-07-22,37552800
DMLP,1236787101.8087604,weekly,2026-08-10,1066110,2026-07-27,2161808,2026-07-20,1624400,2026-06-15,1629500,2026-04-27,1089700,2026-03-02,1104300,2026-01-26,1046800,2025-12-15,1109000,2025-12-01,1503500,2025-11-24,1442700,2025-11-10,1081500,2025-11-03,1324200,2025-08-11,1142800,2025-05-26,1059000,2025-02-24,1136700,2025-01-20,1050800,2025-01-13,1183700,2023-08-28,1121700,2022-06-13,1285500,2020-03-09,1211900
RRBI,604145854.9911367,weekly,2026-07-27,670577,2026-07-20,420400,2026-07-13,368200,2026-07-06,487200,2026-06-22,531500,2026-06-15,539700,2026-06-08,569300,2026-06-01,391500,2026-05-25,282600,2026-05-18,282800,2026-05-04,475600,2026-04-27,390400,2026-04-06,400200,2026-03-30,276200,2026-03-23,422100,2026-03-16,449500,2026-02-23,298700,2026-02-02,287300,2025-10-20,346700,2020-06-15,474200
SAFT,1104341003.016278,weekly,2026-08-10,927165,2026-08-03,1059600,2026-07-27,4218783,2026-07-20,2007000,2026-06-22,943900,2026-06-15,675600,2026-06-08,702900,2026-03-16,613200,2025-12-15,686000,2025-11-10,587200,2025-08-25,577400,2023-12-11,608400,2023-03-13,1390400,2023-01-30,891700,2022-01-31,597000,2021-12-13,733100,2021-02-22,627900,2020-12-14,711800,2020-09-14,605600,2020-03-16,711300
MYGN,555355466.8950276,weekly,2026-08-03,19015500,2026-07-27,36167893,2026-06-22,11735900,2026-05-25,9777600,2026-05-04,14571600,2026-03-16,25353800,2026-03-09,12101000,2026-02-23,14128400,2025-09-13,9166300,2025-08-02,26323300,2025-05-31,14639900,2025-05-24,9322100,2025-05-17,10254900,2025-05-10,15321800,2025-05-03,28268700,2025-04-26,14072400,2025-04-19,11560900,2020-06-13,9038500,2020-06-06,10228800,2020-02-01,13495600
FIVN,1632344237.4044075,weekly,2026-08-03,20405700,2026-07-27,46118348,2026-05-11,18964700,2026-05-04,26764600,2026-04-27,26002800,2026-03-02,17720500,2026-02-23,17149600,2025-11-03,22487500,2025-06-23,19061700,2025-04-28,16396500,2024-11-11,18413400,2024-08-05,19177000,2024-02-26,16397400,2023-12-04,17616900,2022-11-07,19362600,2022-10-10,18159000,2021-10-04,16289000,2021-09-27,20139500,2021-08-30,21230300,2021-07-19,25905700
MNRO,517035034.06355137,weekly,2026-08-10,7168367,2026-07-27,10367440,2026-06-15,9869700,2026-06-08,6563400,2026-05-25,8654700,2026-03-23,5519300,2026-01-24,6003400,2025-11-01,8660100,2025-10-25,8045600,2025-08-23,5163400,2025-07-26,9149400,2025-07-19,5964400,2025-05-24,8199200,2025-05-17,5380300,2025-04-05,5817300,2025-03-29,7372300,2025-03-15,5463000,2025-01-25,7219000,2024-06-15,6022400,2024-05-18,6177900
CCB,1177970457.9621162,weekly,2026-08-10,1391698,2026-08-03,2331200,2026-07-27,5476160,2026-05-11,969600,2026-05-04,831200,2026-04-27,1216100,2026-03-16,801100,2026-03-09,838700,2026-03-02,914000,2026-02-23,1468800,2026-02-02,1409800,2026-01-26,1083600,2025-08-11,851400,2025-07-28,965400,2025-06-23,986600,2025-03-17,867600,2025-03-03,850300,2025-02-24,986100,2024-12-09,1274200,2023-03-13,811500
MFM,498260742.0,weekly,2026-08-10,1754040,2026-08-03,1392500,2026-07-27,2448119,2026-06-22,1186500,2026-06-08,1861200,2025-11-29,1215000,2025-07-12,1282000,2025-07-05,1368200,2025-04-05,1228100,2023-12-02,1075600,2023-11-11,1166800,2022-12-24,1219100,2022-11-12,1142700,2022-06-11,1160800,2022-04-23,1536100,2022-01-22,1231600,2021-04-03,1377500,2020-03-21,1082500,2020-03-14,1356600,2020-03-07,1366300
OOMA,507374977.92307687,weekly,2026-08-10,1544630,2026-08-03,1801700,2026-07-27,2963034,2026-06-22,2183100,2026-06-08,1852300,2026-05-25,2282000,2026-05-04,1636800,2026-03-02,1999600,2025-12-08,2886500,2025-08-25,1511200,2024-06-24,1697000,2021-06-21,1483700,2021-06-14,1626600,2021-06-07,2108000,2020-08-31,1464500,2020-08-24,2312300,2020-07-06,2646900,2020-06-29,2419000,2020-06-22,2173700,2020-05-25,1659800
FEIM,615317251.1378814,weekly,2026-07-27,3983914,2026-07-13,2420600,2025-12-13,1875200,2025-12-06,2350300,2025-10-18,1672800,2025-10-04,1542100,2025-09-27,1572800,2025-09-13,2330600,2025-09-06,2856100,2025-08-16,1420900,2025-08-09,1442200,2025-08-02,1582900,2025-07-26,2096200,2025-07-19,2803800,2025-07-12,1970500,2025-07-05,2856600,2025-06-21,2628300,2025-06-14,1561600,2024-12-07,1442500,2024-07-20,2870200
MPTI,404184554.96332383,weekly,2026-08-10,1179105,2026-08-03,859300,2026-07-27,2232886,2026-07-20,1621800,2026-07-13,900900,2026-07-06,1004800,2026-06-29,709300,2026-06-22,1207000,2026-06-15,713500,2026-06-08,718100,2026-03-23,1211300,2025-06-23,767600,2025-03-24,590800,2024-03-25,775400,2024-01-22,535100,2024-01-08,594400,2024-01-01,890300,2023-12-11,505900,2023-12-04,541900,2023-10-09,823100
CBZ,1693153936.448684,weekly,2026-08-10,7116667,2026-08-03,9071200,2026-07-27,26742300,2026-06-22,6857600,2026-05-04,4619700,2026-04-27,8830700,2026-04-06,5080700,2026-03-30,4514100,2026-03-23,7326700,2026-03-16,5386100,2026-03-09,7078900,2026-03-02,7712100,2026-02-23,13916200,2026-02-09,7475100,2026-02-07,4534900,2026-01-31,5503500,2026-01-24,8300700,2025-10-25,4759500,2025-09-13,5000200,2025-07-26,7700900
AMTB,977867928.7283655,weekly,2026-08-10,2153671,2026-08-03,1901700,2026-07-27,3398484,2026-07-20,2158000,2026-07-13,1658100,2026-06-22,2341500,2026-04-20,1725700,2026-03-09,1721500,2026-02-23,1477900,2026-02-02,1983700,2025-11-17,1618800,2025-11-10,1939700,2025-11-03,1707400,2025-10-27,1969200,2025-10-20,2044000,2024-12-16,2276000,2024-11-04,1513400,2024-09-23,2464100,2024-06-24,1503600,2021-12-13,1639200
UPBD,1191523806.9959676,weekly,2026-07-27,12531128,2026-06-22,7906000,2025-07-26,6282600,2024-09-14,6277500,2022-10-01,6223100,2022-09-24,6793700,2022-06-18,6951300,2022-06-11,7975400,2022-05-14,6499100,2022-05-07,6798800,2022-04-30,7556300,2022-04-02,7223500,2022-02-26,6471200,2022-02-19,11004800,2021-12-11,6535400,2021-10-30,6847600,2021-06-19,6664900,2021-06-12,7246100,2020-03-14,7574500,2020-02-22,6315900
SHEN,854724862.994012,weekly,2026-08-03,2639200,2026-07-27,4247802,2026-06-22,3041300,2026-06-15,2200800,2026-04-27,3122400,2025-12-13,2860100,2025-12-06,2138100,2025-09-13,2430200,2025-08-09,2036100,2025-04-26,2197400,2025-03-15,2567700,2024-12-14,2645900,2024-09-14,3052000,2023-12-09,2259500,2022-04-30,2434200,2021-12-11,2829500,2021-07-31,3331700,2021-07-03,3613900,2021-06-26,2244100,2020-03-14,2179400
DUOT,359995213.2307693,weekly,2026-08-10,3249649,2026-08-03,2737000,2026-07-27,7116117,2026-07-20,2647000,2026-07-13,2673000,2026-07-06,4261200,2026-06-22,6114800,2026-06-15,2978700,2026-05-25,5416700,2026-05-18,4042400,2026-05-11,3433500,2026-04-13,2407600,2026-03-30,3224300,2026-03-23,2422100,2026-03-16,5214300,2026-03-09,2939300,2026-03-02,4342200,2026-02-23,3252500,2025-08-18,2895200,2025-07-28,2451400
LEGH,619272895.7436099,weekly,2026-08-10,619694,2026-08-03,988200,2026-07-27,1020745,2026-06-22,609400,2026-03-23,694100,2026-03-16,967500,2026-03-09,796500,2025-12-15,668400,2025-12-08,677500,2025-11-17,721700,2025-11-10,966400,2025-10-13,601500,2025-10-06,838500,2025-06-23,716300,2025-05-12,598600,2025-02-17,609400,2025-02-10,787200,2024-09-16,599400,2024-03-25,608700,2024-03-18,934800
CMCO,417139869.6441138,weekly,2026-08-03,3764700,2026-07-27,9367303,2026-06-22,3149800,2026-06-15,4303800,2026-06-08,4571200,2026-06-01,3545500,2026-03-16,3187900,2026-02-09,3608600,2026-01-24,3067300,2025-07-26,3809000,2025-05-31,3589000,2025-05-24,3962800,2025-04-05,3604100,2025-03-29,2767900,2025-03-15,2981500,2025-03-08,3367200,2025-03-01,4315700,2025-02-22,5215400,2025-02-15,4076200,2025-02-08,8810200
BH,1267415541.676225,weekly,2026-08-10,986263,2026-08-03,936900,2026-07-27,1422234,2026-07-20,740100,2026-05-25,521700,2026-04-20,435900,2026-04-06,678600,2026-03-23,766000,2026-03-16,447900,2026-03-09,720000,2026-03-02,871500,2026-02-23,1029500,2026-02-16,616900,2026-01-31,502000,2026-01-10,424700,2026-01-03,394400,2025-12-13,399400,2025-11-15,1038900,2025-11-08,557100,2025-05-24,424500
HURN,1600593784.992734,weekly,2026-08-03,1536900,2026-07-27,4702038,2026-06-22,2300400,2026-05-11,1718900,2026-05-04,1658800,2026-03-09,1408800,2026-03-02,1680400,2026-02-23,2652900,2026-02-09,3052700,2026-02-02,1827400,2025-10-27,1589900,2025-05-26,1613400,2025-04-28,1487600,2025-04-21,1402500,2025-04-07,1667000,2025-03-31,1703300,2025-02-24,1803800,2024-07-29,1582000,2023-05-01,1423500,2022-06-20,1525200
PFIS,671029311.9195579,weekly,2026-08-10,254746,2026-08-03,340700,2026-07-27,503268,2026-07-20,258200,2026-07-06,478300,2026-06-22,473500,2026-06-15,377000,2026-06-08,315700,2026-05-18,269900,2026-05-11,332000,2026-05-04,259000,2026-04-27,447400,2026-04-20,416700,2026-03-23,233000,2026-03-02,310200,2025-09-15,353200,2025-09-08,235700,2025-07-14,351800,2025-01-13,251300,2024-06-24,455400
CCIX,398521382.9926471,weekly,2026-07-13,11590600,2026-06-29,1388900,2026-06-22,1434000,2026-05-04,870100,2026-04-27,3714500,2026-04-20,2742900,2026-01-26,3466900,2026-01-19,7059900,2025-11-17,840900,2025-10-13,889100,2025-10-06,1347600,2025-09-22,1756500,2025-06-23,974200,2025-06-09,1499500,2025-06-02,4967300,2025-05-19,860200,2025-04-28,1734000,2024-11-25,1345900,2024-11-18,1136300,2024-10-07,1429200
NVEC,465238608.422392,weekly,2026-08-10,1020290,2026-08-03,860200,2026-07-27,1431755,2026-07-20,1673200,2026-07-13,1192900,2026-07-06,1269400,2026-06-29,805900,2026-06-22,967300,2026-06-15,1250900,2026-06-08,1655700,2026-06-01,740200,2026-05-25,697400,2026-05-18,565700,2026-05-11,1182800,2026-05-04,546100,2025-07-05,562100,2025-05-31,622500,2023-07-15,541000,2023-06-17,918000,2022-06-18,812400
