Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ALLE,12006098955.729635,weekly,2026-07-20,8487600,2026-04-27,7875900.0,2023-04-24,7816000.0,2020-03-16,6361100.0,2020-03-09,6304800.0,2020-02-24,4723300.0,2020-01-13,4293200.0,2020-01-06,3138300.0,,,,
DHR,138857524702.34915,weekly,2026-07-20,57387100,2023-04-22,35654275.0,2020-03-21,34402759.0,2020-03-14,30210095.0,2020-03-07,27863179.0,2020-02-22,23732218.0,2020-01-25,15716763.0,2020-01-11,14675731.0,2020-01-04,13113113.0,,
BTSG,13537904362.723097,weekly,2026-07-13,44243300,2025-10-13,35914500.0,2025-09-08,26992800.0,2025-06-09,25583000.0,2024-01-22,24876200.0,,,,,,,,,,
ISRG,143329702950.23492,weekly,2026-07-13,27118100,2020-03-16,26835000.0,2020-03-09,20094000.0,2020-02-24,16465500.0,2020-01-06,14605500.0,,,,,,,,,,
IBM,255301020658.0168,weekly,2026-07-13,132714800,2022-07-16,66246800.0,2021-01-16,64432972.0,2020-03-07,58188457.0,2020-02-01,45729446.0,2020-01-18,36560315.0,2020-01-11,22177396.0,2020-01-04,17623322.0,,,,
PNR,12349895751.916578,weekly,2026-07-13,26866100,2026-01-31,19572400.0,2023-01-28,17421400.0,2022-10-22,13610500.0,2022-04-23,11665200.0,2022-03-12,10499000.0,2022-01-29,10456600.0,2020-01-25,10087700.0,2020-01-11,4787100.0,2020-01-04,4036300.0
IONS,13416013829.725046,weekly,2026-07-06,38666600,2025-08-30,33903900.0,2024-09-07,22697100.0,2021-05-22,16335200.0,2021-03-20,16155700.0,2020-12-12,10225100.0,2020-10-10,7759900.0,2020-09-19,7748400.0,2020-03-14,6847200.0,2020-02-29,6816700.0
ESI,11123105413.170578,weekly,2026-07-06,63600800,2025-03-17,57813600.0,2025-03-10,21099500.0,2020-03-02,17619600.0,2020-02-24,15550900.0,2020-01-06,10598700.0,,,,,,,,
CRDO,44381737621.36328,weekly,2026-06-22,73390900,2026-06-08,60438000.0,2026-03-02,59986200.0,2025-03-03,57880900.0,2025-01-27,48798900.0,2024-12-02,41444500.0,2023-02-13,40878400.0,2022-09-12,28201200.0,2022-08-22,9055200.0,2022-08-01,8518800.0
TECH,11116381203.804808,weekly,2026-06-22,72539600,2021-08-21,39736400.0,2021-05-22,14844000.0,2020-03-07,8473200.0,2020-02-01,4848400.0,2020-01-25,3074800.0,2020-01-04,2931200.0,,,,,,
ACN,78928296854.51422,weekly,2026-06-22,100067100,2026-03-16,76581900.0,2026-02-23,54046700.0,2025-09-22,38267900.0,2025-09-15,34319000.0,2025-03-17,33078300.0,2024-06-24,30110600.0,2020-03-16,30054200.0,2020-03-09,26750700.0,2020-03-02,18539900.0
FN,18803087801.096497,weekly,2026-06-22,10338000,2024-09-16,9439700.0,2024-02-05,5892300.0,2023-08-21,5215600.0,2023-05-22,4028800.0,2020-03-16,2911500.0,2020-03-02,2080300.0,2020-02-03,1730800.0,2020-01-13,1256500.0,2020-01-06,946000.0
BR,15952747941.31961,weekly,2026-06-22,13067600,2026-03-16,11432300.0,2026-02-02,9942500.0,2020-03-09,9358100.0,2020-03-02,8472100.0,2020-02-24,7440100.0,2020-02-03,5333900.0,2020-01-27,4366000.0,2020-01-06,2869300.0,,
FORM,10191807015.208338,weekly,2026-06-22,16547800,2026-05-11,15620400.0,2026-04-27,14449100.0,2025-10-27,13788800.0,2025-02-03,9056000.0,2024-12-16,8953500.0,2024-07-29,6620400.0,2022-10-24,6568500.0,2020-06-22,5156200.0,2020-06-15,4571200.0
FROG,10607666196.801268,weekly,2026-06-22,33844700,2026-02-23,31222900.0,2026-02-16,25054600.0,2024-02-12,21152600.0,2020-09-14,18529400.0,,,,,,,,,,
MKC,13726525474.869698,weekly,2026-06-22,38167700,2026-01-17,35856200.0,2023-09-30,21689200.0,2020-03-14,21119000.0,2020-03-07,16336000.0,2020-02-22,12588400.0,2020-01-25,11976800.0,2020-01-04,7643800.0,,,,
BALL,16451370360.052795,weekly,2026-06-22,24737700,2022-07-30,24374100.0,2020-03-14,19634900.0,2020-02-22,18093600.0,2020-02-01,15865000.0,2020-01-25,13503100.0,2020-01-04,11256300.0,,,,,,
MU,1276967111827.1174,weekly,2026-06-22,350869000,2026-05-11,290252700.0,2026-03-16,283876000.0,2024-12-14,282552200.0,2024-09-21,252126300.0,2020-03-21,247207200.0,2020-02-22,179761400.0,2020-01-04,139906600.0,,,,
AZO,51077140498.73705,weekly,2026-06-22,4373900,2020-12-05,2563700.0,2020-02-29,2540800.0,2020-02-22,1857400.0,2020-02-01,1341900.0,2020-01-11,1245800.0,2020-01-04,1187900.0,,,,,,
SITM,17743683931.104958,weekly,2026-06-22,5855600,2023-06-12,5085200.0,2021-11-29,4733300.0,2021-11-08,4223300.0,2021-02-22,3151300.0,2021-02-15,3137800.0,2020-06-15,1751800.0,2020-06-08,1291700.0,2020-03-16,1011000.0,2020-02-03,995400.0
AHR,10641594862.824036,weekly,2026-06-22,42241200,2026-01-26,40583400.0,2024-09-16,30868200.0,2024-06-24,18550000.0,2024-02-05,16425200.0,,,,,,,,,,
IESC,14243586588.75636,weekly,2026-06-22,2530000,2024-12-14,1641100.0,2021-09-11,1249900.0,2020-09-12,1107000.0,2020-09-05,422500.0,2020-03-14,418100.0,2020-02-29,315400.0,2020-02-22,238300.0,2020-02-01,228100.0,2020-01-25,169800.0
GH,19786559587.618584,weekly,2026-06-22,28550400,2025-10-27,23778900.0,2025-08-04,21595100.0,2023-05-22,21334000.0,2022-12-12,20461700.0,2020-02-24,16464800.0,2020-01-13,5419800.0,2020-01-06,4175900.0,,,,
SPXC,11608533965.93609,weekly,2026-06-22,10460800,2025-12-13,10246200.0,2025-08-09,6026200.0,2025-04-05,2590700.0,2025-02-22,2555100.0,2022-06-11,2468400.0,2020-12-12,2308700.0,2020-03-14,2304900.0,2020-02-08,1930200.0,2020-01-04,1832600.0
POWL,10192482634.542206,weekly,2026-06-22,6602700,2026-05-04,5306800.0,2026-02-09,4908900.0,2024-07-27,4035000.0,2024-03-09,3179400.0,2024-01-27,3069200.0,2023-12-09,2007900.0,2023-07-29,1415500.0,2022-12-10,968700.0,2020-02-01,833700.0
LDOS,12799929331.5456,weekly,2026-06-15,13847900,2024-11-11,13689200.0,2021-02-22,12365500.0,2020-03-16,9563200.0,2020-03-09,8333500.0,2020-02-24,7199500.0,2020-02-17,6011600.0,2020-02-03,4818700.0,2020-01-13,3648700.0,2020-01-06,3638300.0
MRVL,233370400846.74216,weekly,2026-06-15,415761600,2026-06-01,409068900.0,2026-05-25,183406300.0,2026-03-02,178423700.0,2025-03-03,175951500.0,2023-05-22,168088900.0,2021-03-08,95465100.0,2021-03-01,90755300.0,2020-03-02,81565500.0,2020-02-24,80872000.0
FLEX,53749347588.063614,weekly,2026-06-15,98836500,2024-11-16,88310200.0,2020-10-17,67217063.0,2020-05-23,66473809.0,2020-03-14,63160158.0,2020-01-25,49815713.0,2020-01-11,28723049.0,2020-01-04,17336061.0,,,,
VRSK,23869559834.47041,weekly,2026-06-15,27836200,2026-02-09,15993700.0,2025-10-27,14551100.0,2021-03-01,12325900.0,2021-02-22,11642200.0,2020-03-09,8480100.0,2020-02-24,6206000.0,2020-01-06,4547500.0,,,,
VIAV,11749636638.864395,weekly,2026-06-15,67328200,2026-04-27,51497800.0,2026-01-24,43895900.0,2025-10-25,43487000.0,2025-01-25,26643600.0,2024-01-27,24103000.0,2020-03-14,20078300.0,2020-03-07,19914500.0,2020-02-22,16646700.0,2020-02-01,15579500.0
SANM,12678543511.20504,weekly,2026-06-15,12652500,2026-01-24,10112000.0,2025-10-04,9188800.0,2024-01-27,8991500.0,2020-03-21,4546300.0,2020-03-14,4357100.0,2020-01-25,3382100.0,2020-01-11,1619800.0,2020-01-04,1198900.0,,
CTSH,18968995876.41456,weekly,2026-06-15,96734300,2026-02-23,56762100.0,2026-02-09,53779700.0,2025-12-13,44202400.0,2024-03-16,39032600.0,2023-01-07,35671100.0,2020-03-07,33907000.0,2020-02-22,27939500.0,2020-02-01,25972200.0,2020-01-11,15562100.0
FOX,20199822211.428474,weekly,2026-06-15,26977400,2025-09-08,23073500.0,2021-12-13,21623900.0,2021-01-25,19012000.0,2020-03-09,16579000.0,2020-03-02,14743000.0,2020-02-24,12868600.0,2020-01-20,7907600.0,2020-01-13,7035900.0,2020-01-06,5465900.0
ECHO,28198852370.666733,weekly,2026-06-09,100181100,2025-08-26,86888700.0,2025-06-03,34773400.0,2024-01-09,33035100.0,2024-01-02,26934500.0,2023-12-26,22943300.0,2023-11-07,12206800.0,2023-08-08,10356500.0,2021-06-22,8054800.0,2021-03-02,7693900.0
CPNG,31557228008.437283,weekly,2026-06-08,248315300,2026-01-26,184529500.0,2025-09-15,166654600.0,2022-05-09,152786400.0,2022-03-14,124883100.0,2021-03-08,122105100.0,,,,,,,,
ADBE,80585176526.16142,weekly,2026-06-08,59469900,2022-09-10,52822600.0,2020-03-14,34108100.0,2020-03-07,32300200.0,2020-02-22,22802900.0,2020-02-01,12527400.0,2020-01-25,11971900.0,2020-01-11,11532600.0,2020-01-04,9730700.0,,
BLD,11925014821.38053,weekly,2026-04-20,9761000,2020-06-29,8889000.0,2020-03-16,3954200.0,2020-02-24,3281000.0,2020-01-13,1637300.0,2020-01-06,1220500.0,,,,,,,,
HPE,57880936113.3018,weekly,2026-06-01,284674900,2025-10-13,264724500.0,2024-09-09,216897400.0,2024-06-03,194184800.0,2024-03-04,188050500.0,2023-05-29,101481900.0,2021-04-19,98298600.0,2020-03-16,90880400.0,2020-03-02,90853100.0,2020-02-24,68108700.0
CBOE,25348191145.784397,weekly,2026-06-01,13472800,2021-08-16,9838100.0,2020-03-16,8786400.0,2020-03-09,7703500.0,2020-03-02,6723900.0,2020-02-24,5737200.0,2020-02-17,4427500.0,2020-02-03,4348200.0,2020-01-06,3865300.0,,
TIGO,14954694555.625822,weekly,2026-05-25,20839800,2025-06-23,11430800.0,2025-03-31,7727300.0,2025-03-17,6881400.0,2025-03-10,6366400.0,2025-03-03,5439900.0,2023-01-23,3524600.0,2020-09-14,2351100.0,2020-06-15,1522500.0,2020-06-08,1029100.0
ZBRA,11981227143.623116,weekly,2026-05-25,7750900,2026-05-11,7732800.0,2025-10-25,6806800.0,2023-07-29,6224600.0,2020-03-14,5071500.0,2020-03-07,3884900.0,2020-02-22,3633500.0,2020-02-08,3518900.0,2020-01-04,2638300.0,,
HRL,14588849353.027288,weekly,2026-05-25,64013400,2025-10-25,36673200.0,2025-08-23,35706900.0,2020-03-14,34402800.0,2020-03-07,18770800.0,2020-02-22,15893700.0,2020-02-15,12350700.0,2020-01-25,12095800.0,2020-01-11,12048600.0,2020-01-04,10968800.0
UDR,12990127156.31918,weekly,2026-05-25,41526900,2026-01-24,30687200.0,2026-01-17,28614300.0,2024-07-27,21959300.0,2023-10-28,20714700.0,2023-10-21,20221500.0,2022-12-10,19321500.0,2020-03-07,18757100.0,2020-02-22,13907300.0,2020-02-08,9570600.0
NTAP,29867991382.122063,weekly,2026-05-25,34031400,2020-08-22,28362700.0,2020-08-15,22437800.0,2020-02-08,21883700.0,2020-01-25,12833400.0,2020-01-11,10992900.0,2020-01-04,8185600.0,,,,,,
ZS,21387703452.719223,weekly,2026-05-25,69813700,2020-06-01,39536200.0,2020-05-25,33267200.0,2020-03-23,24029300.0,2020-02-17,22724500.0,2020-01-13,16355900.0,2020-01-06,14767200.0,,,,,,
INTU,73231324343.75113,weekly,2026-05-18,45019600,2026-02-23,35343200.0,2026-01-31,26277600.0,2023-05-20,18678400.0,2022-05-21,16394700.0,2021-11-27,15619100.0,2020-03-14,13846200.0,2020-02-22,13022500.0,2020-01-11,7068700.0,2020-01-04,5518800.0
ZTS,31899067442.14406,weekly,2026-05-11,64823600,2026-05-04,58951700.0,2025-12-15,52983500.0,2025-11-03,37341000.0,2025-02-10,28093300.0,2024-04-15,27906900.0,2020-03-16,26037800.0,2020-03-09,19102000.0,2020-03-02,14610300.0,2020-02-24,14291800.0
JBS,13057178113.9867,weekly,2026-05-11,49125800,2025-10-06,46894400.0,2025-08-25,42827200.0,2025-06-16,37315300.0,2025-06-09,11952600.0,,,,,,,,,,
CSGP,12352760051.74581,weekly,2026-05-11,70658300,2022-09-10,70493700.0,2021-02-27,42198000.0,2020-07-11,30644000.0,2020-05-16,28336000.0,2020-04-25,26684000.0,2020-02-22,23311000.0,2020-02-08,16224000.0,2020-02-01,14540000.0,2020-01-04,11118000.0
SN,20534606634.18761,weekly,2026-05-11,22748000,2023-07-31,20652300.0,,,,,,,,,,,,,,,,
AKAM,16470717798.5935,weekly,2026-05-04,49811100,2026-04-06,32921400.0,2026-02-16,31364600.0,2025-05-10,29061100.0,2025-02-15,27761600.0,2020-04-25,21385500.0,2020-03-14,16920400.0,2020-03-07,12510400.0,2020-02-08,10686600.0,2020-01-04,8592500.0
VEEV,27836283925.940285,weekly,2026-05-04,51039200,2026-02-02,15862300.0,2020-03-09,13921100.0,2020-03-02,13016900.0,2020-02-24,8623900.0,2020-01-06,8326700.0,,,,,,,,
ZBH,18011356580.12313,weekly,2026-04-27,24464100,2025-11-03,21817000.0,2025-05-05,20248500.0,2020-03-16,19181072.0,2020-03-09,15614491.0,2020-03-02,10876182.0,2020-02-24,10311330.0,2020-02-03,8665390.0,2020-01-06,5075325.0,,
QCOM,199617054053.94888,weekly,2026-04-27,184480700,2025-10-25,131052700.0,2021-10-30,102989000.0,2021-01-30,100185500.0,2020-03-14,85099300.0,2020-02-22,78750100.0,2020-02-01,63034100.0,2020-01-11,58416900.0,2020-01-04,43202500.0,,
CHTR,18508581428.09256,weekly,2026-04-27,26771400,2026-04-20,22666000.0,2025-07-28,18399300.0,2020-03-16,17754000.0,2020-03-09,14856600.0,2020-03-02,14481200.0,2020-02-24,10924600.0,2020-01-27,7587200.0,2020-01-13,6558000.0,2020-01-06,4780900.0
MKL,24027074126.79041,weekly,2026-04-27,668600,2023-11-25,622400.0,2022-07-09,579400.0,2022-03-12,554900.0,2020-03-14,551300.0,2020-03-07,422000.0,2020-02-22,278500.0,2020-02-01,238900.0,2020-01-11,192900.0,2020-01-04,170300.0
GEHC,29913684884.452114,weekly,2026-04-27,55886400,2023-01-02,49885800.0,2022-12-19,3809100.0,2022-12-12,3625700.0,,,,,,,,,,,,
NOW,101418823284.496,weekly,2026-04-20,203284200,2026-02-02,161242600.0,2026-01-26,133727000.0,2022-01-24,95442000.0,2020-03-16,90098500.0,2020-03-09,85899500.0,2020-03-02,66480500.0,2020-01-27,65932000.0,2020-01-13,45059500.0,2020-01-06,36576000.0
TEAM,19981681679.34547,weekly,2026-04-13,61480000,2026-02-23,44899000.0,2026-02-02,42516400.0,2022-12-12,41104800.0,2022-10-31,25925400.0,2022-01-24,19731800.0,2022-01-10,14078100.0,2022-01-03,13837300.0,2020-03-09,13399000.0,2020-01-20,12899500.0
DOCN,14535842835.921288,weekly,2026-04-06,38663300,2025-08-11,32617700.0,2021-09-13,25748200.0,2021-08-02,21557300.0,2021-03-22,12326800.0,,,,,,,,,,
SBAC,19490140005.798733,weekly,2026-04-06,12276400,2024-02-24,9852400.0,2023-07-15,8989500.0,2020-06-20,7745000.0,2020-03-14,7550900.0,2020-03-07,6603600.0,2020-02-22,5818000.0,2020-02-08,4630800.0,2020-01-11,2778700.0,2020-01-04,2643600.0
CASY,28813136472.65583,weekly,2026-04-06,10993500,2025-09-06,3978600.0,2025-06-07,3803400.0,2020-03-07,3498400.0,2020-01-25,2440800.0,2020-01-04,1816900.0,,,,,,,,
NKE,60346158405.57458,weekly,2026-03-30,230760300,2025-06-21,197861600.0,2025-04-05,197048100.0,2024-06-22,184373500.0,2022-09-24,95350500.0,2020-03-21,94976900.0,2020-03-14,86536700.0,2020-03-07,85595000.0,2020-02-29,56961500.0,2020-02-22,56652800.0
AGX,10731172954.69441,weekly,2026-03-23,4277900,2025-01-25,3933200.0,2024-10-12,2506400.0,2024-08-31,2139600.0,2020-04-25,1566000.0,2020-04-11,1042800.0,2020-03-14,994500.0,2020-01-25,936700.0,2020-01-11,667500.0,2020-01-04,624800.0
CDE,16572861852.821764,weekly,2026-03-23,352555800,2026-01-24,196321100.0,2025-02-08,170606400.0,2025-02-01,86211600.0,2024-04-06,70970600.0,2024-03-30,65497800.0,2020-07-18,58033400.0,2020-01-04,47412500.0,,,,
VG,27203719886.66205,weekly,2026-03-16,257772300,2026-03-02,206802700.0,2025-09-15,80574000.0,2025-03-03,78428200.0,2025-02-03,45936800.0,2025-01-27,16383800.0,,,,,,,,
MOH,11969453277.94177,weekly,2026-03-16,20032700,2025-07-21,18135100.0,2022-02-28,18032200.0,2020-03-09,7020500.0,2020-03-02,4564700.0,2020-01-27,3977900.0,2020-01-13,3608800.0,2020-01-06,2633700.0,,,,
SNEX,10732237405.94493,weekly,2026-03-16,7120500,2025-08-02,5535500.0,2025-03-01,3108900.0,2021-12-11,2838375.0,2020-12-12,2770425.0,2020-03-14,2012400.0,2020-03-07,1410300.0,2020-02-29,1197225.0,2020-02-22,1039050.0,2020-01-11,936900.0
COHR,74452502664.61447,weekly,2026-03-16,84585400,2025-08-09,56781800.0,2023-08-12,54810200.0,2023-06-10,40997900.0,2020-06-27,22913700.0,2020-05-09,22735300.0,2020-03-07,15214000.0,2020-02-08,11504000.0,2020-01-25,8377700.0,2020-01-04,8240700.0
PKG,21521778114.48982,weekly,2026-03-16,9940300,2026-01-26,9264600.0,2023-03-13,8299200.0,2020-03-16,7222700.0,2020-01-27,6762300.0,2020-01-06,4567800.0,,,,,,,,
ADP,89360598056.5085,weekly,2026-03-16,31711800,2026-02-09,24170200.0,2020-03-14,24079000.0,2020-03-07,20556600.0,2020-02-29,15634300.0,2020-02-22,14436600.0,2020-01-25,13155700.0,2020-01-11,9828800.0,2020-01-04,6918600.0,,
RGLD,17648009056.37645,weekly,2026-03-16,11933900,2025-10-11,11103200.0,2025-09-13,8210400.0,2025-07-05,7930800.0,2020-03-14,6573900.0,2020-03-07,6383400.0,2020-02-22,5167000.0,2020-01-04,4138100.0,,,,
LITE,63561044332.67976,weekly,2026-03-16,54112500,2026-02-02,41461900.0,2025-11-03,35095100.0,2025-08-11,27918800.0,2024-02-05,24633900.0,2021-01-18,22423300.0,2020-06-22,19907500.0,2020-02-03,13027600.0,2020-01-13,8528800.0,2020-01-06,7064300.0
GIS,19217861322.194347,weekly,2026-03-16,78429700,2025-03-15,77592300.0,2020-03-14,59810500.0,2020-03-07,43695000.0,2020-02-29,30511100.0,2020-02-22,26684300.0,2020-02-01,19702000.0,2020-01-04,18418800.0,,,,
ABT,163939377254.45776,weekly,2026-03-16,116873100,2020-03-28,102848100.0,2020-03-14,74822700.0,2020-03-07,63429800.0,2020-02-29,49590500.0,2020-02-22,45398200.0,2020-01-11,30615600.0,2020-01-04,25846600.0,,,,
VRT,116749880192.90611,weekly,2026-03-16,114093000,2025-01-27,113181900.0,2024-04-22,83229300.0,2022-02-21,82358400.0,2021-11-01,36084500.0,2020-06-22,35867700.0,2020-03-16,21016400.0,2020-03-09,18255800.0,2020-03-02,15033900.0,2020-02-24,14355800.0
DT,12641301073.468472,weekly,2026-03-16,64971800,2026-02-23,58362500.0,2022-09-12,47829700.0,2020-06-01,36414500.0,2020-03-09,17902100.0,2020-02-17,17529600.0,2020-02-03,13317300.0,2020-01-27,12712400.0,2020-01-06,11868600.0,,
CF,16238615382.767088,weekly,2026-03-09,45809900,2022-03-07,37263100.0,2022-02-28,29295500.0,2022-01-24,25494800.0,2020-03-09,24329500.0,2020-03-02,19272400.0,2020-02-24,18520400.0,2020-02-10,16942000.0,2020-01-20,13078100.0,2020-01-06,10318700.0
LYB,17988796397.998745,weekly,2026-03-09,65369300,2026-03-02,56720500.0,2026-01-26,43077300.0,2025-04-07,39598700.0,2020-03-16,37603400.0,2020-03-09,31441100.0,2020-01-27,18574900.0,2020-01-20,11272400.0,2020-01-06,11059500.0,,
IOT,18201748821.18012,weekly,2026-03-02,71566900,2026-02-02,65123100.0,2025-06-23,57418000.0,2025-06-09,46685200.0,2024-03-04,40401400.0,2023-05-29,37027600.0,2023-02-27,33787300.0,2021-12-13,18609000.0,,,,
AES,10462023568.074352,weekly,2026-03-02,190581100,2025-07-05,157917900.0,2025-05-17,153561600.0,2025-02-22,123124500.0,2024-11-02,105984500.0,2023-09-30,80896300.0,2023-06-03,55687100.0,2021-01-23,54690900.0,2020-06-20,47848100.0,2020-03-14,44742100.0
VNOM,15283717761.738462,weekly,2026-03-02,39217300,2024-09-16,22329600.0,2024-09-09,15735200.0,2020-03-09,15200100.0,2020-03-02,5797600.0,2020-02-24,4861400.0,2020-01-06,4293000.0,,,,,,
DCI,10260446793.1864,weekly,2026-02-23,6560400,2025-08-23,6179900.0,2020-06-20,5597800.0,2020-03-07,5039600.0,2020-02-29,4858100.0,2020-02-22,2825600.0,2020-01-11,2141600.0,2020-01-04,1642100.0,,,,
