Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
DV,1660482478.7095478,daily,2026-08-10,9082000,2026-08-07,38403500,2026-06-26,21934000,2026-05-20,7376100,2025-11-07,11528300,2025-09-24,8470400,2025-09-19,8929900,2025-09-10,7915000,2025-05-30,7478500,2025-03-03,8305800,2025-02-28,14923000,2024-05-09,7987900,2024-05-08,20293200,2024-02-29,10257900,2023-11-14,9129500,2023-09-15,7585400,2023-08-08,7045200,2023-08-01,8050100,2023-01-30,17707100,2021-04-21,10062400
NATR,369633995.9758103,daily,2026-08-12,331600,2026-08-10,431500,2026-08-07,767900,2026-05-29,302100,2026-02-02,470500,2025-11-13,314900,2025-11-12,318700,2025-11-11,313900,2025-11-10,709200,2025-11-07,318900,2025-09-19,480000,2025-06-27,390800,2025-06-26,477200,2022-12-20,379900,2022-06-24,354300,2021-09-20,419800,2021-09-17,518500,2021-06-25,385300,2021-04-30,321700,2020-06-04,538600
QNST,812277509.0825827,daily,2026-08-11,2178500,2026-08-10,1821200,2026-08-07,4903700,2026-06-26,1767100,2026-05-13,1736000,2026-02-06,2528300,2026-02-05,1718000,2025-05-12,2115300,2025-05-09,1971800,2025-05-08,3185500,2024-12-20,1755800,2024-11-05,3115000,2023-10-31,1803800,2023-06-23,1900800,2023-05-04,3367300,2022-06-24,1696900,2022-02-09,3192100,2021-12-17,2559500,2021-11-04,1901400,2020-02-06,2040600
WD,1878605540.5584905,daily,2026-08-06,1606800,2026-06-26,1031500,2026-03-11,725200,2026-03-10,844100,2026-02-27,1473500,2026-02-26,1377200,2025-09-19,813200,2025-06-27,963000,2024-09-20,1015000,2024-06-28,1207900,2024-03-15,874700,2023-12-15,748600,2023-06-23,1245400,2023-03-17,741700,2022-12-16,1528900,2021-05-06,778200,2021-02-04,908800,2020-04-07,1234900,2020-04-06,1051800,2020-04-03,971500
XOMA,745158965.9111373,daily,2026-07-13,6324600,2026-04-30,822800,2026-04-28,913900,2026-04-27,3180400,2026-01-28,1160300,2026-01-27,1430400,2026-01-26,943500,2026-01-22,806500,2026-01-16,1214000,2026-01-15,1041300,2026-01-14,1298500,2026-01-12,837800,2026-01-09,855600,2026-01-07,795400,2026-01-05,1236000,2025-12-31,834900,2023-06-23,937800,2022-06-24,764100,2021-03-31,809900,2020-06-26,758400
KRO,751296859.2202111,daily,2026-08-06,2196200,2026-07-16,1245100,2025-08-14,947300,2025-08-12,979000,2025-04-21,1011200,2024-07-18,1027500,2024-07-17,1324800,2024-02-29,1086700,2023-06-23,940400,2023-02-28,1042800,2023-02-24,913400,2022-06-24,1140700,2021-09-17,892600,2020-06-30,1089500,2020-06-29,1074500,2020-03-27,1297500,2020-03-26,1227000,2020-03-25,1401100,2020-03-24,994400,2020-03-12,1225800
ITIC,517764004.7911276,daily,2026-08-07,127800,2026-08-06,228300,2026-07-06,171400,2026-07-02,131500,2026-06-29,122000,2026-06-26,104300,2025-07-15,109600,2025-07-14,120900,2025-07-10,102800,2025-07-08,124800,2025-07-03,89200,2025-06-27,132600,2025-06-26,96900,2025-06-04,112000,2025-06-02,172600,2025-05-30,226600,2025-05-29,169000,2025-05-28,127800,2025-05-27,98500,2025-05-23,123300
LMB,968705966.949823,daily,2026-08-06,953900,2026-08-05,1701200,2026-05-11,739300,2026-05-08,721500,2026-05-06,1285500,2026-01-16,706300,2025-08-06,870100,2025-04-17,764500,2025-01-17,632000,2024-07-19,667000,2024-06-28,616900,2024-03-15,639400,2024-03-14,1060900,2023-08-10,757200,2023-06-23,1365900,2021-02-10,1101300,2020-11-25,870400,2020-11-16,614900,2020-11-12,605100,2020-10-01,603500
TRIN,1531685513.6520712,daily,2026-08-05,3446400,2026-06-29,1873900,2026-05-06,2028300,2026-04-13,1760000,2026-03-16,2022100,2026-03-02,2387100,2026-02-27,2051800,2026-02-23,2350900,2026-02-13,1790400,2026-02-02,2696500,2025-12-30,1780300,2025-12-29,1867700,2025-11-05,2267100,2025-09-18,2702000,2025-04-07,1954200,2024-01-22,2231000,2023-08-04,2557600,2023-04-11,1823500,2022-12-16,1767300,2022-08-16,1968400
VPG,1700133921.096254,daily,2026-08-06,1042800,2026-08-05,2048900,2026-07-29,928300,2026-07-02,909000,2026-06-30,949300,2026-06-26,1008000,2026-06-11,861900,2026-05-27,952300,2026-05-26,1314900,2026-05-19,1083200,2026-05-18,853800,2026-05-14,1225700,2026-05-13,1453400,2026-05-12,1104300,2026-02-11,1078200,2026-01-29,910600,2026-01-21,996100,2025-04-29,908700,2025-04-02,1227500,2020-06-10,936300
BV,1363515922.5710309,daily,2026-08-12,1849500,2026-08-06,1999300,2026-08-05,7376300,2026-07-15,2082500,2026-06-26,2245400,2026-05-06,2361300,2025-09-19,2471700,2025-08-07,2281900,2025-07-02,4189800,2025-06-27,2172500,2025-06-09,1889300,2025-06-05,3024600,2025-05-09,2193000,2024-09-20,2764600,2024-05-24,2393300,2024-05-21,2409200,2024-05-02,2881900,2023-02-07,2209300,2022-08-08,4301200,2020-06-11,3326500
TCI,430669929.4515123,daily,2026-08-06,41700,2026-08-05,213500,2026-08-04,235800,2026-08-03,128300,2026-07-31,83400,2026-07-30,72900,2026-07-29,41900,2026-07-27,65300,2026-06-26,44200,2026-03-20,52300,2025-06-27,67700,2024-07-01,43700,2023-09-13,48300,2023-06-23,57800,2022-08-10,39400,2022-06-24,100800,2021-10-26,46800,2021-09-23,43500,2021-06-25,158200,2021-05-18,59300
PLOW,1246216549.894845,daily,2026-08-04,770600,2026-08-03,1059700,2026-07-20,712100,2026-06-26,843800,2026-06-25,522900,2026-05-05,724600,2026-04-27,606900,2026-02-25,580400,2025-06-27,584500,2025-05-07,635800,2025-04-07,655400,2024-10-29,664900,2024-10-18,685300,2024-07-30,868600,2024-07-19,776800,2024-04-30,559600,2024-04-09,670300,2024-04-08,730100,2024-03-21,541700,2024-03-15,636900
FIVN,1632344237.4044075,daily,2026-08-07,7892000,2026-07-31,16109000,2026-05-13,7046400,2026-05-04,8980700,2026-05-01,15302500,2026-02-20,9079100,2025-11-07,12902200,2025-08-01,6301800,2025-06-27,12767600,2025-02-21,7965500,2024-11-08,6456400,2024-08-09,13572500,2024-02-22,6611300,2023-12-04,7383900,2022-11-08,8208700,2022-10-10,8829700,2021-10-01,11993600,2021-08-31,8673300,2021-07-19,11387600,2020-06-26,8074800
CCB,1177970457.9621162,daily,2026-08-10,525800,2026-08-06,346500,2026-08-05,537300,2026-08-04,523200,2026-08-03,647400,2026-07-31,1510000,2026-07-30,2056000,2026-06-26,359500,2026-04-29,551300,2026-03-20,339000,2026-02-27,334200,2026-02-26,358100,2026-02-23,409000,2026-02-03,434900,2026-01-30,334000,2025-06-27,435000,2025-03-21,516400,2025-01-29,294100,2024-12-11,760200,2020-01-07,448100
HURN,1600593784.992734,daily,2026-07-31,871100,2026-07-30,955800,2026-07-29,1446300,2026-06-26,760700,2026-06-22,621300,2026-06-18,584000,2026-05-06,660300,2026-02-26,638000,2026-02-25,950800,2026-02-12,725200,2026-02-11,1316800,2025-10-29,615400,2025-08-22,578900,2025-05-28,671200,2025-04-21,558700,2025-02-26,596500,2024-07-31,579300,2022-07-13,680400,2022-06-24,642500,2021-07-01,600300
CBZ,1693153936.448684,daily,2026-08-05,1987400,2026-08-04,1954300,2026-08-03,2181400,2026-07-31,1725900,2026-07-30,4692100,2026-07-29,16958900,2026-06-26,2448900,2026-04-30,3316600,2026-04-06,1735300,2026-03-24,2256200,2026-03-09,1888400,2026-02-26,7094600,2026-02-25,2604800,2026-02-13,1736100,2026-02-09,1790800,2026-01-27,4290500,2025-09-19,1862900,2025-08-01,1903600,2025-07-31,3857700,2024-07-31,1715500
FEIM,615317251.1378814,daily,2026-07-29,2025300,2026-07-17,564500,2026-07-16,1135300,2026-03-12,605300,2025-12-15,566000,2025-12-12,1183800,2025-09-18,597100,2025-09-15,530000,2025-09-12,1457100,2025-09-11,611300,2025-07-29,609500,2025-07-28,613900,2025-07-23,595800,2025-07-22,802400,2025-07-11,1440700,2025-06-27,1251000,2025-06-17,884300,2024-12-11,909600,2024-07-23,1981000,2021-09-28,645400
SAFT,1104341003.016278,daily,2026-08-03,289900,2026-07-31,374200,2026-07-30,403300,2026-07-29,525500,2026-07-28,584000,2026-07-27,1966100,2026-07-24,1646300,2026-06-26,415400,2026-06-18,254400,2026-03-20,328200,2026-01-30,319300,2025-12-19,344700,2023-12-15,330000,2023-03-17,786800,2023-01-31,569900,2022-12-16,343400,2021-09-17,261000,2021-03-19,284300,2020-12-18,346900,2020-09-18,323500
CCIX,398521382.9926471,daily,2026-07-21,1206400,2026-07-16,855300,2026-07-15,10063600,2026-07-01,786900,2026-06-26,1061400,2026-04-28,2910400,2026-04-22,787300,2026-04-21,1295500,2026-02-09,1813200,2026-01-27,1509000,2026-01-26,1902600,2026-01-23,2012300,2026-01-21,4639500,2025-12-30,782500,2025-09-25,1285600,2025-06-10,836100,2025-06-05,4019200,2025-04-30,819400,2024-11-25,844400,2024-10-10,1261300
WSR,1947590315.7708547,daily,2026-07-13,1869600,2026-06-26,1667200,2026-06-22,6272700,2026-05-27,1441900,2026-04-10,2627800,2026-04-09,5450300,2024-09-20,1455600,2024-01-11,1583000,2023-11-30,3289300,2023-10-26,1937900,2023-03-03,3043800,2023-02-24,1864200,2022-02-18,2190400,2022-02-14,2041900,2022-01-24,1801800,2021-12-17,1587000,2021-09-17,2140600,2021-05-27,2670800,2020-12-18,2077300,2020-05-15,2315000
CGBD,751263888.1424502,daily,2026-07-23,2063900,2026-04-27,1164700,2026-04-20,1349600,2026-04-17,1143900,2026-04-14,1344800,2026-04-02,1867700,2026-03-27,1318400,2026-03-20,1199800,2026-02-25,1420000,2026-02-23,1414600,2025-11-21,1175000,2022-12-16,1284100,2022-06-17,1248700,2021-12-17,1242900,2020-04-24,1576200,2020-04-09,1118800,2020-03-20,1113600,2020-03-19,1771500,2020-03-18,1287500,2020-03-17,1272400
THRM,1086542056.6618705,daily,2026-07-30,880000,2026-07-29,825200,2026-07-27,747200,2026-07-24,1003600,2026-07-23,1736800,2026-06-26,971100,2026-01-30,811200,2025-06-27,1156300,2025-04-24,1144500,2025-04-23,1225100,2025-04-22,1112200,2025-04-07,816100,2025-03-31,754300,2025-02-19,861100,2024-12-20,923000,2024-02-21,904400,2023-11-02,761300,2022-12-16,771700,2021-12-17,734200,2021-10-28,891600
NVEC,465238608.422392,daily,2026-07-28,289300,2026-07-24,512600,2026-07-23,815300,2026-07-16,326200,2026-07-15,384600,2026-07-13,274300,2026-07-09,335900,2026-07-08,338600,2026-07-01,297700,2026-06-30,289400,2026-06-29,357200,2026-06-26,390900,2026-06-18,568600,2026-06-16,332200,2026-06-10,423900,2026-06-09,625900,2026-05-11,373900,2023-07-20,276700,2023-06-23,700100,2022-06-24,663500
BLFS,1400742066.677818,daily,2026-07-28,2710700,2026-07-24,2610300,2026-07-23,5128300,2026-07-22,9738200,2026-06-29,3427200,2026-06-26,4000000,2026-06-25,1928600,2025-08-11,1625800,2024-05-10,1692900,2023-12-01,2238400,2023-08-09,2242100,2022-06-24,3276800,2022-03-16,1473700,2021-12-17,2630200,2021-08-27,7450200,2021-08-26,1477800,2021-08-25,2800000,2021-03-23,1876900,2020-09-18,1982800,2020-07-02,3725400
UTZ,1109361518.1149583,daily,2026-07-30,5300200,2026-07-29,4445500,2026-07-28,4729600,2026-07-24,3978400,2026-07-23,8491400,2026-07-22,21419900,2026-07-21,61815100,2026-06-26,3797400,2026-03-11,3475600,2026-02-17,3747300,2026-02-13,3817400,2026-02-12,4326200,2025-11-03,3671400,2025-07-31,3705400,2025-06-27,3664200,2025-05-01,5103000,2021-06-25,7819100,2020-06-10,6296200,2020-06-05,18218300,2020-05-12,3704300
MUA,542321196.0,daily,2026-08-12,428700,2026-07-28,486800,2026-07-24,491700,2026-07-23,430200,2026-07-22,423400,2026-07-21,641200,2026-07-20,491300,2025-12-31,438100,2025-12-22,367600,2025-10-09,433000,2022-12-30,364800,2022-12-29,377700,2022-12-09,453500,2022-12-08,605000,2022-11-28,452200,2022-11-15,380200,2022-10-13,361800,2022-06-21,481900,2022-05-06,401600,2020-03-19,544300
AGD,313685587.0,daily,2026-07-17,909500,2026-06-02,314200,2026-03-27,357500,2026-01-16,256100,2025-10-14,459600,2025-10-13,508500,2025-10-10,813300,2025-10-09,871600,2025-10-08,338600,2025-09-15,276600,2025-07-23,281300,2025-06-25,294900,2025-05-13,273800,2025-04-16,262300,2025-04-10,342800,2025-04-09,257800,2025-04-08,272700,2025-01-17,861100,2024-10-21,247900,2020-03-19,253500
PFN,682312692.0,daily,2026-07-17,3538600,2026-03-27,2022800,2026-02-25,1472900,2026-01-05,1636700,2025-12-26,1415400,2025-04-07,1538700,2025-04-04,1660300,2024-07-19,1504100,2024-01-12,1530800,2023-02-28,1245500,2023-02-02,1678900,2021-09-07,1743800,2021-09-03,2694800,2021-09-02,1829100,2021-07-16,1356700,2020-03-23,1452800,2020-03-19,1756800,2020-03-18,1757800,2020-03-12,1434900,2020-02-28,1251100
ARDC,300773300.0,daily,2026-07-17,685200,2026-04-22,340500,2026-01-16,539700,2025-10-08,328100,2025-04-07,455700,2025-04-04,326400,2025-02-28,563100,2024-01-31,332400,2023-03-31,547800,2023-03-15,403800,2023-01-06,332700,2022-06-13,325300,2021-12-31,318700,2020-09-30,506800,2020-03-26,496200,2020-03-23,329500,2020-03-20,379000,2020-03-18,485200,2020-03-17,367800,2020-03-12,404600
PFL,380935630.0,daily,2026-07-17,1860400,2026-03-23,952400,2026-03-13,488500,2025-12-31,768700,2025-10-06,1108200,2025-09-12,505600,2025-04-07,565600,2025-04-04,739300,2024-08-19,610800,2024-06-21,635800,2021-09-07,601700,2021-09-03,1061300,2020-03-19,558500,2020-03-18,620100,2020-03-12,852600,2020-03-03,520100,2020-02-28,505900,2020-02-27,516500,2020-02-26,489600,2020-02-25,594200
HQH,1213618484.0,daily,2026-07-24,645600,2026-07-17,1078300,2026-02-17,431500,2026-01-16,540400,2025-07-18,712500,2025-05-15,478100,2025-04-08,430900,2025-04-07,433700,2025-01-02,533600,2024-12-31,614900,2024-12-19,507100,2024-07-19,1077600,2022-12-30,510700,2022-01-24,435800,2020-04-17,465100,2020-03-23,536200,2020-03-19,464600,2020-03-18,535600,2020-03-17,716900,2020-02-28,464300
BLW,480527939.0,daily,2026-07-17,983400,2026-03-23,582900,2025-03-03,486200,2022-12-30,467400,2022-01-24,433000,2020-11-03,465900,2020-03-31,468000,2020-03-26,638600,2020-03-25,432500,2020-03-24,544800,2020-03-23,524600,2020-03-19,540600,2020-03-18,968000,2020-03-17,500200,2020-03-12,569800,2020-03-11,450200,2020-02-28,715600,2020-01-06,502600,2020-01-03,541800,2020-01-02,564500
AWP,358977740.0,daily,2026-07-17,1228000,2026-03-09,441300,2026-02-19,432900,2026-02-17,523600,2025-07-18,1036033,2024-07-19,1096533,2022-04-13,637867,2022-03-17,621233,2022-02-25,427633,2022-01-24,532800,2021-06-16,412167,2021-05-12,428567,2021-01-11,431500,2020-08-10,501633,2020-03-20,435233,2020-03-18,588767,2020-03-17,519100,2020-03-16,487500,2020-02-28,495100,2020-02-27,429567
NXG,336290899.1,daily,2026-07-29,160800,2026-07-17,453100,2026-07-16,185400,2026-07-15,183400,2026-07-14,216600,2026-07-02,215600,2026-07-01,191900,2026-06-30,406600,2026-05-14,201600,2026-05-13,166900,2026-05-12,176800,2026-05-11,202600,2026-05-07,215600,2026-04-30,213800,2026-04-01,216900,2026-03-31,188500,2026-03-30,358900,2026-03-27,175200,2025-08-12,158500,2024-08-05,168500
SCD,354361017.92,daily,2026-07-17,556800,2026-05-05,199000,2026-04-17,514000,2026-01-16,504100,2025-11-19,216400,2025-11-18,213100,2025-10-16,474100,2025-10-15,485300,2025-07-18,292100,2025-06-12,202900,2024-01-24,240500,2023-12-26,191700,2020-09-08,222500,2020-06-19,203100,2020-06-05,258200,2020-06-02,217900,2020-04-22,263700,2020-03-26,251400,2020-03-24,203800,2020-03-20,221600
ATAI,1947601741.3580787,daily,2026-08-03,14782800,2026-07-30,14878700,2026-07-29,18609800,2026-07-28,17241300,2026-07-21,13848500,2026-07-20,22302200,2026-07-17,41812300,2026-07-16,166025300,2026-06-26,63237000,2026-04-21,14766300,2026-04-20,47137900,2026-04-16,16706300,2026-03-20,17832400,2025-10-17,31255400,2025-09-24,18823800,2025-09-23,22096900,2025-08-25,16536800,2025-07-31,15927400,2025-07-18,14985600,2025-07-01,51484500
NPAC,398492909.0352385,daily,2026-08-13,521400,2026-07-21,550300,2026-07-16,2782400,2026-06-24,400900,2026-06-23,306500,2026-04-29,971100,2026-04-28,350600,2026-04-23,270500,2026-03-26,375600,2026-03-17,585600,2026-03-16,2234900,2026-02-20,359800,2025-10-07,971500,2025-10-03,739700,2025-09-08,349000,2025-08-27,477600,2025-08-19,324600,2025-08-06,256500,2025-07-22,536100,2025-06-30,285300
GSBC,861107649.1935484,daily,2026-08-03,152200,2026-07-17,189800,2026-07-16,430500,2026-07-14,169098,2026-07-13,200600,2026-06-26,248300,2026-06-18,163700,2026-06-03,157200,2026-05-06,152800,2026-04-30,194200,2026-04-16,161100,2026-02-20,176300,2025-07-17,249500,2023-03-17,142600,2022-06-24,158700,2022-06-17,141000,2022-03-11,157000,2021-12-17,194400,2021-06-25,191400,2020-12-18,181400
DSGR,1285149430.045405,daily,2026-08-11,294100,2026-08-04,307400,2026-07-30,369400,2026-07-29,367400,2026-07-28,310200,2026-07-23,345000,2026-07-21,468200,2026-07-17,415600,2026-07-16,2358100,2026-04-08,410900,2026-03-19,296200,2026-03-17,352700,2026-03-16,1273400,2026-03-06,309200,2026-03-05,428600,2023-04-27,444600,2022-09-27,296400,2022-09-16,1421000,2022-06-17,1070800,2022-01-14,670000
TCBK,1720299839.9529412,daily,2026-07-24,731600,2026-07-23,411900,2026-07-22,488000,2026-07-21,507600,2026-07-20,465300,2026-07-17,639600,2026-07-16,470400,2026-07-15,760800,2026-07-14,2061039,2026-07-13,3203500,2026-06-26,763400,2026-03-20,442100,2024-09-20,446600,2024-06-28,443700,2024-03-06,467100,2024-03-04,524000,2023-03-17,390000,2022-06-24,776000,2022-06-17,547500,2020-06-19,410200
PGC,850304991.0411639,daily,2026-07-28,442300,2026-07-20,306500,2026-07-09,361600,2026-07-08,805900,2026-06-26,620600,2025-11-21,695300,2025-11-17,356000,2025-11-14,474500,2025-11-13,439800,2025-10-13,566500,2025-07-22,311400,2024-11-22,476200,2024-11-21,325900,2024-11-06,334800,2024-06-28,388300,2024-04-24,432800,2022-10-04,627500,2021-11-02,441900,2021-09-17,303600,2021-06-25,286500
SAR,362608106.1475112,daily,2026-07-09,398300,2026-07-08,1023400,2025-10-08,512500,2025-06-10,898500,2025-05-08,375200,2025-02-18,943800,2024-12-02,663100,2024-10-09,337300,2024-01-11,359500,2024-01-10,875100,2023-12-07,354800,2023-12-04,602900,2023-09-11,484500,2023-08-25,352200,2023-07-24,776300,2020-05-08,398000,2020-05-07,579000,2020-03-18,514400,2020-03-12,375600,2020-02-28,404400
FDUS,712782946.7699836,daily,2026-08-07,1646900,2026-07-06,3019700,2026-05-06,1020600,2026-03-20,842600,2026-02-27,792800,2025-12-19,1282600,2025-06-26,764200,2024-08-30,740800,2024-05-09,1418900,2024-03-12,1106500,2024-03-05,1986700,2023-12-18,774800,2023-12-15,1204300,2023-11-20,755000,2023-09-11,721400,2023-08-30,715200,2023-08-10,1279200,2023-08-08,1091800,2023-08-07,712100,2020-03-19,758400
SLRC,677568578.9585702,daily,2026-07-28,1874400,2026-07-06,2449200,2026-05-08,914400,2026-05-07,1515600,2026-05-06,2385600,2023-12-15,1237700,2023-06-16,853300,2022-12-16,1006000,2022-11-15,969900,2022-06-17,1072000,2022-06-13,1484600,2022-05-05,794500,2021-09-09,932900,2021-04-05,744700,2020-03-25,770000,2020-03-24,807900,2020-03-23,828900,2020-03-19,806700,2020-03-18,1107400,2020-02-21,785900
MBAV,388843739.00000006,daily,2026-06-24,1211200,2026-06-16,1172600,2026-06-15,5454600,2026-03-25,1134100,2026-01-05,3021000,2025-12-17,3208400,2025-12-16,1096200,2025-12-15,1207200,2025-12-12,2430400,2025-12-10,3778500,2025-12-08,1394900,2025-11-21,4026400,2025-11-04,1912900,2025-07-08,4037500,2025-06-25,1582500,2025-06-05,1482200,2025-05-28,1734600,2025-05-27,3638600,2025-04-30,1137500,2024-09-23,2234900
SOC,1136110965.3333333,daily,2026-08-11,15628600,2026-07-31,16460300,2026-07-09,19033200,2026-07-07,16074600,2026-07-06,18505600,2026-07-02,25879500,2026-07-01,90929000,2026-06-30,97071700,2026-03-11,19809500,2026-03-06,15510100,2026-03-05,20147400,2026-01-23,15488300,2026-01-02,20002700,2025-12-23,44940000,2025-12-19,15484500,2025-12-18,50105400,2025-11-11,15656700,2025-11-10,19468200,2025-11-03,16694400,2025-10-15,16651300
CHSCP,327662400.0,daily,2026-06-30,207300,2026-03-31,112200,2026-02-27,104500,2025-03-31,100100,2025-01-31,152400,2024-11-29,103600,2024-07-31,133700,2024-06-21,97600,2024-05-31,107600,2023-12-15,105200,2023-06-30,82600,2022-09-30,74400,2022-06-21,83400,2022-06-17,160400,2021-09-17,167500,2021-06-18,169700,2021-06-11,118400,2020-06-30,75300,2020-06-19,200400,2020-03-18,88500
GDYN,457434512.9232245,daily,2026-07-31,4454100,2026-07-29,3955500,2026-06-30,3524400,2026-06-29,12775600,2026-06-26,5754500,2026-06-11,3374500,2026-05-07,4569600,2026-05-06,9272000,2026-02-13,3470000,2025-12-19,3532000,2025-10-31,3565400,2025-09-19,4300200,2025-08-01,5184200,2024-12-31,12181800,2024-12-27,3763100,2022-09-08,3480000,2022-03-29,4652700,2022-02-24,5624400,2021-07-01,6640300,2020-06-26,3323300
