Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BSX,65741487319.84569,monthly,2026-05-01,261648470,2026-04-01,374347800,2026-03-01,326830700,2026-02-01,249535200,2026-01-01,246534500,2025-12-01,204284000,2025-10-01,208517600,2025-09-01,226943200,2025-04-01,214828600,2023-05-01,203538900,2023-04-01,203354500,2021-02-01,211645700,2021-01-01,216625800.0,2020-12-01,291002000.0,2020-11-01,301467600.0,2020-10-01,248382800.0,2020-06-01,278276700.0,2020-05-01,216063900.0,2020-04-01,255050000.0,2020-03-01,347706200.0
TEAM,19981681679.34547,monthly,2026-08-01,71657096,2026-05-01,138155459,2026-04-01,164175100,2026-03-01,133385000,2026-02-01,66632400,2026-01-01,95448300,2025-11-01,52350100,2025-10-01,76576200,2025-08-01,64621600,2025-04-01,52685300,2025-03-01,54619600,2024-11-01,53683700,2024-08-01,52488400.0,2023-05-01,56888600.0,2023-02-01,55159000.0,2023-01-01,52106100.0,2022-12-01,94128100.0,2022-11-01,78256400.0,2022-05-01,55293200.0,2022-01-01,58692300.0
VRSK,23869559834.47041,monthly,2026-05-01,27996886,2026-04-01,43468700,2026-03-01,40280500,2026-02-01,24533900,2026-01-01,24361600,2025-12-01,28673100,2025-11-01,28583400,2025-10-01,34694100,2025-09-01,27271000,2025-08-01,22985800,2023-06-01,28293400,2023-05-01,24306600,2023-03-01,30494200.0,2022-11-01,24354000.0,2022-05-01,25873200.0,2022-03-01,34780500.0,2022-02-01,23294100.0,2022-01-01,23285800.0,2021-03-01,32720300.0,2020-03-01,30932100.0
MKC,13726525474.869698,monthly,2026-05-01,52795182,2026-04-01,99468700,2026-03-01,91208600,2026-01-01,94153500,2025-12-01,57622000,2025-11-01,44742300,2025-10-01,65861200,2025-09-01,54068300,2025-08-01,49020800,2025-07-01,48879500,2025-06-01,48097900,2025-05-01,52247800,2025-04-01,51223700.0,2025-03-01,55125300.0,2024-06-01,44510200.0,2024-03-01,46766600.0,2024-01-01,47427700.0,2023-10-01,80807900.0,2023-03-01,43384200.0,2020-03-01,68467000.0
NOW,101418823284.496,monthly,2026-08-01,198525656,2026-06-01,232141567,2026-05-01,435882221,2026-04-01,591096000,2026-03-01,368327200,2026-02-01,232268800,2026-01-01,323835600,2025-12-01,209296000,2025-08-01,200842000,2025-04-01,240066000,2025-03-01,224973500,2023-01-01,209034500,2022-10-01,239375000.0,2022-07-01,205726000.0,2022-05-01,211633500.0,2022-01-01,261717500.0,2021-03-01,205222000.0,2020-05-01,219085500.0,2020-04-01,263794000.0,2020-03-01,351747000.0
VMI,11041513498.414877,monthly,2026-04-01,4864500,2026-03-01,4212600,2025-09-01,4156600,2025-08-01,4178200,2025-07-01,4122400,2025-06-01,4060700,2025-04-01,3831000,2025-03-01,3982400,2024-06-01,4530800,2024-05-01,4267600,2024-04-01,3935400,2024-02-01,3848200,2023-11-01,3838800.0,2023-10-01,4161700.0,2023-08-01,4105600.0,2023-07-01,4323800.0,2021-02-01,4029300.0,2020-06-01,3910000.0,2020-05-01,3940500.0,2020-03-01,3945500.0
CHTR,18508581428.09256,monthly,2026-05-01,50665837,2026-04-01,64951500,2026-03-01,36934300,2026-01-01,45345000,2025-12-01,37034000,2025-11-01,36410100,2025-10-01,46051900,2025-09-01,45002700,2025-08-01,40940600,2025-07-01,47231200,2025-04-01,33041900,2024-07-01,34207600,2024-02-01,48713900.0,2022-12-01,36347200.0,2022-10-01,33879700.0,2022-09-01,34407300.0,2022-05-01,32300800.0,2022-03-01,35037800.0,2022-02-01,37314500.0,2020-03-01,62803900.0
WTRG,10962414188.499868,monthly,2026-04-01,50963400,2026-03-01,43610500,2026-01-01,37648900,2025-12-01,41863400,2025-11-01,41247300,2025-10-01,49078100,2025-09-01,41751000,2025-08-01,44165200,2025-07-01,38685900,2025-06-01,37776100,2025-04-01,38550100,2025-03-01,37244300,2024-04-01,37210200.0,2024-03-01,36309300.0,2024-02-01,33251400.0,2024-01-01,43815300.0,2023-10-01,36309100.0,2023-03-01,35148200.0,2020-06-01,31628600.0,2020-03-01,41157700.0
NKE,60346158405.57458,monthly,2026-05-01,325799906,2026-04-01,605340100,2026-03-01,367414300,2026-01-01,323176700,2025-12-01,504665700,2025-11-01,289929500,2025-10-01,352342100,2025-09-01,302858800,2025-07-01,323785900,2025-06-01,413297100,2025-05-01,316656300,2025-04-01,574280900,2025-03-01,365137900.0,2025-02-01,287270500.0,2024-12-01,276319500.0,2024-10-01,266011200.0,2024-09-01,255989000.0,2024-07-01,395870900.0,2024-06-01,306069300.0,2020-03-01,344640300.0
CASY,28813136472.65583,monthly,2026-04-01,16972900,2026-03-01,10828200,2026-01-01,6597900,2025-12-01,6822800,2025-10-01,6489800,2025-09-01,9420500,2025-07-01,6382900,2025-06-01,10333900,2025-05-01,7605200,2025-04-01,8871900,2025-03-01,8451700,2024-06-01,8364400,2024-04-01,6574900.0,2024-03-01,7124100.0,2023-09-01,6750200.0,2023-06-01,7731000.0,2022-06-01,7344800.0,2022-03-01,7682900.0,2020-06-01,8229500.0,2020-03-01,12983500.0
DT,12641301073.468472,monthly,2026-08-01,80336496,2026-05-01,108729363,2026-04-01,131442500,2026-03-01,170496900,2026-02-01,77263000,2026-01-01,91477700,2025-11-01,84653800,2025-08-01,77678700,2025-01-01,75064800,2024-11-01,79328000,2024-06-01,88328400,2024-05-01,91732200,2024-03-01,84469300.0,2024-02-01,92292100.0,2023-05-01,77853500.0,2023-02-01,85790200.0,2022-09-01,100379700.0,2022-05-01,101804200.0,2020-08-01,79172800.0,2020-06-01,88664200.0
COHR,74452502664.61447,monthly,2026-08-01,96917590,2026-05-01,103305947,2026-04-01,119104500,2026-03-01,215300400,2026-02-01,64030800,2026-01-01,92043400,2025-12-01,88131100,2025-11-01,103441500,2025-10-01,77730000,2025-09-01,79477000,2025-08-01,115242300,2025-05-01,76957500,2025-04-01,89441700.0,2025-03-01,88212100.0,2025-02-01,77279100.0,2025-01-01,74695300.0,2024-08-01,63727400.0,2024-02-01,63027000.0,2023-08-01,102767200.0,2023-06-01,101694800.0
GLW,190243984949.3211,monthly,2026-05-01,246808287,2026-04-01,226583900,2026-03-01,297266400,2026-01-01,156045800,2025-12-01,127921700,2025-11-01,126325000,2025-10-01,170233400,2025-09-01,213911400,2025-04-01,151940700,2025-03-01,143377900,2025-01-01,128551400,2024-07-01,234951900,2024-06-01,159787400.0,2022-10-01,123156600.0,2022-01-01,122938600.0,2021-03-01,128780400.0,2020-07-01,122676000.0,2020-06-01,168962600.0,2020-04-01,125694400.0,2020-03-01,186115500.0
ADP,89360598056.5085,monthly,2026-05-01,43990362,2026-04-01,63609800,2026-03-01,93534800,2026-01-01,47063200,2025-12-01,54943500,2025-04-01,45788200,2025-03-01,44541000,2024-03-01,47440800,2023-03-01,50592300,2022-03-01,46753400,2022-01-01,44036500,2021-03-01,53239000,2020-10-01,47368300.0,2020-09-01,46731300.0,2020-08-01,44216300.0,2020-06-01,44136700.0,2020-05-01,54382000.0,2020-04-01,51382500.0,2020-03-01,86964200.0,2020-02-01,44654900.0
BR,15952747941.31961,monthly,2026-08-01,15701405,2026-05-01,24210069,2026-04-01,27576100,2026-03-01,39587900,2026-02-01,17266600,2026-01-01,16308600,2025-12-01,14585100,2025-11-01,15224300,2025-08-01,16328300,2025-07-01,16840300,2024-08-01,14528000,2023-05-01,16841500,2023-03-01,15219900.0,2022-11-01,15719200.0,2022-02-01,14444100.0,2020-06-01,16779400.0,2020-05-01,14779900.0,2020-04-01,16831300.0,2020-03-01,33844400.0,2020-02-01,20049200.0
CF,16238615382.767088,monthly,2026-04-01,79537800,2026-03-01,158761100,2025-08-01,60471100,2025-06-01,73279400,2024-03-01,67974800,2023-05-01,64916200,2023-03-01,68887000,2022-06-01,87012200,2022-05-01,69072300,2022-04-01,67204600,2022-03-01,131116100,2022-02-01,82306900,2022-01-01,72592800.0,2021-12-01,60467600.0,2021-10-01,66944400.0,2021-09-01,60458800.0,2020-11-01,67966400.0,2020-04-01,71176600.0,2020-03-01,88134600.0,2020-02-01,62221200.0
GPC,15967199088.084433,monthly,2026-04-01,39428700,2026-03-01,48475800,2025-12-01,23578600,2025-10-01,25467300,2025-09-01,28831200,2025-07-01,28653500,2025-05-01,26670300,2025-04-01,35070700,2025-03-01,33653300,2025-02-01,31299000,2025-01-01,31265200,2024-12-01,26087100,2024-11-01,24491200.0,2024-10-01,36479600.0,2024-07-01,27874800.0,2024-04-01,27588000.0,2024-02-01,24295900.0,2023-10-01,27009600.0,2023-03-01,35622900.0,2020-03-01,34839100.0
BAX,11382976228.176332,monthly,2026-04-01,160094300,2026-03-01,215659900,2026-01-01,178856300,2025-12-01,173418800,2025-11-01,170462100,2025-10-01,149688100,2025-09-01,140864500,2025-08-01,174912700,2025-07-01,159229200,2025-04-01,111202800,2025-02-01,105811800,2024-07-01,106973700,2024-05-01,108454600.0,2023-10-01,148971100.0,2023-07-01,113218400.0,2023-05-01,115771800.0,2023-04-01,128158400.0,2023-03-01,135046700.0,2023-02-01,139858600.0,2023-01-01,128055500.0
OWL,13361060565.693396,monthly,2026-08-01,257835936,2026-06-01,183772716,2026-05-01,427369625,2026-04-01,662058400,2026-03-01,707955400,2026-02-01,333113200,2026-01-01,242489100,2025-12-01,274919200,2025-11-01,305368100,2025-10-01,332373400,2025-09-01,204733800,2025-07-01,151643900,2025-06-01,160098300.0,2025-05-01,156824700.0,2025-04-01,240795700.0,2025-03-01,171364500.0,2024-11-01,138083900.0,2024-08-01,135330500.0,2024-06-01,146140400.0,2024-05-01,137656500.0
IOT,18201748821.18012,monthly,2026-04-01,126258200,2026-03-01,193764600,2026-02-01,95757200,2026-01-01,146694100,2025-12-01,143334900,2025-10-01,94526300,2025-09-01,161750500,2025-08-01,103206200,2025-07-01,91755700,2025-06-01,180927500,2025-04-01,106894700,2025-03-01,116886000,2024-12-01,89668700.0,2024-09-01,101365600.0,2024-06-01,119200200.0,2024-03-01,111965400.0,2023-12-01,97138400.0,2023-09-01,83320300.0,2023-06-01,121613900.0,2023-03-01,115901200.0
VICR,14901928116.53895,monthly,2026-08-01,7555519,2026-05-01,14176719,2026-04-01,17602200,2026-03-01,21955400,2026-01-01,13027000,2025-12-01,8803700,2025-10-01,14149800,2025-08-01,8387300,2025-07-01,8463300,2024-02-01,7782300,2023-11-01,7964800,2023-10-01,17368700,2023-08-01,10449200.0,2023-07-01,12729400.0,2023-06-01,9803800.0,2023-03-01,8328400.0,2023-02-01,9517900.0,2022-04-01,8176800.0,2022-03-01,11525500.0,2021-12-01,10272400.0
CPNG,31557228008.437283,monthly,2026-08-01,220587660,2026-05-01,411049202,2026-04-01,373395800,2026-03-01,505022700,2026-02-01,221173800,2026-01-01,492389600,2025-12-01,379274100,2025-09-01,373615500,2025-05-01,271931300,2024-05-01,227672600,2024-04-01,344053900,2024-03-01,319879600,2024-02-01,261274700.0,2023-06-01,237728200.0,2022-05-01,333372700.0,2022-03-01,347171200.0,2022-01-01,229281400.0,2021-09-01,229559300.0,2021-08-01,245106400.0,2021-03-01,250967700.0
ADBE,80585176526.16142,monthly,2026-04-01,110506100,2026-03-01,141420400,2026-01-01,100462600,2025-12-01,94756100,2025-10-01,88125400,2025-09-01,119605000,2025-06-01,90974100,2025-04-01,89658900,2025-03-01,94251600,2024-12-01,105644000,2024-06-01,92008000,2024-03-01,98006700,2023-06-01,108598900.0,2023-05-01,86414400.0,2022-09-01,124381600.0,2022-03-01,98677500.0,2022-01-01,84110900.0,2021-12-01,84153000.0,2020-09-01,84762100.0,2020-03-01,126565500.0
RRX,14628663073.662956,monthly,2026-08-01,17735705,2026-05-01,21227739,2026-04-01,21886300,2026-03-01,26544900,2026-02-01,17462700,2026-01-01,13715000,2025-12-01,16183900,2025-11-01,16533200,2025-10-01,17922700,2025-09-01,15872300,2025-08-01,18773200,2025-07-01,17450800,2025-05-01,18585600.0,2025-04-01,19962300.0,2025-03-01,14074900.0,2025-02-01,14507500.0,2023-11-01,14521000.0,2022-11-01,14130400.0,2022-10-01,14837500.0,2021-10-01,25274400.0
CRM,129705032108.9287,monthly,2026-05-01,184458290,2026-04-01,287901900,2026-03-01,289214200,2026-01-01,192478000,2025-12-01,180318300,2025-10-01,211621500,2025-09-01,220428400,2025-08-01,172222100,2025-06-01,173731400,2024-06-01,199900900,2024-05-01,198387400,2023-06-01,183499200,2023-03-01,227454600.0,2023-01-01,201955700.0,2022-12-01,255570500.0,2022-06-01,208169100.0,2021-03-01,175215000.0,2020-12-01,277067700.0,2020-08-01,238989100.0,2020-03-01,227124500.0
STE,21018698400.648148,monthly,2026-05-01,13244974,2026-04-01,13255300,2026-03-01,20241600,2025-11-01,14818600,2025-10-01,13607000,2025-07-01,14391900,2025-05-01,15954400,2025-04-01,13263400,2025-03-01,13340900,2024-11-01,14904300,2024-05-01,13737200,2023-02-01,13197800,2022-09-01,17369000.0,2021-06-01,18568800.0,2021-05-01,14110000.0,2021-04-01,14199000.0,2021-03-01,15385500.0,2020-04-01,15696800.0,2020-03-01,20115400.0,2020-02-01,15011100.0
GWRE,10113983753.674845,monthly,2026-05-01,20988619,2026-04-01,29780500,2026-03-01,35741300,2026-01-01,30189600,2025-12-01,26445100,2025-06-01,25341600,2025-03-01,23903200,2025-01-01,33945500,2024-12-01,27943400,2024-10-01,19583900,2024-09-01,21539900,2023-12-01,21895100,2023-06-01,25160800.0,2023-03-01,23871700.0,2022-12-01,27907800.0,2022-11-01,26971300.0,2022-10-01,21100900.0,2022-09-01,20111600.0,2021-03-01,21283800.0,2020-03-01,35003400.0
NVT,26347497738.77215,monthly,2026-05-01,36362147,2026-04-01,42510900,2026-03-01,53914300,2026-01-01,37265300,2025-12-01,46676900,2025-11-01,43975700,2025-10-01,52139400,2025-09-01,37187700,2025-08-01,43749000,2025-07-01,45295300,2025-05-01,45552200,2025-04-01,51446600,2025-03-01,51420300.0,2025-02-01,46692800.0,2025-01-01,39820300.0,2024-11-01,41857900.0,2024-09-01,34174300.0,2024-08-01,47712900.0,2024-05-01,38553100.0,2021-01-01,43165800.0
LYB,17988796397.998745,monthly,2026-05-01,78868787,2026-04-01,153299800,2026-03-01,227969100,2026-02-01,58781400,2026-01-01,130099000,2025-12-01,122955200,2025-11-01,102022900,2025-10-01,105141100,2025-09-01,108039400,2025-08-01,107520700,2025-07-01,88757100,2025-06-01,88793200,2025-05-01,78704200.0,2025-04-01,108566300.0,2025-03-01,72143000.0,2024-12-01,67599000.0,2022-09-01,59299700.0,2022-03-01,63218700.0,2020-04-01,63526300.0,2020-03-01,111883900.0
TOST,15706400279.521923,monthly,2026-05-01,233973667,2026-04-01,181951300,2026-03-01,242418100,2026-01-01,186127600,2025-11-01,178978700,2025-09-01,202737000,2025-08-01,174368600,2025-07-01,173632600,2025-05-01,184356600,2024-11-01,214469200,2024-05-01,209356200,2024-02-01,210757600,2024-01-01,196304600.0,2023-12-01,171662600.0,2023-11-01,237293600.0,2023-10-01,168440200.0,2023-08-01,169369400.0,2023-07-01,168606500.0,2023-05-01,170668300.0,2023-02-01,172878100.0
WBS,12249203196.784958,monthly,2026-08-01,67536927,2026-05-01,35402269,2026-04-01,60229200,2026-03-01,110748600,2026-02-01,67505100,2026-01-01,32205000,2025-10-01,38535200,2025-09-01,29444800,2025-07-01,33546600,2025-04-01,36953000,2025-03-01,31699200,2024-10-01,30232200,2024-07-01,41701800.0,2023-11-01,34418900.0,2023-05-01,31868300.0,2023-03-01,51716800.0,2022-03-01,33212800.0,2022-02-01,34230900.0,2022-01-01,41295400.0,2020-03-01,29548900.0
BBY,16378712793.325008,monthly,2026-03-01,127299600,2026-01-01,91921800,2025-12-01,102190400,2025-10-01,77130300,2025-08-01,75310700,2025-07-01,76623900,2025-05-01,77773100,2025-04-01,117817500,2025-03-01,86663600,2024-11-01,75138700,2024-06-01,74863600,2024-05-01,73640700,2024-03-01,76396300.0,2022-11-01,82576000.0,2022-06-01,73572000.0,2022-05-01,97904600.0,2022-03-01,89727400.0,2021-03-01,73872400.0,2020-12-01,75574100.0,2020-03-01,86488600.0
LITE,63561044332.67976,monthly,2026-08-01,61245773,2026-05-01,98438212,2026-04-01,120591200,2026-03-01,163866800,2026-02-01,56161300,2026-01-01,90760600,2025-12-01,81483600,2025-11-01,112493200,2025-10-01,70427400,2025-09-01,84258400,2025-08-01,72158500,2025-07-01,47471900,2025-05-01,54466700.0,2025-04-01,63269200.0,2025-03-01,58082100.0,2025-02-01,52518600.0,2024-11-01,46773700.0,2024-08-01,46868600.0,2024-02-01,45831800.0,2023-06-01,52900500.0
TIGO,14954694555.625822,monthly,2026-08-01,14972566,2026-07-01,11506212,2026-06-01,10752526,2026-05-01,20747260,2026-04-01,26527800,2026-03-01,33146400,2026-02-01,11211800,2026-01-01,23364400,2025-12-01,19773100,2025-11-01,16684600,2025-10-01,15166300,2025-09-01,24209800,2025-08-01,24750800.0,2025-07-01,25201800.0,2025-06-01,21238000.0,2025-05-01,14952800.0,2025-04-01,24142900.0,2025-03-01,27856700.0,2025-02-01,8228900.0,2025-01-01,6878600.0
WAT,36761766295.44796,monthly,2026-05-01,18390443,2026-04-01,18759900,2026-03-01,24603800,2026-02-01,13966600,2025-11-01,12500600,2025-10-01,15277700,2025-09-01,14728800,2025-08-01,14984800,2025-07-01,23596000,2025-05-01,11887600,2025-04-01,13034600,2024-11-01,12913700,2024-05-01,12160200.0,2023-11-01,12424600.0,2023-10-01,11934500.0,2023-06-01,12376700.0,2023-05-01,15019800.0,2020-07-01,14433200.0,2020-06-01,16705100.0,2020-03-01,15512700.0
MU,1276967111827.1174,monthly,2026-05-01,826860964,2026-04-01,871436500,2026-03-01,1023284500,2026-01-01,749894600,2025-12-01,579404500,2025-11-01,537127400,2025-10-01,551239000,2025-09-01,576098500,2025-04-01,620142100,2025-01-01,530661800,2024-12-01,574561300,2024-09-01,603284300,2024-06-01,537822600.0,2024-04-01,537885200.0,2024-03-01,573667200.0,2022-03-01,646507100.0,2021-03-01,543971500.0,2020-06-01,519296700.0,2020-04-01,595404300.0,2020-03-01,826348600.0
ACN,78928296854.51422,monthly,2026-07-01,70628101,2026-05-01,92494554,2026-04-01,107918900,2026-03-01,174227700,2026-01-01,91163000,2025-12-01,87524600,2025-11-01,66567500,2025-10-01,96567100,2025-09-01,127828400,2025-08-01,97195200,2025-07-01,78536500,2025-06-01,72501300,2025-04-01,77583400.0,2025-03-01,89549700.0,2024-07-01,65712200.0,2024-06-01,88723400.0,2024-05-01,65981000.0,2024-04-01,66721300.0,2023-03-01,69747200.0,2020-03-01,105690400.0
TPG,15253356936.45427,monthly,2026-08-01,48410318,2026-05-01,34844763,2026-04-01,62829900,2026-03-01,80388700,2026-02-01,50957200,2026-01-01,37689300,2025-12-01,32551500,2025-11-01,41021200,2025-10-01,39203900,2025-09-01,32487700,2025-08-01,40509200,2025-07-01,36254400,2025-06-01,36590600.0,2025-05-01,48647200.0,2025-04-01,40690700.0,2025-03-01,36817600.0,2025-02-01,25162900.0,2024-11-01,26067200.0,2024-02-01,23199300.0,2022-01-01,34057900.0
INTU,73231324343.75113,monthly,2026-06-01,39210134,2026-05-01,45720192,2026-04-01,69280400,2026-03-01,80406000,2026-02-01,41266900,2026-01-01,58464000,2025-12-01,37699300,2025-09-01,43621000,2025-08-01,44936700,2025-05-01,41024500,2025-04-01,39257700,2025-02-01,40658600,2023-05-01,49565300.0,2023-03-01,41492500.0,2022-11-01,47579800.0,2022-05-01,51920300.0,2022-03-01,48113100.0,2022-01-01,41680700.0,2021-12-01,38812800.0,2020-03-01,54282200.0
AGX,10731172954.69441,monthly,2026-04-01,6568900,2026-03-01,14233800,2026-01-01,7213500,2025-12-01,8383800,2025-11-01,6401800,2025-10-01,7902300,2025-09-01,9272900,2025-08-01,6664600,2025-07-01,9725000,2025-06-01,10992900,2025-05-01,7577600,2025-04-01,8728000,2025-03-01,8429400.0,2025-02-01,7567800.0,2025-01-01,10697200.0,2024-12-01,6365300.0,2024-11-01,5748200.0,2024-10-01,7447600.0,2024-09-01,6221900.0,2024-06-01,4821200.0
JEF,10037626403.837383,monthly,2026-03-01,86318400,2025-10-01,82785200,2025-06-01,44369600,2025-04-01,43426900,2025-03-01,53646300,2023-03-01,55183900,2022-03-01,53442022,2022-01-01,47594778,2021-07-01,43811603,2021-06-01,53225709,2021-04-01,43446970,2021-03-01,59311234,2021-02-01,64929300.0,2020-09-01,46378073.0,2020-07-01,43985766.0,2020-06-01,71135424.0,2020-05-01,60913705.0,2020-04-01,50081853.0,2020-03-01,77427430.0,2020-02-01,43795918.0
GIS,19217861322.194347,monthly,2026-05-01,146087611,2026-04-01,169742400,2026-03-01,232687200,2026-01-01,171947000,2025-12-01,155304000,2025-11-01,112554900,2025-10-01,126751800,2025-09-01,136490600,2025-08-01,116609900,2025-07-01,131203700,2025-06-01,118027000,2025-05-01,100898000,2025-04-01,104374400.0,2025-03-01,168209900.0,2024-03-01,100975900.0,2023-10-01,107430600.0,2021-03-01,124483700.0,2021-01-01,111392000.0,2020-06-01,104050900.0,2020-03-01,181315800.0
