Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
DORM,4024912786.327751,weekly,2026-08-03,3771600,2026-06-22,2485000,2026-05-04,1737600,2026-03-16,1933500,2026-03-02,1730300,2026-02-23,1991600,2025-10-25,2675100,2025-08-09,1631000,2025-08-02,1987000,2025-05-03,1602500,2025-04-12,1554500,2025-04-05,2171500,2024-11-02,1868700,2024-09-14,1608900,2023-10-28,1486100,2020-12-12,1713800,2020-04-25,1512500,2020-03-21,1635300,2020-03-14,1879500,2020-02-22,2307500
SUPN,2718580598.8907266,weekly,2026-08-03,11943300,2026-07-06,5753200,2026-06-22,5854300,2026-05-04,6345600,2026-02-23,7717000,2025-11-10,5390700,2025-11-03,8938500,2025-10-27,4996200,2025-10-06,5055100,2025-09-15,4702500,2025-08-11,4656100,2025-08-04,8673800,2025-03-10,4673900,2021-04-05,5118100,2021-03-01,5137200,2020-12-21,6327400,2020-11-09,4712900,2020-11-02,4901500,2020-03-16,4902200,2020-02-24,6309400
OTF,4862369647.094634,weekly,2026-08-10,14561742,2026-08-03,22565400,2026-07-27,11466283,2026-07-06,11148500,2026-06-22,11847400,2026-06-15,16605300,2026-06-01,10218300,2026-05-04,12359700,2026-04-27,9964000,2026-04-20,10429300,2026-04-06,9697800,2026-03-23,9888500,2026-03-16,20028800,2026-03-09,13409900,2026-03-02,10580500,2026-02-23,14869400,2026-02-16,11180300,2026-02-02,14610700,2025-12-29,10589200,2025-09-15,10296200
DOCS,3818368359.29471,weekly,2026-08-10,34069426,2026-08-03,97689200,2026-07-27,21326293,2026-06-22,22612500,2026-05-11,57994700,2026-02-09,19523900,2026-02-02,47136900,2025-05-12,35234300,2025-02-10,23933100,2025-02-03,20557500,2024-05-13,20822700,2023-11-06,18924200,2023-08-07,28603500,2023-06-12,30185500,2022-11-07,31879900,2022-05-16,35305400,2022-03-14,20518800,2022-02-07,27369300,2021-11-08,32842400,2021-06-21,22310100
TTD,8635897246.184652,weekly,2026-08-10,181777551,2026-08-03,278473000,2026-06-08,113813400,2026-05-04,131817200,2026-03-16,129172500,2026-03-02,174328000,2026-02-23,132768500,2025-12-15,119120100,2025-09-15,132346100,2025-08-11,134104600,2025-08-04,152806100,2025-07-14,197329900,2021-05-10,178015000,2020-06-01,117573000,2020-05-11,123832000,2020-05-04,159701000,2020-04-27,116451000,2020-03-16,148804000,2020-03-09,130923000,2020-02-24,144210000
ATKR,2628106229.6938467,weekly,2026-08-10,5057803,2026-08-03,18801800,2026-04-13,4162100,2025-11-17,5708800,2025-08-04,7316700,2025-03-17,5389200,2025-02-03,9666100,2024-11-18,6841800,2024-11-04,5390800,2024-08-12,6984100,2024-08-05,13382200,2024-05-06,5629100,2023-05-08,3920100,2023-01-30,4268400,2022-11-14,3947400,2022-05-02,4061800,2022-02-07,4109400,2021-02-22,5544000,2020-11-16,4010200,2020-03-16,4392500
CAI,5229593062.780748,weekly,2026-08-10,20601208,2026-08-03,37187700,2026-07-27,24263307,2026-07-20,12652700,2026-07-13,17014700,2026-07-06,13667400,2026-06-22,19164400,2026-06-08,13889200,2026-05-11,21983600,2026-05-04,17340400,2026-03-23,14416400,2026-03-16,18928100,2026-02-23,15238500,2026-02-02,13894500,2026-01-26,13945900,2026-01-12,15448200,2026-01-05,13294800,2025-12-15,13287000,2025-12-01,22530500,2025-06-16,20648300
HUBS,9499354003.402864,weekly,2026-08-10,9884415,2026-08-03,18634100,2026-07-27,10192490,2026-06-22,10101300,2026-06-15,7624900,2026-06-08,8749800,2026-06-01,7744100,2026-05-25,11402700,2026-05-11,12966500,2026-05-04,13690000,2026-04-13,8926300,2026-04-06,10823700,2026-03-09,7774100,2026-02-23,11553400,2026-02-09,17757700,2026-02-02,12068400,2026-01-26,8159600,2025-09-29,8205500,2024-07-08,9660200,2020-03-16,8261800
FIG,9838372132.7791,weekly,2026-08-10,105300518,2026-08-03,192011800,2026-07-27,109402021,2026-07-13,94285200,2026-07-06,127156800,2026-06-22,109027300,2026-06-15,81672700,2026-06-08,83886600,2026-05-18,84935500,2026-05-11,164297700,2026-04-20,90497800,2026-04-13,116125400,2026-03-23,82390700,2026-02-23,117256600,2026-02-16,146518600,2026-02-02,101688500,2025-11-03,83628900,2025-10-06,108497900,2025-08-04,115502200,2025-07-28,120759600
CHYM,7742308911.675972,weekly,2026-08-10,52186362,2026-08-03,77136200,2026-07-27,36556840,2026-07-13,24087500,2026-06-22,46592000,2026-06-15,20807400,2026-06-08,20109900,2026-05-11,27422200,2026-05-04,50091100,2026-04-13,23441200,2026-03-23,30828300,2026-03-16,38519300,2026-03-09,25398300,2026-02-23,28138900,2025-12-08,27378200,2025-11-10,25640400,2025-11-03,41437500,2025-06-23,22225800,2025-06-16,21112400,2025-06-09,45615200
ITRI,3718740966.511875,weekly,2026-07-27,14769417,2026-04-27,8453500,2026-04-20,5230400,2026-03-23,5480100,2026-03-16,5817200,2026-03-02,5024200,2026-02-23,12059200,2026-02-16,7509800,2026-02-09,5447000,2025-11-08,4879300,2025-11-01,7362700,2025-10-25,13302400,2025-07-26,6181400,2025-02-22,7691300,2024-06-22,4529400,2024-06-15,7967600,2024-04-27,4553800,2024-02-24,5515400,2021-07-31,4720700,2021-03-06,9558400
PCOR,6323808701.1,weekly,2026-08-10,14770756,2026-08-03,26240800,2026-07-27,28138839,2026-06-22,24253600,2026-06-08,13792100,2026-05-11,13364300,2026-05-04,23492100,2026-04-13,12866100,2026-03-09,15429100,2026-02-09,16361600,2026-02-02,25324300,2026-01-26,13191100,2025-08-04,19183700,2025-07-28,14808900,2025-03-10,13135400,2024-12-02,17386500,2024-10-28,13301400,2024-08-05,15244600,2024-07-29,22858200,2023-10-30,17325000
PSN,5449485886.752816,weekly,2026-08-03,9308200,2026-07-27,23872653,2026-04-27,9624100,2026-03-16,8627800,2026-02-09,10176000,2026-01-05,8648900,2025-12-15,9947200,2025-12-08,15449700,2025-12-01,15074100,2025-09-15,8749700,2025-06-02,11566700,2025-05-12,8909800,2025-04-28,11597100,2025-03-03,9998600,2025-02-17,14494400,2025-01-27,9199200,2025-01-20,9690300,2024-09-16,11734400,2024-07-29,9641000,2024-06-24,9219900
BANC,3208945547.76722,weekly,2026-07-27,35650829,2026-06-22,20900500,2026-04-20,20341800,2026-02-02,27372400,2025-10-20,25051800,2025-10-13,29537700,2025-10-06,27515900,2025-04-07,26308600,2025-03-31,18465000,2024-11-04,18133100,2024-09-16,19307200,2024-07-22,18100900,2024-05-13,19204500,2024-01-29,18469100,2024-01-22,19767000,2023-12-11,19311800,2023-12-04,19144400,2023-11-27,27747400,2023-10-23,23230100,2023-07-24,25701100
WU,2355760645.69146,weekly,2026-08-03,81119000,2026-07-27,152239190,2026-04-20,83621100,2026-02-23,56386800,2026-02-16,55980500,2026-02-02,53572200,2025-10-27,81922400,2025-10-20,66667300,2025-09-29,89147100,2025-09-15,58261900,2025-07-28,67238000,2025-07-21,59883400,2025-04-07,53785900,2023-03-13,110805000,2023-03-06,65616200,2023-02-27,90912700,2021-12-13,113062900,2020-06-01,56487300,2020-03-09,70310000,2020-03-02,55323000
MKTX,3999609748.907324,weekly,2026-08-10,6499250,2026-08-03,5843000,2026-07-27,21144255,2026-06-22,4167500,2026-06-15,4075000,2026-06-08,4082800,2026-02-02,4255300,2025-12-15,5639800,2025-12-08,4049200,2025-11-03,4135800,2025-10-06,4893300,2025-09-29,5473700,2025-09-15,12238300,2025-08-04,4722800,2025-04-07,5796700,2025-03-31,4196300,2025-03-03,5522400,2025-02-24,6704300,2025-02-03,4132900,2024-01-29,5118300
COHU,3022996223.469121,weekly,2026-08-10,5563701,2026-07-27,11865120,2026-07-06,7299700,2026-06-29,4882700,2026-06-22,8103400,2026-06-15,6278700,2026-06-08,7261200,2026-06-01,8628300,2026-05-25,8744800,2026-05-11,5730600,2026-05-04,6515100,2026-04-27,10583500,2026-04-20,8997100,2026-02-09,8304600,2025-11-01,5170100,2025-10-25,7439200,2025-10-04,5285900,2025-09-27,5572800,2025-09-20,10847400,2021-02-27,10942700
LEA,6855013078.093475,weekly,2026-08-03,4756200,2026-07-27,7406037,2026-03-16,5393300,2025-12-15,4920000,2025-07-21,4980500,2025-03-17,5436100,2025-03-03,4786300,2025-02-03,5426200,2024-12-16,6652800,2024-10-21,5543500,2024-05-27,7290200,2024-04-29,6155900,2023-10-23,4887400,2023-06-12,5109800,2023-03-13,5571700,2023-01-30,4650600,2022-09-26,4815000,2020-03-30,5828700,2020-03-16,6527100,2020-03-09,4954900
AMBA,2725530244.552176,weekly,2026-08-03,8630400,2026-07-27,26619920,2026-06-29,13363000,2026-06-01,7883400,2026-05-25,14341600,2026-02-23,8064300,2025-11-24,8194800,2025-08-25,11156100,2025-06-23,12514800,2025-02-24,10000000,2024-11-25,9438800,2024-08-26,11120800,2023-08-28,13666600,2023-05-29,9775900,2022-08-29,9684900,2022-02-28,13680700,2021-11-29,10227300,2021-08-30,10319400,2020-11-30,8132900,2020-08-31,8069200
JBLU,2232113554.0540543,weekly,2026-08-03,142453300,2026-07-27,335101726,2026-06-22,141172100,2026-04-27,144121300,2026-04-20,142092400,2026-04-13,157292900,2026-03-23,226689900,2026-03-16,152790400,2026-02-02,147355500,2025-10-27,157079200,2025-10-13,141704300,2025-05-12,160986600,2025-04-28,209203400,2025-04-07,179517400,2025-03-31,187419400,2025-01-27,279409800,2024-08-12,191991900,2024-01-15,152253400,2023-09-11,149007600,2020-06-01,165840600
PLXS,7690866173.688062,weekly,2026-08-03,1670400,2026-07-27,2930551,2026-06-22,2469100,2026-06-08,1628500,2026-04-27,2387700,2026-04-20,1812700,2026-04-06,1763800,2026-03-23,1879400,2026-03-16,1955500,2026-03-02,1865900,2026-02-09,1749600,2026-01-31,2448800,2026-01-24,2483500,2026-01-10,1729400,2025-07-19,1734800,2024-12-14,2244500,2023-01-21,2166600,2022-12-10,1712200,2020-07-18,1936400,2020-06-20,1919500
UHS,8817726422.19784,weekly,2026-07-27,9286333,2026-05-25,7975100,2026-05-04,5754600,2026-04-27,6662400,2025-07-26,7853100,2025-07-19,6014700,2025-06-14,5863700,2025-03-01,6462200,2025-02-22,6923600,2024-07-20,6657900,2023-02-25,7279000,2022-12-10,5606300,2022-10-22,7084600,2022-07-16,5565700,2022-06-25,6452700,2022-06-11,8408300,2022-04-23,6938500,2020-03-21,8772900,2020-03-14,8434700,2020-02-22,5883600
BDC,4654591457.068249,weekly,2026-07-27,4008583,2026-06-22,3739200,2026-06-15,2723900,2026-06-08,2692000,2026-06-01,2746200,2026-05-11,2686000,2026-05-04,3596500,2026-04-27,3347100,2023-10-28,2787000,2023-10-14,3396700,2023-10-07,2762300,2022-06-25,2651300,2021-03-13,2836900,2021-01-23,2906300,2020-07-11,2601000,2020-06-20,2881000,2020-05-30,2616900,2020-04-25,3922200,2020-03-14,2902300,2020-03-07,3029500
TFSL,4904758532.737862,weekly,2026-08-10,4408440,2026-08-03,6580200,2026-07-27,8126187,2026-07-06,3862700,2026-06-22,4899800,2026-06-15,4330600,2026-06-08,4754700,2026-05-11,6209100,2026-05-04,3873500,2026-03-16,4004900,2026-03-09,5014100,2026-03-02,4182700,2026-02-23,4306700,2026-02-02,4778600,2026-01-26,4235100,2025-12-15,4413900,2025-12-08,4361200,2025-12-01,4092900,2023-12-11,4535900,2021-02-22,3971100
GVA,7016532985.699777,weekly,2026-08-03,5906100,2026-07-27,9552841,2026-06-22,7473300,2025-09-27,8954700,2025-04-05,4804800,2025-03-08,4787700,2024-12-14,5925200,2024-11-02,4867900,2024-10-26,5046100,2024-07-20,6083900,2024-07-06,6567500,2023-05-06,4832200,2022-02-26,5150900,2020-04-18,4932500,2020-03-28,4798200,2020-03-21,5306400,2020-03-14,6980200,2020-03-07,8161500,2020-02-29,6587100,2020-02-22,5403900
SITE,5167668927.074267,weekly,2026-08-03,4854900,2026-07-27,9120421,2026-06-22,5365300,2026-06-01,4225900,2026-05-25,3986200,2026-05-11,4356800,2026-05-04,4908800,2026-04-27,7466900,2026-02-09,4590100,2026-01-12,4963900,2025-11-17,4226100,2025-10-27,4661900,2025-07-28,4962400,2025-07-21,4148300,2025-04-28,4099700,2025-04-07,3918500,2024-07-29,4596800,2023-10-30,4034400,2021-06-21,7454200,2020-03-16,4364400
SLGN,4885575324.381204,weekly,2026-07-27,14775656,2026-07-20,8655800,2026-02-09,6163800,2026-01-31,7965500,2025-12-06,5694000,2025-11-15,7168700,2025-11-08,5565700,2025-11-01,7265800,2025-10-25,13362600,2025-10-04,6010500,2025-09-20,6426200,2025-09-13,6872600,2025-07-26,13926300,2025-04-26,5400000,2025-04-05,5768300,2025-03-15,7165800,2025-01-25,6468100,2024-12-14,10096700,2023-07-22,6683700,2022-03-19,5451800
OLN,2476747768.1912107,weekly,2026-08-03,19501700,2026-07-27,31365903,2026-06-22,20544700,2026-06-15,21043400,2026-01-31,21440700,2026-01-24,24195400,2026-01-03,18542700,2025-10-25,21723100,2025-07-26,20903200,2020-10-31,19944400,2020-09-19,22861500,2020-09-12,20186500,2020-08-15,18611700,2020-03-21,19368200,2020-03-14,23283800,2020-03-07,20568600,2020-02-22,23827200,2020-02-15,19220000,2020-02-08,19649800,2020-02-01,25545400
MTRN,5970441983.309865,weekly,2026-08-10,1552065,2026-08-03,2716700,2026-07-27,3278050,2026-07-06,1525400,2026-06-29,1270000,2026-06-22,3073300,2026-06-15,1925000,2026-06-08,1774700,2026-06-01,1463600,2026-05-11,1577100,2026-05-04,1298100,2026-04-27,1841800,2026-03-16,1590500,2026-03-02,1439200,2026-02-23,1286200,2025-09-13,1271500,2025-07-26,2059100,2025-06-21,1298900,2022-10-29,1366800,2021-03-13,1366400
EXP,7224289976.967254,weekly,2026-07-27,4552634,2026-01-31,3695200,2026-01-24,3315600,2025-12-13,3471100,2025-10-25,2861700,2025-07-26,3062400,2025-05-17,2889100,2025-04-05,2851800,2025-03-29,3153600,2022-06-18,3564900,2022-04-02,2972400,2022-03-19,3150300,2022-03-12,3053500,2021-09-18,2936500,2021-06-19,2939100,2021-06-12,3045600,2021-05-15,3677800,2020-06-20,3047600,2020-05-16,3216400,2020-03-14,3618800
SEI,5648024925.111419,weekly,2026-08-03,17807300,2026-07-27,28855341,2026-07-13,21398400,2026-04-27,17098100,2026-03-16,20821700,2026-02-23,18962500,2026-02-02,18587800,2025-12-15,18846900,2025-12-08,16759400,2025-12-01,14385600,2025-11-17,19760000,2025-11-10,24102500,2025-11-03,27181300,2025-10-20,14248900,2025-10-13,20355900,2025-10-06,27597000,2025-09-29,16194900,2025-09-22,21254000,2025-09-15,19491900,2025-03-17,14725300
BUSE,2520399237.6946616,weekly,2026-08-10,3997696,2026-08-03,3529600,2026-07-27,6522205,2026-07-13,3547900,2026-07-06,4024600,2026-06-22,5387200,2026-06-15,3638700,2026-06-08,3986500,2026-03-16,4149000,2026-03-02,3638500,2026-02-09,3424200,2026-01-31,4192900,2026-01-24,4754700,2025-09-13,4441900,2025-07-19,3493900,2025-04-05,5674400,2025-03-29,3404800,2025-03-01,3340900,2025-02-22,3855100,2024-08-24,4182100
LEGN,5280582329.0,weekly,2026-08-10,15621873,2026-07-27,25114612,2026-06-22,13289800,2026-06-15,18122000,2026-06-01,24620900,2026-05-11,15064300,2026-05-04,17907200,2026-04-20,18382500,2026-04-13,12842700,2026-02-23,13665200,2026-02-02,12312000,2026-01-26,13491300,2026-01-19,21636200,2026-01-05,15899500,2025-12-08,21552700,2025-06-09,12291200,2025-06-02,14081000,2025-05-12,12363800,2024-10-14,12988300,2023-04-17,15528400
MMSI,4279042774.8221097,weekly,2026-08-10,6010641,2026-08-03,7384500,2026-07-27,9616235,2026-06-22,5779500,2026-05-04,5158400,2026-04-27,6062800,2026-03-16,5252900,2026-03-09,5242800,2026-02-23,4750800,2026-01-10,5225200,2026-01-03,5041300,2025-09-13,5369200,2025-07-26,5056400,2025-07-12,5823300,2025-04-05,6283500,2025-03-29,4852800,2023-12-02,8303000,2020-03-14,5679800,2020-01-11,5528100,2020-01-04,4950800
VVX,2269383856.448018,weekly,2026-08-03,5294000,2026-07-27,4923009,2026-07-20,6288500,2026-06-22,4396500,2026-06-15,2737600,2026-06-08,2768000,2026-05-25,3056600,2026-05-11,2675000,2026-05-04,5403700,2026-03-16,3439300,2026-03-09,3324800,2026-03-02,2879000,2026-02-23,3964800,2025-12-15,2715600,2025-09-15,2930200,2025-08-11,3066400,2025-08-04,3623400,2025-03-17,2619400,2024-12-16,2559100,2024-11-11,3268700
CLBK,2170654777.113546,weekly,2026-08-10,30896239,2026-08-03,24223900,2026-07-27,33151816,2026-07-20,90910100,2026-07-13,20247920,2026-07-06,1946100,2026-06-22,2748300,2026-06-15,2167700,2026-06-08,1776000,2026-05-18,2073800,2026-05-11,2179100,2026-04-27,1862000,2026-02-02,2951900,2023-03-13,2590500,2021-12-13,2156200,2021-09-13,1942800,2021-06-21,2592600,2020-03-23,1810400,2020-03-16,2341900,2020-03-09,1785000
MGY,5100823846.844853,weekly,2026-08-03,22083300,2026-07-27,28582825,2026-07-20,82110300,2026-06-22,22986400,2026-03-16,17892300,2026-03-09,20636500,2025-06-23,18432700,2025-04-07,21888900,2025-03-17,40217400,2024-03-11,52712400,2024-03-04,26707500,2024-02-12,18983300,2023-03-13,24667300,2022-10-31,18851000,2022-06-13,24315500,2022-03-07,21445200,2021-03-01,32415700,2021-01-11,19050200,2020-05-11,29897200,2020-03-09,24750200
ROAD,6946424190.426471,weekly,2026-08-10,3364092,2026-08-03,5644100,2026-07-27,4005247,2026-07-20,11277900,2026-07-13,5389900,2026-07-06,3992100,2026-06-22,3506300,2026-06-08,3624700,2026-05-04,4292400,2026-02-09,3380800,2026-02-02,4177800,2025-12-15,3485900,2025-11-17,3489500,2025-08-18,3880600,2025-08-04,3848500,2025-05-12,3515300,2025-02-03,3850400,2025-01-20,4077200,2024-12-16,3769800,2023-10-02,3631900
PEGA,5143831683.549444,weekly,2026-07-27,22573319,2026-07-20,31430500,2026-06-22,13422700,2026-06-15,12360400,2026-04-27,11111900,2026-04-20,21063100,2026-03-09,13614200,2026-02-23,13310100,2026-02-09,24830300,2026-02-07,13301900,2026-01-31,12199800,2026-01-24,10818700,2025-10-18,14682300,2025-07-19,16535900,2025-05-17,25923400,2025-04-19,18321800,2025-03-29,10840400,2025-02-08,18483800,2024-02-10,13818600,2022-05-07,21460000
KRMN,6151870483.829695,weekly,2026-08-03,17462700,2026-07-27,11765640,2026-07-20,13408000,2026-07-13,32940600,2026-06-29,11523100,2026-06-22,14186800,2026-06-15,23546500,2026-06-08,14775400,2026-06-01,14306800,2026-05-25,20649700,2026-05-11,17618000,2026-03-02,15144700,2026-02-16,12752100,2026-02-09,12785700,2026-01-05,12546500,2025-12-15,18532300,2025-11-03,12906900,2025-09-15,10928300,2025-07-21,22575800,2025-02-10,15268700
PATH,5455809721.821752,weekly,2026-08-10,393088922,2026-08-03,330862600,2026-07-27,311227004,2026-07-20,394090600,2026-07-13,402400900,2026-07-06,378026700,2026-06-29,189120300,2026-06-22,298666000,2026-06-15,189175300,2026-06-08,224109200,2026-06-01,173384500,2026-05-25,242897600,2026-05-11,186550600,2026-03-09,361270400,2026-03-02,177564300,2026-02-23,224366300,2026-02-02,180184400,2025-12-01,214668000,2025-10-06,303134100,2025-09-29,172299400
PLBL,2868813795.871324,weekly,2026-08-10,2055668,2026-08-03,468800,2026-07-27,825926,2026-07-20,545900,2026-07-13,969200,2026-07-06,4373900,2026-06-29,1578400,2026-06-22,1051500,2026-06-15,1091300,2026-06-08,673600,2026-04-13,148600,2025-10-20,163100,2025-10-06,273600,2025-09-29,187300,2025-09-22,166000,2025-09-01,182800,2025-08-25,288400,2025-08-18,170400,2025-08-11,464300,2025-08-04,220100
CRNX,3869655835.0671625,weekly,2026-08-10,10727423,2026-08-03,11375900,2026-07-27,14987437,2026-07-20,14283100,2026-07-13,17607200,2026-07-06,121621900,2026-06-22,10174700,2026-05-04,10180000,2026-01-05,17706200,2025-11-10,9106200,2025-11-03,9634400,2025-10-06,10582000,2025-09-29,9374200,2025-09-22,15963800,2025-09-15,7632700,2025-03-31,8149300,2025-01-13,7812100,2024-06-24,8477600,2023-12-18,7471800,2023-09-11,49911800
PENG,3160554702.017073,weekly,2026-07-27,18076590,2026-07-20,12095200,2026-07-13,22317200,2026-07-06,40390900,2026-06-22,19575000,2026-06-08,12657300,2026-06-01,15705700,2026-05-25,12316600,2026-05-18,11903500,2026-05-11,27329900,2026-05-04,20837000,2026-01-05,14522800,2025-10-06,19573300,2025-07-07,11161200,2024-07-08,14622300,2024-04-08,13313900,2022-01-03,13643000,2021-10-11,14003800,2021-07-12,14126000,2021-07-05,16026800
OLLI,4347196511.976474,weekly,2026-07-06,19444000,2026-06-22,11917500,2026-06-01,12703400,2024-12-09,10670100,2024-08-26,10684500,2023-03-20,12582000,2022-12-05,17279700,2022-08-29,11521700,2022-06-06,15207900,2022-05-16,10984700,2022-03-21,12892000,2021-11-29,14207600,2021-08-23,12903000,2021-01-25,16690600,2020-11-30,13069100,2020-05-25,12344100,2020-04-27,11387300,2020-03-16,16092700,2020-02-24,10920300,2020-02-10,10863400
