Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
FIVN,1632344237.4044075,weekly,2026-07-27,46118348,2026-05-04,26764600.0,2026-04-27,26002800.0,2021-07-19,25905700.0,2020-06-22,13853500.0,2020-05-04,9161000.0,2020-03-16,7383200.0,2020-03-02,5594600.0,2020-02-24,5351300.0,2020-02-17,5140600.0
MNRO,517035034.06355137,weekly,2026-07-27,10367440,2026-06-15,9869700.0,2025-07-26,9149400.0,2025-05-24,8199200.0,2025-03-29,7372300.0,2025-01-25,7219000.0,2024-05-18,6177900.0,2023-10-21,4172500.0,2020-03-14,3770200.0,2020-01-25,3108000.0
CCB,1177970457.9621162,weekly,2026-07-27,5476160,2026-02-23,1468800.0,2026-02-02,1409800.0,2024-12-09,1274200.0,2023-03-13,811500.0,2022-11-28,520700.0,2020-01-06,505300.0,,,,,,
MFM,498260742.0,weekly,2026-07-27,2448119,2026-06-08,1861200.0,2022-04-23,1536100.0,2021-04-03,1377500.0,2020-03-07,1366300.0,2020-02-22,458200.0,2020-01-04,403400.0,,,,,,
OOMA,507374977.92307687,weekly,2026-07-27,2963034,2025-12-08,2886500.0,2020-07-06,2646900.0,2020-06-29,2419000.0,2020-06-22,2173700.0,2020-05-25,1659800.0,2020-03-16,1039100.0,2020-03-02,866600.0,2020-01-13,503100.0,2020-01-06,361100.0
FEIM,615317251.1378814,weekly,2026-07-27,3983914,2024-07-20,2870200.0,2021-09-25,1096700.0,2021-06-12,421600.0,2020-06-27,305000.0,2020-05-23,94000.0,2020-04-04,85500.0,2020-02-29,73000.0,2020-01-04,58600.0,,
MPTI,404184554.96332383,weekly,2026-07-27,2232886,2026-07-20,1621800.0,2026-03-23,1211300.0,2024-01-01,890300.0,2023-10-09,823100.0,2022-10-10,357000.0,2022-10-03,78800.0,,,,,,
CBZ,1693153936.448684,weekly,2026-07-27,26742300,2026-02-23,13916200.0,2026-01-24,8300700.0,2025-07-26,7700900.0,2024-07-27,4450100.0,2024-03-09,2581000.0,2020-02-22,2568400.0,2020-02-15,1304700.0,2020-02-01,973700.0,2020-01-25,858000.0
AMTB,977867928.7283655,weekly,2026-07-27,3398484,2024-09-23,2464100.0,2021-12-13,1639200.0,2021-11-15,1147700.0,2021-06-21,772700.0,2021-03-08,644500.0,2020-06-22,570100.0,2020-03-16,399300.0,2020-01-13,303300.0,2020-01-06,292500.0
UPBD,1191523806.9959676,weekly,2026-07-27,12531128,2022-02-19,11004800.0,2020-03-14,7574500.0,2020-02-22,6315900.0,2020-02-15,4033500.0,2020-02-01,3531400.0,2020-01-04,2438000.0,,,,,,
SHEN,854724862.994012,weekly,2026-07-27,4247802,2021-07-03,3613900.0,2021-06-26,2244100.0,2020-03-14,2179400.0,2020-02-08,1644500.0,2020-01-04,1305200.0,,,,,,,,
DUOT,359995213.2307693,weekly,2026-07-27,7116117,2026-06-22,6114800.0,2026-05-25,5416700.0,2026-03-16,5214300.0,2026-03-02,4342200.0,2026-02-23,3252500.0,2025-08-18,2895200.0,2025-07-28,2451400.0,2025-07-14,1386500.0,2025-02-03,1090300.0
LEGH,619272895.7436099,weekly,2026-07-27,1020745,2026-03-16,967500.0,2025-11-10,966400.0,2024-03-18,934800.0,2024-02-12,568900.0,2022-06-13,559000.0,2021-11-08,409800.0,2021-02-01,402700.0,2020-03-09,384500.0,2020-02-24,279400.0
CMCO,417139869.6441138,weekly,2026-07-27,9367303,2025-02-08,8810200.0,2021-04-24,2071300.0,2020-06-20,1201500.0,2020-01-11,1194200.0,2020-01-04,920800.0,,,,,,,,
BH,1267415541.676225,weekly,2026-07-27,1422234,2025-11-15,1038900.0,2025-11-08,557100.0,2025-05-24,424500.0,2024-12-14,179000.0,2020-03-14,168600.0,2020-03-07,98000.0,2020-01-04,91100.0,,,,
HURN,1600593784.992734,weekly,2026-07-27,4702038,2026-02-09,3052700.0,2026-02-02,1827400.0,2025-02-24,1803800.0,2024-07-29,1582000.0,2022-06-20,1525200.0,2020-02-24,1290400.0,2020-02-03,791900.0,2020-01-06,438500.0,,
PFIS,671029311.9195579,weekly,2026-07-27,503268,2026-07-06,478300.0,2026-06-22,473500.0,2024-06-24,455400.0,2021-12-13,213400.0,2021-09-13,164600.0,2021-02-08,126000.0,2020-09-14,108900.0,2020-03-09,108000.0,2020-03-02,56200.0
CCIX,398521382.9926471,weekly,2026-07-13,11590600,2026-01-19,7059900.0,2025-06-02,4967300.0,2025-04-28,1734000.0,2024-10-07,1429200.0,2024-06-24,700600.0,2024-06-17,600.0,,,,,,
NVEC,465238608.422392,weekly,2026-07-20,1673200,2026-06-08,1655700.0,2026-05-11,1182800.0,2023-06-17,918000.0,2022-06-18,812400.0,2020-11-28,341200.0,2020-03-14,181800.0,2020-02-01,147700.0,2020-01-18,137600.0,2020-01-04,117700.0
WSR,1947590315.7708547,weekly,2026-06-22,9173400,2026-04-06,8768300.0,2022-02-14,6378200.0,2021-09-13,5113100.0,2020-05-11,4924000.0,2020-03-16,3335100.0,2020-03-09,2990400.0,2020-02-24,2132500.0,2020-01-27,976600.0,2020-01-06,951200.0
UTZ,1109361518.1149583,weekly,2026-07-20,95717200,2020-06-01,18975100.0,2020-05-11,4788500.0,2020-03-16,4641700.0,2020-03-09,1990000.0,2020-02-10,946700.0,2020-01-13,811100.0,2020-01-06,269600.0,,,,
FDP,1390188519.6955605,weekly,2026-06-22,4361200,2024-12-14,3840400.0,2020-05-09,2974700.0,2020-03-14,2501300.0,2020-03-07,1837400.0,2020-02-15,1668100.0,2020-02-01,777600.0,2020-01-04,754000.0,,,,
LTC,1968438895.585436,weekly,2026-07-13,4118900,2020-03-14,3905700.0,2020-03-07,3446900.0,2020-02-22,1962300.0,2020-01-04,1235300.0,,,,,,,,,,
ATAI,1947601741.3580787,weekly,2026-07-13,230617200,2026-06-22,88668700.0,2026-04-20,82993200.0,2025-06-30,68689400.0,2025-02-03,35164900.0,2024-04-01,23619700.0,2021-12-13,16220500.0,2021-06-14,8810500.0,,,,
EDD,374489941.0,weekly,2026-07-13,4351300,2024-07-15,4338300.0,2020-03-16,3795500.0,2020-03-09,2869000.0,2020-03-02,2145400.0,2020-02-24,1580900.0,2020-01-06,1094100.0,,,,,,
NXG,336290899.1,weekly,2026-07-13,1038500,2026-05-11,873900.0,2026-03-30,831600.0,2025-07-14,445700.0,2025-04-07,375300.0,2025-03-03,359400.0,2024-12-02,348100.0,2024-06-17,329300.0,2022-01-24,301000.0,2020-06-01,296700.0
GSBC,861107649.1935484,weekly,2026-07-13,913700,2026-04-27,646700.0,2025-06-21,596500.0,2021-12-11,454100.0,2020-03-14,439000.0,2020-03-07,370800.0,2020-02-22,245200.0,2020-01-18,145000.0,2020-01-11,128000.0,2020-01-04,109400.0
DSGR,1285149430.045405,weekly,2026-07-13,2856800,2026-03-16,2340000.0,2022-09-10,2227000.0,2022-06-11,1702400.0,2022-01-08,718800.0,2020-03-14,355400.0,2020-03-07,348000.0,2020-02-22,347000.0,2020-01-04,194000.0,,
PFL,380935630.0,weekly,2026-07-13,2709000,2020-03-16,2333000.0,2020-02-24,2270700.0,2020-01-06,705800.0,,,,,,,,,,,,
TCBK,1720299839.9529412,weekly,2026-07-13,3931800,2026-06-22,1415100.0,2022-06-11,1411900.0,2020-03-14,1018500.0,2020-03-07,743400.0,2020-02-29,710700.0,2020-02-22,441600.0,2020-01-11,397700.0,2020-01-04,253400.0,,
ARI,1411611418.5589602,weekly,2026-07-13,58195800,2020-03-23,34023500.0,2020-03-16,22615700.0,2020-02-24,17868100.0,2020-02-10,8025300.0,2020-01-13,5880200.0,2020-01-06,5020700.0,,,,,,
SAR,362608106.1475112,weekly,2026-07-06,2209900,2023-12-04,1680600.0,2023-07-24,1669900.0,2020-03-16,1526500.0,2020-02-24,1028700.0,2020-01-13,769300.0,2020-01-06,761400.0,,,,,,
FDUS,712782946.7699836,weekly,2026-07-06,4492800,2023-08-07,4101300.0,2020-03-23,2651400.0,2020-03-16,2580400.0,2020-03-09,1932300.0,2020-02-24,1342500.0,2020-02-10,509300.0,2020-01-06,468400.0,,,,
PGC,850304991.0411639,weekly,2026-07-06,1719100,2025-11-15,1347200.0,2025-10-11,1205700.0,2020-03-14,1086000.0,2020-03-07,465500.0,2020-01-11,427500.0,2020-01-04,206100.0,,,,,,
SOC,1136110965.3333333,weekly,2026-06-29,213880200,2025-12-15,86869800.0,2025-11-10,63462900.0,2025-11-03,52856700.0,2025-10-13,39314100.0,2025-09-08,38652900.0,2025-07-14,25304600.0,2025-05-19,24292500.0,2025-04-07,15566600.0,2025-02-10,14036700.0
BWB,581089396.7239206,weekly,2026-06-22,2463700,2025-04-21,1596600.0,2023-03-13,1104500.0,2023-03-06,768400.0,2023-01-23,728700.0,2021-03-01,682700.0,2020-03-09,666700.0,2020-03-02,349500.0,2020-02-24,343000.0,2020-02-03,292400.0
RBB,458115764.89830506,weekly,2026-06-22,1822600,2026-06-15,1375400.0,2021-06-21,1079900.0,2020-03-09,580200.0,2020-03-02,419700.0,2020-02-24,227200.0,2020-01-06,142800.0,,,,,,
MPB,877948790.149883,weekly,2026-06-22,1459400,2026-04-06,1398500.0,2025-04-26,1163100.0,2021-11-27,900900.0,2021-06-19,767100.0,2021-04-24,659500.0,2021-02-27,116200.0,2020-03-14,114900.0,2020-01-11,107800.0,2020-01-04,41500.0
CTS,1858539191.6342416,weekly,2026-06-22,3108600,2023-12-09,2754500.0,2023-06-10,1994500.0,2022-10-22,1807400.0,2021-05-15,1734300.0,2020-09-12,1575300.0,2020-05-16,1298300.0,2020-03-14,1089600.0,2020-03-07,875800.0,2020-01-04,647300.0
HBT,1155099219.1097405,weekly,2026-06-22,1937600,2026-06-15,1307400.0,2023-03-13,974900.0,2020-03-23,784600.0,2020-01-13,480100.0,2020-01-06,349600.0,,,,,,,,
CWBC,729910130.0640783,weekly,2026-06-22,4327700,2026-06-08,2558400.0,2021-06-19,2006900.0,2020-03-07,559700.0,2020-01-25,246100.0,2020-01-11,175200.0,2020-01-04,95900.0,,,,,,
FMNB,874605834.1951724,weekly,2026-06-22,3942400,2026-01-31,3618600.0,2026-01-24,2080500.0,2023-03-11,1882000.0,2021-10-23,1304100.0,2020-02-01,856300.0,2020-01-25,791800.0,2020-01-18,476800.0,2020-01-04,231000.0,,
ALNT,1659369448.3056912,weekly,2026-06-22,1975600,2026-05-11,1628300.0,2025-11-01,1546700.0,2025-10-11,1508100.0,2025-10-04,1394600.0,2025-08-02,1289000.0,2024-11-02,1202600.0,2024-06-22,1076300.0,2024-03-02,889100.0,2023-07-29,800200.0
CBAN,436735575.7837838,weekly,2026-06-22,3390900,2022-06-18,2430400.0,2021-08-07,1538900.0,2021-06-19,1208500.0,2021-06-12,326100.0,2021-04-24,226100.0,2021-03-13,214600.0,2021-03-06,165300.0,2020-06-20,152700.0,2020-03-21,143700.0
KRNY,602074097.0394738,weekly,2026-06-22,5801300,2024-02-05,4196700.0,2020-03-09,4026700.0,2020-03-02,2427500.0,2020-02-24,2224800.0,2020-02-03,1769000.0,2020-01-27,1760900.0,2020-01-13,1424400.0,2020-01-06,1011700.0,,
PSTL,822921169.2358257,weekly,2026-06-22,3043100,2021-11-15,2864200.0,2021-06-21,2429500.0,2020-07-13,2222400.0,2020-07-06,117000.0,2020-02-10,109800.0,2020-02-03,47700.0,2020-01-06,42000.0,,,,
DGICA,727598753.7578946,weekly,2026-06-22,1552900,2025-06-23,1323600.0,2025-05-12,920200.0,2022-07-25,900100.0,2022-06-27,856500.0,2021-06-21,789000.0,2020-12-14,550700.0,2020-04-27,427300.0,2020-03-30,383300.0,2020-03-23,313700.0
COSO,326702397.9049035,weekly,2026-06-22,1381100,2026-04-27,1146300.0,2025-09-15,1066700.0,2025-06-30,421800.0,2025-06-23,7200.0,2025-05-05,2000.0,,,,,,,,
FRST,412454995.6285714,weekly,2026-06-22,2738000,2026-04-20,2224000.0,2026-04-06,1301700.0,2025-02-17,1138200.0,2020-02-24,929400.0,2020-02-17,402500.0,2020-01-27,328300.0,2020-01-13,266800.0,2020-01-06,190300.0,,
CIVB,595858586.4614832,weekly,2026-06-22,1356300,2025-12-13,1064200.0,2025-09-13,991500.0,2025-06-21,764900.0,2024-11-02,566300.0,2020-03-21,469300.0,2020-03-07,438200.0,2020-02-22,331200.0,2020-02-01,280800.0,2020-01-11,208100.0
ABSI,1697806108.0930462,weekly,2026-06-22,79267500,2025-01-06,72760800.0,2022-01-03,45666400.0,2021-07-19,3209700.0,,,,,,,,,,,,
ATLC,1669178015.9437518,weekly,2026-06-22,1228600,2021-10-30,798000.0,2021-10-23,675700.0,2021-08-28,639100.0,2020-06-20,603200.0,2020-02-08,537400.0,2020-02-01,264200.0,2020-01-25,197200.0,2020-01-18,170600.0,2020-01-11,140900.0
SNDA,1847924324.3034625,weekly,2026-06-22,7231100,2026-03-16,6261300.0,2026-03-09,4463400.0,2024-08-10,1417100.0,2024-06-22,642300.0,2020-06-06,522901.0,2020-05-16,143433.0,2020-04-25,137674.0,2020-03-21,115733.0,2020-03-07,96928.0
GLIBA,892467762.6248776,weekly,2026-06-22,1677000,2025-07-14,1144900.0,2025-07-07,375400.0,,,,,,,,,,,,,,
STRO,505729824.6686971,weekly,2026-06-22,4014200,2022-06-27,2184980.0,2022-01-03,798360.0,2020-11-30,732120.0,2020-08-31,493540.0,2020-08-10,291660.0,2020-06-15,181540.0,2020-05-11,148650.0,2020-01-06,60680.0,,
UVSP,1236353609.8620057,weekly,2026-06-22,1981100,2021-01-23,1534700.0,2020-03-14,953700.0,2020-02-22,874700.0,2020-01-25,579500.0,2020-01-18,545600.0,2020-01-11,439500.0,2020-01-04,365600.0,,,,
ACHV,618007506.3473682,weekly,2026-06-22,23352500,2025-10-11,22468100.0,2020-07-25,17664060.0,2020-07-18,3170655.0,2020-07-04,1109895.0,2020-01-11,948595.0,2020-01-04,876220.0,,,,,,
TMP,1354729280.126259,weekly,2026-06-22,699700,2023-03-11,578500.0,2020-03-14,520100.0,2020-03-07,310500.0,2020-02-29,299400.0,2020-02-22,226300.0,2020-01-04,196200.0,,,,,,
CNOB,1671086578.499249,weekly,2026-06-22,3528500,2026-03-16,2887800.0,2025-07-26,2750100.0,2023-03-11,2184800.0,2020-03-14,2056300.0,2020-03-07,1420500.0,2020-02-22,958600.0,2020-01-11,722900.0,2020-01-04,543900.0,,
TWIN,348888165.67169327,weekly,2026-06-22,2113400,2025-06-21,2076300.0,2024-06-22,1920300.0,2020-06-20,1691900.0,2020-06-06,538300.0,2020-05-30,430400.0,2020-05-16,397700.0,2020-03-14,325200.0,2020-03-07,294700.0,2020-01-25,219700.0
FMBH,1281018344.49842,weekly,2026-06-22,1444600,2023-12-09,1269600.0,2022-06-11,509300.0,2021-03-13,500800.0,2020-12-12,395400.0,2020-03-21,371100.0,2020-03-14,350000.0,2020-03-07,273800.0,2020-02-29,217400.0,2020-02-22,147700.0
SPFI,832265890.9750291,weekly,2026-06-22,1491400,2026-06-15,811000.0,2026-04-27,804300.0,2026-03-16,755900.0,2025-07-14,633400.0,2022-08-08,459400.0,2021-12-13,429800.0,2020-12-14,267500.0,2020-09-14,248700.0,2020-01-27,221400.0
WEN,1485748950.286494,weekly,2026-06-22,419730000,2021-06-05,144541200.0,2020-03-14,52099900.0,2020-02-22,27625200.0,2020-02-01,12919200.0,2020-01-04,11780800.0,,,,,,,,
LILA,1421850352.222857,weekly,2026-06-22,10277100,2025-05-12,6837500.0,2024-03-25,5342000.0,2024-03-11,3554500.0,2020-03-16,2646876.0,2020-03-09,2372502.0,2020-03-02,1779086.0,2020-02-24,1401369.0,2020-01-27,913415.0,2020-01-06,690286.0
JBIO,1338917210.9124255,weekly,2026-06-22,8167700,2026-06-15,8143500.0,2026-06-01,7661600.0,2025-06-23,5831600.0,2025-06-16,3871200.0,2025-06-09,1893200.0,2025-05-26,1699100.0,2025-05-05,1575300.0,2024-06-17,1159883.0,2021-10-18,79817.0
MUX,1075321521.4780602,weekly,2026-06-22,13975700,2025-10-11,12590400.0,2025-08-30,12396100.0,2025-02-01,12003000.0,2021-01-30,9657250.0,2021-01-23,9347320.0,2020-07-18,4343760.0,2020-03-14,3620770.0,2020-02-22,3493930.0,2020-01-25,1786780.0
OCFC,1889518024.852146,weekly,2026-06-22,8359700,2026-06-01,6820900.0,2026-01-03,5101400.0,2023-03-11,5049500.0,2021-01-30,2937600.0,2020-04-25,2599400.0,2020-03-14,2041300.0,2020-01-04,1797100.0,,,,
LIND,1938943945.8409088,weekly,2026-06-22,9781800,2020-03-23,7359300.0,2020-03-16,4936500.0,2020-03-09,2751500.0,2020-03-02,1245500.0,2020-02-24,1179100.0,2020-01-06,892500.0,,,,,,
HBNC,1041480974.2148634,weekly,2026-06-22,7857800,2025-08-25,4142300.0,2025-08-18,3958700.0,2023-03-13,3546800.0,2022-10-24,2430200.0,2020-05-11,1830800.0,2020-03-16,1177200.0,2020-03-09,718500.0,2020-03-02,563100.0,2020-02-24,512800.0
BFST,1006808170.4067796,weekly,2026-06-22,2311100,2026-03-16,1597300.0,2026-02-02,1323200.0,2024-12-16,1146000.0,2023-03-13,966200.0,2020-09-14,891200.0,2020-06-15,639600.0,2020-03-16,613900.0,2020-03-09,306200.0,2020-02-03,167300.0
BHRB,1437487235.7210102,weekly,2026-06-22,1480500,2023-06-19,1036900.0,2023-06-05,96700.0,2021-02-01,80000.0,2020-09-14,36000.0,2020-02-10,32000.0,2020-01-06,16000.0,,,,,,
EQBK,1023988952.9083544,weekly,2026-06-22,1258000,2025-07-14,841500.0,2024-12-16,705200.0,2020-03-16,555000.0,2020-03-09,469900.0,2020-02-03,318800.0,2020-01-20,255300.0,2020-01-13,235300.0,2020-01-06,223800.0,,
GRAF,376049985.53097343,weekly,2026-06-22,4607000,2026-06-15,2783500.0,2024-08-19,1682100.0,2024-08-12,420600.0,,,,,,,,,,,,
PCAP,325353618.0,weekly,2026-06-22,2512500,2025-08-18,1602500.0,2025-07-21,613900.0,2025-07-14,161600.0,2025-07-07,12000.0,,,,,,,,,,
AVBH,358233945.33476,weekly,2026-06-22,1832500,2025-08-04,838500.0,2024-07-15,124800.0,2023-01-30,111000.0,2021-04-12,104600.0,2020-07-20,104300.0,2020-03-09,93100.0,2020-01-06,9700.0,,,,
