Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10
FTNT,daily,2025-09-19,22847000,2025-08-08,17024500,2025-08-07,47433000,2025-05-30,17093000,2024-08-07,23535600,2024-06-21,16729000,2024-05-31,16363000,2024-05-07,18440300,2024-05-03,15896600,2024-02-07,25551100
VRTX,daily,2025-08-08,3680300,2025-08-07,3995500,2025-08-06,4726600,2025-08-05,10729400,2025-05-07,3996700,2025-05-06,8000700,2025-01-31,3647000,2024-12-20,6203100,2024-12-19,8207400,2024-02-06,4504000
ON,daily,2025-09-19,18145200,2025-08-04,30528800,2025-06-04,28183500,2025-06-03,24131400,2025-05-05,24182500,2025-04-11,20276400,2025-04-09,28303700,2025-04-07,18919300,2025-02-10,23762900,2024-07-29,22288700
IDXX,daily,2025-08-05,1870200,2025-08-04,3331900,2025-04-30,1400300,2025-04-09,2190300,2025-04-08,1489600,2025-04-07,1818000,2025-04-04,1635600,2025-02-03,1508800,2025-01-27,1876200,2024-10-31,2006400
CHTR,daily,2025-09-30,4552200,2025-07-29,4374500,2025-07-25,9638100,2024-11-01,4442300,2024-09-24,4190400,2024-07-26,4962600,2024-06-28,4560600,2024-02-26,4509000,2024-02-07,4253500,2024-02-02,4973200
TRI,daily,2025-09-19,3543500,2025-09-18,3090300,2025-08-12,2099000,2025-08-06,4097400,2025-07-25,23377500,2025-07-21,1997000,2025-07-16,1916700,2025-07-15,3336900,2025-07-14,6017900,2025-04-15,1922500
TXN,daily,2025-09-19,16206700,2025-07-23,30755700,2025-05-12,16210400,2025-04-24,18950400,2025-04-11,21113300,2025-04-10,16019500,2025-04-09,21578500,2025-04-07,18337200,2025-01-24,15856600,2024-03-15,19078800
TTD,daily,2025-09-19,52978400,2025-09-10,48170700,2025-08-14,34084000,2025-08-11,37670400,2025-08-08,105358400,2025-07-17,111506800,2025-07-15,43674100,2025-05-12,32485900,2025-05-09,48903700,2025-02-13,56006000
ASML,daily,2025-07-16,10789600,2025-04-07,4179100,2025-01-29,4971500,2025-01-27,4947800,2024-10-18,4537800,2024-10-17,7209100,2024-10-16,10296200,2024-10-15,9350700,2024-07-17,5188400,2024-01-24,7754300
KHC,daily,2025-09-19,33012500,2025-09-02,43401000,2025-08-29,23601300,2025-07-14,37271800,2025-07-11,52440900,2025-06-27,34119300,2025-06-20,24954300,2025-03-21,25261700,2024-09-20,36463900,2024-01-23,24754100
DDOG,daily,2025-08-08,10874900,2025-08-07,16640900,2025-07-08,86386000,2025-07-07,16225100,2025-07-03,29996700,2025-05-06,13053000,2025-02-13,20141600,2024-11-22,13878800,2024-05-07,21740200,2024-02-13,15677800
ODFL,daily,2025-09-26,3893900,2025-09-19,4264100,2025-07-31,4285100,2025-07-30,5557100,2025-06-27,6623100,2025-04-25,4094900,2025-02-21,5679600,2024-12-20,5024100,2024-10-23,3890600,2024-04-24,4479500
PEP,daily,2025-10-10,17545200,2025-09-02,17348600,2025-07-17,26161000,2025-06-27,26536500,2025-06-20,23001000,2025-04-24,15577300,2025-04-09,14067000,2025-04-07,14423200,2024-12-20,19205200,2024-03-15,21887300
PAYX,daily,2025-09-30,6937500,2025-09-19,7782900,2025-06-25,9294200,2025-04-09,5285600,2024-12-20,4925600,2024-10-01,5197900,2024-06-28,6556900,2024-06-26,5176200,2024-04-02,5003900,2024-03-15,5841100
TSLA,daily,2025-06-05,287499800,2025-04-09,219433400,2025-04-02,212787800,2024-11-11,210521600,2024-11-08,204782800,2024-10-24,204491900,2024-07-11,221707300,2024-07-02,205047900,2024-04-29,243869700,2024-01-25,198076800
REGN,daily,2025-10-01,2083200,2025-09-19,2178000,2025-06-20,2259300,2025-06-09,1983100,2025-06-03,2141600,2025-06-02,2944300,2025-05-30,6313100,2025-05-08,2709200,2025-04-29,2660300,2024-10-31,2291400
ROST,daily,2025-08-22,7736700,2025-06-20,7112800,2025-05-27,7636000,2025-05-23,18535000,2025-04-09,7302100,2025-03-21,6659800,2024-12-20,6172700,2024-11-22,8266300,2024-06-28,8586000,2024-05-24,7641400
SHOP,daily,2025-08-06,38572100,2025-05-16,96081400,2025-05-12,30713700,2025-05-08,36455400,2025-02-11,34842700,2024-11-12,63946200,2024-08-07,49976600,2024-05-10,30675600,2024-05-08,58311600,2024-02-13,40164900
GOOG,daily,2025-09-03,72250300,2025-06-27,74053100,2025-06-20,55402600,2025-05-07,78729800,2025-04-09,46479500,2025-04-07,47823000,2024-10-30,49698300,2024-06-21,58903200,2024-04-26,56500800,2024-03-18,47676700
GOOGL,daily,2025-09-03,103336100,2025-07-24,74881700,2025-06-27,108140200,2025-06-20,75659900,2025-05-22,74864400,2025-05-21,73416000,2025-05-07,127490100,2025-04-09,70406200,2025-04-07,76794100,2024-01-31,71910000
TTWO,daily,2025-08-08,5619200,2025-06-27,4576800,2025-05-22,4750900,2025-05-21,6081100,2025-05-16,4381400,2025-05-02,8968300,2025-02-07,6798600,2024-09-20,5624000,2024-05-17,5612200,2024-02-09,6604100
TMUS,daily,2025-06-17,12423600,2025-04-25,13561400,2025-03-21,9207000,2024-12-20,9116100,2024-09-20,12281900,2024-06-21,12269700,2024-06-12,10923100,2024-06-05,8973500,2024-03-15,9849300,2024-03-05,9049500
ADI,daily,2025-08-20,8529000,2025-05-30,10923400,2025-05-22,8968300,2025-04-10,8547900,2025-04-09,10941600,2025-04-07,10236500,2025-04-04,9633900,2025-02-19,9789600,2024-05-22,9445800,2024-03-15,10198200
ISRG,daily,2025-09-03,5051700,2025-07-23,4659900,2025-06-09,4806200,2025-04-09,6038200,2025-03-14,4239200,2025-03-10,5517400,2025-01-24,4357700,2024-07-19,4201300,2024-01-24,4949700,2024-01-10,4868400
KLAC,daily,2025-06-20,2347800,2025-04-10,2676100,2025-04-09,3447900,2025-04-08,2719800,2025-04-07,2996100,2025-03-21,2454800,2025-01-27,2357800,2024-12-20,2652200,2024-10-15,2870900,2024-07-24,2430100
MCHP,daily,2025-05-12,20947300,2025-05-09,21360900,2025-04-10,24354400,2025-04-09,29897800,2025-04-07,24856500,2025-04-04,26407700,2025-04-03,29179100,2025-03-21,29770200,2025-02-19,20924500,2024-12-20,27171200
NXPI,daily,2025-07-22,6032400,2025-04-29,6950800,2025-04-10,6325900,2025-04-09,8787100,2025-04-07,6564400,2025-04-04,6449000,2025-04-03,6169100,2024-12-20,6139300,2024-09-20,6787600,2024-07-23,6654300
CDW,daily,2025-09-19,2889600,2025-08-06,2705800,2025-06-27,2773800,2025-04-10,2816800,2025-04-09,3086700,2025-04-07,3846200,2025-04-04,4384200,2025-04-03,3559300,2025-02-05,3808800,2024-10-30,3020400
ORLY,daily,2025-04-24,16632000,2025-04-09,14017500,2025-04-07,13290000,2025-04-04,16704000,2024-12-20,12918000,2024-09-20,13210500,2024-07-25,13216500,2024-05-31,11551500,2024-04-25,13768500,2024-02-08,12153000
GEHC,daily,2025-07-30,12910000,2025-04-30,12759300,2025-04-04,16890600,2024-12-20,11179900,2024-09-27,12623800,2024-09-13,10515100,2024-04-30,14433600,2024-03-13,14434500,2024-02-16,13131800,2024-02-06,12511200
AEP,daily,2025-07-30,8827800,2025-04-09,7048100,2025-04-07,7767500,2025-04-04,7368600,2025-03-25,24651800,2025-01-10,7731000,2024-03-01,9446200,2024-02-29,10228500,2024-02-27,7562500,2024-02-13,7370200
CCEP,daily,2025-09-09,7195600,2025-08-06,4346000,2025-05-30,6680700,2025-04-09,6596800,2025-04-07,4105600,2025-03-25,5198700,2025-03-21,13187700,2025-03-10,4144800,2025-03-07,4142400,2025-03-05,4594500
DASH,daily,2025-09-19,10684200,2025-08-07,10884100,2025-03-21,73637400,2025-03-10,15743500,2025-02-12,9989400,2024-08-05,11560100,2024-08-02,12666600,2024-06-28,12262000,2024-05-02,22134800,2024-02-16,19465500
KDP,daily,2025-09-03,37011400,2025-08-27,41485200,2025-08-26,63338100,2025-08-25,42830100,2025-05-05,48691500,2025-05-02,38558900,2025-02-27,68945100,2024-10-30,42889600,2024-10-29,55115500,2024-03-01,47327200
CDNS,daily,2025-09-19,5005100,2025-09-10,5847800,2025-05-29,6281800,2025-05-28,7018700,2025-03-21,5699800,2025-02-19,7638300,2024-10-29,5991300,2024-08-06,4752400,2024-08-02,4742000,2024-04-23,4681900
HON,daily,2025-09-19,11677472,2025-07-24,11877152,2025-05-30,8805876,2025-04-29,9278021,2025-04-09,9698919,2025-04-07,9922684,2025-04-04,8960463,2025-02-06,12928603,2024-11-12,11765111,2024-10-24,9230912
CMCSA,daily,2025-09-19,53789600,2025-04-07,46139700,2025-03-21,54564500,2025-02-03,45432400,2025-01-30,77358200,2024-12-20,60040100,2024-12-09,45253900,2024-09-20,59666400,2024-06-21,48974800,2024-03-15,45303600
CEG,daily,2025-06-03,10696100,2025-04-04,9358600,2025-01-28,9989300,2025-01-27,16083200,2025-01-10,14707200,2025-01-08,8414200,2024-11-04,10719400,2024-09-23,10270000,2024-09-20,15031400,2024-06-28,10579100
BIIB,daily,2025-10-01,4059900,2025-09-19,3748500,2025-05-30,3640000,2025-04-09,3321400,2025-03-21,3437600,2025-02-12,3538200,2024-12-20,5776200,2024-09-20,3833500,2024-04-24,3265700,2024-02-13,3403600
MDLZ,daily,2025-09-19,17133800,2025-07-30,22047700,2025-03-21,25429800,2025-02-05,25658800,2025-01-13,17172000,2024-12-20,34652200,2024-12-09,19609200,2024-04-24,16596900,2024-03-15,16858300,2024-01-31,19236200
AXON,daily,2025-08-05,2535000,2025-02-26,2838000,2025-02-20,2514000,2025-02-19,2319600,2024-12-20,7032800,2024-12-16,1741600,2024-11-11,1792700,2024-11-08,3967000,2024-08-07,3407100,2024-02-28,2658700
AVGO,daily,2025-01-27,90569400,2024-12-20,131910400,2024-12-16,111623200,2024-12-13,121336600,2024-09-20,91758500,2024-06-21,99289000,2024-06-18,86797000,2024-06-17,87528000,2024-06-13,89061000,2024-03-15,88823000
MSFT,daily,2025-09-19,52474100,2025-07-31,51617300,2025-05-01,58938100,2025-04-09,50199700,2025-04-07,50425000,2025-04-04,49209900,2025-01-30,54586300,2024-12-20,64263700,2024-10-31,53971000,2024-09-20,55167100
CSCO,daily,2025-09-19,47822500,2025-06-20,50421700,2025-05-15,60718000,2025-04-09,53380800,2025-03-21,65935200,2024-12-20,69544600,2024-11-25,52408200,2024-06-21,64967000,2024-05-16,47829400,2024-03-15,57049200
WDAY,daily,2025-09-17,11662900,2025-08-22,8226600,2025-05-23,9915000,2024-12-20,46874100,2024-12-09,11581000,2024-11-27,13910300,2024-08-23,9701900,2024-05-28,7423800,2024-05-24,15622800,2024-03-04,8220800
AMGN,daily,2025-09-19,8735100,2025-06-20,6801300,2025-03-21,9995000,2024-12-20,13687600,2024-11-27,6622800,2024-11-26,17010300,2024-11-12,6680300,2024-05-03,9644700,2024-03-15,8795800,2024-02-07,8411300
MSTR,daily,2024-11-26,47891000,2024-11-22,55935000,2024-11-21,100444000,2024-11-20,70212600,2024-11-19,50954500,2024-11-11,47315700,2024-03-14,49868000,2024-03-05,57366000,2024-03-04,54250000,2024-02-28,48388000
MELI,daily,2025-10-01,1189700,2025-08-05,1124100,2025-02-21,1257200,2024-12-19,930400,2024-11-11,987200,2024-11-08,1356900,2024-11-07,2966800,2024-08-02,958300,2024-05-03,1346800,2024-02-23,1858200
TEAM,daily,2025-08-12,5758200,2025-08-11,5300200,2025-08-08,7908800,2025-08-07,6738200,2025-05-02,8184800,2025-01-31,8323700,2024-11-01,9591100,2024-08-02,8355900,2024-04-26,5867000,2024-02-02,9354300
CSGP,daily,2025-07-23,6652500,2025-04-30,12497400,2025-04-07,7731800,2025-02-19,7407900,2024-12-20,7036000,2024-10-24,7892300,2024-10-23,14631200,2024-07-24,8515100,2024-06-21,6846700,2024-03-15,9555100
FANG,daily,2025-06-13,5208100,2025-04-09,5370800,2025-04-07,5480200,2025-04-04,5425100,2025-04-03,5414200,2025-03-21,7798100,2024-12-20,7837400,2024-10-08,10794600,2024-09-20,7855300,2024-02-12,7276300
MU,daily,2025-09-24,57096400,2025-06-26,62678100,2025-04-09,63132600,2025-03-21,63239600,2024-12-19,91396800,2024-12-18,63024300,2024-09-26,107965900,2024-06-27,68172700,2024-03-25,55766100,2024-03-21,89554100
PLTR,daily,2025-08-20,220336400,2025-02-20,243093900,2025-02-04,230806800,2024-12-20,281230800,2024-11-05,208868200,2024-09-20,450290500,2024-03-06,207386900,2024-02-08,212671100,2024-02-07,254911100,2024-02-06,420501900
QCOM,daily,2025-07-31,24440100,2025-06-27,22100300,2025-05-01,22836600,2024-11-07,23586300,2024-09-20,27546400,2024-08-01,24795000,2024-06-21,22286500,2024-06-18,22037500,2024-05-02,25894800,2024-02-01,22810600
AAPL,daily,2025-09-19,163741300,2025-04-09,184395900,2025-04-07,160466300,2024-12-20,147495300,2024-09-20,318679900,2024-06-21,241805100,2024-06-12,198134300,2024-06-11,172373300,2024-05-03,163224100,2024-02-29,136682600
PDD,daily,2025-05-27,51047400,2025-04-09,36707700,2024-10-02,35954200,2024-09-30,33992100,2024-09-27,37285500,2024-09-26,49589800,2024-08-28,53162900,2024-08-27,40784000,2024-08-26,103174600,2024-03-20,45616100
SBUX,daily,2025-07-30,44794700,2025-04-30,41297000,2025-04-09,26668100,2025-01-29,40769300,2024-12-20,26477500,2024-08-14,45737800,2024-08-13,157215500,2024-07-19,32965900,2024-05-01,66610700,2024-01-31,26751800
ABNB,daily,2025-08-07,17502100,2025-04-09,12840700,2025-02-14,21649300,2025-02-13,12745300,2024-12-20,15471700,2024-11-08,19189000,2024-09-20,12476300,2024-08-07,29027900,2024-05-09,14802600,2024-02-14,16021800
AMZN,daily,2025-08-01,122258800,2025-07-31,104357300,2025-06-27,119217100,2025-04-09,116804300,2025-04-07,109327100,2025-04-04,123159400,2024-11-01,99687800,2024-09-20,100378600,2024-08-02,141448400,2024-02-02,117218300
DXCM,daily,2025-09-22,11279300,2025-09-19,20848700,2024-12-20,11578500,2024-10-25,14562600,2024-08-01,11193800,2024-07-31,11128900,2024-07-30,15509800,2024-07-29,18397300,2024-07-26,53914100,2024-07-25,11418000
ROP,daily,2025-10-10,1290900,2025-10-08,1513200,2025-10-06,1210200,2025-09-19,1437900,2025-09-16,1871700,2025-08-20,1337500,2025-04-04,1672600,2024-12-20,1742100,2024-09-20,1507100,2024-07-24,2064400
CTAS,daily,2025-09-19,4117900,2025-08-25,3862700,2025-04-09,4053900,2025-04-07,5369400,2025-04-04,3969300,2024-12-20,6170200,2024-12-19,6208800,2024-12-09,4021400,2024-06-28,10214000,2024-03-27,4428400
EXC,daily,2025-05-30,20942200,2025-04-09,20037600,2025-04-08,22010000,2025-04-07,17543600,2024-12-20,20813900,2024-09-20,18779400,2024-09-12,19881400,2024-06-28,23274000,2024-06-21,18869000,2024-03-15,17634800
MAR,daily,2025-06-27,4507300,2025-04-09,4482400,2025-04-08,3721900,2025-04-07,3900200,2025-03-21,4301000,2024-08-05,4057500,2024-08-02,3679000,2024-07-31,4316500,2024-06-28,6788900,2024-03-15,3709700
CPRT,daily,2025-09-19,20164400,2025-09-05,17584700,2025-07-15,18588200,2025-06-20,14397400,2025-06-16,13257000,2025-05-30,16258300,2025-05-27,14141200,2025-05-23,20812400,2024-06-28,25202500,2024-02-23,13718500
PCAR,daily,2025-09-19,7590800,2025-07-22,7152300,2025-04-29,8488700,2025-03-21,8554800,2024-10-22,7366800,2024-07-24,7612500,2024-07-23,7686800,2024-06-28,11403400,2024-04-30,7380200,2024-03-15,7281300
CRWD,daily,2025-03-05,15958100,2024-09-20,17875100,2024-07-30,25824900,2024-07-23,33583100,2024-07-22,49567500,2024-07-19,42145700,2024-06-21,52256000,2024-06-10,15590700,2024-06-05,16035600,2024-03-06,23050900
GILD,daily,2025-09-08,16945000,2025-06-27,19545200,2025-06-20,23268100,2025-04-09,19225200,2025-03-21,26497500,2024-12-20,22530200,2024-09-20,24926000,2024-06-21,31120000,2024-06-20,25061700,2024-01-22,20378600
MNST,daily,2025-04-08,19283900,2024-08-08,27323100,2024-06-12,27290100,2024-06-10,20168200,2024-06-07,18586500,2024-06-06,35094400,2024-06-05,36709500,2024-06-04,26337600,2024-06-03,26613800,2024-05-31,20482800
ADSK,daily,2025-08-29,4904200,2025-07-10,4698700,2025-05-30,4533900,2025-02-28,5094000,2024-12-20,4190800,2024-06-21,5677300,2024-06-17,5019800,2024-06-03,8149000,2024-04-18,4608900,2024-04-17,6357400
VRSK,daily,2025-09-19,2380600,2025-07-31,2403200,2025-07-30,2417200,2025-06-27,2480400,2025-06-20,1898200,2025-04-09,1965700,2025-04-08,1852800,2025-04-04,2102300,2024-05-31,2984800,2024-02-21,1876300
GFS,daily,2025-09-30,8552800,2025-09-29,7813600,2025-09-26,8497000,2025-09-19,6924800,2025-08-05,8193000,2025-03-21,8360500,2025-02-11,6970200,2024-11-05,6780800,2024-07-17,6932800,2024-05-23,12350800
ADBE,daily,2025-09-12,14146600,2025-09-11,11804200,2025-06-13,10629700,2025-03-13,14386600,2024-12-13,11395500,2024-12-12,17344900,2024-09-13,10423500,2024-06-14,14846600,2024-03-15,19580800,2024-02-16,10328400
LIN,daily,2025-06-20,4365000,2025-05-30,4344700,2025-04-10,4239000,2025-04-04,4430700,2025-03-21,4969900,2025-03-04,5027000,2024-12-20,6680900,2024-05-02,5267300,2024-03-15,33347400,2024-03-11,4251500
ADP,daily,2025-09-19,4039600,2025-06-20,3659000,2025-04-07,3541600,2025-04-04,3769200,2025-03-21,3951100,2025-03-05,3471000,2024-12-20,4165800,2024-03-15,11912100,2024-03-04,3661500,2024-01-31,4436100
COST,daily,2025-09-26,4812900,2025-05-30,5403800,2025-04-09,5084500,2025-04-07,4626600,2025-04-04,5167000,2025-03-07,5510700,2024-12-20,5373800,2024-09-20,4658200,2024-07-11,6021100,2024-03-08,8590200
NVDA,daily,2025-01-27,818830900,2024-05-23,835065000,2024-04-19,875198000,2024-03-08,1142269000,2024-02-23,829388000,2024-02-22,865100000,2024-02-20,704833000,2024-02-06,683111000,2024-02-05,680078000,2024-01-09,773100000
ZS,daily,2025-09-03,6038300,2025-06-02,5827300,2025-05-30,9946300,2025-03-06,6523500,2024-12-03,7979700,2024-09-04,10904800,2024-05-31,10109800,2024-03-01,11834200,2024-02-29,6757300,2024-02-21,7801300
XEL,daily,2025-09-24,14058700,2024-12-20,13060700,2024-11-04,12450800,2024-03-14,11860000,2024-03-07,17186900,2024-03-06,14401900,2024-03-05,12549200,2024-03-01,19038400,2024-02-29,22782200,2024-01-31,13842700
BKNG,daily,2025-04-09,602600,2025-04-07,558400,2025-03-21,574400,2025-02-21,724500,2024-08-05,665200,2024-08-02,801500,2024-08-01,551900,2024-05-03,534600,2024-03-15,771100,2024-02-23,958500
PANW,daily,2025-08-19,27834500,2025-07-31,29824700,2025-07-30,42277200,2024-08-20,25706000,2024-05-21,27524800,2024-02-27,42708600,2024-02-26,43874400,2024-02-23,30663000,2024-02-22,38594600,2024-02-21,87630400
ARM,daily,2024-08-01,31205200,2024-05-09,29441200,2024-04-19,29439000,2024-02-22,29492400,2024-02-15,34996600,2024-02-14,42519600,2024-02-13,68563900,2024-02-12,111349700,2024-02-09,48096500,2024-02-08,106505700
PYPL,daily,2025-07-29,42890700,2025-02-04,58801900,2024-10-29,35206400,2024-07-30,44232800,2024-04-30,43903400,2024-02-08,68272700,2024-02-07,33211300,2024-01-25,43452600,2024-01-22,44006900,2024-01-19,38264600
AZN,daily,2025-10-10,14476300,2025-10-01,14451400,2025-07-29,14431400,2025-04-08,15401000,2024-11-07,14404300,2024-11-06,16622700,2024-11-05,15413300,2024-04-25,15606600,2024-02-09,13734400,2024-02-08,28929000
META,daily,2025-07-31,38831100,2025-04-09,39216600,2025-04-07,36606100,2025-04-04,38589800,2024-12-20,48989400,2024-08-01,43083100,2024-04-25,82890700,2024-04-24,37772700,2024-02-05,40832400,2024-02-02,84707600
BKR,daily,2025-07-23,21794200,2025-04-09,17307300,2025-04-07,16798500,2025-04-04,20974600,2025-03-21,20139200,2025-01-31,21163800,2024-12-20,17974900,2024-01-30,23727200,2024-01-25,21034700,2024-01-24,20069600
LRCX,daily,2025-07-31,27661800,2025-04-09,29544700,2025-04-07,28191400,2025-04-04,26250900,2024-12-20,29404500,2024-10-15,25611300,2024-09-20,29262000,2024-08-02,27073000,2024-08-01,28880000,2024-01-25,31073000
NFLX,daily,2025-07-18,106933000,2025-04-21,97757000,2025-01-22,142732000,2025-01-21,98514000,2024-10-18,159741000,2024-07-19,98156000,2024-04-19,164497000,2024-01-26,127706000,2024-01-24,264328000,2024-01-23,155060000
FAST,daily,2025-07-14,18532700,2025-04-09,15717600,2025-03-21,17562800,2025-01-17,15673600,2024-10-11,16941000,2024-05-31,24297800,2024-04-11,22103400,2024-03-15,21613400,2024-01-31,23810400,2024-01-18,25586200
