Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TEL,57719480172.84491,daily,2026-07-22,8791800,2026-04-22,8064700.0,2020-03-17,6009000.0,2020-03-16,5085700.0,2020-03-13,4747800.0,2020-03-12,3878400.0,2020-02-28,3458300.0,2020-01-30,2750900.0,2020-01-29,2735800.0,2020-01-21,2620000.0
EFX,18870593510.76364,daily,2026-07-21,6338000,2025-10-02,5245500.0,2025-02-06,4083800.0,2024-04-18,3635700.0,2023-07-20,3420900.0,2021-04-22,3209100.0,2020-07-23,2603400.0,2020-04-21,2590700.0,2020-03-12,2160400.0,2020-02-13,1751900.0
DHR,138857524702.34915,daily,2026-07-21,28093400,2023-05-31,12662026.0,2023-04-25,11653932.0,2020-05-08,10505628.0,2020-03-23,10128650.0,2020-02-28,8959478.0,2020-02-27,4781028.0,2020-01-30,4325316.0,2020-01-14,3430361.0,2020-01-08,3144977.0
ISRG,143329702950.23492,daily,2026-07-17,11553000,2023-07-21,9157600.0,2022-04-22,6845300.0,2020-03-18,6621300.0,2020-01-24,6266400.0,2020-01-10,3847800.0,2020-01-07,3515100.0,2020-01-02,1623000.0,,,,
BTSG,13537904362.723097,daily,2026-07-16,32760800,2024-01-26,24876200.0,,,,,,,,,,,,,,,,
PNR,12349895751.916578,daily,2026-07-15,12041000,2026-02-03,7580400.0,2023-01-31,5716300.0,2020-04-30,4632900.0,2020-01-31,3088900.0,2020-01-27,2189800.0,2020-01-17,1171900.0,2020-01-16,1097200.0,2020-01-13,1026700.0,2020-01-03,1023700.0
IBM,255301020658.0168,daily,2026-07-14,67422893,2021-01-22,39814421.0,2020-10-08,26452189.0,2020-01-31,19868352.0,2020-01-22,17228038.0,2020-01-21,7577329.0,2020-01-17,5881972.0,2020-01-08,4545916.0,2020-01-02,3293436.0,,
IONS,13416013829.725046,daily,2026-07-09,20447600,2025-09-02,16461700.0,2024-09-10,11521900.0,2021-05-27,9313800.0,2021-03-23,8507300.0,2020-12-18,2909100.0,2020-10-15,2838700.0,2020-09-23,2375700.0,2020-02-28,1999100.0,2020-01-17,1916000.0
TOST,15706400279.521923,daily,2026-06-30,71537000,2023-02-16,36920600.0,2022-11-11,21978700.0,2022-08-12,20733900.0,2022-06-17,19618900.0,2022-05-12,16092700.0,2021-09-22,14255600.0,,,,,,
QXO,12895929281.044449,daily,2026-06-30,89913700,2025-06-27,56303900.0,2025-06-25,43086900.0,2025-05-22,33050200.0,2024-09-20,21230100.0,2024-07-30,19249800.0,2023-12-04,5205425.0,2021-11-15,4590700.0,2020-08-04,4583250.0,2020-06-17,62513.0
AHR,10641594862.824036,daily,2026-06-26,27921000,2026-01-30,25350600.0,2024-12-20,17109400.0,2024-09-20,12981100.0,2024-02-07,12732800.0,,,,,,,,,,
CRDO,44381737621.36328,daily,2026-06-26,38637200,2023-02-15,24917300.0,2022-09-16,15911500.0,2022-01-27,5371700.0,,,,,,,,,,,,
FROG,10607666196.801268,daily,2026-06-26,26093700,2026-02-20,15079100.0,2020-09-16,14493200.0,,,,,,,,,,,,,,
IESC,14243586588.75636,daily,2026-06-26,1400300,2021-09-17,845000.0,2020-09-18,631600.0,2020-09-08,173400.0,2020-08-11,132800.0,2020-04-07,118100.0,2020-03-18,108400.0,2020-03-06,88400.0,2020-02-04,86200.0,2020-01-27,46700.0
CAT,459471616500.0807,daily,2026-06-26,13948500,2023-10-31,12093300.0,2023-08-01,11823200.0,2021-06-25,11274200.0,2020-04-13,10519600.0,2020-03-12,10285900.0,2020-03-09,8636200.0,2020-02-28,8300700.0,2020-02-27,7369000.0,2020-01-31,6785700.0
WM,90567378429.41504,daily,2026-06-26,7935400,2020-03-20,6880200.0,2020-02-28,6444500.0,2020-02-27,4280200.0,2020-02-25,3080300.0,2020-02-20,2352800.0,2020-01-07,2325500.0,2020-01-02,2071700.0,,,,
ABBV,447616966582.3026,daily,2026-06-26,52635100,2021-09-01,50943200.0,2021-05-27,26406000.0,2020-11-04,25849000.0,2020-03-18,23712800.0,2020-03-17,23205000.0,2020-03-13,21867700.0,2020-03-12,19935700.0,2020-02-07,19090300.0,2020-01-31,13870100.0
POWL,10192482634.542206,daily,2026-06-26,3521800,2024-07-31,1759900.0,2024-03-15,1628300.0,2024-01-31,1570000.0,2023-12-15,1027500.0,2023-08-02,787200.0,2021-09-17,587900.0,2020-02-05,396300.0,2020-01-31,159900.0,2020-01-13,148900.0
NXT,16219316123.170612,daily,2026-06-26,27197700,2024-01-05,23135200.0,2023-02-09,16331500.0,,,,,,,,,,,,,,
TSCO,16368073451.15252,daily,2026-06-26,36561000,2026-04-21,25916400.0,2020-01-30,23069500.0,2020-01-07,13608500.0,2020-01-03,7636500.0,2020-01-02,5344500.0,,,,,,,,
JBS,13057178113.9867,daily,2026-06-26,24579700,2026-05-29,19459500.0,2025-10-06,17524900.0,2025-06-16,14243700.0,2025-06-13,11952600.0,,,,,,,,,,
FORM,10191807015.208338,daily,2026-06-26,10977800,2025-02-06,5167300.0,2022-10-27,3455500.0,2020-06-26,2988600.0,2020-04-15,1197700.0,2020-03-20,1153300.0,2020-02-06,1089100.0,2020-01-31,775700.0,2020-01-24,639700.0,2020-01-23,638300.0
MSFT,2770583136248.3843,daily,2026-06-26,186201600,2026-01-29,128855300.0,2020-02-28,97012700.0,2020-02-27,93174900.0,2020-02-24,68311100.0,2020-02-11,53159900.0,2020-01-30,51597500.0,2020-01-29,34754500.0,2020-01-17,34371700.0,2020-01-08,27746500.0
MCHP,47665027524.80674,daily,2026-06-26,31443100,2025-04-09,29897800.0,2025-03-21,29770200.0,2024-12-20,27171200.0,2020-05-27,20745600.0,2020-03-12,20688400.0,2020-01-03,20029800.0,2020-01-02,9717800.0,,,,
MOD,13520313302.136814,daily,2026-06-26,9422200,2026-01-06,5593900.0,2025-07-31,4507900.0,2025-01-27,4057800.0,2024-05-22,3197100.0,2020-11-06,2882900.0,2020-08-05,1925100.0,2020-05-29,1606300.0,2020-05-26,1236500.0,2020-03-24,1071700.0
GH,19786559587.618584,daily,2026-06-26,18771300,2023-06-23,15264700.0,2022-12-16,14447800.0,2020-06-02,7178100.0,2020-02-25,5013200.0,2020-01-17,1628200.0,2020-01-06,1197600.0,2020-01-02,672800.0,,,,
TECH,11116381203.804808,daily,2026-06-25,51699100,2021-08-27,32906000.0,2021-05-27,9237200.0,2020-12-18,3626800.0,2020-03-13,2218800.0,2020-03-12,1807600.0,2020-02-28,1692000.0,2020-02-04,1605200.0,2020-02-03,1444000.0,2020-01-31,873600.0
CDE,16572861852.821764,daily,2026-06-18,182076200,2026-03-23,131972800.0,2025-02-13,73403200.0,2024-10-04,27018800.0,2023-09-15,24262700.0,2022-12-16,19495300.0,2021-02-01,19488000.0,2020-01-17,16798300.0,2020-01-06,14012200.0,2020-01-02,6136200.0
AZO,51077140498.73705,daily,2026-06-18,1038400,2020-03-03,828100.0,2020-02-28,597800.0,2020-02-24,333800.0,2020-01-14,332900.0,2020-01-06,296800.0,2020-01-02,212200.0,,,,,,
CHTR,18508581428.09256,daily,2026-06-18,17934200,2026-04-24,13325300.0,2025-07-25,9638100.0,2022-12-14,5720000.0,2020-03-18,4954800.0,2020-03-05,4485300.0,2020-02-28,3589100.0,2020-02-27,2609100.0,2020-01-17,2252900.0,2020-01-14,1656100.0
CPRT,28283541322.966724,daily,2026-06-18,30771100,2020-02-20,28744800.0,2020-01-02,10866000.0,,,,,,,,,,,,,,
CTSH,18968995876.41456,daily,2026-06-18,61312400,2026-02-12,17979300.0,2025-12-19,17460700.0,2025-09-19,14575000.0,2023-01-12,11756000.0,2021-05-06,10853300.0,2021-02-04,8771100.0,2020-10-28,8444500.0,2020-03-23,8152800.0,2020-02-07,7927100.0
LDOS,12799929331.5456,daily,2026-06-18,6872600,2024-11-15,5723200.0,2024-11-14,4694400.0,2021-02-26,4607400.0,2021-02-23,3113800.0,2020-03-17,2556000.0,2020-02-18,2204800.0,2020-02-06,1168200.0,2020-01-08,1058400.0,2020-01-03,1031000.0
FLEX,53749347588.063614,daily,2026-06-18,80915300,2024-11-22,60946900.0,2020-05-29,42966137.0,2020-01-31,22648174.0,2020-01-30,8638903.0,2020-01-29,7707216.0,2020-01-14,7417797.0,2020-01-13,6110039.0,2020-01-02,5941643.0,,
OMC,20831102884.273323,daily,2026-06-18,24461900,2026-02-20,17279200.0,2026-02-19,14537700.0,2025-12-19,13157100.0,2025-03-21,11642500.0,2024-12-09,10938900.0,2023-03-17,9950700.0,2020-06-19,9272700.0,2020-04-29,6059600.0,2020-03-25,5590100.0
VIAV,11749636638.864395,daily,2026-06-18,49091200,2026-04-30,21290200.0,2025-10-30,19891000.0,2025-01-31,17598500.0,2022-11-04,10956400.0,2021-12-17,9137400.0,2020-03-10,5939100.0,2020-03-09,4834000.0,2020-02-28,4513300.0,2020-01-21,4252500.0
SANM,12678543511.20504,daily,2026-06-18,10438900,2024-01-30,4806100.0,2022-12-16,2146400.0,2022-09-16,1845500.0,2022-06-17,1740100.0,2020-12-18,1614100.0,2020-09-18,1284700.0,2020-03-26,1175200.0,2020-01-31,1088100.0,2020-01-28,1059300.0
MRVL,233370400846.74216,daily,2026-06-18,250989400,2026-06-03,115542800.0,2026-06-02,112646200.0,2025-08-29,96830800.0,2023-05-26,94307300.0,2021-12-03,51023700.0,2020-10-29,41594500.0,2020-03-05,30864700.0,2020-01-16,23666400.0,2020-01-13,11619100.0
VRSK,23869559834.47041,daily,2026-06-18,18048200,2026-02-12,6357000.0,2025-10-29,5108500.0,2023-06-16,4248200.0,2021-02-25,3663200.0,2021-02-24,3606000.0,2020-02-28,2168900.0,2020-01-07,1514700.0,2020-01-03,876900.0,2020-01-02,845100.0
SO,109528583669.12688,daily,2026-06-18,20353100,2022-12-16,18469900.0,2020-02-28,15567600.0,2020-02-27,8529100.0,2020-02-05,6441600.0,2020-01-17,6072600.0,2020-01-13,5262100.0,2020-01-02,4675900.0,,,,
KLAC,324792267453.4924,daily,2026-06-18,26167300,2026-06-15,18368200.0,2026-06-11,17694000.0,2026-06-09,16366000.0,2026-06-08,11659000.0,2022-10-13,4588800.0,2022-09-16,4219300.0,2021-06-25,3921200.0,2020-05-15,3709900.0,2020-02-28,3695100.0
J,14841585635.221235,daily,2026-06-18,4018200,2026-05-06,3838900.0,2025-11-20,3783300.0,2025-10-24,3083500.0,2023-11-21,3033668.0,2020-06-19,2793688.0,2020-03-17,2760320.0,2020-02-28,2500634.0,2020-02-04,2355678.0,2020-02-03,1737169.0
ECHO,28198852370.666733,daily,2026-06-12,50142900,2026-03-20,49306800.0,2025-08-26,46579100.0,2025-03-21,23901800.0,2024-01-10,18133800.0,2023-12-29,17427700.0,2021-06-25,5560400.0,2021-03-02,2989300.0,2021-01-14,2013600.0,2021-01-07,1824100.0
HPE,57880936113.3018,daily,2026-06-02,153197800,2026-06-01,115597800.0,2024-06-05,88492100.0,2024-03-06,51250900.0,2024-03-05,44150200.0,2024-03-04,41177700.0,2024-01-09,35499400.0,2022-11-30,35362300.0,2021-04-21,33335900.0,2020-05-22,28856500.0
NTAP,29867991382.122063,daily,2026-05-29,15908200,2024-03-01,12903300.0,2020-08-21,11406800.0,2020-02-13,10365600.0,2020-02-12,4480500.0,2020-01-17,4240500.0,2020-01-16,2221600.0,2020-01-09,2009200.0,2020-01-08,1801500.0,2020-01-02,1670000.0
HRL,14588849353.027288,daily,2026-05-29,38918100,2025-08-28,17411400.0,2024-02-29,14658900.0,2023-11-29,8596600.0,2023-11-21,8459100.0,2020-03-18,8444500.0,2020-03-17,8303900.0,2020-03-16,6520100.0,2020-03-13,5237200.0,2020-02-20,4520300.0
UDR,12990127156.31918,daily,2026-05-29,31319400,2026-01-22,10304100.0,2023-10-27,7980900.0,2020-11-30,7764100.0,2020-06-19,7433300.0,2020-05-15,5970700.0,2020-03-12,4448100.0,2020-03-11,3916800.0,2020-03-09,3710100.0,2020-02-28,3679600.0
ZBRA,11981227143.623116,daily,2026-05-29,4608800,2025-10-28,3140900.0,2023-08-01,2621700.0,2020-02-13,1783600.0,2020-01-09,766200.0,2020-01-08,689600.0,2020-01-02,387800.0,,,,,,
SYK,127547948653.75397,daily,2026-05-29,6064600,2020-03-16,5757500.0,2020-03-13,4716900.0,2020-03-12,4075100.0,2020-01-17,3742000.0,2020-01-16,2617100.0,2020-01-14,1680500.0,2020-01-13,1398600.0,2020-01-06,1294500.0,2020-01-02,1092600.0
TIGO,14954694555.625822,daily,2026-05-29,15237500,2025-06-27,7799100.0,2025-04-16,4444700.0,2025-03-31,4059100.0,2023-01-25,2229000.0,2020-09-18,1317500.0,2020-06-19,707500.0,2020-06-15,279200.0,2020-06-08,271100.0,2020-05-28,255200.0
ZS,21387703452.719223,daily,2026-05-27,31831500,2020-05-29,22768800.0,2020-02-21,13200700.0,2020-02-20,4711000.0,2020-01-09,4279200.0,2020-01-08,3232500.0,2020-01-07,1714900.0,2020-01-06,1534600.0,2020-01-02,1377200.0,,
FUTU,13755883511.0,daily,2026-05-22,61222200,2021-10-28,31946600.0,2021-10-15,26796600.0,2021-02-10,26579500.0,2021-02-09,18154700.0,2021-01-25,15518200.0,2021-01-21,10728800.0,2021-01-20,10592700.0,2021-01-19,9354300.0,2021-01-05,8796000.0
INTU,73231324343.75113,daily,2026-05-21,22353500,2026-02-26,9787200.0,2026-02-03,7569100.0,2023-05-24,6664400.0,2022-05-25,5277100.0,2021-12-01,5184800.0,2021-03-19,4423200.0,2020-03-20,3858400.0,2020-02-25,3430400.0,2020-01-22,2611200.0
D,61029375097.29218,daily,2026-05-18,40094600,2020-07-06,26851600.0,2020-06-19,10713700.0,2020-03-20,9964200.0,2020-02-28,8245700.0,2020-02-24,4665600.0,2020-01-21,4520000.0,2020-01-17,3610800.0,2020-01-02,3004200.0,,
SN,20534606634.18761,daily,2026-05-15,11957600,2025-04-03,8117100.0,2023-08-04,7847600.0,2023-08-03,5977500.0,2023-08-02,3612700.0,2023-08-01,2013100.0,2023-07-31,1201400.0,,,,,,
KNX,12448665542.782406,daily,2026-05-14,14722700,2025-02-28,13626100.0,2024-04-17,11672700.0,2021-09-17,9523500.0,2020-01-17,6862300.0,2020-01-09,2969100.0,2020-01-02,2444000.0,,,,,,
IREN,16847242455.343315,daily,2026-05-11,112561500,2026-05-08,110542100.0,2025-12-02,83201700.0,2025-11-03,80440700.0,2025-08-29,76548800.0,2025-07-21,70400200.0,2025-07-07,50888900.0,2024-07-11,48327800.0,2024-06-13,38754100.0,2024-06-12,37372600.0
AKAM,16470717798.5935,daily,2026-05-08,21492900,2025-02-21,20732300.0,2020-04-29,10771700.0,2020-02-12,4497900.0,2020-01-07,2475900.0,2020-01-06,1394200.0,2020-01-02,1079900.0,,,,,,
ZTS,31899067442.14406,daily,2026-05-07,29922900,2025-12-16,19575300.0,2025-02-13,12304100.0,2024-04-12,11577800.0,2022-11-03,8065500.0,2020-03-20,6662600.0,2020-03-12,5344300.0,2020-02-28,4776300.0,2020-01-21,4693300.0,2020-01-06,2334100.0
ETR,53073662455.85682,daily,2026-05-06,16657200,2024-10-31,12033200.0,2023-06-28,10432800.0,2020-06-19,8592400.0,2020-03-18,8217600.0,2020-03-17,6942000.0,2020-03-16,6870000.0,2020-03-09,6543400.0,2020-02-21,5692600.0,2020-01-31,4816600.0
VEEV,27836283925.940285,daily,2026-05-06,35354600,2026-05-01,7680800.0,2025-05-29,6130300.0,2022-03-03,4951600.0,2020-12-02,3825500.0,2020-03-04,3707900.0,2020-02-28,2465800.0,2020-01-07,2086400.0,2020-01-06,1306300.0,2020-01-02,1269700.0
CLX,11794667924.597672,daily,2026-05-01,13260500,2021-08-03,9873100.0,2020-03-17,7478700.0,2020-03-16,5350200.0,2020-02-28,4696200.0,2020-02-27,4309200.0,2020-02-04,3172800.0,2020-01-27,2502400.0,2020-01-02,1292500.0,,
TEAM,19981681679.34547,daily,2026-05-01,27384500,2026-04-17,23913000.0,2022-12-16,17456200.0,2022-11-04,15573100.0,2020-01-24,8033700.0,2020-01-06,3583800.0,2020-01-02,2062500.0,,,,,,
CHKP,13555474678.705635,daily,2026-04-30,8489500,2021-12-17,8396000.0,2021-02-03,4482800.0,2020-03-17,4341300.0,2020-03-10,3777800.0,2020-03-09,3008200.0,2020-02-25,2829700.0,2020-01-31,2115800.0,2020-01-08,1580300.0,2020-01-02,982700.0
OWL,13361060565.693396,daily,2026-04-30,71884500,2026-02-03,71507300.0,2021-12-07,54675500.0,2021-09-17,19676300.0,2021-08-03,8695400.0,2021-06-07,5523700.0,2020-12-23,4821100.0,2020-12-15,424100.0,2020-12-14,140000.0,,
BIP,16910020669.760923,daily,2026-04-29,4893000,2020-03-12,3311952.0,2020-03-11,1848336.0,2020-03-10,1846488.0,2020-03-09,1623384.0,2020-02-28,1499736.0,2020-02-27,999432.0,2020-02-25,934080.0,2020-02-24,720720.0,2020-01-09,646128.0
ZBH,18011356580.12313,daily,2026-04-28,9823700,2025-11-05,9199800.0,2022-03-01,7107800.0,2022-02-07,6482408.0,2020-03-16,4963158.0,2020-03-13,4611104.0,2020-03-12,3423308.0,2020-02-04,3160349.0,2020-02-03,1962768.0,2020-01-31,1449931.0
NOW,101418823284.496,daily,2026-04-23,84103100,2026-04-10,58715600.0,2026-01-29,55125100.0,2021-04-29,43464500.0,2020-04-30,26947500.0,2020-01-30,24737000.0,2020-01-21,12793000.0,2020-01-16,11347000.0,2020-01-02,9155500.0,,
CASY,28813136472.65583,daily,2026-04-08,8688600,2026-02-27,2365200.0,2024-06-12,1643600.0,2020-06-09,1026500.0,2020-01-31,909200.0,2020-01-06,589400.0,2020-01-03,366500.0,2020-01-02,257700.0,,,,
DOCN,14535842835.921288,daily,2026-04-08,16602000,2026-03-25,14015100.0,2024-05-06,12506800.0,2021-09-17,11895400.0,2021-03-24,9034600.0,,,,,,,,,,
SBAC,19490140005.798733,daily,2026-04-02,6566500,2020-06-26,4149300.0,2020-06-19,2357800.0,2020-02-28,1941700.0,2020-02-11,1776900.0,2020-01-06,810600.0,2020-01-03,787400.0,2020-01-02,555800.0,,,,
NWS,14503722413.688072,daily,2026-03-31,10382100,2025-09-09,9093800.0,2025-03-31,5488700.0,2024-06-21,5154800.0,2022-10-17,3432100.0,2020-03-12,3021400.0,2020-02-28,2573700.0,2020-02-27,1348800.0,2020-02-06,1311400.0,2020-01-03,1037300.0
PKG,21521778114.48982,daily,2026-03-20,5391900,2023-03-17,4941800.0,2020-06-19,3273200.0,2020-01-30,2457300.0,2020-01-21,1380700.0,2020-01-07,1285200.0,2020-01-06,1051500.0,2020-01-02,860800.0,,,,
CMCSA,82768537560.61612,daily,2026-03-20,246107100,2025-12-16,98031159.0,2025-01-30,82541199.0,2022-12-16,73475967.0,2020-03-13,70681708.0,2020-03-12,67492552.0,2020-02-28,66353209.0,2020-01-24,41857663.0,2020-01-23,40282451.0,2020-01-17,29520796.0
LITE,63561044332.67976,daily,2026-03-20,22868800,2020-06-26,12644800.0,2020-02-04,4457700.0,2020-01-15,3558600.0,2020-01-02,2158700.0,,,,,,,,,,
COHR,74452502664.61447,daily,2026-03-20,51484800,2023-08-16,33289500.0,2023-06-14,15620700.0,2022-06-24,13680300.0,2020-07-02,10770700.0,2020-05-12,9444000.0,2020-02-11,4433700.0,2020-01-31,1917300.0,2020-01-07,1911500.0,2020-01-02,1750900.0
AGX,10731172954.69441,daily,2026-03-20,2581700,2025-09-05,1440100.0,2025-03-28,1399400.0,2024-09-06,1332700.0,2024-06-28,672200.0,2024-06-07,616700.0,2024-04-12,557500.0,2023-12-07,533600.0,2020-06-26,506100.0,2020-04-27,503100.0
SITM,17743683931.104958,daily,2026-03-20,4028500,2023-06-16,3605000.0,2021-11-29,2897700.0,2021-11-10,1904200.0,2021-02-18,1476500.0,2020-06-12,817600.0,2020-03-20,679200.0,2020-02-06,457700.0,2020-02-05,197500.0,2020-01-10,165400.0
LYB,17988796397.998745,daily,2026-03-20,23437400,2026-01-30,18052000.0,2022-03-18,13508800.0,2020-03-17,9219300.0,2020-03-13,8541200.0,2020-03-12,8213100.0,2020-01-31,7267800.0,2020-01-27,3487900.0,2020-01-22,3321400.0,2020-01-07,3039300.0
ACN,78928296854.51422,daily,2026-03-20,44335900,2024-06-28,14905500.0,2024-06-20,11374600.0,2024-03-21,9574800.0,2022-03-18,7566200.0,2021-05-27,7166300.0,2020-03-20,6449700.0,2020-03-12,6357900.0,2020-02-28,5785200.0,2020-01-07,3097400.0
PG,347007841024.9673,daily,2026-03-20,60620900,2021-05-27,33095700.0,2020-06-26,23201700.0,2020-03-18,23139200.0,2020-02-28,22784300.0,2020-02-27,13298900.0,2020-01-17,11315200.0,2020-01-13,8409200.0,2020-01-02,8130800.0,,
BR,15952747941.31961,daily,2026-03-20,6160900,2023-05-31,4836700.0,2020-02-28,3048500.0,2020-01-31,2180900.0,2020-01-30,946400.0,2020-01-09,752300.0,2020-01-07,585300.0,2020-01-06,401500.0,2020-01-02,391200.0,,
TROW,23627179023.10476,daily,2026-03-20,9438300,2023-03-17,7687800.0,2022-11-11,5549500.0,2022-03-18,5104600.0,2020-03-25,4559500.0,2020-03-20,3946300.0,2020-03-18,3937200.0,2020-03-16,3687200.0,2020-03-12,3494000.0,2020-02-28,3329700.0
ADP,89360598056.5085,daily,2026-03-20,19083800,2024-03-15,11912100.0,2021-03-19,10171500.0,2020-07-30,8449300.0,2020-03-20,6257600.0,2020-03-12,5497200.0,2020-02-28,4583100.0,2020-01-29,3842800.0,2020-01-17,2818200.0,2020-01-16,2281200.0
GEN,14729508491.0296,daily,2026-03-20,36134700,2022-03-18,32957900.0,2020-09-11,32710600.0,2020-01-13,25267200.0,2020-01-10,19544500.0,2020-01-06,9985300.0,2020-01-02,5273300.0,,,,,,
MOH,11969453277.94177,daily,2026-03-20,14407900,2022-03-01,13995600.0,2020-05-29,3705000.0,2020-03-12,2547900.0,2020-01-14,1276800.0,2020-01-06,678200.0,2020-01-02,523300.0,,,,,,
AMCR,19894734575.46197,daily,2026-03-20,46524100,2025-04-30,46081600.0,2025-04-29,28375560.0,2020-06-26,17272620.0,2020-01-31,9995720.0,2020-01-27,3042000.0,2020-01-02,2005940.0,,,,,,
VLO,77015451759.48239,daily,2026-03-20,19803100,2020-11-09,19211600.0,2020-03-12,14645700.0,2020-03-09,12531100.0,2020-03-06,9569600.0,2020-02-27,7682400.0,2020-01-31,6537200.0,2020-01-03,5057000.0,2020-01-02,2130500.0,,
SNEX,10732237405.94493,daily,2026-03-20,2920950,2021-12-17,2196000.0,2020-12-18,1581075.0,2020-12-10,818325.0,2020-03-17,616050.0,2020-03-10,370575.0,2020-02-28,354825.0,2020-01-21,276300.0,2020-01-13,241650.0,2020-01-08,220725.0
REG,14979149351.740936,daily,2026-03-20,5597400,2020-11-09,5281200.0,2020-09-18,4733000.0,2020-07-31,3933200.0,2020-05-15,3842400.0,2020-03-23,2953900.0,2020-02-28,2945300.0,2020-02-26,2050100.0,2020-02-25,1801300.0,2020-02-12,1645800.0
VRT,116749880192.90611,daily,2026-03-20,87826600,2025-01-27,47118800.0,2022-02-23,44348900.0,2020-11-13,16417800.0,2020-06-26,16064100.0,2020-06-08,7791500.0,2020-03-16,5696100.0,2020-03-13,4997600.0,2020-01-27,4482000.0,2020-01-10,3927900.0
ABT,163939377254.45776,daily,2026-03-20,81271300,2020-03-30,47540200.0,2020-03-13,18316900.0,2020-02-28,16671900.0,2020-01-22,9841200.0,2020-01-14,8751400.0,2020-01-09,6432500.0,2020-01-08,5693900.0,2020-01-06,5631700.0,2020-01-02,4969000.0
LNG,50636117569.00026,daily,2026-03-19,12185200,2020-03-09,8265300.0,2020-02-28,7483400.0,2020-02-27,6057000.0,2020-02-26,4472600.0,2020-02-25,4452000.0,2020-02-06,4074100.0,2020-01-15,2680000.0,2020-01-09,2483700.0,2020-01-08,1955900.0
VG,27203719886.66205,daily,2026-03-19,100962800,2026-03-18,55396400.0,2026-03-03,50792800.0,2025-09-19,49649400.0,2025-03-06,44596100.0,2025-02-06,18900800.0,2025-01-30,13507500.0,,,,,,
PSA,56956281214.19255,daily,2026-03-16,4034500,2025-12-19,3779600.0,2020-06-19,3654200.0,2020-02-28,2460300.0,2020-02-19,2025300.0,2020-01-31,1301500.0,2020-01-08,1262100.0,2020-01-07,1164300.0,2020-01-06,1134300.0,2020-01-02,862200.0
