Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
HZO,831342546.24,weekly,2026-08-10,13667260,2026-02-23,3317200,2026-01-31,4957800,2025-07-19,3315200,2024-06-01,3805600,2024-04-20,3315800,2024-01-20,3988200,2023-04-22,3812400,2023-03-11,3357900,2023-01-28,4362500,2023-01-21,3237400,2022-04-30,3564600,2022-04-23,3768300,2022-01-22,3317100,2021-05-08,4747900,2021-04-17,4133400,2021-03-20,3470800,2021-03-06,3478300,2021-02-20,3538800,2021-01-23,4113700
SILC,234522430.9609684,weekly,2026-08-10,1895989,2026-08-03,664700,2026-07-27,1354446,2026-07-13,754800,2026-06-29,997500,2026-06-22,756400,2026-06-15,697100,2026-06-08,737400,2026-06-01,547800,2026-05-25,756500,2026-05-18,696600,2026-05-11,1123600,2026-05-04,1044700,2026-04-27,703000,2026-04-20,553000,2026-01-24,990700,2023-10-21,913300,2023-07-29,967900,2021-06-12,667000,2021-02-13,856500
VREX,433208983.0,weekly,2026-08-10,21457122,2025-08-04,3989400,2025-04-21,4236800,2025-04-07,4115400,2025-02-03,4055600,2024-12-16,4062100,2024-11-18,6241200,2024-09-23,3838400,2024-09-16,12562400,2024-09-09,4616000,2024-06-17,4461400,2023-12-11,3908700,2023-12-04,4960000,2023-05-01,4244900,2021-11-15,3968600,2021-02-01,4146200,2020-08-10,6207400,2020-06-15,3942700,2020-06-01,10111800,2020-05-11,4533100
RNW,2254383196.4740973,weekly,2026-08-10,40902093,2026-07-27,7998762,2026-07-13,8355700,2026-06-15,9478700,2026-05-25,8328400,2025-12-15,27548300,2025-10-27,13631600,2025-10-13,9004400,2025-06-30,8828100,2024-12-16,10285000,2024-12-09,14138600,2024-07-08,8207800,2024-05-13,24183600,2023-03-13,7970600,2022-10-24,11001900,2022-10-17,10492000,2022-03-14,13095700,2022-02-28,8015400,2021-10-04,15727900,2021-02-22,25728000
CSV,620290588.0256821,weekly,2026-08-10,1808262,2026-08-03,1292000,2026-06-22,1068000,2025-04-05,1101600,2025-01-25,1530400,2023-11-11,1043600,2023-11-04,1085700,2023-06-24,1078500,2022-10-22,1091000,2021-12-11,1734700,2021-11-27,1033600,2020-07-25,1066500,2020-05-16,1494600,2020-05-09,1129200,2020-04-25,1596300,2020-04-04,1186400,2020-03-28,1124000,2020-03-21,1108400,2020-03-14,1245200,2020-03-07,1135000
HTLD,1201865113.013089,weekly,2026-08-10,5899126,2026-07-27,4961866,2026-06-22,3748600,2026-06-15,3471100,2026-01-31,5112400,2026-01-03,3447100,2025-12-13,3983400,2025-12-06,3640500,2025-09-13,4570300,2025-08-16,3826700,2025-08-09,4040500,2025-07-26,4031400,2025-05-10,4495100,2025-05-03,4435600,2025-04-26,4085300,2025-03-08,3724400,2024-11-09,3595100,2024-04-27,5122100,2022-12-10,3513800,2020-07-18,4995200
EVI,186602132.1113374,weekly,2026-08-10,1285282,2026-08-03,695800,2026-07-27,431642,2026-07-20,321600,2026-06-29,402900,2026-06-22,559600,2026-05-11,318000,2026-03-16,308200,2025-06-21,314500,2023-06-17,589900,2022-08-06,745900,2022-06-18,782800,2021-01-30,322400,2020-06-06,334000,2020-05-02,285600,2020-03-21,332300,2020-02-29,468000,2020-02-08,547200,2020-01-11,414100,2020-01-04,336900
WLFC,1717110116.4028404,weekly,2026-08-10,1830039,2026-08-03,1118600,2026-07-27,1353641,2026-07-20,588900,2026-07-06,787900,2026-06-22,1085600,2026-06-15,535300,2026-06-08,630200,2026-05-11,1123400,2026-05-04,541600,2026-04-20,531600,2026-04-13,532000,2025-07-12,609300,2025-07-05,920600,2025-06-28,522900,2025-06-21,971800,2025-06-14,894600,2025-06-07,1058900,2025-05-31,1012000,2024-11-02,570300
GSHR,213540893.62877697,weekly,2026-08-10,1241824,2026-06-29,88900,2026-04-20,63900,2026-04-13,54200,2026-03-02,216100,2026-02-02,244700,2025-12-29,165400,2025-12-22,110500,2025-12-01,158800,2025-11-24,136900,2025-10-13,101200,2025-08-18,129500,2025-08-11,205000,2025-07-28,84200,2025-07-14,55900,2025-06-16,250900,2025-06-02,305800,2025-05-26,250000,2025-05-19,100200,2025-05-12,381500
MATW,850266450.066439,weekly,2026-08-10,6003042,2026-08-03,3530200,2026-06-22,3105200,2026-06-08,1718000,2025-12-13,2210200,2025-12-06,1692200,2025-11-15,1908500,2025-11-08,1912000,2025-11-01,1611400,2025-05-03,1600300,2025-04-26,1956900,2025-02-08,1759800,2025-02-01,2959100,2024-06-15,1845800,2023-12-09,1630900,2020-12-12,1653100,2020-07-11,1992700,2020-07-04,1827400,2020-06-27,1954900,2020-03-14,1669300
HUBG,2675466096.3838267,weekly,2026-08-10,14430079,2026-07-27,5260775,2026-05-11,5799100,2026-03-16,5429900,2026-03-02,4965100,2026-02-09,8524500,2026-01-31,10896400,2025-12-13,6076000,2025-12-06,5027500,2025-09-13,4904600,2025-08-23,4963700,2025-05-03,5318200,2025-03-15,6390700,2024-12-14,5646500,2023-10-28,5292600,2022-12-10,5112800,2022-04-30,4777600,2022-04-23,5189200,2022-04-02,6004600,2020-04-25,6246000
ABCL,2253670376.6486487,weekly,2026-08-10,124039185,2026-07-06,36963700,2026-06-22,52015700,2026-06-01,35516700,2026-05-18,33543000,2026-05-11,52587700,2026-05-04,53496600,2026-04-27,49631400,2026-02-02,33912700,2025-11-03,33946600,2025-10-06,35679100,2025-09-29,41047300,2025-07-21,41346500,2025-07-14,39412500,2025-06-23,34383200,2025-06-09,58606400,2025-05-12,34479200,2023-06-19,41076800,2022-06-20,37670700,2021-09-13,33237800
LINC,1582547170.1053274,weekly,2026-08-10,11641190,2026-08-03,4310700,2026-07-20,2395300,2026-07-13,4132200,2026-07-06,2464800,2026-06-22,2800900,2026-06-08,2760400,2026-05-11,3912200,2026-05-04,3759300,2026-03-16,3956200,2026-03-02,2951200,2026-02-23,5008800,2026-02-16,2446600,2026-02-09,2404000,2025-09-15,2915000,2025-08-11,4531100,2025-06-23,2533300,2025-02-24,2246400,2023-06-19,3135800,2020-08-24,2981800
IIIV,594661903.1119959,weekly,2026-08-10,3515007,2026-08-03,3034000,2026-06-22,3056600,2026-06-15,2385000,2026-05-11,2799200,2026-04-13,2629700,2026-02-02,3356900,2025-11-17,2535500,2025-06-23,2275000,2025-06-16,2090100,2025-06-02,2140800,2025-05-26,2661100,2025-05-12,2487800,2025-04-07,2238200,2024-06-24,2501700,2024-02-26,2930000,2021-11-15,2265600,2020-12-14,2068300,2020-09-07,2135400,2020-02-10,3170000
DIOD,4784684510.915369,weekly,2026-08-10,7172905,2026-07-27,3283483,2026-06-22,5432400,2026-05-25,4063500,2026-05-11,3867800,2026-05-04,4156500,2026-04-27,3134300,2026-04-20,3333900,2026-02-09,3670500,2025-11-29,3330700,2025-09-13,3124200,2025-06-21,3056600,2025-05-10,3069500,2025-04-05,4321200,2025-03-15,4477000,2025-03-08,3991000,2025-02-08,3715000,2024-12-14,3017000,2024-08-03,5067800,2021-03-13,3564000
AAOI,10888140572.174969,weekly,2026-08-10,88930608,2026-08-03,85029000,2026-07-27,60010199,2026-06-22,72228800,2026-06-15,54453400,2026-06-08,86050700,2026-06-01,57030000,2026-05-11,72073300,2026-05-04,62544600,2026-04-27,48239500,2026-04-20,48933800,2026-04-13,50830900,2026-04-06,83125700,2026-03-30,59511500,2026-03-23,56156700,2026-03-16,66295700,2026-03-09,68126200,2026-03-02,80029000,2026-02-23,44480200,2022-09-12,80503900
LNSR,68147365.79641694,weekly,2026-08-10,2987560,2026-06-22,1472800,2026-03-23,739800,2026-03-16,2819800,2025-06-23,1685200,2025-05-19,804900,2025-05-05,671900,2025-04-28,718200,2025-04-21,665600,2025-04-07,835600,2025-03-31,1396400,2025-03-24,2373200,2025-03-17,811400,2025-03-10,731100,2025-03-03,1063800,2025-02-24,709700,2025-01-27,880400,2021-06-21,1221500,2020-12-14,800700,2020-10-05,1616400
FA,3056790242.695704,weekly,2026-08-10,27105652,2026-08-03,10917400,2026-07-27,11329802,2026-07-13,9057800,2026-07-06,7527000,2026-06-22,9435000,2026-06-15,21439500,2026-05-04,8579000,2026-03-16,7916700,2026-03-02,7909300,2026-02-23,12268500,2025-06-23,10436100,2025-04-07,8126500,2025-03-31,11798500,2025-03-03,9605200,2025-02-24,7938400,2024-11-11,7836500,2024-11-04,8843900,2021-11-08,13805500,2021-06-21,10760900
CLBT,3432291945.425178,weekly,2026-08-10,58292165,2026-06-22,10516200,2026-05-11,16260300,2026-04-06,10358300,2026-03-30,11177600,2026-02-23,13749000,2026-02-09,11569000,2026-02-02,12790100,2025-11-10,10908600,2025-09-08,10172800,2025-08-18,10342100,2025-08-11,22970500,2025-05-12,11332300,2025-02-24,14712000,2025-02-17,13913300,2025-02-10,14280500,2025-02-03,11673100,2024-11-04,10754500,2024-08-12,14209500,2024-07-15,10953300
PESI,259743510.51879084,weekly,2026-08-10,4874099,2026-08-03,1970700,2026-07-27,2227718,2026-07-20,1440000,2026-07-13,4746200,2026-06-29,1968300,2026-06-22,2458700,2026-05-11,2232500,2026-05-04,1388300,2026-03-23,2098000,2025-11-08,1765200,2025-10-11,1647000,2025-09-13,1817400,2025-09-06,3815300,2025-05-03,1448600,2025-03-29,1446500,2025-03-15,1580800,2024-12-14,1545500,2024-06-22,2610100,2023-04-08,1629900
LMAT,2185901654.7835617,weekly,2026-08-10,2548316,2026-08-03,3975600,2026-07-27,1566562,2026-07-06,1530600,2026-06-22,2232100,2026-06-15,1391700,2026-06-08,1743600,2026-05-25,1453500,2026-05-11,1832600,2026-05-04,1379500,2026-03-23,1388200,2026-03-16,1880500,2026-02-23,2379600,2025-09-15,1429400,2025-03-17,2032000,2025-03-03,1892000,2024-12-16,2382300,2024-02-26,1486800,2021-07-12,1440000,2021-06-21,1402200
ITGR,3188020172.810997,weekly,2026-08-10,5578443,2026-08-03,21089800,2026-07-27,6944308,2026-04-27,5119300,2026-03-16,6147500,2026-03-09,4141500,2026-02-23,4345300,2026-02-16,7024900,2026-02-09,6237300,2025-12-15,5273000,2025-11-17,4039700,2025-11-03,6215600,2025-10-27,11252600,2025-10-20,19849500,2025-04-14,4026800,2025-04-07,3799700,2025-03-31,3985500,2025-03-10,4951500,2024-04-22,3831100,2023-01-30,6856800
EA,51466740216.93206,weekly,2026-08-03,48713698,2026-07-27,23799020,2026-01-31,27803000,2025-09-27,44562400,2025-09-20,24530600,2025-04-05,21618700,2025-03-15,21905100,2025-03-01,21752000,2025-02-22,27666200,2025-02-01,30543100,2025-01-25,25373900,2025-01-18,32665700,2023-01-28,30756000,2022-05-07,26185600,2021-01-30,22833800,2020-10-31,22709800,2020-05-02,21605100,2020-03-21,29189900,2020-03-14,32364200,2020-03-07,28346600
DV,1660482478.7095478,weekly,2026-08-10,29407053,2026-08-03,49526200,2026-06-22,31828800,2026-03-02,20231600,2025-11-10,18951900,2025-11-03,29640100,2025-09-29,20555700,2025-09-22,23820100,2025-09-15,25002100,2025-09-08,23531400,2025-05-05,19302900,2025-03-03,24042700,2025-02-24,23392400,2024-05-20,18868600,2024-05-13,20439100,2024-05-06,39277000,2024-02-26,23285800,2023-11-13,22946100,2023-08-07,20249500,2023-01-30,26221600
CVRX,155500631.84,weekly,2026-08-10,11718361,2026-08-03,15803100,2026-05-11,4002700,2026-02-23,3559400,2026-02-16,2470900,2026-01-19,2594600,2025-05-12,4574900,2025-05-05,2694800,2025-04-07,7116300,2024-11-04,2663500,2024-10-28,2961900,2024-10-21,2323700,2024-07-29,2439400,2024-07-08,3993000,2024-06-03,2450000,2024-04-29,3341500,2023-02-20,10371000,2023-01-02,2452200,2022-04-25,2294900,2021-06-28,3604100
LMB,968705966.949823,weekly,2026-08-10,2350113,2026-08-03,3776100,2026-06-08,1809200,2026-05-11,1999200,2026-05-04,3042800,2025-08-11,1525900,2025-08-04,1972600,2025-07-21,1583200,2025-05-05,1673300,2025-04-14,1564900,2025-03-10,1595400,2025-01-13,1557600,2024-07-15,1705900,2024-03-11,2288300,2023-08-21,1765200,2023-08-07,1772300,2023-06-19,1939800,2021-02-08,2425300,2020-11-23,1712300,2020-11-16,1900000
ACFN,43242368.62107209,weekly,2026-08-10,340594,2026-08-03,531200,2026-04-06,123700,2026-03-09,181700,2026-03-02,206200,2026-01-24,195000,2026-01-03,407800,2025-12-27,301400,2025-12-20,306500,2025-12-13,496900,2025-12-06,165500,2025-11-29,133700,2025-11-08,175100,2025-11-01,289900,2025-09-13,143600,2025-09-06,130000,2025-08-23,167300,2025-08-09,145500,2025-08-02,287100,2025-07-26,426100
DORM,4024912786.327751,weekly,2026-08-03,3771600,2026-06-22,2485000,2026-05-04,1737600,2026-03-16,1933500,2026-03-02,1730300,2026-02-23,1991600,2025-10-25,2675100,2025-08-09,1631000,2025-08-02,1987000,2025-05-03,1602500,2025-04-12,1554500,2025-04-05,2171500,2024-11-02,1868700,2024-09-14,1608900,2023-10-28,1486100,2020-12-12,1713800,2020-04-25,1512500,2020-03-21,1635300,2020-03-14,1879500,2020-02-22,2307500
FERG,46275505918.77455,weekly,2026-08-10,10731588,2026-08-03,64830100,2025-12-08,12389700,2025-09-15,17403600,2025-09-08,14664600,2025-06-02,14104800,2025-04-07,13458200,2025-03-31,12432700,2025-03-17,10727900,2025-03-10,16846900,2025-03-03,19151700,2024-12-16,11045800,2024-12-09,14382400,2024-09-16,16631200,2024-09-09,12409400,2023-06-19,18557400,2022-12-19,17162400,2022-12-12,42198200,2022-12-05,29716200,2022-11-28,34125500
AHCO,1399997303.1137724,weekly,2026-08-10,24210626,2026-08-03,47161600,2026-06-22,12252600,2026-05-04,12023900,2026-02-23,11623700,2025-05-05,12683700,2025-03-17,14793300,2025-02-24,19658600,2024-12-16,19499600,2024-09-16,12390800,2024-02-26,13649000,2023-12-11,11340000,2023-05-08,12312200,2023-02-27,17186000,2022-09-12,11353000,2022-08-01,43083600,2022-05-09,14197200,2021-05-03,12267100,2021-04-12,19846000,2021-03-15,13173700
VPG,1700133921.096254,weekly,2026-08-10,3208462,2026-08-03,4778900,2026-07-27,3788006,2026-07-13,1893100,2026-07-06,2679800,2026-06-29,2554400,2026-06-22,2821500,2026-06-15,2245400,2026-06-08,3189100,2026-06-01,2258700,2026-05-25,3397000,2026-05-18,2716700,2026-05-11,4704200,2026-05-04,1721200,2026-02-09,2641600,2026-02-02,2446500,2026-01-26,2431300,2026-01-19,2579300,2025-04-28,1865900,2025-03-31,2366900
BV,1363515922.5710309,weekly,2026-08-10,6002329,2026-08-03,13293900,2026-07-13,5387100,2026-06-22,5131500,2026-05-04,6308800,2026-02-02,5146000,2025-11-17,6914500,2025-09-15,6204700,2025-09-08,5067600,2025-08-11,5178200,2025-08-04,6725700,2025-07-07,5302200,2025-06-30,7044300,2025-06-02,5665900,2025-05-05,5715500,2024-05-20,7472800,2024-04-29,5971500,2024-04-01,4936500,2022-08-08,5819400,2020-06-08,5616800
ONT,724230090.2078065,weekly,2026-08-10,3917963,2026-08-03,7393200,2026-06-22,5811900,2026-05-18,4290700,2026-05-11,4303000,2026-05-04,3798800,2025-08-11,4312400,2025-08-04,3598700,2025-04-07,4268900,2025-03-17,4133000,2024-12-16,4296600,2024-11-18,5166200,2024-11-11,3672300,2024-11-04,4248000,2024-10-14,4499000,2024-09-30,6693500,2024-07-22,4763500,2023-02-27,4105700,2020-11-23,3665700,2020-07-20,6065800
BOW,977588327.1270344,weekly,2026-08-03,5004900,2026-05-04,1606300,2026-02-23,1876100,2025-10-06,2037000,2025-09-29,2304600,2025-09-15,2084500,2025-09-08,1593700,2025-08-25,1485900,2025-08-18,1790500,2025-08-11,1792800,2025-08-04,3027200,2025-05-05,1880100,2025-04-07,1820400,2025-03-31,2220200,2025-03-24,2231000,2025-03-17,2296000,2024-11-04,1605700,2024-10-21,3157700,2024-09-16,2366100,2024-05-20,4326300
APTV,12764950570.991123,weekly,2026-08-03,42949500,2026-06-01,25447400,2026-05-04,27657600,2025-04-07,26761800,2025-03-17,22792300,2025-03-03,21260200,2025-02-03,23215600,2024-12-16,34522700,2024-11-11,22881100,2024-11-04,26551900,2024-10-28,32952900,2024-09-16,21348100,2024-08-05,22704400,2024-07-29,25222600,2024-06-24,28802800,2024-04-29,22445200,2024-01-29,21602200,2023-10-30,24934600,2020-06-08,42284200,2020-03-16,26283900
SUPN,2718580598.8907266,weekly,2026-08-03,11943300,2026-07-06,5753200,2026-06-22,5854300,2026-05-04,6345600,2026-02-23,7717000,2025-11-10,5390700,2025-11-03,8938500,2025-10-27,4996200,2025-10-06,5055100,2025-09-15,4702500,2025-08-11,4656100,2025-08-04,8673800,2025-03-10,4673900,2021-04-05,5118100,2021-03-01,5137200,2020-12-21,6327400,2020-11-09,4712900,2020-11-02,4901500,2020-03-16,4902200,2020-02-24,6309400
OTF,4862369647.094634,weekly,2026-08-10,14561742,2026-08-03,22565400,2026-07-27,11466283,2026-07-06,11148500,2026-06-22,11847400,2026-06-15,16605300,2026-06-01,10218300,2026-05-04,12359700,2026-04-27,9964000,2026-04-20,10429300,2026-04-06,9697800,2026-03-23,9888500,2026-03-16,20028800,2026-03-09,13409900,2026-03-02,10580500,2026-02-23,14869400,2026-02-16,11180300,2026-02-02,14610700,2025-12-29,10589200,2025-09-15,10296200
RDVT,850485779.7317681,weekly,2026-08-10,1863401,2026-08-03,1899700,2026-07-27,1367572,2026-07-06,816100,2026-06-22,1223000,2026-06-01,944400,2026-05-25,858300,2026-05-11,845200,2026-05-04,944800,2026-02-02,1002500,2025-12-08,910900,2025-05-26,851200,2025-05-12,808200,2025-05-05,1054200,2024-03-25,1188100,2022-06-20,1409900,2021-06-21,1083100,2020-06-22,1389400,2020-03-09,829600,2020-03-02,1043200
DOCS,3818368359.29471,weekly,2026-08-10,34069426,2026-08-03,97689200,2026-07-27,21326293,2026-06-22,22612500,2026-05-11,57994700,2026-02-09,19523900,2026-02-02,47136900,2025-05-12,35234300,2025-02-10,23933100,2025-02-03,20557500,2024-05-13,20822700,2023-11-06,18924200,2023-08-07,28603500,2023-06-12,30185500,2022-11-07,31879900,2022-05-16,35305400,2022-03-14,20518800,2022-02-07,27369300,2021-11-08,32842400,2021-06-21,22310100
TTD,8635897246.184652,weekly,2026-08-10,181777551,2026-08-03,278473000,2026-06-08,113813400,2026-05-04,131817200,2026-03-16,129172500,2026-03-02,174328000,2026-02-23,132768500,2025-12-15,119120100,2025-09-15,132346100,2025-08-11,134104600,2025-08-04,152806100,2025-07-14,197329900,2021-05-10,178015000,2020-06-01,117573000,2020-05-11,123832000,2020-05-04,159701000,2020-04-27,116451000,2020-03-16,148804000,2020-03-09,130923000,2020-02-24,144210000
TCI,430669929.4515123,weekly,2026-08-10,89377,2026-08-03,638900,2026-07-27,369987,2026-06-22,67700,2026-03-16,87300,2025-06-21,83000,2024-05-04,63700,2024-04-27,66900,2023-12-09,65500,2023-09-09,80300,2023-06-17,64800,2022-12-10,85300,2022-10-01,82700,2022-09-17,67900,2022-09-10,60000,2022-07-23,61900,2022-06-18,133100,2021-09-18,69800,2021-06-19,185800,2021-05-15,135200
OESX,45920349.71370144,weekly,2026-08-10,485038,2026-08-03,1164200,2026-06-15,360400,2026-06-08,420500,2026-02-02,512800,2026-01-26,430800,2025-12-15,489900,2025-12-08,382700,2025-12-01,435700,2025-11-10,385300,2025-04-21,451540,2021-06-21,484880,2021-02-08,372240,2020-10-05,379370,2020-06-22,493940,2020-06-01,354490,2020-02-24,446730,2020-02-17,394880,2020-02-10,479460,2020-02-03,381630
