Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
LFUS,11439688728.25045,weekly,2026-07-27,3630595,2026-07-13,1781500,2026-07-06,1959000,2026-06-22,1722600,2026-06-08,1520700,2026-05-11,2750600,2026-05-04,2330400,2026-03-09,1928400,2026-03-02,1741900,2026-02-23,1654600,2026-02-16,1460700,2026-01-31,1416400,2026-01-24,1859000,2025-10-25,1492700,2025-07-26,1798700,2025-04-26,1763400,2025-04-19,1937900,2025-04-05,2998400,2025-03-29,2047200,2025-01-25,1390600
BE,71685544478.82591,weekly,2026-08-03,77574100,2026-07-27,168138305,2026-06-22,104149500,2026-02-02,75374500,2026-01-05,78570500,2025-12-15,78313600,2025-12-01,71015200,2025-11-17,96452600,2025-11-10,85208300,2025-11-03,75530900,2025-10-27,84304900,2025-10-13,83349800,2025-09-29,85585800,2025-09-22,93427500,2025-09-15,73527100,2025-07-28,75035100,2025-07-21,73482500,2024-11-18,87557100,2024-11-11,90991700,2024-05-20,89662300
SUI,14941729718.713106,weekly,2026-08-10,7785432,2026-07-27,15602123,2026-07-20,7095400,2026-07-13,9713800,2026-06-22,7491400,2026-02-23,7211600,2025-08-02,7473900,2025-07-26,6937200,2025-07-12,6672300,2025-02-22,7029400,2024-12-14,6764000,2024-11-02,8758400,2024-09-21,9163600,2024-09-14,6512100,2023-10-28,7554300,2023-10-14,7214500,2023-10-07,10636600,2021-02-27,7108600,2020-12-12,6553800,2020-09-26,7962500
LECO,14604051940.125675,weekly,2026-07-27,4182001,2026-04-27,2836500,2026-04-06,2640600,2026-02-09,3848100,2026-01-31,2996200,2025-07-26,2635600,2025-06-21,2785700,2025-04-26,2797200,2025-03-15,2639500,2024-07-27,2827900,2024-06-08,3408000,2023-10-21,3185400,2023-04-22,3641100,2023-03-11,2677200,2023-02-18,2884000,2020-07-25,3300100,2020-03-21,2974700,2020-03-14,3840200,2020-03-07,3300600,2020-02-22,2685200
KLAC,324792267453.4924,weekly,2026-08-10,53288740,2026-08-03,55763100,2026-07-27,95755225,2026-07-20,39077500,2026-07-13,47677400,2026-07-06,63438500,2026-06-29,67695400,2026-06-22,75325100,2026-06-15,71797600,2026-06-08,71805600,2026-06-01,47650000,2025-04-05,13201700,2022-10-15,10322200,2022-10-08,15020400,2022-09-10,11067600,2022-01-22,12663700,2020-03-21,10715000,2020-03-14,13217900,2020-03-07,13461600,2020-02-22,13860600
ALNY,38901560247.15797,weekly,2026-08-10,8947330,2026-08-03,13252500,2026-07-27,22919905,2026-07-06,11173000,2026-02-09,7821300,2026-02-02,9941000,2026-01-12,9122300,2025-12-15,18161800,2025-12-08,8154800,2025-10-27,7502400,2025-09-08,7596900,2025-07-28,9087600,2025-04-07,7927800,2024-08-26,7832800,2024-06-24,22412700,2024-02-19,7649000,2024-02-12,9838300,2022-09-12,8637600,2022-08-01,14075500,2021-12-27,7380200
TW,22073153141.01333,weekly,2026-07-27,18325098,2026-06-22,8840100,2026-06-01,9794900,2026-05-25,9727300,2026-05-18,8857800,2026-04-27,9669500,2026-02-02,11073000,2025-12-15,9089200,2025-10-06,9172100,2025-09-29,9296000,2025-09-08,8995500,2025-07-28,9223600,2025-04-07,11173300,2025-03-31,9173100,2023-12-11,11717900,2022-12-12,12441400,2022-05-09,8693900,2020-06-22,10317000,2020-05-25,8663900,2020-04-20,8801200
CPRT,28283541322.966724,weekly,2026-08-10,68204233,2026-07-27,84430347,2026-07-06,56918700,2026-06-22,69763900,2026-06-15,67998200,2026-05-18,55318000,2026-02-23,60319400,2026-02-16,64053000,2025-12-13,62149600,2025-11-15,53865400,2025-11-08,55074000,2025-09-13,55194000,2025-07-12,56584300,2020-04-18,56050000,2020-03-21,58082400,2020-03-14,71415200,2020-03-07,71732400,2020-02-29,53420400,2020-02-22,60476000,2020-02-15,56181600
WSO,16725013621.767387,weekly,2026-07-27,5185696,2026-04-27,3981400,2026-04-13,2925100,2026-03-23,3480700,2026-03-16,2769100,2026-01-31,2742200,2025-12-06,2939400,2025-10-25,4037700,2025-10-04,2935400,2025-09-27,2900200,2025-09-20,3059600,2025-09-06,3064700,2025-07-26,2958400,2025-04-19,2890100,2024-03-09,3048400,2023-10-14,2842300,2023-05-27,3593800,2023-04-15,2750200,2022-10-15,3037000,2020-03-07,2803100
SWKS,10227606680.64055,weekly,2026-08-10,25752771,2026-08-03,23727800,2026-07-27,51396030,2026-07-06,25430600,2026-06-22,36040900,2026-06-15,22668300,2026-06-08,22855900,2026-05-11,27460100,2026-05-04,32154700,2026-01-31,29247700,2026-01-24,27916800,2026-01-03,25319300,2025-10-25,28236600,2025-05-24,26535400,2025-05-03,23141500,2025-04-05,37028100,2025-03-15,24229500,2025-02-01,37518800,2024-04-27,22872900,2024-03-09,24397200
CTVA,55257910864.833374,weekly,2026-08-03,31102500,2026-07-27,41103543,2025-09-29,37871800,2025-09-15,35140900,2025-02-03,34018500,2023-12-11,39953000,2023-09-11,32861100,2022-06-13,30521500,2022-03-14,31543800,2020-08-17,28969300,2020-08-10,36023000,2020-08-03,32894500,2020-06-15,30296500,2020-03-23,34447000,2020-03-16,37288300,2020-03-09,34499600,2020-03-02,32103400,2020-02-03,31129200,2020-01-27,29863900,2020-01-13,30959000
ROL,20832931918.13902,weekly,2026-08-10,28680027,2026-08-03,26941300,2026-07-27,40448690,2026-07-20,39529300,2026-07-13,18106300,2026-07-06,24279800,2026-06-22,26409700,2026-06-08,21504700,2026-06-01,24618900,2026-05-25,24879200,2026-02-09,32554000,2025-11-08,26574200,2023-09-16,22047100,2023-09-09,24436200,2023-09-02,32476900,2022-01-22,22112500,2020-05-30,19366950,2020-05-09,24387900,2020-03-28,18073500,2020-03-14,22216200
AMKR,19512524834.71338,weekly,2026-07-27,66243371,2026-07-06,23157100,2026-06-22,31046400,2026-06-15,34731200,2026-06-08,30827400,2026-06-01,23531100,2026-05-25,23090800,2026-05-04,27058300,2026-04-27,39147000,2026-02-09,41399800,2026-02-07,22438900,2026-01-31,22026700,2026-01-10,22398400,2026-01-03,30704000,2025-11-29,22895600,2025-11-01,26067100,2025-10-25,24331900,2025-07-26,23924800,2024-06-22,24358300,2021-02-06,46802000
MOD,13520313302.136814,weekly,2026-07-27,17784190,2026-06-22,15182400,2026-05-25,9543900,2026-02-09,7438500,2026-01-31,12239300,2026-01-24,9914000,2026-01-03,14618400,2025-12-13,7739600,2025-12-06,7264600,2025-07-26,12925800,2025-07-05,7370700,2025-04-05,8498900,2025-03-29,7279900,2025-03-01,8353900,2025-02-22,10102000,2025-02-15,7557000,2025-02-01,8082000,2025-01-25,12542600,2024-07-27,7088900,2024-05-18,7282200
ALLE,12006098955.729635,weekly,2026-07-27,7825482,2026-07-20,8487600,2026-07-06,7073300,2026-06-22,6675900,2026-05-04,6444600,2026-04-27,7875900,2025-12-15,6567900,2025-09-15,7225500,2025-07-21,7228600,2025-04-21,7020600,2025-04-07,7105400,2025-03-31,7398600,2025-03-17,6764600,2023-12-18,6147600,2023-07-24,6861300,2023-06-12,6500000,2023-04-24,7816000,2022-04-25,6204500,2020-03-16,6361100,2020-03-09,6304800
DHR,138857524702.34915,weekly,2026-07-27,35455362,2026-07-20,57387100,2026-05-11,27584700,2026-04-20,35634800,2026-01-24,29607100,2025-10-18,27830900,2025-09-27,35373800,2025-07-26,27623600,2025-07-19,32093400,2025-04-05,33460300,2025-03-01,25779200,2025-02-08,32746700,2025-02-01,28018700,2025-01-25,29883400,2023-07-22,29932607,2023-04-22,35654275,2022-01-22,29004038,2020-03-21,34402759,2020-03-14,30210095,2020-03-07,27863179
BTSG,13537904362.723097,weekly,2026-07-27,24592545,2026-07-13,44243300,2026-06-22,21277900,2026-06-08,20333400,2026-06-01,22536300,2026-04-27,24452200,2026-03-16,22798100,2026-03-02,31045500,2025-10-20,34230900,2025-10-13,35914500,2025-10-06,21366600,2025-09-29,22122500,2025-09-15,17845900,2025-09-08,26992800,2025-07-28,18835300,2025-06-09,25583000,2025-05-05,23373400,2024-03-11,19558200,2024-01-29,23959000,2024-01-22,24876200
ISRG,143329702950.23492,weekly,2026-08-10,16806497,2026-08-03,15787600,2026-07-27,19587733,2026-07-20,18056000,2026-07-13,27118100,2026-04-20,15805000,2025-10-20,23240700,2025-04-07,20221600,2025-03-10,19184100,2023-10-16,16820200,2023-07-17,19228800,2022-10-24,16448900,2022-10-17,18018400,2022-01-24,16284500,2021-04-19,16074600,2020-03-30,16706400,2020-03-23,25468200,2020-03-16,26835000,2020-03-09,20094000,2020-02-24,16465500
IBM,255301020658.0168,weekly,2026-07-27,58256430,2026-07-20,52445900,2026-07-13,132714800,2026-06-22,51692000,2026-06-01,53254900,2026-05-25,59445500,2026-05-18,55591900,2026-04-20,55047500,2026-02-23,55457700,2025-10-18,51704400,2024-01-20,57499400,2023-03-11,66131400,2022-07-16,66246800,2022-01-22,52504500,2021-10-16,62479254,2021-01-23,59033311,2021-01-16,64432972,2020-10-17,52806578,2020-03-14,49728723,2020-03-07,58188457
PNR,12349895751.916578,weekly,2026-08-10,12865568,2026-08-03,14718100,2026-07-27,22490805,2026-07-13,26866100,2026-06-22,13143900,2026-05-25,14714400,2026-04-27,18228400,2026-01-31,19572400,2025-07-19,15829500,2025-04-19,11508500,2025-04-05,13931300,2024-07-20,15944600,2024-06-22,13197600,2024-01-27,12569200,2023-10-21,11571100,2023-04-22,11517700,2023-01-28,17421400,2022-10-22,13610500,2022-10-15,11424400,2022-04-23,11665200
IONS,13416013829.725046,weekly,2026-07-27,16474810,2026-07-20,18735700,2026-07-13,14655200,2026-07-06,38666600,2026-04-27,12634900,2026-03-23,12869200,2026-02-23,13401400,2026-01-17,14017300,2026-01-03,12709900,2025-11-15,14466800,2025-11-08,26611200,2025-08-30,33903900,2025-07-26,13199900,2025-04-05,12814100,2024-09-07,22697100,2024-06-22,14519800,2023-06-03,15254700,2021-05-22,16335200,2021-05-01,13467700,2021-03-20,16155700
ESI,11123105413.170578,weekly,2026-07-27,37053989,2026-07-20,20976400,2026-07-13,21517400,2026-07-06,63600800,2026-06-22,27193700,2026-05-11,16950000,2026-04-27,22822300,2026-03-09,18499500,2026-02-23,18072900,2026-02-16,19642400,2025-11-17,19799700,2025-04-21,28118800,2025-04-07,25845600,2025-03-31,17399700,2025-03-17,57813600,2025-03-10,21099500,2021-03-08,17414500,2020-12-14,17080500,2020-04-27,16973400,2020-03-02,17619600
CRDO,44381737621.36328,weekly,2026-07-27,38521883,2026-06-22,73390900,2026-06-08,60438000,2026-06-01,49317600,2026-04-20,36878800,2026-04-13,56541600,2026-03-16,45980000,2026-03-02,59986200,2026-02-02,49041400,2026-01-05,39044900,2025-12-08,34847500,2025-12-01,46055200,2025-10-06,35262900,2025-09-01,36885300,2025-06-02,52653700,2025-03-03,57880900,2025-02-24,36559100,2025-01-27,48798900,2024-12-02,41444500,2023-02-13,40878400
TECH,11116381203.804808,weekly,2026-08-10,14950981,2026-08-03,15997300,2026-07-27,31973034,2026-07-06,25607000,2026-06-29,36173200,2026-06-22,72539600,2026-06-08,15865100,2026-05-11,17034200,2026-05-04,25708500,2026-01-31,16618300,2026-01-10,14326200,2025-09-27,21191700,2025-08-02,16179900,2025-07-19,13959700,2025-05-24,17887000,2025-05-03,16147300,2025-04-05,17422700,2025-03-08,13960300,2021-08-21,39736400,2021-05-22,14844000
ACN,78928296854.51422,weekly,2026-08-10,35236413,2026-07-27,52046214,2026-07-13,37156400,2026-07-06,37174900,2026-06-29,39799900,2026-06-22,100067100,2026-06-15,59756600,2026-05-11,37698000,2026-05-04,30060700,2026-03-16,76581900,2026-03-02,32565300,2026-02-23,54046700,2026-02-02,31314900,2025-12-15,30430700,2025-09-29,31056200,2025-09-22,38267900,2025-09-15,34319000,2025-08-04,32768400,2025-03-17,33078300,2024-06-24,30110600
FN,18803087801.096497,weekly,2026-07-27,5502777,2026-06-22,10338000,2026-05-25,5480000,2026-05-11,4644900,2026-05-04,6194600,2026-02-02,6461600,2025-11-03,4999800,2025-08-25,5301200,2025-08-18,6189200,2025-05-05,5352300,2025-04-07,6550400,2025-03-31,6297800,2025-03-10,6288200,2025-03-03,4438800,2025-02-03,7232400,2025-01-27,5988200,2024-11-04,4906600,2024-09-16,9439700,2024-02-05,5892300,2023-08-21,5215600
BR,15952747941.31961,weekly,2026-08-10,6654505,2026-08-03,9046900,2026-06-22,13067600,2026-06-15,7163600,2026-05-25,7420400,2026-05-11,10657900,2026-05-04,6978900,2026-04-06,6815200,2026-03-30,8874000,2026-03-23,9251100,2026-03-16,11432300,2026-03-09,8650000,2026-02-23,6676000,2026-02-09,9071900,2026-02-02,9942500,2023-05-29,6708700,2020-03-16,7704200,2020-03-09,9358100,2020-03-02,8472100,2020-02-24,7440100
FORM,10191807015.208338,weekly,2026-07-27,11675118,2026-07-06,9788500,2026-06-22,16547800,2026-05-11,15620400,2026-05-04,9621000,2026-04-27,14449100,2026-04-20,7934700,2026-04-13,11284200,2026-03-23,8700800,2026-02-23,8249600,2026-02-02,11090300,2026-01-26,7602600,2026-01-19,8436900,2026-01-12,8666800,2025-12-15,8938800,2025-10-27,13788800,2025-07-28,7864600,2025-04-07,8147000,2025-02-03,9056000,2024-12-16,8953500
FROG,10607666196.801268,weekly,2026-08-03,13341500,2026-07-27,14196233,2026-06-22,33844700,2026-05-11,15387400,2026-05-04,20917700,2026-04-13,15343300,2026-04-06,13310500,2026-03-23,16352400,2026-03-16,17820800,2026-03-02,19021300,2026-02-23,31222900,2026-02-16,25054600,2026-02-09,20087900,2026-02-02,16940700,2025-12-08,14246900,2025-11-03,13394600,2024-08-05,18007800,2024-02-12,21152600,2022-06-20,14112500,2020-09-14,18529400
MKC,13726525474.869698,weekly,2026-07-27,23132654,2026-06-22,38167700,2026-06-15,27658900,2026-05-25,19449200,2026-05-11,19224500,2026-05-04,19410900,2026-04-13,21678500,2026-04-06,29625300,2026-03-30,35348200,2026-03-23,21162200,2026-03-16,23862600,2026-01-31,22036900,2026-01-24,22277700,2026-01-17,35856200,2026-01-10,18608300,2025-12-13,19710300,2025-10-04,20785800,2023-10-07,19996200,2023-09-30,21689200,2020-03-14,21119000
BALL,16451370360.052795,weekly,2026-06-22,24737700,2026-05-04,21130200,2026-01-31,21474500,2025-12-13,20002400,2025-11-08,19379300,2025-11-01,18992300,2025-08-02,17630000,2025-06-14,17778700,2025-05-17,17856700,2025-04-05,23114400,2025-02-01,19509000,2024-06-15,18699100,2023-06-10,19443800,2022-10-29,17767900,2022-07-30,24374100,2020-03-28,18020600,2020-03-21,17956300,2020-03-14,19634900,2020-03-07,17523100,2020-02-22,18093600
MU,1276967111827.1174,weekly,2026-07-27,348659899,2026-06-22,350869000,2026-06-08,283463100,2026-06-01,220047300,2026-05-25,259049400,2026-05-11,290252700,2026-05-04,278696400,2026-04-06,210334200,2026-03-30,273313500,2026-03-23,255433700,2026-03-16,283876000,2026-01-31,214704900,2025-12-13,219336200,2025-04-05,229826600,2024-12-14,282552200,2024-09-21,252126300,2024-06-22,225374300,2024-03-16,210837900,2022-03-26,206107700,2020-03-21,247207200
AZO,51077140498.73705,weekly,2026-06-22,4373900,2026-06-15,2462200,2026-06-08,1554300,2026-05-25,1914200,2026-05-11,1497000,2022-05-21,1472800,2021-02-27,1656100,2021-01-23,1880300,2020-12-12,1786000,2020-12-05,2563700,2020-09-19,1761700,2020-05-23,1475400,2020-04-11,1509200,2020-04-04,1671700,2020-03-28,1908600,2020-03-21,1825600,2020-03-14,2228700,2020-03-07,2494900,2020-02-29,2540800,2020-02-22,1857400
SITM,17743683931.104958,weekly,2026-08-03,3616400,2026-07-27,3003939,2026-06-22,5855600,2026-05-18,3706000,2026-05-11,2898700,2026-05-04,3134900,2026-03-16,5055500,2026-02-02,3354100,2025-11-03,3122900,2025-09-15,2688500,2025-08-04,2891500,2025-06-23,4294100,2023-06-12,5085200,2023-05-01,3564900,2022-08-29,2761600,2022-08-01,3593900,2021-11-29,4733300,2021-11-08,4223300,2021-02-22,3151300,2021-02-15,3137800
AHR,10641594862.824036,weekly,2026-08-10,19803298,2026-07-06,16101300,2026-06-29,14610800,2026-06-22,42241200,2026-06-15,14976300,2026-05-18,15287700,2026-03-16,18485600,2026-03-09,14978700,2026-02-23,13597300,2026-02-02,15229600,2026-01-26,40583400,2025-12-15,14987500,2025-11-17,14214500,2024-12-16,24143200,2024-11-25,15137100,2024-09-23,18699900,2024-09-16,30868200,2024-08-05,13866900,2024-06-24,18550000,2024-02-05,16425200
IESC,14243586588.75636,weekly,2026-07-27,1825145,2026-07-13,1205200,2026-06-29,1838700,2026-06-22,2530000,2026-05-04,1251300,2026-04-27,1488700,2026-03-02,1263700,2026-02-23,1271900,2026-02-09,1190000,2026-01-24,1157900,2025-04-05,1202400,2025-03-08,1411800,2025-03-01,1171600,2025-02-22,1215800,2025-02-08,1284000,2025-02-01,1463200,2025-01-25,1557000,2024-12-14,1641100,2024-07-20,1152000,2021-09-11,1249900
GH,19786559587.618584,weekly,2026-07-27,17514545,2026-06-22,28550400,2025-11-17,16646400,2025-11-03,22329400,2025-10-27,23778900,2025-09-22,16160500,2025-08-04,21595100,2025-07-28,20086600,2025-05-05,18122400,2025-04-28,17866900,2025-01-20,17551100,2024-11-04,17180800,2024-07-29,20243500,2024-05-13,16525600,2024-04-01,17836700,2023-06-19,20318400,2023-05-22,21334000,2022-12-12,20461700,2022-05-09,16342000,2020-02-24,16464800
SPXC,11608533965.93609,weekly,2026-07-27,4811949,2026-07-13,2737000,2026-07-06,3448200,2026-06-22,10460800,2026-06-08,4236000,2026-05-11,2628900,2026-05-04,2544400,2026-04-27,3486900,2026-04-13,3700800,2026-03-23,3455800,2026-03-16,2533900,2026-02-23,2539600,2026-01-10,2725900,2026-01-03,2728400,2025-12-13,10246200,2025-12-06,2545300,2025-10-25,2982500,2025-08-09,6026200,2025-04-05,2590700,2025-02-22,2555100
POWL,10192482634.542206,weekly,2026-08-03,5055300,2026-07-27,5249227,2026-07-13,4064500,2026-07-06,3267900,2026-06-22,6602700,2026-06-08,3159400,2026-05-11,3739200,2026-05-04,5306800,2026-04-27,3401600,2026-04-06,3850100,2026-03-23,3589800,2026-03-16,3444600,2026-03-09,3454800,2026-03-02,3174600,2026-02-23,3384600,2026-02-09,4908900,2025-01-25,3225900,2024-11-16,3955400,2024-07-27,4035000,2024-03-09,3179400
LDOS,12799929331.5456,weekly,2026-08-10,9687337,2026-08-03,11111400,2026-06-22,10314600,2026-06-15,13847900,2026-05-04,9517600,2026-03-16,8802600,2025-04-07,9062600,2025-03-31,11953400,2025-03-17,10455200,2025-03-03,9553600,2025-02-24,8994400,2025-02-10,11316300,2024-12-16,9184100,2024-11-18,10478500,2024-11-11,13689200,2024-04-29,9983000,2023-05-01,11003700,2022-02-28,9392100,2021-02-22,12365500,2020-03-16,9563200
MRVL,233370400846.74216,weekly,2026-07-27,159040418,2026-06-22,212451400,2026-06-15,415761600,2026-06-08,332806900,2026-06-01,409068900,2026-05-25,183406300,2026-04-20,176753200,2026-04-06,145027100,2026-03-30,140488900,2026-03-02,178423700,2025-12-01,155409900,2025-09-22,161872000,2025-08-25,167459600,2025-06-23,137983200,2025-06-16,146388400,2025-05-26,136022800,2025-04-07,153584300,2025-03-03,175951500,2024-12-02,140239300,2023-05-22,168088900
FLEX,53749347588.063614,weekly,2026-07-27,48311861,2026-06-15,98836500,2026-05-04,52195200,2025-12-13,62653900,2024-11-16,88310200,2024-09-14,49684900,2024-01-27,51101400,2023-10-21,60722458,2023-05-06,63488590,2023-03-11,50342266,2023-02-04,53193592,2022-01-29,54602865,2022-01-22,54354319,2021-01-23,59821824,2021-01-09,47787526,2020-10-17,67217063,2020-05-30,53817414,2020-05-23,66473809,2020-03-14,63160158,2020-01-25,49815713
VRSK,23869559834.47041,weekly,2026-07-27,14482205,2026-06-22,15255900,2026-06-15,27836200,2026-06-08,10334100,2026-05-11,9378000,2026-05-04,9327200,2026-04-27,12402600,2026-04-13,9249400,2026-04-06,11123000,2026-03-23,9584900,2026-03-02,11565100,2026-02-23,14852700,2026-02-16,9419000,2026-02-09,15993700,2026-02-02,14109500,2025-12-15,9121500,2025-10-27,14551100,2023-06-12,9950100,2021-03-01,12325900,2021-02-22,11642200
VIAV,11749636638.864395,weekly,2026-08-03,32919900,2026-07-27,37937714,2026-06-22,60912800,2026-06-15,67328200,2026-06-08,27045300,2026-05-25,33805800,2026-05-18,31105700,2026-05-04,31557300,2026-04-27,51497800,2026-04-13,30894600,2026-04-06,29137800,2026-03-30,26854500,2026-03-23,32769400,2026-03-16,35723500,2026-03-02,42518000,2026-02-23,30399600,2026-01-31,29296200,2026-01-24,43895900,2025-10-25,43487000,2025-01-25,26643600
SANM,12678543511.20504,weekly,2026-07-27,8302399,2026-06-22,11743900,2026-06-15,12652500,2026-05-04,5154800,2026-04-27,8703900,2026-03-16,4561200,2026-03-02,4695200,2026-01-31,5623000,2026-01-24,10112000,2025-12-13,4698000,2025-11-01,6334000,2025-10-04,9188800,2025-08-02,4469600,2025-07-26,8446500,2024-01-27,8991500,2022-12-31,4465400,2022-12-10,4367100,2022-06-11,4320900,2020-03-21,4546300,2020-03-14,4357100
CTSH,18968995876.41456,weekly,2026-08-10,57932317,2026-08-03,54726700,2026-07-27,68192095,2026-07-06,53738200,2026-06-22,93117900,2026-06-15,96734300,2026-06-08,37865600,2026-05-25,43392600,2026-05-18,36600900,2026-05-11,39376400,2026-04-27,39670700,2026-04-20,34849000,2026-03-16,37537100,2026-02-23,56762100,2026-02-16,34635100,2026-02-09,53779700,2026-01-31,39190700,2025-12-13,44202400,2024-03-16,39032600,2023-01-07,35671100
