Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
GHC,Graham Holdings Company,4812218449.480379,USD,Consumer services,Other consumer services,NYSE,Strong sell,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",1126.4,USD,1102,USD,1104.01,USD,1117.28,USD,14444
RNR,RenaissanceRe Holdings Ltd.,12569498361.833702,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",297.48,USD,292.7101,USD,294.79,USD,294.83,USD,312599
LGCL,Lucas GC Limited,75739012.83606558,USD,Commercial services,Personnel services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.84,USD,1.77,USD,1.77,USD,1.77,USD,7301
GS,"Goldman Sachs Group, Inc. (The)",293390769383.9206,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2026-07-14,2026-04-13,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1016.535,USD,987.03,USD,1006.53,USD,994.52,USD,2081683
EG,"Everest Group, Ltd.",13937513556.544952,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",357.139,USD,351.2269,USD,353.92,USD,352.21,USD,219244
ALL,Allstate Corporation (The),54784323644.12771,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",217.8699,USD,212.78,USD,215.3,USD,212.82,USD,1298910
RGS,Regis Corporation,73738940.41944446,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-26,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",29.645,USD,28.75,USD,28.8,USD,29.51,USD,6695
NEU,NewMarket Corp,7011005765.427858,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-08-04,2026-04-22,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",767.7099,USD,746.6401,USD,747.55,USD,762.23,USD,160668
MTD,"Mettler-Toledo International, Inc.",22255237122.37896,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1109.48,USD,1088.515,USD,1098.46,USD,1101.33,USD,169187
DDS,"Dillard's, Inc.",9007145181.01682,USD,Retail trade,Department stores,NYSE,Sell,2026-08-06,2026-05-14,"Russell 3000, Russell 1000",578.45,USD,555.98,USD,571.45,USD,576.75,USD,147447
MLM,"Martin Marietta Materials, Inc.",33681544584.348957,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",563.23,USD,537.69,USD,537.69,USD,560.93,USD,653324
REGN,"Regeneron Pharmaceuticals, Inc.",66532943889.124344,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",648.495,USD,632.68,USD,642.45,USD,634.62,USD,889901
CACC,Credit Acceptance Corporation,5773959373.568281,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",557.29,USD,541.46,USD,546.5,USD,552,USD,88855
AMP,"Ameriprise Financial, Inc.",40948122951.28894,USD,Finance,Investment managers,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",456.18,USD,450.0851,USD,451.01,USD,455.5,USD,475135
URI,"United Rentals, Inc.",60323622212.64823,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",967.93,USD,936.2,USD,942.84,USD,962.92,USD,354394
TWN,"Taiwan Fund, Inc. (The)",544069799.6999999,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,101.98,USD,96.295,USD,96.59,USD,100.28,USD,168330
BLK,"BlackRock, Inc.",175444791339.1933,USD,Finance,Investment managers,NYSE,Strong buy,2026-07-21,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1084.45,USD,1071.1142,USD,1077.5,USD,1077.4,USD,507375
MCK,McKesson Corporation,90681941708.09627,USD,Distribution services,Medical distributors,NYSE,Buy,2026-08-05,2026-05-07,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",766.66,USD,750.49,USD,760.01,USD,754.4,USD,1978183
MELI,"MercadoLibre, Inc.",83550985537.79926,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1659.65,USD,1616.47,USD,1657.99,USD,1648.04,USD,499101
GWW,"W.W. Grainger, Inc.",58979570231.55361,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-08-04,2026-05-07,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1257.4,USD,1243.11,USD,1252.52,USD,1249.22,USD,328019
CHTR,"Charter Communications, Inc.",19941773475.273857,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-07-24,2026-04-24,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",147.71,USD,142.68,USD,144.86,USD,144,USD,1997881
KLAC,KLA Corporation,262742883506.88052,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-23,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",2022.8099,USD,1914.325,USD,1936.71,USD,2011.39,USD,1150870
ASA,ASA Gold and Precious Metals Limited,1123656742,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,63.745,USD,60.11,USD,60.11,USD,62.48,USD,182066
FIX,"Comfort Systems USA, Inc.",66305883231.41607,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1921.59,USD,1866.25,USD,1877.385,USD,1883.56,USD,316833
GEV,GE Vernova Inc.,287656697002.5788,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1094.9999,USD,1045,USD,1045.78,USD,1070.47,USD,1879653
TRV,"The Travelers Companies, Inc.",64822603613.78738,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-16,2026-04-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",309.88,USD,303.97,USD,307.53,USD,304.84,USD,854520
TDG,Transdigm Group Inc.,68574572458.62003,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-11,2026-05-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1234,USD,1211.285,USD,1226.29,USD,1226,USD,382374
NOC,Northrop Grumman Corporation,79084234366.61072,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-23,2026-04-21,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",558.99,USD,550.34,USD,557.73,USD,556.8,USD,607115
FICO,Fair Isaac Corporation,29217992027.14131,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-08-05,2026-04-28,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1280,USD,1212,USD,1239.45,USD,1259.89,USD,386487
EME,"EMCOR Group, Inc.",38281297885.169205,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",872.5199,USD,854.9501,USD,863.64,USD,861.41,USD,260957
GPOR,Gulfport Energy Corporation,3095090940.693076,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",180.89,USD,172.07,USD,177.72,USD,172.24,USD,332632
HCA,"HCA Healthcare, Inc.",87054375138.54149,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-23,2026-04-24,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",395.27,USD,388.01,USD,389.6,USD,392.42,USD,1091681
MUSA,Murphy USA Inc.,9810889377.443563,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",541.91,USD,525.48,USD,534.6,USD,531.16,USD,235445
SNDK,Sandisk Corporation,235396080531.60373,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-13,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1641.74,USD,1520,USD,1535.21,USD,1589.55,USD,12919461
LAD,"Lithia Motors, Inc.",6455187169.245427,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-22,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",287.2,USD,279.67,USD,281.23,USD,283.05,USD,290191
DAC,Danaos Corporation,2356439825.1471143,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-10,2026-05-11,,132.445,USD,128.55,USD,130.19,USD,129.45,USD,74294
CB,Chubb Limited,126229077599.61208,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-28,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",329.78,USD,323.81,USD,328,USD,325.45,USD,1509840
ABG,Asbury Automotive Group Inc,3537944610.842532,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-07-28,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",191.96,USD,187.67,USD,188.45,USD,190.02,USD,202609
LLY,Eli Lilly and Company,1002709731893.5488,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-05,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",1082,USD,1060.36,USD,1075,USD,1064.74,USD,2983414
META,"Meta Platforms, Inc.",1554378041943.8953,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-07-29,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",614.47,USD,605.3001,USD,608.89,USD,612.34,USD,12234166
KYNB,"Kyntra Bio, Inc.",27729565.35765379,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-10,2026-05-11,NASDAQ Composite,7.0721,USD,6.85,USD,6.99,USD,6.85,USD,5961
PH,Parker-Hannifin Corporation,109446769832.18813,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-06,2026-04-30,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",880,USD,858.5,USD,872.38,USD,868.03,USD,780262
UTHR,United Therapeutics Corporation,24552464830.34544,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",578.8,USD,560.6,USD,564.61,USD,578.43,USD,965712
GPI,"Group 1 Automotive, Inc.",3922001389.170059,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-29,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",334.07,USD,323.945,USD,324.09,USD,329.63,USD,112339
BAP,Credicorp Ltd.,27975765607.00643,USD,Finance,Major banks,NYSE,Buy,2026-08-13,2026-05-14,,353.61,USD,336.11,USD,337.3,USD,351.75,USD,309551
ULTA,"Ulta Beauty, Inc.",22478914751.502018,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-06-02,2026-03-12,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",519.55,USD,510.3117,USD,518.01,USD,516.04,USD,671213
ENLV,Enlivex Ltd.,164877319.14146343,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-05-27,2026-03-25,"NASDAQ Composite, Nasdaq Innovators Completion Cap",0.7,USD,0.66,USD,0.691,USD,0.684,USD,594142
AMG,"Affiliated Managers Group, Inc.",8152090263.599483,USD,Finance,Investment managers,NYSE,Buy,2026-08-03,2026-05-01,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",309.75,USD,303.3,USD,304.08,USD,308.65,USD,227898
CACI,"CACI International, Inc.",11070615698.889359,USD,Technology services,Information technology services,NYSE,Buy,2026-08-12,2026-04-22,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",503.81,USD,488.4,USD,499.61,USD,501.13,USD,253218
TRS,TriMas Corporation,1473592541.3457131,USD,Process industries,Containers/Packaging,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",41.44,USD,40.15,USD,40.35,USD,41.13,USD,441155
UHS,"Universal Health Services, Inc.",9479857588.487642,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-27,2026-04-27,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Developed Markets 2400",158.97,USD,154.47,USD,156.41,USD,156.63,USD,1063255
CVCO,"Cavco Industries, Inc.",4064978695.850423,USD,Consumer durables,Homebuilding,NASDAQ,Strong buy,2026-07-30,2026-05-21,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",531.815,USD,503.48,USD,515.09,USD,529.02,USD,308829
PRI,"Primerica, Inc.",8687552690.130508,USD,Finance,Life/Health insurance,NYSE,Buy,2026-08-10,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",281.19,USD,277.62,USD,278.9,USD,278.59,USD,127084
CI,The Cigna Group,74288634072.52235,USD,Health services,Managed health care,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",284.24,USD,279.67,USD,283,USD,280.83,USD,2321896
ELV,"Elevance Health, Inc.",84226425250.3907,USD,Health services,Managed health care,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",392.69,USD,384.3,USD,388.91,USD,387.85,USD,1518671
EJH,E-Home Household Service Holdings Limited,5148728.449183674,USD,Consumer services,Other consumer services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.71,USD,1.45,USD,1.5572,USD,1.6089,USD,11857
AER,AerCap Holdings N.V.,23394421478.361134,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-05,2026-04-29,"STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",141.460513,USD,139.36,USD,140.2,USD,140.19,USD,1131955
BYD,Boyd Gaming Corporation,5996956673.410667,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",80.85,USD,79.4,USD,79.4,USD,80.68,USD,651540
HIFS,Hingham Institution for Savings,624903224.3126339,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",294.99,USD,283.965,USD,286.77,USD,286.62,USD,21149
HCI,"HCI Group, Inc.",2009691238.495722,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",160,USD,154.85,USD,157.78,USD,157.44,USD,217323
