Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
ALL,Allstate Corporation (The),54341559835.78637,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",214.37,USD,209.77,USD,209.77,USD,211.1,USD,589995,54341559835.78637,USD
RGS,Regis Corporation,65942755.935103245,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-26,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",27.41,USD,26.39,USD,27.41,USD,26.39,USD,1802,65942755.935103245,USD
NEU,NewMarket Corp,7228630993.204774,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-08-04,2026-04-22,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",792.405,USD,769.17,USD,780.33,USD,785.89,USD,51901,7228630993.204774,USD
MTD,"Mettler-Toledo International, Inc.",23501642675.186413,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1184.82,USD,1146.21,USD,1184.82,USD,1163.01,USD,55129,23501642675.186413,USD
DDS,"Dillard's, Inc.",9425839268.432438,USD,Retail trade,Department stores,NYSE,Sell,2026-08-06,2026-05-14,"Russell 3000, Russell 1000",611,USD,588.4001,USD,592.5,USD,603.56,USD,60111,9425839268.432438,USD
MLM,"Martin Marietta Materials, Inc.",34992947788.425674,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",586.02,USD,572.38,USD,572.38,USD,582.77,USD,154671,34992947788.425674,USD
REGN,"Regeneron Pharmaceuticals, Inc.",65312091058.9784,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",625,USD,599,USD,600.79,USD,622.975,USD,417716,65312091058.9784,USD
CACC,Credit Acceptance Corporation,5637037192.017915,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",553.115,USD,533.105,USD,541.75,USD,538.91,USD,41212,5637037192.017915,USD
AMP,"Ameriprise Financial, Inc.",39599666323.26448,USD,Finance,Investment managers,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",444.62,USD,433.24,USD,441.86,USD,440.5,USD,197868,39599666323.26448,USD
URI,"United Rentals, Inc.",65053438047.97309,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1041.73,USD,995.87,USD,1004.41,USD,1038.42,USD,354812,65053438047.97309,USD
TWN,"Taiwan Fund, Inc. (The)",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,101.4896,USD,98.61,USD,101.13,USD,99.08,USD,16793,,
BLK,"BlackRock, Inc.",161188073558.3419,USD,Finance,Investment managers,NYSE,Strong buy,2026-07-21,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1001.37,USD,983.7475,USD,1001.11,USD,989.85,USD,349622,161188073558.3419,USD
MCK,McKesson Corporation,88925761966.3044,USD,Distribution services,Medical distributors,NYSE,Strong buy,2026-08-05,2026-05-07,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",743.28,USD,729.19,USD,740.17,USD,739.79,USD,298598,88925761966.3044,USD
MELI,"MercadoLibre, Inc.",83239700449.16234,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1670,USD,1641.0395,USD,1652.01,USD,1641.9,USD,222624,83239700449.16234,USD
GWW,"W.W. Grainger, Inc.",60785469358.46146,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-08-04,2026-05-07,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1295.37,USD,1266.64,USD,1270.4,USD,1287.47,USD,99985,60785469358.46146,USD
CHTR,"Charter Communications, Inc.",18211410493.21512,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-07-24,2026-04-24,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",139.95,USD,129.48,USD,138.83,USD,131.505,USD,2403478,18211410493.21512,USD
KLAC,KLA Corporation,275349737986.2575,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-23,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",2108.83,USD,2019.54,USD,2048.27,USD,2107.9,USD,363810,275349737986.2575,USD
ASA,ASA Gold and Precious Metals Limited,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,62.79,USD,60.71,USD,62.79,USD,60.71,USD,32903,,
FIX,"Comfort Systems USA, Inc.",67803746847.931335,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1972.68,USD,1867,USD,1884.5,USD,1926.11,USD,179901,67803746847.931335,USD
GEV,GE Vernova Inc.,259871047000.1407,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",992,USD,959,USD,976.99,USD,967.07,USD,1232710,259871047000.1407,USD
TRV,"The Travelers Companies, Inc.",61899801135.02861,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-16,2026-04-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",294.905,USD,290.69,USD,291.64,USD,291.095,USD,449792,61899801135.02861,USD
TDG,Transdigm Group Inc.,68590511903.315796,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-11,2026-05-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1242.35,USD,1201.86,USD,1235.8,USD,1226.285,USD,110739,68590511903.315796,USD
NOC,Northrop Grumman Corporation,75912486480.90988,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-23,2026-04-21,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",538.43,USD,530.61,USD,533.54,USD,534.469,USD,439882,75912486480.90988,USD
FICO,Fair Isaac Corporation,27109242197.107063,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-08-05,2026-04-28,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1230,USD,1150,USD,1230,USD,1168.96,USD,193993,27109242197.107063,USD
EME,"EMCOR Group, Inc.",37419159045.86042,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",858.4,USD,828.01,USD,831.09,USD,842.01,USD,143346,37419159045.86042,USD
GPOR,Gulfport Energy Corporation,3005242803.2245197,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",168.27,USD,165.11,USD,167.4,USD,167.24,USD,93402,3005242803.2245197,USD
HCA,"HCA Healthcare, Inc.",80643204699.6401,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-23,2026-04-24,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",367.31,USD,358.93,USD,362.99,USD,363.52,USD,1166471,80643204699.6401,USD
MUSA,Murphy USA Inc.,10135604307.417482,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",549.72,USD,527.3,USD,527.3,USD,548.74,USD,86653,10135604307.417482,USD
SNDK,Sandisk Corporation,267019176523.86746,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-13,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1809.5,USD,1708.88,USD,1736,USD,1803.09,USD,7138475,267019176523.86746,USD
LAD,"Lithia Motors, Inc.",6701148255.928071,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-22,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",295.46,USD,291.705,USD,292.23,USD,293.835,USD,64011,6701148255.928071,USD
DAC,Danaos Corporation,2364449300.1829963,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-10,2026-05-11,,130.76,USD,127.99,USD,128.33,USD,129.89,USD,44289,2364449300.1829963,USD
CB,Chubb Limited,121497174374.89914,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-28,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",316.11,USD,312.01,USD,312.19,USD,313.25,USD,597854,121497174374.89914,USD
ABG,Asbury Automotive Group Inc,3513926458.8179083,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-07-28,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",189.88,USD,186.67,USD,188.55,USD,188.73,USD,126826,3513926458.8179083,USD
LLY,Eli Lilly and Company,1024096702447.6241,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-05,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",1088.79,USD,1053.51,USD,1059.5,USD,1087.45,USD,1100611,1024096702447.6241,USD
META,"Meta Platforms, Inc.",1568517046698.0352,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-07-29,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",620.31,USD,600.27,USD,603,USD,617.91,USD,12017226,1568517046698.0352,USD
KYNB,"Kyntra Bio, Inc.",27526756.709269002,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-10,2026-05-11,NASDAQ Composite,6.83,USD,6.77,USD,6.83,USD,6.7999,USD,5053,27526756.709269002,USD
PH,Parker-Hannifin Corporation,107494950719.23006,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-06,2026-04-30,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",854.93,USD,834.085,USD,835.99,USD,852.55,USD,658644,107494950719.23006,USD
UTHR,United Therapeutics Corporation,23233220086.28599,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",552,USD,541.1,USD,543.5,USD,547.35,USD,118570,23233220086.28599,USD
ULTA,"Ulta Beauty, Inc.",20610173774.016567,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-08-20,2026-06-02,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",478.74,USD,460.65,USD,478.74,USD,473.14,USD,1545780,20610173774.016567,USD
GPI,"Group 1 Automotive, Inc.",3647748207.0612345,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-29,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",307.54,USD,299.56,USD,304.51,USD,306.58,USD,77775,3647748207.0612345,USD
BAP,Credicorp Ltd.,26344542262.259533,USD,Finance,Major banks,NYSE,Buy,2026-08-13,2026-05-14,,343.31,USD,328.7,USD,339.58,USD,331.24,USD,333507,26344542262.259533,USD
ENLV,Enlivex Ltd.,202529137.38322154,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-24,2026-05-22,"NASDAQ Composite, Nasdaq Innovators Completion Cap",0.8546,USD,0.8212,USD,0.83,USD,0.8402,USD,310172,202529137.38322154,USD
AMG,"Affiliated Managers Group, Inc.",8112207956.829962,USD,Finance,Investment managers,NYSE,Buy,2026-08-03,2026-05-01,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",307.89,USD,299.81,USD,306.52,USD,307.14,USD,111979,8112207956.829962,USD
CACI,"CACI International, Inc.",11785268999.015701,USD,Technology services,Information technology services,NYSE,Buy,2026-08-12,2026-04-22,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",533.895,USD,516.215,USD,517.83,USD,533.48,USD,127480,11785268999.015701,USD
TRS,TriMas Corporation,1393338593.6831214,USD,Process industries,Containers/Packaging,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",40.26,USD,38.79,USD,39.84,USD,38.89,USD,116463,1393338593.6831214,USD
UHS,"Universal Health Services, Inc.",8768096608.435707,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-27,2026-04-27,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Developed Markets 2400",145.6,USD,140.76,USD,142,USD,144.87,USD,573884,8768096608.435707,USD
CVCO,"Cavco Industries, Inc.",4149886501.462203,USD,Consumer durables,Homebuilding,NASDAQ,Strong buy,2026-07-30,2026-05-21,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",542.655,USD,531.84,USD,538.52,USD,540.07,USD,46646,4149886501.462203,USD
PRI,"Primerica, Inc.",7971411617.1953125,USD,Finance,Life/Health insurance,NYSE,Buy,2026-08-10,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",259.98,USD,252.63,USD,257.75,USD,255.625,USD,78298,7971411617.1953125,USD
CI,The Cigna Group,72631341386.02492,USD,Health services,Managed health care,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",274.76,USD,270.425,USD,272.49,USD,274.565,USD,483166,72631341386.02492,USD
ELV,"Elevance Health, Inc.",85689013013.75348,USD,Health services,Managed health care,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",396.75,USD,390.6197,USD,392.26,USD,394.585,USD,420172,85689013013.75348,USD
