Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
GHC,Graham Holdings Company,4996045238.941521,USD,Consumer services,Other consumer services,NYSE,Strong sell,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",1164.6899,USD,1140.96,USD,1141.31,USD,1159.96,USD,54547
RNR,RenaissanceRe Holdings Ltd.,13625093126.030376,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",319.795,USD,307.2601,USD,309.87,USD,319.59,USD,611396
GS,"Goldman Sachs Group, Inc. (The)",300792501542.2654,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2026-07-14,2026-04-13,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1057,USD,1013.384,USD,1054.74,USD,1019.61,USD,4008511
EG,"Everest Group, Ltd.",14068495445.506851,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",355.7,USD,344.9,USD,345.42,USD,355.52,USD,622273
ALL,Allstate Corporation (The),61680630412.264114,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",240.16,USD,233.38,USD,234.46,USD,239.61,USD,2880202
RGS,Regis Corporation,68116691.36603774,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-26,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",27.26,USD,26.27,USD,26.27,USD,27.26,USD,8064
MU,"Micron Technology, Inc.",1276967111827.1174,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-09-29,2026-06-24,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1198.7121,USD,1121.36,USD,1139.075,USD,1132.33,USD,86403448
NEU,NewMarket Corp,7292373245.664637,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-08-04,2026-04-22,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",796.11,USD,780.0501,USD,792.6,USD,792.82,USD,127682
MTD,"Mettler-Toledo International, Inc.",25537357357.976383,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1269.62,USD,1240.6,USD,1240.6,USD,1263.75,USD,381159
DDS,"Dillard's, Inc.",9027428910.633978,USD,Retail trade,Department stores,NYSE,Sell,2026-08-06,2026-05-14,"Russell 3000, Russell 1000",586.08,USD,555.55,USD,574.99,USD,577.96,USD,126639
MLM,"Martin Marietta Materials, Inc.",36991876335.12035,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",628.94,USD,610.96,USD,628.94,USD,616.06,USD,701075
REGN,"Regeneron Pharmaceuticals, Inc.",66352621821.44613,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",638.76,USD,623.44,USD,623.64,USD,632.9,USD,1213634
CACC,Credit Acceptance Corporation,6577920732.325349,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",638.5546,USD,611.72,USD,619.61,USD,628.86,USD,208841
AMP,"Ameriprise Financial, Inc.",40706300775.38039,USD,Finance,Investment managers,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",455,USD,444,USD,452.97,USD,452.81,USD,2748152
URI,"United Rentals, Inc.",70268137563.56467,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1142.7389,USD,1114.71,USD,1137.14,USD,1121.66,USD,959722
TWN,"Taiwan Fund, Inc. (The)",555596456.8000001,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,94,USD,90.84,USD,92.5,USD,92.77,USD,59770
BLK,"BlackRock, Inc.",157094246962.63376,USD,Finance,Investment managers,NYSE,Strong buy,2026-07-21,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",984.01,USD,962.68,USD,972.8,USD,964.71,USD,1507173
MCK,McKesson Corporation,89390027677.0532,USD,Distribution services,Medical distributors,NYSE,Strong buy,2026-08-05,2026-05-07,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",784.1399,USD,761.16,USD,777.48,USD,763.51,USD,1736310
MELI,"MercadoLibre, Inc.",84922849068.02347,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1693.94,USD,1600.06,USD,1619.98,USD,1675.1,USD,481660
GWW,"W.W. Grainger, Inc.",63908146893.50452,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-08-04,2026-05-07,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1379.46,USD,1341.43,USD,1379.46,USD,1353.61,USD,610888
CHTR,"Charter Communications, Inc.",18508581428.092556,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-07-24,2026-04-24,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",136.86,USD,130.37,USD,130.37,USD,133.64,USD,2605353
ASA,ASA Gold and Precious Metals Limited,998533393,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,54.9099,USD,52,USD,52.51,USD,53.35,USD,62414
FIX,"Comfort Systems USA, Inc.",65273394312.5172,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1957.13,USD,1848,USD,1957.04,USD,1854.23,USD,1414020
GEV,GE Vernova Inc.,280858076095.10614,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1084.4012,USD,1042.0001,USD,1049.275,USD,1045.17,USD,3654217
TRV,"The Travelers Companies, Inc.",69613492017.0892,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-17,2026-04-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",327.64,USD,319.39,USD,319.99,USD,327.37,USD,3658585
TDG,Transdigm Group Inc.,74087389036.8767,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-11,2026-05-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1331.27,USD,1314.1,USD,1327.99,USD,1324.56,USD,818096
NOC,Northrop Grumman Corporation,71020990356.09325,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-21,2026-04-21,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",507.2799,USD,498.13,USD,501.75,USD,500.03,USD,1584491
FICO,Fair Isaac Corporation,27429971859.917618,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-08-05,2026-04-28,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1199.3,USD,1150.49,USD,1150.49,USD,1182.79,USD,371419
EME,"EMCOR Group, Inc.",35467784048.78735,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",841.73,USD,796.65,USD,840.63,USD,798.1,USD,1357673
GPOR,Gulfport Energy Corporation,2926715318.3165555,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",165.8,USD,160.34,USD,160.34,USD,162.87,USD,784227
HCA,"HCA Healthcare, Inc.",86890212619.03552,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-23,2026-04-24,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",394.13,USD,387.225,USD,388.84,USD,391.68,USD,2208311
MUSA,Murphy USA Inc.,9721675777.699732,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",531.88,USD,516.4,USD,525.53,USD,526.33,USD,432024
SNDK,Sandisk Corporation,309612757718.1487,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-13,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",2256.11,USD,2063.039,USD,2169.995,USD,2090.71,USD,16866756
LAD,"Lithia Motors, Inc.",6661580404.339636,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-22,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",298.59,USD,289,USD,294.65,USD,292.1,USD,555710
DAC,Danaos Corporation,2239402590.334298,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-10,2026-05-11,,124.49,USD,122,USD,124.02,USD,123.02,USD,92401
CB,Chubb Limited,132430958010.01245,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-28,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",342.71,USD,331.42,USD,335.02,USD,341.44,USD,3340244
ABG,Asbury Automotive Group Inc,3820019482.96518,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-07-28,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",205.93,USD,201.325,USD,202.17,USD,205.17,USD,614440
LLY,Eli Lilly and Company,1137736553855.2617,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-05,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",1215.76,USD,1128,USD,1128.8,USD,1208.12,USD,7725841
META,"Meta Platforms, Inc.",1396767312604.5378,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-07-29,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",556.85,USD,540.4,USD,543.34,USD,550.25,USD,18867676
KYNB,"Kyntra Bio, Inc.",29308330.58789625,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-10,2026-05-11,NASDAQ Composite,7.44,USD,6.76,USD,7.06,USD,7.24,USD,17746
PH,Parker-Hannifin Corporation,122167619392.3541,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-06,2026-04-30,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",982.4,USD,965.5775,USD,982.4,USD,968.92,USD,1229961
UTHR,United Therapeutics Corporation,23034146043.33584,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",554.515,USD,535.44,USD,544.37,USD,542.66,USD,1022244
ULTA,"Ulta Beauty, Inc.",20998128589.01693,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-08-20,2026-06-02,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",493.98,USD,482.945,USD,489.19,USD,488.45,USD,920639
GPI,"Group 1 Automotive, Inc.",3590160952.158633,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-29,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",305.19,USD,296.45,USD,301.01,USD,301.74,USD,517066
BAP,Credicorp Ltd.,30548662588.22323,USD,Finance,Major banks,NYSE,Buy,2026-08-13,2026-05-14,,391.21,USD,380.01,USD,380.82,USD,384.1,USD,274575
AMG,"Affiliated Managers Group, Inc.",9032404980.344744,USD,Finance,Investment managers,NYSE,Buy,2026-08-03,2026-05-01,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",344.55,USD,337.57,USD,340.19,USD,341.98,USD,450876
CACI,"CACI International, Inc.",10027685286.130579,USD,Technology services,Information technology services,NYSE,Buy,2026-08-12,2026-04-22,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",460.71,USD,439.16,USD,441.41,USD,453.92,USD,457401
TRS,TriMas Corporation,1597198074.9503064,USD,Process industries,Containers/Packaging,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",44.61,USD,43.615,USD,44.15,USD,44.58,USD,908885
UHS,"Universal Health Services, Inc.",8817726422.19784,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-27,2026-04-27,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Developed Markets 2400",146.6577,USD,144.695,USD,145.39,USD,145.69,USD,918524
CVCO,"Cavco Industries, Inc.",4765566555.363832,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2026-07-30,2026-05-21,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",620.04,USD,600.61,USD,604.38,USD,618.3,USD,248609
PRI,"Primerica, Inc.",8852827776.9034,USD,Finance,Life/Health insurance,NYSE,Buy,2026-08-10,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",284.33,USD,281.22,USD,282.57,USD,283.89,USD,282666
CI,The Cigna Group,74807118833.67719,USD,Health services,Managed health care,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",289,USD,280.71,USD,284.16,USD,282.79,USD,3279723
ELV,"Elevance Health, Inc.",85818226514.83922,USD,Health services,Managed health care,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",395.58,USD,384.44,USD,386.25,USD,395.18,USD,2913682
AER,AerCap Holdings N.V.,23465118206.319565,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-08-05,2026-04-29,"STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",150.7,USD,147.8,USD,150.11,USD,148.81,USD,1280280
BYD,Boyd Gaming Corporation,6667414667.609504,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",89.96,USD,87.985,USD,88.25,USD,89.7,USD,1247257
HIFS,Hingham Institution for Savings,672389064.727996,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",309.82,USD,300.8425,USD,301.65,USD,308.4,USD,48070
HCI,"HCI Group, Inc.",2303537173.147543,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",180.72,USD,174.68,USD,174.68,USD,180.46,USD,659579
KNSL,"Kinsale Capital Group, Inc.",7574521308.562949,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-23,2026-04-23,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",328.43,USD,309.51,USD,309.6,USD,328.43,USD,921176
LII,"Lennox International, Inc.",19622657690.74897,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, PHLX Housing Sector, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",569.3719,USD,558.8,USD,566.03,USD,563.87,USD,991642
KF,"Korea Fund, Inc. (The) New",311751499.5,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,73.845,USD,70.53,USD,71.5,USD,72.5,USD,18320
CEF,Sprott Physical Gold and Silver Trust,7360094600,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,40.68,USD,39.94,USD,40.09,USD,40.41,USD,994697
