Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
WTM,"White Mountains Insurance Group, Ltd.",4727197109,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-10,2025-08-07,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000"
DJCO,Daily Journal Corp. (S.C.),629414840,USD,Consumer services,Publishing: newspapers,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
BH.A,Biglari Holdings Inc.,966207942,USD,Consumer services,Restaurants,NYSE,Neutral,2025-10-31,,Nasdaq US Small Cap Growth
NEU,NewMarket Corp,7642365600,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-10-27,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000"
MLGO,"MicroAlgo, Inc.",105594436,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer"
GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",226722971431,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",226722971431,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,
GS,"Goldman Sachs Group, Inc. (The)",226722971431,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-14,2025-07-16,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",226722971431,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-14,2025-07-16,
BLK,"BlackRock, Inc.",185999212190,USD,Finance,Investment managers,NYSE,Buy,2025-10-10,2025-07-15,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
MELI,"MercadoLibre, Inc.",121954060979,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-10-29,2025-08-04,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials"
REGN,"Regeneron Pharmaceuticals, Inc.",62283522712,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-08-01,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
GWW,"W.W. Grainger, Inc.",48404315712,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2025-10-31,2025-08-01,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
MTD,"Mettler-Toledo International, Inc.",26465027838,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-06,2025-07-31,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
RNR,RenaissanceRe Holdings Ltd.,11511925480,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-04,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000"
RNR/PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",11511925480,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-23,
RNR/PG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",11511925480,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-23,
URI,"United Rentals, Inc.",60718814507,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
MPWR,"Monolithic Power Systems, Inc.",40738850128,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-29,2025-07-31,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer"
RGS,Regis Corporation,54785213,USD,Consumer services,Other consumer services,NASDAQ,Neutral,2025-09-03,2025-05-13,"NASDAQ Composite, NASDAQ Industrials"
CHTR,"Charter Communications, Inc.",40652422458,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2025-10-24,2025-07-25,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Russell 3000, Russell 1000, NASDAQ Telecommunications"
DDS,"Dillard's, Inc.",8201803823,USD,Retail trade,Department stores,NYSE,Sell,2025-11-06,2025-08-14,"Russell 3000, Russell 1000"
GPI,"Group 1 Automotive, Inc.",6079313430,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000"
CACC,Credit Acceptance Corporation,5862800556,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-03,2025-07-31,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services"
LAD,"Lithia Motors, Inc.",8485665520,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-15,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000"
AMP,"Ameriprise Financial, Inc.",48728028375,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-28,2025-07-24,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
KLAC,KLA Corporation,117194898361,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-22,2025-07-31,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG"
TDG,Transdigm Group Inc.,79642109277,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-11-06,2025-08-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
BRK.B,Berkshire Hathaway Inc. New,1061245650144,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-03,2025-08-02,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000"
META,"Meta Platforms, Inc.",1894270786280,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-10-22,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index"
ABG,Asbury Automotive Group Inc,5000880100,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-28,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000"
NOC,Northrop Grumman Corporation,84910375611,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-23,2025-07-22,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000"
PH,Parker-Hannifin Corporation,96474796963,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-06,2025-08-07,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
ASML,ASML Holding N.V. - New York Registry Shares,293673549180.826,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-15,2025-07-16,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index"
UTHR,United Therapeutics Corporation,13984864525,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology"
ULTA,"Ulta Beauty, Inc.",23644085505,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-08-28,2025-05-29,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
FICO,Fair Isaac Corporation,34088312663,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2025-11-05,2025-07-30,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
MCK,McKesson Corporation,84646068727,USD,Distribution services,Medical distributors,NYSE,Buy,2025-11-04,2025-08-06,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000"
CALM,"Cal-Maine Foods, Inc.",5576724509,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,2025-09-30,2025-07-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
FLR,Fluor Corporation,6694521441,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-31,2025-08-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000"
DAC,Danaos Corporation,1681009311,USD,Transportation,Marine shipping,NYSE,Buy,2025-11-10,2025-08-04,
MUSA,Murphy USA Inc.,7288458803,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000"
EME,"EMCOR Group, Inc.",27701910730,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-23,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
HCA,"HCA Healthcare, Inc.",94056025162,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-17,2025-07-25,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000"
ELV,"Elevance Health, Inc.",69812027749,USD,Health services,Managed health care,NYSE,Buy,2025-10-15,2025-07-17,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG"
NFLX,"Netflix, Inc.",520997910120,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-15,2025-07-17,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index"
LII,"Lennox International, Inc.",19937596838,USD,Producer manufacturing,Industrial machinery,NYSE,Neutral,2025-10-27,2025-07-23,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG"
UNH,UnitedHealth Group Incorporated,272091526540,USD,Health services,Managed health care,NYSE,Buy,2025-10-21,2025-07-29,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
CVCO,"Cavco Industries, Inc.",4122085283,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
CB,Chubb Limited,108443755371,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
TRV,"The Travelers Companies, Inc.",60986511951,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-15,2025-07-17,"S&P 500, Dow Jones Industrial Average, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
CACI,"CACI International, Inc.",10625692921,USD,Technology services,Information technology services,NYSE,Buy,2025-10-22,2025-08-06,"S&P MidCap 400, Russell 3000, Russell 1000"
TM,Toyota Motor Corporation,256510992546.103,USD,Consumer durables,Motor vehicles,NYSE,Buy,2025-10-29,2025-08-07,
ALL/PH,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",53539013168,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,
ALL/PI,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",53539013168,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,
ALL/PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,53539013168,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,
ALL,Allstate Corporation (The),53539013168,USD,Finance,Multi-line insurance,NYSE,Buy,2025-11-05,2025-07-30,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
ALL/PJ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",53539013168,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,
CMI,Cummins Inc.,54902218743,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG"
BAP,Credicorp Ltd.,20219698736,USD,Finance,Major banks,NYSE,Buy,2025-11-13,2025-08-15,
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",9745509640.54185,USD,Transportation,Other transportation,NYSE,Buy,2025-10-27,2025-07-22,
VRTS,"Virtus Investment Partners, Inc.",1350359870,USD,Finance,Investment managers,NYSE,Sell,2025-10-24,2025-07-25,"Russell 2000, Russell 3000, Mini-Russell 2000"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,777382005,USD,Consumer durables,Homebuilding,NASDAQ,Neutral,2025-12-04,2025-08-21,
HOV,"Hovnanian Enterprises, Inc.",777382005,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-12-04,2025-08-21,"Russell 2000, Russell 3000, Mini-Russell 2000"
BLD,TopBuild Corp.,11974198037,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-11-04,2025-08-05,"S&P MidCap 400, Russell 3000, Russell 1000"
MOH,Molina Healthcare Inc,9473076067,USD,Health services,Managed health care,NYSE,Neutral,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000"
PRI,"Primerica, Inc.",8680552403,USD,Finance,Life/Health insurance,NYSE,Neutral,2025-11-05,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
TPL,Texas Pacific Land Corporation,20942372672,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Strong buy,2025-10-29,2025-08-06,"S&P 500, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
NUKK,Nukkleus Inc.,41021783,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
NXST,"Nexstar Media Group, Inc.",6181688608,USD,Consumer services,Broadcasting,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials"
ARGX,argenx SE,42655832841.137,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-02-26,2025-07-31,"NASDAQ Composite, NASDAQ Biotechnology"
CAT,"Caterpillar, Inc.",202036233478,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG"
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",820993971036,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,
JPM,JP Morgan Chase & Co.,820993971036,USD,Finance,Major banks,NYSE,Buy,2025-10-14,2025-07-15,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market"
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",820993971036,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",820993971036,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",820993971036,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",820993971036,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",820993971036,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,
FIX,"Comfort Systems USA, Inc.",24957746974,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-22,2025-07-24,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
CHE,Chemed Corp,6502764899,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2025-10-29,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000"
EG,"Everest Group, Ltd.",14207031481,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-29,2025-07-30,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
KNSL,"Kinsale Capital Group, Inc.",10502009772,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-10-23,2025-07-24,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
DE,Deere & Company,132098607911,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-19,2025-08-14,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
UHS,"Universal Health Services, Inc.",11544969939,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-22,2025-07-28,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000"
SNA,Snap-On Incorporated,17202958911,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2025-10-16,2025-07-17,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
CI,The Cigna Group,80163839958,USD,Finance,Insurance brokers/Services,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG"
MHO,"M/I Homes, Inc.",3835625538,USD,Consumer durables,Homebuilding,NYSE,Strong buy,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000"
TDY,Teledyne Technologies Incorporated,25543447099,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000"
MLM,"Martin Marietta Materials, Inc.",37211215118,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-10-29,2025-08-07,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
CSL,Carlisle Companies Incorporated,16801039341,USD,Producer manufacturing,Building products,NYSE,Buy,2025-10-23,2025-07-30,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
PGR,Progressive Corporation (The),144224875578,USD,Finance,Multi-line insurance,NYSE,Buy,2025-10-09,2025-07-16,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000"
LMT,Lockheed Martin Corporation,106333993036,USD,Electronic technology,Aerospace & defense,NYSE,Neutral,2025-10-28,2025-07-22,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000"
COST,Costco Wholesale Corporation,417462727620,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-25,2025-05-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
DHIL,"Diamond Hill Investment Group, Inc.",406048538,USD,Finance,Investment managers,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
ITIC,Investors Title Company,461927101,USD,Finance,Specialty insurance,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000"
TMO,Thermo Fisher Scientific Inc,184455973299,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
DPZ,Domino's Pizza Inc,15319873915,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-09,2025-07-21,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
LNG,"Cheniere Energy, Inc.",53091580943,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2025-10-30,2025-08-07,"Russell 3000, Russell 1000"
ESEA,Euroseas Ltd.,444429390,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-20,2025-08-13,"NASDAQ Composite, NASDAQ Transportation"
AGM/PF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",2187391313,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,
AGM,Federal Agricultural Mortgage Corporation,2187391313,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-11-10,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
AGM/PG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",2187391313,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,
AGM/PE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",2187391313,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,
AGM.A,Federal Agricultural Mortgage Corporation,2187391313,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-11-10,2025-08-07,
AGM/PD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",2187391313,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-10,2025-08-07,
FDX,FedEx Corporation,54516281977,USD,Transportation,Air freight/Couriers,NYSE,Buy,2025-09-18,2025-06-24,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000"
WLFC,Willis Lease Finance Corporation,1035541414,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000"
ZIM,ZIM Integrated Shipping Services Ltd.,1743020119,USD,Transportation,Marine shipping,NYSE,Sell,2025-11-12,2025-08-20,
DOV,Dover Corporation,24987270959,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-10-28,2025-07-24,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG"
IT,"Gartner, Inc.",18413643981,USD,Technology services,Internet software/Services,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
AER,AerCap Holdings N.V.,21839518094,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2025-10-30,2025-07-30,
AN,"AutoNation, Inc.",8330013105,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-24,2025-07-25,"S&P MidCap 400, Russell 3000, Russell 1000"
ADBE,Adobe Inc.,150552827886,USD,Technology services,Packaged software,NASDAQ,Buy,2025-09-10,2025-06-12,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index"
