ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BWMN,523831406.2325582,weekly,2026-08-10,7220335.0,0,1,2,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7220335.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 2471400.0}]",2026-08-10,7220335.0,42.29999923706055,1.0,276
AVAH,1885759958.471698,weekly,2026-08-10,29901632.0,0,2,4,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 29901632.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 18462800.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 18075400.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 14178700.0}]",2026-08-10,29901632.0,12.31999969482422,1.0,277
BOTJ,111357212.65507364,weekly,2026-08-10,297760.0,0,2,10,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 297760.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 241800.0}, {'date': Timestamp('2022-08-15 00:00:00'), 'volume': 219300.0}, {'date': Timestamp('2021-06-14 00:00:00'), 'volume': 119130.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 57530.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 39160.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 31900.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 19580.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 17930.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 17050.0}]",2026-08-10,297760.0,27.770000457763672,1.0,345
BIRK,8169107575.122192,weekly,2026-08-10,39881130.0,0,1,2,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 39881130.0}, {'date': Timestamp('2023-10-09 00:00:00'), 'volume': 27880100.0}]",2026-08-10,39881130.0,39.34999847412109,1.0,149
BTDR,4172828921.1866975,weekly,2026-08-10,107870341.0,0,4,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 107870341.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 94234800.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 82684200.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 73886500.0}, {'date': Timestamp('2024-12-09 00:00:00'), 'volume': 62529400.0}, {'date': Timestamp('2024-12-02 00:00:00'), 'volume': 60046000.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 44083000.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 40520800.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 24454300.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 21338900.0}, {'date': Timestamp('2023-12-25 00:00:00'), 'volume': 17262900.0}, {'date': Timestamp('2023-12-18 00:00:00'), 'volume': 9275000.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 6490400.0}, {'date': Timestamp('2023-12-04 00:00:00'), 'volume': 6188900.0}, {'date': Timestamp('2023-11-27 00:00:00'), 'volume': 3914100.0}, {'date': Timestamp('2023-10-23 00:00:00'), 'volume': 3745800.0}, {'date': Timestamp('2021-11-15 00:00:00'), 'volume': 3181900.0}, {'date': Timestamp('2021-08-09 00:00:00'), 'volume': 294300.0}, {'date': Timestamp('2021-08-02 00:00:00'), 'volume': 66500.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 4800.0}]",2026-08-10,107870341.0,9.130000114440918,1.0,264
HZO,831342546.24,weekly,2026-08-10,13667260.0,0,2,9,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13667260.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 4957800.0}, {'date': Timestamp('2021-05-08 00:00:00'), 'volume': 4747900.0}, {'date': Timestamp('2021-04-17 00:00:00'), 'volume': 4133400.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 4113700.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 3186600.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 2779100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 942800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 779900.0}]",2026-08-10,13667260.0,52.02000045776367,1.0,346
SILC,234522430.9609684,weekly,2026-08-10,1895989.0,0,5,11,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1895989.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1354446.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 1123600.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 1044700.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 990700.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 967900.0}, {'date': Timestamp('2021-02-13 00:00:00'), 'volume': 856500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 377500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 250000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 114800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 72400.0}]",2026-08-10,1895989.0,49.5,1.0,346
VREX,433208983.0,weekly,2026-08-10,21457122.0,0,1,10,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 21457122.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 12562400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 10111800.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 4533100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1830700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1720500.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 1623000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 993000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 872700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 772700.0}]",2026-08-10,21457122.0,18.489999771118164,1.0,345
RNW,2254383196.4740973,weekly,2026-08-10,40902093.0,0,2,6,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 40902093.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 27548300.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 25728000.0}, {'date': Timestamp('2021-02-15 00:00:00'), 'volume': 2706000.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 1438000.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 922900.0}]",2026-08-10,40902093.0,6.809999942779541,1.0,289
CSV,620290588.0256821,weekly,2026-08-10,1808262.0,0,1,9,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1808262.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 1734700.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 1596300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1245200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1135000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 924200.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 740000.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 368700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 353500.0}]",2026-08-10,1808262.0,36.43999862670898,1.0,346
HTLD,1201865113.013089,weekly,2026-08-10,5899126.0,0,1,10,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 5899126.0}, {'date': Timestamp('2024-04-27 00:00:00'), 'volume': 5122100.0}, {'date': Timestamp('2020-07-18 00:00:00'), 'volume': 4995200.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 3125400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3051000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2417200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1947800.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 1484500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1073500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1006400.0}]",2026-08-10,5899126.0,12.789999961853027,1.0,346
EVI,186602132.1113374,weekly,2026-08-10,1285282.0,0,1,5,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1285282.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 782800.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 547200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 414100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 336900.0}]",2026-08-10,1285282.0,16.389999389648438,1.0,346
WLFC,1717110116.4028404,weekly,2026-08-10,1830039.0,0,3,17,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1830039.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1353641.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 1123400.0}, {'date': Timestamp('2025-06-07 00:00:00'), 'volume': 1058900.0}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': 1012000.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 570300.0}, {'date': Timestamp('2023-06-17 00:00:00'), 'volume': 428900.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 406900.0}, {'date': Timestamp('2021-03-13 00:00:00'), 'volume': 229900.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 194500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 128500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 115000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 94700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 64000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 42100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 29700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 19400.0}]",2026-08-10,1830039.0,56.93000030517578,1.0,346
GSHR,213540893.62877697,weekly,2026-08-10,1241824.0,0,1,2,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1241824.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 381500.0}]",2026-08-10,1241824.0,10.520000457763672,1.0,66
MATW,850266450.066439,weekly,2026-08-10,6003042.0,0,3,13,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 6003042.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 3530200.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3105200.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2959100.0}, {'date': Timestamp('2020-07-11 00:00:00'), 'volume': 1992700.0}, {'date': Timestamp('2020-06-27 00:00:00'), 'volume': 1954900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1669300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1237300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 995000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 931000.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 626500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 500100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 468500.0}]",2026-08-10,6003042.0,23.25,1.0,346
HUBG,2675466096.3838267,weekly,2026-08-10,14430079.0,0,2,8,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 14430079.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 10896400.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 6390700.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 6246000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4306600.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 3387200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3088800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2280400.0}]",2026-08-10,14430079.0,40.29999923706055,1.0,346
ABCL,2253670376.6486487,weekly,2026-08-10,124039185.0,0,1,9,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 124039185.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 58606400.0}, {'date': Timestamp('2023-06-19 00:00:00'), 'volume': 41076800.0}, {'date': Timestamp('2022-06-20 00:00:00'), 'volume': 37670700.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 33237800.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 16975600.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 13952600.0}, {'date': Timestamp('2021-03-29 00:00:00'), 'volume': 12421500.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 9249200.0}]",2026-08-10,124039185.0,11.380000114440918,1.0,297
LINC,1582547170.1053274,weekly,2026-08-10,11641190.0,0,3,11,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11641190.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 5008800.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 4531100.0}, {'date': Timestamp('2023-06-19 00:00:00'), 'volume': 3135800.0}, {'date': Timestamp('2020-08-24 00:00:00'), 'volume': 2981800.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 1802200.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 886500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 665200.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 438500.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 179400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 115000.0}]",2026-08-10,11641190.0,29.940000534057617,1.0,345
IIIV,594661903.1119959,weekly,2026-08-10,3515007.0,0,2,6,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3515007.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 3356900.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 3170000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 701000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 654800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 583700.0}]",2026-08-10,3515007.0,16.34000015258789,1.0,345
DIOD,4784684510.915369,weekly,2026-08-10,7172905.0,0,2,7,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7172905.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 5432400.0}, {'date': Timestamp('2024-08-03 00:00:00'), 'volume': 5067800.0}, {'date': Timestamp('2021-03-13 00:00:00'), 'volume': 3564000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 3012600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2239900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1921100.0}]",2026-08-10,7172905.0,103.4800033569336,1.0,346
AAOI,10888140572.174969,weekly,2026-08-10,88930608.0,0,3,8,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 88930608.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 86050700.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 83125700.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 80503900.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 12409400.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 8692800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6901000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3701300.0}]",2026-08-10,88930608.0,150.27999877929688,1.0,345
LNSR,68147365.79641694,weekly,2026-08-10,2987560.0,0,2,5,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2987560.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 2819800.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 2373200.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 1616400.0}, {'date': Timestamp('2020-09-28 00:00:00'), 'volume': 409900.0}]",2026-08-10,2987560.0,8.199999809265137,1.0,307
FA,3056790242.695704,weekly,2026-08-10,27105652.0,0,2,4,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 27105652.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 21439500.0}, {'date': Timestamp('2021-11-08 00:00:00'), 'volume': 13805500.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 10760900.0}]",2026-08-10,27105652.0,21.57999992370605,1.0,269
CLBT,3432291945.425178,weekly,2026-08-10,58292165.0,0,2,16,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 58292165.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 22970500.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 14712000.0}, {'date': Timestamp('2025-02-10 00:00:00'), 'volume': 14280500.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 14209500.0}, {'date': Timestamp('2024-07-15 00:00:00'), 'volume': 10953300.0}, {'date': Timestamp('2024-06-10 00:00:00'), 'volume': 8737900.0}, {'date': Timestamp('2021-04-05 00:00:00'), 'volume': 8472400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 4110600.0}, {'date': Timestamp('2021-01-11 00:00:00'), 'volume': 2612700.0}, {'date': Timestamp('2020-12-28 00:00:00'), 'volume': 1853600.0}, {'date': Timestamp('2020-12-21 00:00:00'), 'volume': 1554400.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 1528700.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 448600.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 139100.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 6400.0}]",2026-08-10,58292165.0,11.140000343322754,1.0,302
PESI,259743510.51879084,weekly,2026-08-10,4874099.0,0,3,13,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4874099.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 4746200.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 3815300.0}, {'date': Timestamp('2024-06-22 00:00:00'), 'volume': 2610100.0}, {'date': Timestamp('2023-04-08 00:00:00'), 'volume': 1629900.0}, {'date': Timestamp('2023-03-25 00:00:00'), 'volume': 1163700.0}, {'date': Timestamp('2023-03-18 00:00:00'), 'volume': 1031400.0}, {'date': Timestamp('2023-03-04 00:00:00'), 'volume': 767800.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 601400.0}, {'date': Timestamp('2021-10-02 00:00:00'), 'volume': 428100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 378300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 348700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 281600.0}]",2026-08-10,4874099.0,17.3700008392334,1.0,346
LMAT,2185901654.7835617,weekly,2026-08-03,3975600.0,7,1,7,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 3975600.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 2382300.0}, {'date': Timestamp('2024-02-26 00:00:00'), 'volume': 1486800.0}, {'date': Timestamp('2021-07-12 00:00:00'), 'volume': 1440000.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 1402200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1309600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 556900.0}]",2026-08-10,2548316.0,82.37999725341797,0.6409890331019217,345
ITGR,3188020172.810997,weekly,2026-08-03,21089800.0,7,2,10,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 21089800.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 19849500.0}, {'date': Timestamp('2023-01-30 00:00:00'), 'volume': 6856800.0}, {'date': Timestamp('2022-10-03 00:00:00'), 'volume': 2550400.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 2364500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1973300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1933400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1780500.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 1121700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 986700.0}]",2026-08-10,5578443.0,125.26000213623048,0.2645090517691016,345
