ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
SYM,24855629533.554085,weekly,2025-12-01,35435000.0,252,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 13074600.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 18703900.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 18307600.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 14427700.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 15833300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 35435000.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 22652700.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 21030800.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 14667700.0}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 13087600.0}, {'date': Timestamp('2025-06-16 00:00:00'), 'volume': 17955900.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 16951200.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 21132600.0}, {'date': Timestamp('2024-12-02 00:00:00'), 'volume': 22613100.0}, {'date': Timestamp('2024-11-25 00:00:00'), 'volume': 33917900.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 20306800.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 15447000.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 19862600.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 21949700.0}, {'date': Timestamp('2023-11-20 00:00:00'), 'volume': 15066700.0}]",2026-08-10,7865753.0,42.70000076293945,0.2219769436997319,284
OC,10902728847.155216,weekly,2025-11-24,13542000.0,259,20,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 8425000.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 9481000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 10483300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 9546600.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 9721000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 8910600.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 13542000.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 8580900.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 8711700.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 11886000.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 8385600.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 9965800.0}, {'date': Timestamp('2022-08-29 00:00:00'), 'volume': 8627700.0}, {'date': Timestamp('2022-04-04 00:00:00'), 'volume': 8976100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 8212700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 12284400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 13319200.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 8893900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 10010200.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 8423400.0}]",2026-08-10,3966309.0,154.6699981689453,0.2928894550287993,345
RVTY,12608485782.69497,weekly,2025-11-22,16186700.0,261,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 9618100.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9650706.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 9851700.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 9800100.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 11110500.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 10312300.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 9018600.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 9044500.0}, {'date': Timestamp('2025-11-22 00:00:00'), 'volume': 16186700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 7704900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 8778400.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 11977500.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 8734300.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 8391600.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 8929500.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 9035400.0}, {'date': Timestamp('2024-04-06 00:00:00'), 'volume': 8566000.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 10222200.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 10575500.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 7719600.0}]",2026-08-10,6491892.0,116.83999633789062,0.4010633421265607,346
JAZZ,14449311234.296022,weekly,2025-11-17,16017900.0,266,20,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 10453000.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 9254400.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 6373800.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 16017900.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 6926700.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 6227800.0}, {'date': Timestamp('2025-05-05 00:00:00'), 'volume': 10695100.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 9717600.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 7438700.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 7621700.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 7553600.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 7377300.0}, {'date': Timestamp('2024-09-02 00:00:00'), 'volume': 7990800.0}, {'date': Timestamp('2024-05-27 00:00:00'), 'volume': 6942900.0}, {'date': Timestamp('2023-10-16 00:00:00'), 'volume': 6830400.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 6677200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 8969000.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 11654100.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 8822200.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 6221300.0}]",2026-08-10,4283814.0,244.9600067138672,0.2674391774202611,345
LEN,22967600947.21073,weekly,2025-11-15,83063400.0,268,20,"[{'date': Timestamp('2025-12-13 00:00:00'), 'volume': 35356400.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 52845500.0}, {'date': Timestamp('2025-11-22 00:00:00'), 'volume': 44939100.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 83063400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 36743100.0}, {'date': Timestamp('2025-06-14 00:00:00'), 'volume': 23846100.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 23159400.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 25993276.0}, {'date': Timestamp('2023-06-10 00:00:00'), 'volume': 24070760.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 24565670.0}, {'date': Timestamp('2021-06-12 00:00:00'), 'volume': 23915707.0}, {'date': Timestamp('2021-03-13 00:00:00'), 'volume': 24974738.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 23711482.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 27013569.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 27282562.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 29040936.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 43850851.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 30541782.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 24306491.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 32686186.0}]",2026-08-10,9937988.0,86.83000183105469,0.1196434049172078,346
ONON,12270078682.9497,weekly,2025-11-10,104180400.0,273,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 101046550.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 61565100.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 40246400.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 64457200.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 47967400.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 104180400.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 38108000.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 38121300.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 73447900.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 42679500.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 49679300.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 51490800.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 57521900.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 43633100.0}, {'date': Timestamp('2024-05-13 00:00:00'), 'volume': 59476600.0}, {'date': Timestamp('2024-03-11 00:00:00'), 'volume': 68739800.0}, {'date': Timestamp('2023-11-13 00:00:00'), 'volume': 47550000.0}, {'date': Timestamp('2023-08-14 00:00:00'), 'volume': 50666500.0}, {'date': Timestamp('2023-05-15 00:00:00'), 'volume': 52428900.0}, {'date': Timestamp('2023-03-20 00:00:00'), 'volume': 75273300.0}]",2026-08-10,101046550.0,32.220001220703125,0.969919005878265,257
KMB,36304314269.48216,weekly,2025-11-01,84359800.0,282,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 27294600.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 33395900.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 23780000.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 29819100.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 29620300.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 29444300.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 26190500.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 24303800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 27784700.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 32977200.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 43431400.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 26584500.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 31906400.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 33923000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 35574900.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 27904700.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 31244300.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 33065200.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 29154300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 84359800.0}]",2026-08-10,12769375.0,110.38999938964844,0.1513680094073243,346
SO,109528583669.12688,weekly,2025-11-01,48547000.0,282,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 37122400.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 38479100.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 39986600.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 45851000.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 39711800.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 39255800.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 37416400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48547000.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 37685900.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 39753600.0}, {'date': Timestamp('2022-06-11 00:00:00'), 'volume': 35988100.0}, {'date': Timestamp('2022-02-12 00:00:00'), 'volume': 36963100.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 39668200.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 35796000.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 35610200.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 45319800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 47585500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 47216000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 41576100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 40014000.0}]",2026-08-10,25067800.0,92.8000030517578,0.5163614641481451,346
PFE,138439491505.94043,weekly,2025-11-01,656205900.0,282,20,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 350462500.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 367963300.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 341616800.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 604231100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 656205900.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 440741100.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 495139600.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 382505300.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 493533700.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 325874200.0}, {'date': Timestamp('2024-11-09 00:00:00'), 'volume': 331684200.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 337673700.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 339948700.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 484800300.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 358187500.0}, {'date': Timestamp('2021-10-30 00:00:00'), 'volume': 358654200.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 329333400.0}, {'date': Timestamp('2020-12-05 00:00:00'), 'volume': 339897700.0}, {'date': Timestamp('2020-11-28 00:00:00'), 'volume': 326211300.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 456170040.0}]",2026-08-10,197241662.0,26.790000915527344,0.3005789219511742,346
KHC,28102928011.239883,weekly,2025-10-27,134981300.0,287,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 92381100.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 95394528.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 89123500.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 82393100.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 90650300.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 93610300.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 85917200.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 92710500.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 88598400.0}, {'date': Timestamp('2026-01-19 00:00:00'), 'volume': 91611900.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 82379600.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 89134000.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 107184200.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 134981300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 108658400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 90470400.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 113541100.0}, {'date': Timestamp('2025-07-07 00:00:00'), 'volume': 108067600.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 95864300.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 82244700.0}]",2026-08-10,75170582.0,25.51000022888184,0.5568962663717122,345
CL,73673429734.69403,weekly,2025-10-25,50164400.0,289,20,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 36909400.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 34960000.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 45037600.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 39023000.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 37450400.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 41043700.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 36407600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42656300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 50164400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 35559800.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 42313700.0}, {'date': Timestamp('2024-01-20 00:00:00'), 'volume': 35392000.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 37145300.0}, {'date': Timestamp('2022-07-30 00:00:00'), 'volume': 36111400.0}, {'date': Timestamp('2022-04-23 00:00:00'), 'volume': 35253800.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 35295300.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 35271500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 43989300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 45522800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 43506300.0}]",2026-08-10,18489821.0,91.9499969482422,0.3685845141175814,346
CLH,15941006088.332275,weekly,2025-10-25,6293100.0,289,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 4147970.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 5562800.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 3714600.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 3556600.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 3474300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 6293100.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 3285800.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 3126000.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 3108700.0}, {'date': Timestamp('2025-02-15 00:00:00'), 'volume': 5028500.0}, {'date': Timestamp('2024-10-26 00:00:00'), 'volume': 3422000.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 3239200.0}, {'date': Timestamp('2022-10-29 00:00:00'), 'volume': 3547000.0}, {'date': Timestamp('2022-03-19 00:00:00'), 'volume': 3586600.0}, {'date': Timestamp('2022-03-05 00:00:00'), 'volume': 3647100.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 3116100.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 4924700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4913700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 5570900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 3117900.0}]",2026-08-10,2764510.0,321.9800109863281,0.4392922407080771,346
CHD,23594844405.30066,weekly,2025-10-25,17406300.0,289,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 14404649.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 13253000.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 13629800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 16015500.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 14389000.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 13620600.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 14307800.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 16353800.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 12701600.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 17406300.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 16348700.0}, {'date': Timestamp('2025-06-14 00:00:00'), 'volume': 12785100.0}, {'date': Timestamp('2025-05-10 00:00:00'), 'volume': 14146100.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 16216800.0}, {'date': Timestamp('2024-06-22 00:00:00'), 'volume': 13377600.0}, {'date': Timestamp('2022-10-29 00:00:00'), 'volume': 13822800.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 13535000.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 13301300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16879000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 14794900.0}]",2026-08-10,8181152.0,101.3000030517578,0.4700109730384975,346
FISV,26369411023.0749,weekly,2025-10-25,207018700.0,289,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 46192428.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 70195700.0}, {'date': Timestamp('2026-06-20 00:00:00'), 'volume': 45736700.0}, {'date': Timestamp('2026-06-13 00:00:00'), 'volume': 71577700.0}, {'date': Timestamp('2026-05-02 00:00:00'), 'volume': 45212100.0}, {'date': Timestamp('2026-02-07 00:00:00'), 'volume': 58837500.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 55345300.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 45561000.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 64322000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 85055300.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 71009500.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 47671600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 86393100.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 207018700.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 59136800.0}, {'date': Timestamp('2025-05-10 00:00:00'), 'volume': 46342200.0}, {'date': Timestamp('2023-06-03 00:00:00'), 'volume': 46283600.0}, {'date': Timestamp('2021-10-23 00:00:00'), 'volume': 44890500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 48427300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 44516200.0}]",2026-08-10,46192428.0,54.38999938964844,0.2231316687816124,346
PM,281740669593.3367,weekly,2025-10-20,63389300.0,294,20,"[{'date': Timestamp('2025-12-15 00:00:00'), 'volume': 44902400.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 63389300.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 44046000.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 46637200.0}, {'date': Timestamp('2025-04-21 00:00:00'), 'volume': 42179600.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 43560100.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 47356100.0}, {'date': Timestamp('2024-04-22 00:00:00'), 'volume': 48142900.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 46104700.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 46822200.0}, {'date': Timestamp('2022-12-05 00:00:00'), 'volume': 43030600.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 46950500.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 49019900.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 41983900.0}, {'date': Timestamp('2021-06-14 00:00:00'), 'volume': 43485000.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 49269900.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 48238200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 57563500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 47797300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 43133700.0}]",2026-08-10,21511676.0,190.38999938964844,0.3393581566605089,345
VICR,14901928116.53895,weekly,2025-10-18,8206900.0,296,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4862019.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5709953.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 5108800.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 7252600.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 6424600.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 7163400.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 3969500.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 7496600.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 4552800.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 4966500.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 5034900.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 8206900.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 4547000.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 7056000.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 6904300.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 4598500.0}, {'date': Timestamp('2023-07-22 00:00:00'), 'volume': 8034400.0}, {'date': Timestamp('2023-02-18 00:00:00'), 'volume': 4095400.0}, {'date': Timestamp('2022-03-19 00:00:00'), 'volume': 4623600.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 6124900.0}]",2026-08-10,4862019.0,234.7400054931641,0.5924306376341859,346
RF,25652589712.16878,weekly,2025-10-18,268721000.0,296,20,"[{'date': Timestamp('2026-03-09 00:00:00'), 'volume': 90598700.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 88922800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122100200.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 188299700.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 268721000.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 219814400.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 114697200.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 109423900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 106052900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 97990500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 95839700.0}, {'date': Timestamp('2025-08-09 00:00:00'), 'volume': 90342600.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 91340500.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 103308500.0}, {'date': Timestamp('2023-03-18 00:00:00'), 'volume': 100622800.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 171922000.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 94505000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 100379300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 113226900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 122482100.0}]",2026-08-10,35030090.0,31.89999961853028,0.1303585875313057,346
