ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LFUS,11439688728.25045,weekly,2026-07-27,3630595.0,14,1,10,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3630595.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 2998400.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 2047200.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 1390600.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 1301100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1212700.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 890200.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 607500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 596500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 537100.0}]",2026-08-10,1153833.0,457.5700073242188,0.3178082380436264,346
BE,71685544478.82591,weekly,2026-07-27,168138305.0,14,4,14,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 168138305.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 104149500.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 96452600.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 93427500.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 90991700.0}, {'date': Timestamp('2024-05-20 00:00:00'), 'volume': 89662300.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 55526000.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 47266500.0}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 34470700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 25916800.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 22025700.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 20280600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 18103100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 11575300.0}]",2026-08-10,69397088.0,229.94000244140625,0.4127381205609275,345
SUI,14941729718.713106,weekly,2026-07-27,15602123.0,14,1,8,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 15602123.0}, {'date': Timestamp('2023-10-07 00:00:00'), 'volume': 10636600.0}, {'date': Timestamp('2020-09-26 00:00:00'), 'volume': 7962500.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 6397200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5979300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3724200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3278500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3138700.0}]",2026-08-10,7785432.0,123.29000091552734,0.4989982453028988,346
LECO,14604051940.125675,weekly,2026-07-27,4182001.0,14,2,9,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 4182001.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 3848100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3840200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3300600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2685200.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 2194300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1669700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1317900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1095400.0}]",2026-08-10,2565512.0,286.8699951171875,0.6134651809026349,346
KLAC,324792267453.4924,weekly,2026-07-27,95755225.0,14,4,10,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 95755225.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 75325100.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 71805600.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 47650000.0}, {'date': Timestamp('2022-10-08 00:00:00'), 'volume': 15020400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 13860600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8893600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 6502000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5666300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5090300.0}]",2026-08-10,53288740.0,203.72000122070312,0.5565099972351378,346
ALNY,38901560247.15797,weekly,2026-07-27,22919905.0,14,1,12,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 22919905.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 22412700.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 14075500.0}, {'date': Timestamp('2021-12-27 00:00:00'), 'volume': 7380200.0}, {'date': Timestamp('2021-01-11 00:00:00'), 'volume': 7298600.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 7002000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 6986900.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 4641000.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 4082200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 3988700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 3792900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2866500.0}]",2026-08-10,8947330.0,228.6499938964844,0.3903737820902835,345
TW,22073153141.01333,weekly,2026-07-27,18325098.0,14,1,6,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 18325098.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 12441400.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 10317000.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 8801200.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 6616300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3883500.0}]",2026-08-10,4893204.0,106.29000091552734,0.2670219826382374,345
CPRT,28283541322.966724,weekly,2026-07-27,84430347.0,14,1,5,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 84430347.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 71732400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 60476000.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 56181600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 29784000.0}]",2026-08-10,68204233.0,31.61000061035156,0.8078165662400985,346
WSO,16725013621.767387,weekly,2026-07-27,5185696.0,14,2,10,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5185696.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 4037700.0}, {'date': Timestamp('2023-05-27 00:00:00'), 'volume': 3593800.0}, {'date': Timestamp('2022-10-15 00:00:00'), 'volume': 3037000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2803100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 2660300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1585200.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 1569300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1067400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 833400.0}]",2026-08-10,2452834.0,313.0599975585937,0.4729999598896657,346
SWKS,10227606680.64055,weekly,2026-07-27,51396030.0,14,1,8,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 51396030.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 37518800.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 24397200.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 22170100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 20197900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 17098500.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 16286800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 11737500.0}]",2026-08-10,25752771.0,69.62000274658203,0.5010653741154716,346
CTVA,55257910864.833374,weekly,2026-07-27,41103543.0,14,1,8,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 41103543.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 39953000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 37288300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 34499600.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 32103400.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 31129200.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 30959000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 24874000.0}]",2026-08-10,16308885.0,76.68000030517578,0.3967756502158464,345
ROL,20832931918.13902,weekly,2026-07-27,40448690.0,14,3,8,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 40448690.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 39529300.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 32554000.0}, {'date': Timestamp('2023-09-02 00:00:00'), 'volume': 32476900.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 24387900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 22216200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 15187050.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 12991500.0}]",2026-08-10,28680027.0,36.20000076293945,0.7090471162354084,346
AMKR,19512524834.71338,weekly,2026-07-27,66243371.0,14,1,8,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 66243371.0}, {'date': Timestamp('2021-02-06 00:00:00'), 'volume': 46802000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 16549600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5383900.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 5164500.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 4093300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 3927600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3879300.0}]",2026-08-10,19418951.0,58.9900016784668,0.2931455737661659,346
MOD,13520313302.136814,weekly,2026-07-27,17784190.0,14,3,17,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 17784190.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 15182400.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 14618400.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 12925800.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 12542600.0}, {'date': Timestamp('2024-05-18 00:00:00'), 'volume': 7282200.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 6996200.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 5010800.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 4815600.0}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': 4456700.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 4050800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3622800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2610000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1272500.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 1122200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1097100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1082700.0}]",2026-08-10,5745043.0,209.5,0.3230421514839866,346
ALLE,12006098955.729635,weekly,2026-07-20,8487600.0,21,2,8,"[{'date': Timestamp('2026-07-20 00:00:00'), 'volume': 8487600.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 7875900.0}, {'date': Timestamp('2023-04-24 00:00:00'), 'volume': 7816000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 6361100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 6304800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 4723300.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 4293200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3138300.0}]",2026-08-10,5522477.0,164.77999877929688,0.6506523634478534,345
DHR,138857524702.34915,weekly,2026-07-20,57387100.0,21,1,9,"[{'date': Timestamp('2026-07-20 00:00:00'), 'volume': 57387100.0}, {'date': Timestamp('2023-04-22 00:00:00'), 'volume': 35654275.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 34402759.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 30210095.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 27863179.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 23732218.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 15716763.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 14675731.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 13113113.0}]",2026-08-10,15598327.0,202.4499969482422,0.2718089431248486,346
BTSG,13537904362.723097,weekly,2026-07-13,44243300.0,28,3,5,"[{'date': Timestamp('2026-07-13 00:00:00'), 'volume': 44243300.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 35914500.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 26992800.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 25583000.0}, {'date': Timestamp('2024-01-22 00:00:00'), 'volume': 24876200.0}]",2026-08-10,16064958.0,61.709999084472656,0.3631048768966148,134
ISRG,143329702950.23492,weekly,2026-07-13,27118100.0,28,1,5,"[{'date': Timestamp('2026-07-13 00:00:00'), 'volume': 27118100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 26835000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 20094000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 16465500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 14605500.0}]",2026-08-10,16806497.0,394.510009765625,0.6197520106497136,345
IBM,255301020658.0168,weekly,2026-07-13,132714800.0,28,1,8,"[{'date': Timestamp('2026-07-13 00:00:00'), 'volume': 132714800.0}, {'date': Timestamp('2022-07-16 00:00:00'), 'volume': 66246800.0}, {'date': Timestamp('2021-01-16 00:00:00'), 'volume': 64432972.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 58188457.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 45729446.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 36560315.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 22177396.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 17623322.0}]",2026-08-10,30452936.0,234.32000732421875,0.229461491860742,346
PNR,12349895751.916578,weekly,2026-07-13,26866100.0,28,2,10,"[{'date': Timestamp('2026-07-13 00:00:00'), 'volume': 26866100.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 19572400.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 17421400.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 13610500.0}, {'date': Timestamp('2022-04-23 00:00:00'), 'volume': 11665200.0}, {'date': Timestamp('2022-03-12 00:00:00'), 'volume': 10499000.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 10456600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10087700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 4787100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4036300.0}]",2026-08-10,12865568.0,66.16000366210938,0.47887739567708,346
IONS,13416013829.725046,weekly,2026-07-06,38666600.0,35,2,13,"[{'date': Timestamp('2026-07-06 00:00:00'), 'volume': 38666600.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 33903900.0}, {'date': Timestamp('2024-09-07 00:00:00'), 'volume': 22697100.0}, {'date': Timestamp('2021-05-22 00:00:00'), 'volume': 16335200.0}, {'date': Timestamp('2021-03-20 00:00:00'), 'volume': 16155700.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 10225100.0}, {'date': Timestamp('2020-10-10 00:00:00'), 'volume': 7759900.0}, {'date': Timestamp('2020-09-19 00:00:00'), 'volume': 7748400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 6847200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 6816700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 6807300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5872900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3426400.0}]",2026-08-10,10716542.0,57.2400016784668,0.2771524261248726,346
ESI,11123105413.170578,weekly,2026-07-06,63600800.0,35,1,6,"[{'date': Timestamp('2026-07-06 00:00:00'), 'volume': 63600800.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 57813600.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 21099500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 17619600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 15550900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10598700.0}]",2026-08-10,11812204.0,38.810001373291016,0.1857241418346939,345
CRDO,44381737621.36328,weekly,2026-06-22,73390900.0,49,3,12,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 73390900.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 60438000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 59986200.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 57880900.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 48798900.0}, {'date': Timestamp('2024-12-02 00:00:00'), 'volume': 41444500.0}, {'date': Timestamp('2023-02-13 00:00:00'), 'volume': 40878400.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 28201200.0}, {'date': Timestamp('2022-08-22 00:00:00'), 'volume': 9055200.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 8518800.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 8082000.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 6688700.0}]",2026-08-10,23032534.0,259.8999938964844,0.3138336496759135,238
TECH,11116381203.804808,weekly,2026-06-22,72539600.0,49,1,7,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 72539600.0}, {'date': Timestamp('2021-08-21 00:00:00'), 'volume': 39736400.0}, {'date': Timestamp('2021-05-22 00:00:00'), 'volume': 14844000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 8473200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4848400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3074800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2931200.0}]",2026-08-10,14950981.0,72.4000015258789,0.2061078500570722,346
