ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
GHC,Graham Holdings Company,4996045238.941521,USD,Consumer services,Other consumer services,NYSE,Strong sell,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",1164.6899,USD,1140.96,USD,1141.31,USD,1159.96,USD,54547,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
RNR,RenaissanceRe Holdings Ltd.,13625093126.030376,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",319.795,USD,307.2601,USD,309.87,USD,319.59,USD,611396,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
GS,"Goldman Sachs Group, Inc. (The)",300792501542.2654,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2026-07-14,2026-04-13,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1057.0,USD,1013.384,USD,1054.74,USD,1019.61,USD,4008511,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
EG,"Everest Group, Ltd.",14068495445.506851,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",355.7,USD,344.9,USD,345.42,USD,355.52,USD,622273,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
ALL,Allstate Corporation (The),61680630412.264114,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",240.16,USD,233.38,USD,234.46,USD,239.61,USD,2880202,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
RGS,Regis Corporation,68116691.36603774,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-26,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",27.26,USD,26.27,USD,26.27,USD,27.26,USD,8064,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
MU,"Micron Technology, Inc.",1276967111827.1174,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-09-29,2026-06-24,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1198.7121,USD,1121.36,USD,1139.075,USD,1132.33,USD,86403448,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
NEU,NewMarket Corp,7292373245.664637,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-08-04,2026-04-22,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",796.11,USD,780.0501,USD,792.6,USD,792.82,USD,127682,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
MTD,"Mettler-Toledo International, Inc.",25537357357.976383,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1269.62,USD,1240.6,USD,1240.6,USD,1263.75,USD,381159,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
DDS,"Dillard's, Inc.",9027428910.633978,USD,Retail trade,Department stores,NYSE,Sell,2026-08-06,2026-05-14,"Russell 3000, Russell 1000",586.08,USD,555.55,USD,574.99,USD,577.96,USD,126639,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
MLM,"Martin Marietta Materials, Inc.",36991876335.12035,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",628.94,USD,610.96,USD,628.94,USD,616.06,USD,701075,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
REGN,"Regeneron Pharmaceuticals, Inc.",66352621821.44613,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",638.76,USD,623.44,USD,623.64,USD,632.9,USD,1213634,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
CACC,Credit Acceptance Corporation,6577920732.325349,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",638.5546,USD,611.72,USD,619.61,USD,628.86,USD,208841,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
AMP,"Ameriprise Financial, Inc.",40706300775.38039,USD,Finance,Investment managers,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",455.0,USD,444.0,USD,452.97,USD,452.81,USD,2748152,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
URI,"United Rentals, Inc.",70268137563.56467,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1142.7389,USD,1114.71,USD,1137.14,USD,1121.66,USD,959722,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
TWN,"Taiwan Fund, Inc. (The)",555596456.8000001,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,94.0,USD,90.84,USD,92.5,USD,92.77,USD,59770,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
BLK,"BlackRock, Inc.",157094246962.63376,USD,Finance,Investment managers,NYSE,Strong buy,2026-07-21,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",984.01,USD,962.68,USD,972.8,USD,964.71,USD,1507173,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
MCK,McKesson Corporation,89390027677.0532,USD,Distribution services,Medical distributors,NYSE,Strong buy,2026-08-05,2026-05-07,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",784.1399,USD,761.16,USD,777.48,USD,763.51,USD,1736310,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
MELI,"MercadoLibre, Inc.",84922849068.02347,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1693.94,USD,1600.06,USD,1619.98,USD,1675.1,USD,481660,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
GWW,"W.W. Grainger, Inc.",63908146893.50452,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-08-04,2026-05-07,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1379.46,USD,1341.43,USD,1379.46,USD,1353.61,USD,610888,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
CHTR,"Charter Communications, Inc.",18508581428.09256,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-07-24,2026-04-24,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",136.86,USD,130.37,USD,130.37,USD,133.64,USD,2605353,False,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
ASA,ASA Gold and Precious Metals Limited,998533393.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,54.9099,USD,52.0,USD,52.51,USD,53.35,USD,62414,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
FIX,"Comfort Systems USA, Inc.",65273394312.5172,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1957.13,USD,1848.0,USD,1957.04,USD,1854.23,USD,1414020,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
GEV,GE Vernova Inc.,280858076095.10614,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1084.4012,USD,1042.0001,USD,1049.275,USD,1045.17,USD,3654217,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
TRV,"The Travelers Companies, Inc.",69613492017.0892,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-17,2026-04-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",327.64,USD,319.39,USD,319.99,USD,327.37,USD,3658585,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
