ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TLN,18343668281.09772,daily,2025-08-27,7201500.0,352,20,"[{'date': Timestamp('2026-01-16 00:00:00'), 'volume': 3434000.0}, {'date': Timestamp('2025-08-27 00:00:00'), 'volume': 7201500.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 2383600.0}, {'date': Timestamp('2025-07-23 00:00:00'), 'volume': 2492300.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 4495300.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 4503400.0}, {'date': Timestamp('2025-06-11 00:00:00'), 'volume': 3265500.0}, {'date': Timestamp('2025-04-04 00:00:00'), 'volume': 2379700.0}, {'date': Timestamp('2025-03-12 00:00:00'), 'volume': 3297700.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 3045800.0}, {'date': Timestamp('2025-03-04 00:00:00'), 'volume': 2605900.0}, {'date': Timestamp('2025-02-21 00:00:00'), 'volume': 2494000.0}, {'date': Timestamp('2025-01-28 00:00:00'), 'volume': 2680300.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 4655000.0}, {'date': Timestamp('2024-11-05 00:00:00'), 'volume': 2341000.0}, {'date': Timestamp('2024-11-04 00:00:00'), 'volume': 3745300.0}, {'date': Timestamp('2024-09-23 00:00:00'), 'volume': 2540000.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 6423300.0}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': 3517600.0}, {'date': Timestamp('2024-07-25 00:00:00'), 'volume': 2627900.0}]",2026-08-14,492600.0,362.739990234375,0.0684024161632993,802
IBKR,152353772169.29996,daily,2025-08-27,98998600.0,352,20,"[{'date': Timestamp('2025-08-27 00:00:00'), 'volume': 98998600.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 15014000.0}, {'date': Timestamp('2025-04-16 00:00:00'), 'volume': 28485200.0}, {'date': Timestamp('2025-04-10 00:00:00'), 'volume': 13294400.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 18881600.0}, {'date': Timestamp('2025-04-08 00:00:00'), 'volume': 12812400.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 18885600.0}, {'date': Timestamp('2025-03-27 00:00:00'), 'volume': 13220400.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 14297200.0}, {'date': Timestamp('2025-03-13 00:00:00'), 'volume': 13859600.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 19729600.0}, {'date': Timestamp('2025-03-07 00:00:00'), 'volume': 13196400.0}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': 31178800.0}, {'date': Timestamp('2024-01-17 00:00:00'), 'volume': 14947600.0}, {'date': Timestamp('2023-10-18 00:00:00'), 'volume': 16425600.0}, {'date': Timestamp('2023-07-19 00:00:00'), 'volume': 15626800.0}, {'date': Timestamp('2023-01-18 00:00:00'), 'volume': 18495600.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 19581600.0}, {'date': Timestamp('2021-06-03 00:00:00'), 'volume': 15974000.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 14296400.0}]",2026-08-14,2198400.0,92.05999755859376,0.0222063746356009,1663
MDB,25256431033.303738,daily,2025-08-27,20747000.0,352,20,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 6787700.0}, {'date': Timestamp('2026-05-29 00:00:00'), 'volume': 10612600.0}, {'date': Timestamp('2026-05-28 00:00:00'), 'volume': 9641900.0}, {'date': Timestamp('2026-03-03 00:00:00'), 'volume': 12122800.0}, {'date': Timestamp('2025-12-02 00:00:00'), 'volume': 9487500.0}, {'date': Timestamp('2025-08-28 00:00:00'), 'volume': 10726100.0}, {'date': Timestamp('2025-08-27 00:00:00'), 'volume': 20747000.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 7908500.0}, {'date': Timestamp('2025-06-05 00:00:00'), 'volume': 13170000.0}, {'date': Timestamp('2025-05-16 00:00:00'), 'volume': 7861200.0}, {'date': Timestamp('2025-03-06 00:00:00'), 'volume': 14213800.0}, {'date': Timestamp('2024-12-10 00:00:00'), 'volume': 10300500.0}, {'date': Timestamp('2024-12-09 00:00:00'), 'volume': 6513300.0}, {'date': Timestamp('2024-08-30 00:00:00'), 'volume': 6877600.0}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': 10987900.0}, {'date': Timestamp('2023-12-06 00:00:00'), 'volume': 7440100.0}, {'date': Timestamp('2023-06-02 00:00:00'), 'volume': 9126400.0}, {'date': Timestamp('2023-03-09 00:00:00'), 'volume': 7931100.0}, {'date': Timestamp('2022-12-07 00:00:00'), 'volume': 12542100.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 8212000.0}]",2026-08-14,1575500.0,460.3299865722656,0.0759386899310743,1663
MCGA,240764560.50195697,daily,2025-08-26,5689400.0,353,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 818400.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 765700.0}, {'date': Timestamp('2026-07-15 00:00:00'), 'volume': 573000.0}, {'date': Timestamp('2026-05-27 00:00:00'), 'volume': 524100.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 2865600.0}, {'date': Timestamp('2026-02-03 00:00:00'), 'volume': 724300.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 595800.0}, {'date': Timestamp('2026-01-27 00:00:00'), 'volume': 1825700.0}, {'date': Timestamp('2025-11-14 00:00:00'), 'volume': 789800.0}, {'date': Timestamp('2025-09-11 00:00:00'), 'volume': 464400.0}, {'date': Timestamp('2025-09-09 00:00:00'), 'volume': 448900.0}, {'date': Timestamp('2025-09-03 00:00:00'), 'volume': 793100.0}, {'date': Timestamp('2025-09-02 00:00:00'), 'volume': 1184100.0}, {'date': Timestamp('2025-08-29 00:00:00'), 'volume': 511000.0}, {'date': Timestamp('2025-08-28 00:00:00'), 'volume': 2672200.0}, {'date': Timestamp('2025-08-27 00:00:00'), 'volume': 1872400.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 5689400.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 707900.0}, {'date': Timestamp('2025-08-05 00:00:00'), 'volume': 464400.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 506500.0}]",2026-08-14,4000.0,10.29800033569336,0.0007030618342883,265
RIV,248772214.676036,daily,2025-08-26,795675.0,353,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 442000.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 472200.0}, {'date': Timestamp('2025-09-11 00:00:00'), 'volume': 550800.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 795675.0}, {'date': Timestamp('2025-04-04 00:00:00'), 'volume': 325377.0}, {'date': Timestamp('2024-07-19 00:00:00'), 'volume': 769513.0}, {'date': Timestamp('2022-11-16 00:00:00'), 'volume': 317755.0}, {'date': Timestamp('2022-10-05 00:00:00'), 'volume': 472049.0}, {'date': Timestamp('2022-02-24 00:00:00'), 'volume': 327849.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 442179.0}, {'date': Timestamp('2021-12-29 00:00:00'), 'volume': 308279.0}, {'date': Timestamp('2021-11-17 00:00:00'), 'volume': 422403.0}, {'date': Timestamp('2021-11-16 00:00:00'), 'volume': 760449.0}, {'date': Timestamp('2021-09-29 00:00:00'), 'volume': 330836.0}, {'date': Timestamp('2021-09-27 00:00:00'), 'volume': 789186.0}, {'date': Timestamp('2021-09-23 00:00:00'), 'volume': 342681.0}, {'date': Timestamp('2021-05-12 00:00:00'), 'volume': 325686.0}, {'date': Timestamp('2020-09-22 00:00:00'), 'volume': 493679.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 390988.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 396756.0}]",2026-08-14,442000.0,11.109999656677246,0.5555031891161593,1662
IPCX,355764795.00000006,daily,2025-08-25,2805500.0,354,20,"[{'date': Timestamp('2026-07-16 00:00:00'), 'volume': 474100.0}, {'date': Timestamp('2026-06-10 00:00:00'), 'volume': 400700.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 323600.0}, {'date': Timestamp('2026-04-28 00:00:00'), 'volume': 374100.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 377300.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 400500.0}, {'date': Timestamp('2025-12-23 00:00:00'), 'volume': 960300.0}, {'date': Timestamp('2025-12-17 00:00:00'), 'volume': 373600.0}, {'date': Timestamp('2025-12-09 00:00:00'), 'volume': 324200.0}, {'date': Timestamp('2025-10-29 00:00:00'), 'volume': 599800.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 602400.0}, {'date': Timestamp('2025-10-17 00:00:00'), 'volume': 1297300.0}, {'date': Timestamp('2025-10-08 00:00:00'), 'volume': 428300.0}, {'date': Timestamp('2025-10-07 00:00:00'), 'volume': 2036900.0}, {'date': Timestamp('2025-09-16 00:00:00'), 'volume': 615400.0}, {'date': Timestamp('2025-09-05 00:00:00'), 'volume': 455700.0}, {'date': Timestamp('2025-09-02 00:00:00'), 'volume': 579700.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2805500.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 670500.0}, {'date': Timestamp('2025-06-24 00:00:00'), 'volume': 381700.0}]",2026-08-14,155400.0,3.950000047683716,0.0553911958652646,292
CSX,88558898173.6897,daily,2025-08-22,81210900.0,357,20,"[{'date': Timestamp('2025-09-29 00:00:00'), 'volume': 34268100.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 34655300.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 64361400.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 81210900.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 42854400.0}, {'date': Timestamp('2025-07-29 00:00:00'), 'volume': 42665900.0}, {'date': Timestamp('2025-07-24 00:00:00'), 'volume': 34910300.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 32750500.0}, {'date': Timestamp('2023-09-08 00:00:00'), 'volume': 32686800.0}, {'date': Timestamp('2023-08-04 00:00:00'), 'volume': 32864400.0}, {'date': Timestamp('2023-07-21 00:00:00'), 'volume': 48304200.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 33977100.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 48494400.0}, {'date': Timestamp('2022-09-15 00:00:00'), 'volume': 34773800.0}, {'date': Timestamp('2022-05-19 00:00:00'), 'volume': 33489200.0}, {'date': Timestamp('2022-01-21 00:00:00'), 'volume': 34378800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 33835800.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 36818700.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 36770100.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 34584300.0}]",2026-08-14,5625300.0,50.15999984741211,0.0692677953328925,1663
JHX,15454367417.107996,daily,2025-08-20,71251500.0,359,20,"[{'date': Timestamp('2026-07-23 00:00:00'), 'volume': 12927500.0}, {'date': Timestamp('2026-05-20 00:00:00'), 'volume': 17641500.0}, {'date': Timestamp('2026-04-17 00:00:00'), 'volume': 13121900.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 15021600.0}, {'date': Timestamp('2026-01-20 00:00:00'), 'volume': 13929600.0}, {'date': Timestamp('2025-11-18 00:00:00'), 'volume': 16664100.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 13997600.0}, {'date': Timestamp('2025-11-05 00:00:00'), 'volume': 16867800.0}, {'date': Timestamp('2025-10-07 00:00:00'), 'volume': 14097200.0}, {'date': Timestamp('2025-10-03 00:00:00'), 'volume': 12956100.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 21579800.0}, {'date': Timestamp('2025-08-21 00:00:00'), 'volume': 32866200.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 71251500.0}, {'date': Timestamp('2025-07-10 00:00:00'), 'volume': 12531100.0}, {'date': Timestamp('2025-07-07 00:00:00'), 'volume': 13213500.0}, {'date': Timestamp('2025-07-03 00:00:00'), 'volume': 12286700.0}, {'date': Timestamp('2025-07-02 00:00:00'), 'volume': 13847300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 19849200.0}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 16614300.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 12321800.0}]",2026-08-14,5250100.0,31.040000915527344,0.0736840627916605,1663
PCAP,325353618.0,daily,2025-08-20,1482700.0,359,20,"[{'date': Timestamp('2026-07-24 00:00:00'), 'volume': 758600.0}, {'date': Timestamp('2026-07-09 00:00:00'), 'volume': 774300.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 257000.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 1086400.0}, {'date': Timestamp('2026-06-23 00:00:00'), 'volume': 1340700.0}, {'date': Timestamp('2026-04-02 00:00:00'), 'volume': 484000.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 360000.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 438300.0}, {'date': Timestamp('2026-02-03 00:00:00'), 'volume': 273700.0}, {'date': Timestamp('2026-01-23 00:00:00'), 'volume': 350000.0}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': 780200.0}, {'date': Timestamp('2025-12-18 00:00:00'), 'volume': 264000.0}, {'date': Timestamp('2025-12-04 00:00:00'), 'volume': 281400.0}, {'date': Timestamp('2025-11-25 00:00:00'), 'volume': 343600.0}, {'date': Timestamp('2025-11-20 00:00:00'), 'volume': 412700.0}, {'date': Timestamp('2025-11-18 00:00:00'), 'volume': 307000.0}, {'date': Timestamp('2025-10-17 00:00:00'), 'volume': 333300.0}, {'date': Timestamp('2025-10-14 00:00:00'), 'volume': 385600.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 1482700.0}, {'date': Timestamp('2025-07-25 00:00:00'), 'volume': 410200.0}]",2026-08-14,1400.0,10.329999923706056,0.000944223376273,275
AMAT,497685517580.6691,daily,2025-08-15,31803300.0,364,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 28138600.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 25749700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 18903500.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 31803300.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 18396600.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 20667300.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 18941900.0}, {'date': Timestamp('2023-11-17 00:00:00'), 'volume': 18912700.0}, {'date': Timestamp('2021-05-20 00:00:00'), 'volume': 18239800.0}, {'date': Timestamp('2021-05-12 00:00:00'), 'volume': 18648200.0}, {'date': Timestamp('2021-04-06 00:00:00'), 'volume': 18004800.0}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': 18589500.0}, {'date': Timestamp('2021-03-24 00:00:00'), 'volume': 20252500.0}, {'date': Timestamp('2021-02-19 00:00:00'), 'volume': 21054100.0}, {'date': Timestamp('2020-09-08 00:00:00'), 'volume': 20934800.0}, {'date': Timestamp('2020-08-14 00:00:00'), 'volume': 23421900.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 20755900.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 18870000.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 18043700.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 21742700.0}]",2026-08-14,13114200.0,507.1799926757813,0.412353435020894,1663
GTERA,244862619.9903054,daily,2025-08-15,1263400.0,364,20,"[{'date': Timestamp('2026-05-26 00:00:00'), 'volume': 361800.0}, {'date': Timestamp('2026-01-15 00:00:00'), 'volume': 254700.0}, {'date': Timestamp('2026-01-07 00:00:00'), 'volume': 260600.0}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': 262100.0}, {'date': Timestamp('2025-10-14 00:00:00'), 'volume': 227800.0}, {'date': Timestamp('2025-09-25 00:00:00'), 'volume': 216500.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 201900.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 201700.0}, {'date': Timestamp('2025-09-16 00:00:00'), 'volume': 266400.0}, {'date': Timestamp('2025-09-04 00:00:00'), 'volume': 299100.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 533600.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 667700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 285200.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 1263400.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 231600.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 280000.0}, {'date': Timestamp('2025-08-07 00:00:00'), 'volume': 1104900.0}, {'date': Timestamp('2025-07-29 00:00:00'), 'volume': 814000.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 921700.0}, {'date': Timestamp('2025-07-25 00:00:00'), 'volume': 794400.0}]",2026-08-14,200.0,10.390000343322754,0.0001583029919265,263
PGEN,2089154193.5398552,daily,2025-08-15,173718300.0,364,20,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 16936800.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 11313000.0}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': 12564500.0}, {'date': Timestamp('2026-03-30 00:00:00'), 'volume': 13128000.0}, {'date': Timestamp('2026-03-26 00:00:00'), 'volume': 23541500.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 23042100.0}, {'date': Timestamp('2025-11-14 00:00:00'), 'volume': 16791000.0}, {'date': Timestamp('2025-10-17 00:00:00'), 'volume': 11967500.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 13344900.0}, {'date': Timestamp('2025-08-27 00:00:00'), 'volume': 13324900.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 24213200.0}, {'date': Timestamp('2025-08-21 00:00:00'), 'volume': 21785700.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 16758500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 20963500.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 173718300.0}, {'date': Timestamp('2023-01-25 00:00:00'), 'volume': 14968900.0}, {'date': Timestamp('2022-07-05 00:00:00'), 'volume': 22732100.0}, {'date': Timestamp('2022-03-18 00:00:00'), 'volume': 11336100.0}, {'date': Timestamp('2021-06-11 00:00:00'), 'volume': 11580800.0}, {'date': Timestamp('2020-06-02 00:00:00'), 'volume': 31421000.0}]",2026-08-14,7955600.0,6.099999904632568,0.0457959811948424,1663
IBTA,809796212.9793103,daily,2025-08-14,4331900.0,365,20,"[{'date': Timestamp('2026-08-04 00:00:00'), 'volume': 1249300.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 1728900.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 1415400.0}, {'date': Timestamp('2025-11-12 00:00:00'), 'volume': 1057000.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 1029400.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 1175700.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 1201600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1224000.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 1712900.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 4331900.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 1459100.0}, {'date': Timestamp('2025-05-15 00:00:00'), 'volume': 1509600.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 977100.0}, {'date': Timestamp('2025-03-20 00:00:00'), 'volume': 1247200.0}, {'date': Timestamp('2025-02-27 00:00:00'), 'volume': 4134900.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 1785400.0}, {'date': Timestamp('2024-11-14 00:00:00'), 'volume': 1258900.0}, {'date': Timestamp('2024-08-14 00:00:00'), 'volume': 1398100.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 1359400.0}, {'date': Timestamp('2024-04-19 00:00:00'), 'volume': 970900.0}]",2026-08-14,271300.0,38.84000015258789,0.0626284078579837,581
BKTI,308147514.1136919,daily,2025-08-14,501600.0,365,20,"[{'date': Timestamp('2026-04-13 00:00:00'), 'volume': 141800.0}, {'date': Timestamp('2026-04-07 00:00:00'), 'volume': 188300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 149800.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 164500.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 501600.0}, {'date': Timestamp('2025-07-07 00:00:00'), 'volume': 140200.0}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 175000.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 479300.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 161400.0}, {'date': Timestamp('2025-06-18 00:00:00'), 'volume': 141400.0}, {'date': Timestamp('2025-06-17 00:00:00'), 'volume': 187700.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 184800.0}, {'date': Timestamp('2024-10-07 00:00:00'), 'volume': 157000.0}, {'date': Timestamp('2024-09-24 00:00:00'), 'volume': 215300.0}, {'date': Timestamp('2024-08-19 00:00:00'), 'volume': 154000.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 154000.0}, {'date': Timestamp('2024-08-08 00:00:00'), 'volume': 293000.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 208800.0}, {'date': Timestamp('2024-05-03 00:00:00'), 'volume': 178700.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 369200.0}]",2026-08-14,55000.0,74.0,0.1096491228070175,1663
ISSC,320101221.1595056,daily,2025-08-14,3559400.0,365,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 2266300.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 2463100.0}, {'date': Timestamp('2026-03-26 00:00:00'), 'volume': 1296200.0}, {'date': Timestamp('2026-03-24 00:00:00'), 'volume': 1037900.0}, {'date': Timestamp('2026-03-12 00:00:00'), 'volume': 1192200.0}, {'date': Timestamp('2026-03-10 00:00:00'), 'volume': 1387500.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 1117600.0}, {'date': Timestamp('2026-01-14 00:00:00'), 'volume': 2011400.0}, {'date': Timestamp('2025-12-23 00:00:00'), 'volume': 1093500.0}, {'date': Timestamp('2025-12-22 00:00:00'), 'volume': 1201000.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 1424700.0}, {'date': Timestamp('2025-12-18 00:00:00'), 'volume': 3265100.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 2030900.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 3559400.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 1067800.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 2017500.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 1955200.0}, {'date': Timestamp('2025-07-11 00:00:00'), 'volume': 1132800.0}, {'date': Timestamp('2025-05-15 00:00:00'), 'volume': 1646100.0}, {'date': Timestamp('2025-02-14 00:00:00'), 'volume': 1443100.0}]",2026-08-14,405900.0,23.0,0.1140360734955329,1663
WULF,12799608185.956251,daily,2025-08-14,289277500.0,365,20,"[{'date': Timestamp('2026-07-06 00:00:00'), 'volume': 74725800.0}, {'date': Timestamp('2025-11-20 00:00:00'), 'volume': 74052600.0}, {'date': Timestamp('2025-10-29 00:00:00'), 'volume': 81297700.0}, {'date': Timestamp('2025-10-28 00:00:00'), 'volume': 114842800.0}, {'date': Timestamp('2025-10-14 00:00:00'), 'volume': 77015200.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 72453200.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 105256700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 161975800.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 108160000.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 289277500.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 88409400.0}, {'date': Timestamp('2025-07-02 00:00:00'), 'volume': 90051300.0}, {'date': Timestamp('2025-06-26 00:00:00'), 'volume': 87547200.0}, {'date': Timestamp('2025-06-05 00:00:00'), 'volume': 80334600.0}, {'date': Timestamp('2025-05-21 00:00:00'), 'volume': 72459300.0}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': 127522800.0}, {'date': Timestamp('2025-02-27 00:00:00'), 'volume': 85099800.0}, {'date': Timestamp('2025-01-29 00:00:00'), 'volume': 73270300.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 98408000.0}, {'date': Timestamp('2024-10-24 00:00:00'), 'volume': 91942900.0}]",2026-08-14,31028400.0,17.3799991607666,0.1072617123696104,1663
CAVA,9713920421.59664,daily,2025-08-13,41571000.0,366,20,"[{'date': Timestamp('2026-08-12 00:00:00'), 'volume': 11646800.0}, {'date': Timestamp('2026-05-20 00:00:00'), 'volume': 11324200.0}, {'date': Timestamp('2026-02-25 00:00:00'), 'volume': 17767000.0}, {'date': Timestamp('2025-11-21 00:00:00'), 'volume': 9216100.0}, {'date': Timestamp('2025-11-05 00:00:00'), 'volume': 12518200.0}, {'date': Timestamp('2025-10-30 00:00:00'), 'volume': 10667700.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 12335300.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 41571000.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 12737600.0}, {'date': Timestamp('2025-05-16 00:00:00'), 'volume': 9838800.0}, {'date': Timestamp('2025-03-28 00:00:00'), 'volume': 14361000.0}, {'date': Timestamp('2025-02-26 00:00:00'), 'volume': 9136900.0}, {'date': Timestamp('2024-11-13 00:00:00'), 'volume': 13077000.0}, {'date': Timestamp('2024-08-27 00:00:00'), 'volume': 12333500.0}, {'date': Timestamp('2024-08-26 00:00:00'), 'volume': 10981800.0}, {'date': Timestamp('2024-08-23 00:00:00'), 'volume': 21800500.0}, {'date': Timestamp('2024-05-30 00:00:00'), 'volume': 10341800.0}, {'date': Timestamp('2024-05-29 00:00:00'), 'volume': 13457700.0}, {'date': Timestamp('2023-12-12 00:00:00'), 'volume': 17866500.0}, {'date': Timestamp('2023-06-15 00:00:00'), 'volume': 16751800.0}]",2026-08-14,3590900.0,74.41999816894531,0.0863799283154121,794
